Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,NYN,NL,11,ANA,AL,11,7,6,78,N,,,,ANA01,40027.0,269,100003020001,1000110030000,47,11,0,0,2,7,1,0,1,8,0,14,2,1,0,0,11,6,6,6,0,0,39,19,0,0,3,0,45,9,1,0,3,6,0,0,0,2,0,7,0,0,2,0,2,8,7,7,1,0,39,10,0,0,1,0,barbs901,Sean Barber,basnt901,Toby Basner,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,lannj001,John Lannan,shoem001,Matt Shoemaker,,(none),recka001,Anthony Recker,niesj001,Jon Niese,weavj003,Jered Weaver,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,davii001,Ike Davis,3,dudal001,Lucas Duda,10,lagaj001,Juan Lagares,8,recka001,Anthony Recker,2,quino001,Omar Quintanilla,6,cowgc001,Collin Cowgill,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,freed001,David Freese,5,aybae001,Erick Aybar,6,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,calhk001,Kole Calhoun,9,,Y
20140413,0,Sun,NYN,NL,12,ANA,AL,12,2,14,51,D,,,,ANA01,38855.0,185,100010000,40032203x,30,6,1,0,0,1,0,0,0,4,0,11,0,1,2,0,5,4,14,14,3,0,24,9,0,0,1,0,40,17,4,2,5,12,0,0,0,6,1,7,0,0,1,0,8,3,2,2,2,0,27,14,0,0,3,0,basnt901,Toby Basner,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,colob001,Bartolo Colon,,(none),pujoa001,Albert Pujols,colob001,Bartolo Colon,wilsc004,C.J. Wilson,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,satij001,Josh Satin,3,granc001,Curtis Granderson,9,browa003,Andrew Brown,10,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,ibanr001,Raul Ibanez,3,calhk001,Kole Calhoun,9,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140414,0,Mon,NYN,NL,13,ARI,NL,16,7,3,54,N,,,,PHO01,18099.0,188,12020020,101000010,39,13,2,0,0,7,1,1,0,4,0,10,1,0,0,0,11,2,3,3,1,0,27,14,0,0,1,0,33,9,2,0,0,3,0,1,0,3,0,5,0,0,0,0,7,3,6,6,0,0,27,7,2,0,0,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,dimum901,Mike DiMuro,laynj901,Jerry Layne,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,wheez001,Zack Wheeler,collj001,Josh Collmenter,torrc001,Carlos Torres,wrigd002,David Wright,wheez001,Zack Wheeler,collj001,Josh Collmenter,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,collj001,Josh Collmenter,1,,Y
20140415,0,Tue,NYN,NL,14,ARI,NL,17,9,0,54,N,,,,PHO01,21969.0,169,300600000,000000000,38,12,1,0,1,8,0,1,1,2,0,10,0,0,0,0,6,3,0,0,0,0,27,6,0,0,0,0,30,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,5,9,9,0,0,27,9,1,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,,(none),dudal001,Lucas Duda,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,browa003,Andrew Brown,9,nieuk001,Kirk Nieuwenhuis,8,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,mejij001,Jenrry Mejia,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,arrob001,Bronson Arroyo,1,,Y
20140416,0,Wed,NYN,NL,15,ARI,NL,18,5,2,54,D,,,,PHO01,19673.0,166,10101002,000000002,37,10,2,0,1,5,0,1,0,4,2,8,4,0,0,0,10,4,2,2,0,0,27,10,0,0,0,0,34,8,2,0,2,2,0,0,0,0,0,5,0,0,0,0,5,5,4,4,0,0,27,10,2,0,0,0,dimum901,Mike DiMuro,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,gee-d001,Dillon Gee,mccab001,Brandon McCarthy,,(none),recka001,Anthony Recker,gee-d001,Dillon Gee,mccab001,Brandon McCarthy,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,browa003,Andrew Brown,9,nieuk001,Kirk Nieuwenhuis,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,pradm001,Martin Prado,5,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,mccab001,Brandon McCarthy,1,,Y
20140418,0,Fri,ATL,NL,16,NYN,NL,16,6,0,54,N,,,,NYC20,33199.0,175,10000041,000000000,36,12,5,0,1,5,0,1,0,4,0,8,0,0,1,0,8,3,0,0,0,0,27,8,0,0,0,0,27,1,0,0,0,0,1,0,0,6,0,8,0,0,0,0,7,5,6,6,0,0,27,11,1,0,1,0,hallt901,Tom Hallion,coope901,Eric Cooper,wegnm901,Mark Wegner,hobep901,Pat Hoberg,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,haraa001,Aaron Harang,niesj001,Jon Niese,,(none),johnc003,Chris Johnson,haraa001,Aaron Harang,niesj001,Jon Niese,simma001,Andrelton Simmons,6,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,doumr001,Ryan Doumit,9,haraa001,Aaron Harang,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140419,0,Sat,ATL,NL,17,NYN,NL,17,7,5,54,N,,,,NYC20,31476.0,193,2010013,100000022,38,11,1,0,1,4,0,0,0,3,1,8,2,0,1,0,7,4,3,3,1,0,27,11,2,0,0,0,39,12,3,0,0,5,0,0,1,3,0,8,2,1,0,0,11,3,4,4,1,0,27,8,2,0,1,0,coope901,Eric Cooper,wegnm901,Mark Wegner,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,sante001,Ervin Santana,colob001,Bartolo Colon,waldj001,Jordan Walden,,(none),sante001,Ervin Santana,colob001,Bartolo Colon,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140420,0,Sun,ATL,NL,18,NYN,NL,18,3,4,83,D,,,,NYC20,33131.0,277,3000000000,11000100000001,49,10,3,1,0,2,0,0,0,5,1,14,0,1,2,0,9,6,3,3,1,0,41,16,3,0,2,0,49,9,0,0,0,4,1,1,1,4,1,11,1,0,2,0,11,7,3,3,0,0,42,13,1,0,2,0,wegnm901,Mark Wegner,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,valvj001,Jose Valverde,schlg001,Gus Schlosser,,(none),granc001,Curtis Granderson,haled001,David Hale,wheez001,Zack Wheeler,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,haled001,David Hale,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,recka001,Anthony Recker,2,quino001,Omar Quintanilla,6,wheez001,Zack Wheeler,1,,Y
20140421,0,Mon,SLN,NL,20,NYN,NL,19,0,2,51,N,,,,NYC20,20382.0,154,0,00100100x,31,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,7,3,2,2,0,0,24,8,1,0,1,0,30,7,1,0,0,2,0,0,1,4,1,8,1,0,1,0,9,4,0,0,0,0,27,11,0,0,2,0,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,mejij001,Jenrry Mejia,lyont001,Tyler Lyons,farnk001,Kyle Farnsworth,wrigd002,David Wright,lyont001,Tyler Lyons,mejij001,Jenrry Mejia,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,ellim001,Mark Ellis,4,lyont001,Tyler Lyons,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,younc004,Chris Young,8,murpd006,Daniel Murphy,4,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,,Y
20140422,0,Tue,SLN,NL,21,NYN,NL,20,3,0,54,N,,,,NYC20,20220.0,160,200001,000000000,35,11,0,0,0,3,0,0,0,4,0,7,1,1,0,0,9,3,0,0,0,0,27,8,0,0,2,0,29,4,0,0,0,0,0,0,0,2,0,4,0,1,1,0,4,3,3,3,0,0,27,8,0,0,1,0,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,waina001,Adam Wainwright,gee-d001,Dillon Gee,roset001,Trevor Rosenthal,jay-j001,Jon Jay,waina001,Adam Wainwright,gee-d001,Dillon Gee,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,gee-d001,Dillon Gee,1,,Y
20140423,0,Wed,SLN,NL,22,NYN,NL,21,2,3,51,N,,,,NYC20,21981.0,188,100000001,00020100x,37,11,4,0,0,2,0,0,0,2,0,5,0,0,0,0,10,5,3,3,0,1,24,5,1,0,0,0,29,4,0,0,1,3,0,0,0,6,0,14,0,0,0,0,8,5,2,2,0,0,27,10,0,0,0,0,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,niesj001,Jon Niese,wachm001,Michael Wacha,farnk001,Kyle Farnsworth,nieuk001,Kirk Nieuwenhuis,wachm001,Michael Wacha,niesj001,Jon Niese,carpm002,Matt Carpenter,5,ellim001,Mark Ellis,4,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,robis001,Shane Robinson,9,wachm001,Michael Wacha,1,nieuk001,Kirk Nieuwenhuis,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,7,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140424,0,Thu,SLN,NL,23,NYN,NL,22,1,4,51,D,,,,NYC20,22669.0,183,10000,00001120x,32,4,1,0,0,1,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,24,8,1,0,1,0,29,7,2,1,1,4,1,0,1,2,0,10,0,0,1,0,5,4,1,1,0,0,27,6,1,0,0,0,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,colob001,Bartolo Colon,lynnl001,Lance Lynn,matsd001,Daisuke Matsuzaka,murpd006,Daniel Murphy,lynnl001,Lance Lynn,colob001,Bartolo Colon,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,descd001,Daniel Descalso,6,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,younc004,Chris Young,8,abreb001,Bobby Abreu,9,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140425,0,Fri,MIA,NL,23,NYN,NL,23,3,4,53,N,,,,NYC20,21171.0,179,10020,002000002,33,7,0,0,2,3,1,0,0,3,0,13,0,0,1,0,7,4,4,4,0,0,26,9,0,0,0,0,34,10,2,0,0,4,2,0,0,2,1,6,3,0,0,0,8,3,3,3,2,0,27,6,1,0,1,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,famij001,Jeurys Familia,cishs001,Steve Cishek,,(none),granc001,Curtis Granderson,alvah001,Henderson Alvarez,wheez001,Zack Wheeler,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140426,0,Sat,MIA,NL,24,NYN,NL,24,7,6,60,N,,,,NYC20,21492.0,215,100050001,3020010000,39,10,2,0,2,7,1,0,0,4,0,10,0,0,0,0,7,5,5,5,0,0,30,6,2,1,0,0,35,6,1,0,1,5,0,1,1,4,0,11,1,0,0,0,5,6,7,7,0,0,30,13,0,0,0,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,dunnm002,Michael Dunn,farnk001,Kyle Farnsworth,cishs001,Steve Cishek,saltj001,Jarrod Saltalamacchia,slowk001,Kevin Slowey,mejij001,Jenrry Mejia,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,slowk001,Kevin Slowey,1,youne003,Eric Young,7,granc001,Curtis Granderson,8,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,abreb001,Bobby Abreu,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,mejij001,Jenrry Mejia,1,,Y
20140427,0,Sun,MIA,NL,25,NYN,NL,25,0,4,51,D,,,,NYC20,26861.0,162,0,01003000x,28,3,0,0,0,0,0,0,0,4,0,7,0,0,2,0,5,3,4,4,0,0,24,11,1,0,1,0,29,6,2,0,1,4,1,0,1,4,0,6,1,0,1,0,7,2,0,0,0,0,27,10,0,0,2,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,gee-d001,Dillon Gee,koeht001,Tom Koehler,,(none),dudal001,Lucas Duda,koeht001,Tom Koehler,gee-d001,Dillon Gee,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140429,0,Tue,NYN,NL,26,PHI,NL,26,6,1,54,N,,,,PHI13,28189.0,173,1230000,000100000,32,9,2,0,0,6,1,0,1,5,0,6,1,0,2,0,6,3,1,1,0,0,27,10,1,0,0,0,32,5,1,0,1,1,0,0,0,2,0,6,1,0,0,0,6,5,6,6,1,0,27,10,0,0,2,0,blasc901,Cory Blaser,onorb901,Brian O'Nora,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),collt801,Terry Collins,sandr001,Ryne Sandberg,niesj001,Jon Niese,hamec001,Cole Hamels,,(none),murpd006,Daniel Murphy,niesj001,Jon Niese,hamec001,Cole Hamels,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,8,granc001,Curtis Granderson,9,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,7,nix-j001,Jayson Nix,5,hamec001,Cole Hamels,1,,Y
20140501,0,Thu,NYN,NL,27,COL,NL,30,4,7,51,N,,,,DEN02,22989.0,168,13,12031000x,33,7,2,0,1,4,0,0,0,2,0,2,1,0,0,0,4,4,7,7,0,0,24,8,1,1,1,0,32,11,1,1,1,7,0,2,1,1,0,9,0,0,1,0,5,2,4,4,0,0,27,11,0,0,1,0,littw901,Will Little,carlm901,Mark Carlson,barrt901,Ted Barrett,schrp901,Paul Schrieber,,(none),,(none),collt801,Terry Collins,weisw001,Walt Weiss,nicaj001,Juan Nicasio,colob001,Bartolo Colon,,(none),gonzc001,Carlos Gonzalez,colob001,Bartolo Colon,nicaj001,Juan Nicasio,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,younc004,Chris Young,7,granc001,Curtis Granderson,9,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,culbc001,Charlie Culberson,4,nicaj001,Juan Nicasio,1,,Y
20140502,0,Fri,NYN,NL,28,COL,NL,31,3,10,51,N,,,,DEN02,42040.0,182,100002000,42010030x,34,9,1,0,1,2,0,0,0,4,0,6,0,1,1,0,8,4,7,7,1,0,24,12,2,0,1,0,33,12,2,0,1,10,1,2,0,2,0,4,0,0,0,0,4,4,3,3,1,0,27,11,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),collt801,Terry Collins,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,wheez001,Zack Wheeler,,(none),mornj001,Justin Morneau,wheez001,Zack Wheeler,delaj001,Jorge de la Rosa,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,7,granc001,Curtis Granderson,9,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,7,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140503,0,Sat,NYN,NL,29,COL,NL,32,10,11,52,N,,,,DEN02,38688.0,227,303002011,000080102,45,17,6,1,0,9,0,0,1,3,1,12,1,0,0,0,12,4,11,11,0,0,25,8,1,0,2,0,36,13,1,0,3,11,0,1,1,4,1,6,0,0,0,0,6,6,9,9,1,0,27,10,2,0,0,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,,(none),,(none),collt801,Terry Collins,weisw001,Walt Weiss,hawkl001,LaTroy Hawkins,farnk001,Kyle Farnsworth,,(none),culbc001,Charlie Culberson,mejij001,Jenrry Mejia,moraf001,Franklin Morales,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,7,granc001,Curtis Granderson,9,recka001,Anthony Recker,2,dudal001,Lucas Duda,3,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,wheer001,Ryan Wheeler,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
