Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140409,0,Wed,ARI,NL,11,SFN,NL,9,7,3,54,N,,,,SFO03,41157.0,172,302200000,011010000,38,12,1,2,2,7,0,1,0,2,0,11,0,0,0,0,7,2,3,3,1,0,27,11,0,0,1,0,34,9,0,0,2,3,1,0,1,2,0,6,1,0,1,0,8,5,7,7,0,0,27,6,0,0,0,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),gibsk001,Kirk Gibson,bochb002,Bruce Bochy,arrob001,Bronson Arroyo,linct001,Tim Lincecum,collj001,Josh Collmenter,goldp001,Paul Goldschmidt,arrob001,Bronson Arroyo,linct001,Tim Lincecum,parrg001,Gerardo Parra,9,pradm001,Martin Prado,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,arrob001,Bronson Arroyo,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,4,linct001,Tim Lincecum,1,,Y
20140410,0,Thu,ARI,NL,12,SFN,NL,10,6,5,60,N,,,,SFO03,41577.0,250,220000101,0111200000,42,13,4,0,0,5,0,0,2,3,1,9,2,1,2,0,11,7,5,5,0,0,30,11,0,0,2,0,37,10,5,0,0,5,1,0,0,7,1,5,0,0,2,0,10,8,5,5,0,0,30,12,3,0,2,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,barbs901,Sean Barber,,(none),,(none),gibsk001,Kirk Gibson,bochb002,Bruce Bochy,putzj001,J.J. Putz,petiy001,Yusmeiro Petit,reeda001,Addison Reed,campt001,Tony Campana,delgr001,Randall Delgado,voger001,Ryan Vogelsong,campt001,Tony Campana,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,delgr001,Randall Delgado,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,voger001,Ryan Vogelsong,1,,Y
20140411,0,Fri,LAN,NL,11,ARI,NL,13,6,0,54,N,,,,PHO01,33349.0,146,202000020,000000000,35,10,3,0,1,6,0,0,0,1,0,6,1,0,2,0,3,2,0,0,0,0,27,8,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,11,0,0,1,0,3,3,6,6,0,0,27,16,0,0,2,0,littw901,Will Little,timmt901,Tim Timmons,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,,(none),gonza003,Adrian Gonzalez,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,,Y
20140412,0,Sat,LAN,NL,12,ARI,NL,14,8,5,54,N,,,,PHO01,38374.0,227,22101011,000010013,39,12,4,0,1,7,1,0,0,6,0,7,0,0,1,0,11,6,5,5,2,0,27,7,0,1,0,0,38,12,3,0,1,5,0,1,2,2,0,12,1,0,0,0,11,6,6,6,2,0,27,9,2,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,littw901,Will Little,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,greiz001,Zack Greinke,milew001,Wade Miley,jansk001,Kenley Jansen,uribj002,Juan Uribe,greiz001,Zack Greinke,milew001,Wade Miley,puigy001,Yasiel Puig,9,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,turnj001,Justin Turner,4,buted001,Drew Butera,2,greiz001,Zack Greinke,1,campt001,Tony Campana,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,milew001,Wade Miley,1,,Y
20140413,0,Sun,LAN,NL,13,ARI,NL,15,8,6,54,D,,,,PHO01,31757.0,219,14020100,003000300,35,7,1,0,3,7,0,0,0,6,0,16,5,0,0,0,6,6,6,6,0,0,27,12,0,0,1,0,39,14,4,1,2,6,0,0,1,2,0,11,2,0,1,0,9,5,7,7,0,0,27,5,1,0,0,0,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,littw901,Will Little,timmt901,Tim Timmons,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,hared001,Dan Haren,cahit001,Trevor Cahill,jansk001,Kenley Jansen,kempm001,Matt Kemp,hared001,Dan Haren,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,trumm001,Mark Trumbo,7,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,goset001,Tuffy Gosewisch,2,cahit001,Trevor Cahill,1,,Y
20140414,0,Mon,NYN,NL,13,ARI,NL,16,7,3,54,N,,,,PHO01,18099.0,188,12020020,101000010,39,13,2,0,0,7,1,1,0,4,0,10,1,0,0,0,11,2,3,3,1,0,27,14,0,0,1,0,33,9,2,0,0,3,0,1,0,3,0,5,0,0,0,0,7,3,6,6,0,0,27,7,2,0,0,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,dimum901,Mike DiMuro,laynj901,Jerry Layne,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,wheez001,Zack Wheeler,collj001,Josh Collmenter,torrc001,Carlos Torres,wrigd002,David Wright,wheez001,Zack Wheeler,collj001,Josh Collmenter,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,collj001,Josh Collmenter,1,,Y
20140415,0,Tue,NYN,NL,14,ARI,NL,17,9,0,54,N,,,,PHO01,21969.0,169,300600000,000000000,38,12,1,0,1,8,0,1,1,2,0,10,0,0,0,0,6,3,0,0,0,0,27,6,0,0,0,0,30,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,5,5,9,9,0,0,27,9,1,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,,(none),dudal001,Lucas Duda,mejij001,Jenrry Mejia,arrob001,Bronson Arroyo,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,browa003,Andrew Brown,9,nieuk001,Kirk Nieuwenhuis,8,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,mejij001,Jenrry Mejia,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,arrob001,Bronson Arroyo,1,,Y
20140416,0,Wed,NYN,NL,15,ARI,NL,18,5,2,54,D,,,,PHO01,19673.0,166,10101002,000000002,37,10,2,0,1,5,0,1,0,4,2,8,4,0,0,0,10,4,2,2,0,0,27,10,0,0,0,0,34,8,2,0,2,2,0,0,0,0,0,5,0,0,0,0,5,5,4,4,0,0,27,10,2,0,0,0,dimum901,Mike DiMuro,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),collt801,Terry Collins,gibsk001,Kirk Gibson,gee-d001,Dillon Gee,mccab001,Brandon McCarthy,,(none),recka001,Anthony Recker,gee-d001,Dillon Gee,mccab001,Brandon McCarthy,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,davii001,Ike Davis,3,browa003,Andrew Brown,9,nieuk001,Kirk Nieuwenhuis,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,pradm001,Martin Prado,5,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,mccab001,Brandon McCarthy,1,,Y
20140418,0,Fri,ARI,NL,19,LAN,NL,17,4,2,72,N,,,,LOS03,47680.0,253,1001002,000000101000,40,7,1,0,1,3,1,0,1,5,0,11,1,1,2,1,8,7,2,2,1,0,36,9,0,0,1,0,40,5,0,0,2,2,0,0,0,7,1,12,0,0,1,0,9,5,4,4,2,0,36,19,2,0,2,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,thatj001,Joe Thatcher,perec002,Chris Perez,cahit001,Trevor Cahill,hilla001,Aaron Hill,milew001,Wade Miley,greiz001,Zack Greinke,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,7,pradm001,Martin Prado,5,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,milew001,Wade Miley,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,greiz001,Zack Greinke,1,,Y
20140419,0,Sat,ARI,NL,20,LAN,NL,18,6,8,51,N,,,,LOS03,48541.0,168,4000020,00035000x,36,10,3,0,0,6,1,0,1,1,0,7,0,0,1,0,6,3,6,6,0,0,24,6,2,0,0,0,34,9,1,0,1,8,0,0,0,1,0,11,1,0,0,0,3,3,3,3,0,0,27,15,2,0,1,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,hared001,Dan Haren,bolsm001,Mike Bolsinger,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,bolsm001,Mike Bolsinger,hared001,Dan Haren,parrg001,Gerardo Parra,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,bolsm001,Mike Bolsinger,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,hared001,Dan Haren,1,,Y
20140420,0,Sun,ARI,NL,21,LAN,NL,19,1,4,51,D,,,,LOS03,37447.0,165,100,00000400x,28,3,1,0,0,1,0,0,0,4,0,14,0,0,1,1,5,3,4,4,0,0,24,5,0,0,1,0,28,5,1,1,1,4,0,0,0,2,1,8,0,0,1,0,2,5,1,1,0,0,27,6,1,0,1,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,wrigj001,Jamey Wright,collj001,Josh Collmenter,jansk001,Kenley Jansen,crawc002,Carl Crawford,collj001,Josh Collmenter,beckj002,Josh Beckett,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,chave001,Eric Chavez,5,trumm001,Mark Trumbo,7,polla001,A.J. Pollock,8,collj001,Josh Collmenter,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
20140421,0,Mon,ARI,NL,22,CHN,NL,18,1,5,51,N,,,,CHI11,32439.0,160,100,04010000x,34,7,1,0,1,1,0,0,0,1,0,11,0,0,0,0,7,4,5,5,0,0,24,11,0,0,2,0,31,9,2,0,1,5,0,0,0,4,0,5,0,0,2,0,6,3,1,1,0,0,27,9,0,0,0,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,woodt004,Travis Wood,arrob001,Bronson Arroyo,,(none),castw002,Welington Castillo,arrob001,Bronson Arroyo,woodt004,Travis Wood,owinc001,Chris Owings,6,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,rossc001,Cody Ross,9,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,campt001,Tony Campana,8,arrob001,Bronson Arroyo,1,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,woodt004,Travis Wood,1,,Y
20140422,0,Tue,ARI,NL,23,CHN,NL,19,2,9,51,N,,,,CHI11,35381.0,185,1001,00104004x,31,6,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,4,5,5,0,0,24,4,1,0,0,0,34,11,2,0,1,9,0,1,0,4,0,11,1,0,0,0,6,3,2,2,0,0,27,12,0,0,2,0,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,hammj002,Jason Hammel,mccab001,Brandon McCarthy,,(none),schin001,Nate Schierholtz,mccab001,Brandon McCarthy,hammj002,Jason Hammel,campt001,Tony Campana,8,pradm001,Martin Prado,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,goset001,Tuffy Gosewisch,2,mccab001,Brandon McCarthy,1,valbl001,Luis Valbuena,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,lakej001,Junior Lake,7,bakej002,John Baker,2,hammj002,Jason Hammel,1,,Y
20140423,0,Wed,ARI,NL,24,CHN,NL,20,7,5,54,D,,,,CHI11,32323.0,191,10001005,000032000,38,10,2,1,0,7,0,0,0,4,0,7,0,0,0,0,8,4,3,3,1,0,27,8,1,0,1,0,30,5,1,0,1,5,1,1,0,3,0,13,0,0,0,0,3,5,4,3,0,0,27,12,2,0,0,0,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,belld901,Dan Bellino,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,cahit001,Trevor Cahill,strop001,Pedro Strop,reeda001,Addison Reed,hilla001,Aaron Hill,milew001,Wade Miley,samaj001,Jeff Samardzija,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,owinc001,Chris Owings,6,campt001,Tony Campana,8,milew001,Wade Miley,1,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,ruggj001,Justin Ruggiano,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,,Y
20140424,0,Thu,ARI,NL,25,CHN,NL,21,5,2,54,D,,,,CHI11,33085.0,171,120000020,100000010,33,8,4,0,0,5,0,0,0,3,0,5,1,0,2,0,4,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,1,1,0,0,0,2,0,10,0,0,0,0,6,3,5,5,0,0,27,12,1,0,2,0,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,bolsm001,Mike Bolsinger,jacke001,Edwin Jackson,reeda001,Addison Reed,campt001,Tony Campana,bolsm001,Mike Bolsinger,jacke001,Edwin Jackson,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,kiesr001,Roger Kieschnick,7,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,bolsm001,Mike Bolsinger,1,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,jacke001,Edwin Jackson,1,,Y
20140425,0,Fri,PHI,NL,23,ARI,NL,26,4,5,51,N,,,,PHO01,28168.0,201,301,00022001x,38,11,0,0,0,3,0,0,0,2,1,8,2,0,0,0,9,2,5,5,0,0,24,9,0,0,0,0,33,9,1,0,2,5,0,0,0,2,0,6,1,0,0,0,6,6,3,3,0,0,27,8,1,0,1,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,collj001,Josh Collmenter,carmf001,Fausto Carmona,reeda001,Addison Reed,hilla001,Aaron Hill,carmf001,Fausto Carmona,collj001,Josh Collmenter,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,campt001,Tony Campana,7,collj001,Josh Collmenter,1,,Y
20140426,0,Sat,PHI,NL,24,ARI,NL,27,6,5,54,N,,,,PHO01,35462.0,185,240,212000000,41,13,2,0,0,6,0,0,0,3,1,5,1,0,0,0,11,5,3,3,0,0,27,11,1,0,0,0,33,10,2,1,0,5,1,1,0,5,1,4,0,2,0,0,8,4,5,5,0,0,27,12,3,0,1,0,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,mansj001,Jeff Manship,cahit001,Trevor Cahill,papej001,Jonathan Papelbon,reveb001,Ben Revere,lee-c003,Cliff Lee,arrob001,Bronson Arroyo,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,polla001,A.J. Pollock,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,arrob001,Bronson Arroyo,1,,Y
20140427,0,Sun,PHI,NL,25,ARI,NL,28,2,0,54,D,,,,PHO01,30022.0,157,100001000,000000000,34,8,2,0,0,1,0,0,0,1,0,13,1,1,0,0,6,2,0,0,0,0,27,11,0,0,1,0,32,6,1,1,0,0,0,0,1,0,0,8,0,0,1,0,6,3,2,2,0,0,27,9,1,0,0,0,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,burna001,A.J. Burnett,mccab001,Brandon McCarthy,papej001,Jonathan Papelbon,utlec001,Chase Utley,burna001,A.J. Burnett,mccab001,Brandon McCarthy,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,mccab001,Brandon McCarthy,1,,Y
20140428,0,Mon,COL,NL,27,ARI,NL,29,8,5,54,N,,,,PHO01,17127.0,183,102103001,012010100,35,12,6,0,2,8,1,1,0,3,0,7,0,0,0,0,5,5,5,5,0,0,27,10,0,0,2,0,33,10,1,1,1,5,1,1,0,3,0,5,0,0,2,0,6,4,8,8,0,0,27,12,2,0,0,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,moraf001,Franklin Morales,milew001,Wade Miley,hawkl001,LaTroy Hawkins,tulot001,Troy Tulowitzki,moraf001,Franklin Morales,milew001,Wade Miley,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,polla001,A.J. Pollock,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,milew001,Wade Miley,1,,Y
