Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,MIA,NL,11,PHI,NL,10,3,6,51,N,,,,PHI13,22283.0,195,20000010,20103000x,30,7,1,0,1,3,1,1,1,7,0,9,1,0,1,0,10,3,6,6,0,0,24,9,0,0,1,0,31,10,2,1,0,5,1,0,0,7,0,7,1,0,1,0,9,5,3,3,1,0,27,13,0,0,1,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,diekj001,Jake Diekman,fernj003,Jose Fernandez,papej001,Jonathan Papelbon,howar001,Ryan Howard,fernj003,Jose Fernandez,burna001,A.J. Burnett,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,,Y
20140412,0,Sat,MIA,NL,12,PHI,NL,11,4,5,59,N,,,,PHI13,27760.0,209,100102000,2020000001,42,13,0,0,2,3,1,0,0,3,0,8,0,0,0,0,12,5,5,5,0,0,29,9,0,0,1,0,36,9,3,0,1,5,0,0,0,2,0,9,1,1,1,0,4,6,3,3,0,0,30,9,1,0,1,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,roseb003,B.J. Rosenberg,jennd003,Dan Jennings,,(none),rollj001,Jimmy Rollins,eovan001,Nathan Eovaldi,pettj001,Jonathan Pettibone,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,4,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,pettj001,Jonathan Pettibone,1,,Y
20140413,0,Sun,MIA,NL,13,PHI,NL,12,3,4,51,D,,,,PHI13,34272.0,192,110010000,00102001x,32,6,1,0,1,3,2,0,0,3,0,10,0,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,34,13,2,0,2,4,1,0,0,6,1,8,1,0,1,0,13,4,2,2,0,0,27,7,1,0,0,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,basta001,Antonio Bastardo,dunnm002,Michael Dunn,papej001,Jonathan Papelbon,utlec001,Chase Utley,alvah001,Henderson Alvarez,kendk001,Kyle Kendrick,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,4,mathj001,Jeff Mathis,2,alvah001,Henderson Alvarez,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,,Y
20140414,0,Mon,WAS,NL,13,MIA,NL,14,9,2,54,N,,,,MIA02,18788.0,176,131000400,010001000,42,16,6,3,2,9,1,0,1,1,0,8,0,0,0,0,9,2,2,2,1,0,27,10,0,1,1,0,34,8,2,0,1,2,0,0,0,2,0,10,0,0,0,0,7,4,9,9,0,0,27,12,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,zimmj003,Jordan Zimmermann,handb001,Brad Hand,,(none),harpb003,Bryce Harper,zimmj003,Jordan Zimmermann,handb001,Brad Hand,renda001,Anthony Rendon,5,frank001,Kevin Frandsen,7,wertj001,Jayson Werth,9,harpb003,Bryce Harper,8,desmi001,Ian Desmond,6,moort002,Tyler Moore,3,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,yelic001,Christian Yelich,8,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,johnr008,Reed Johnson,7,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,,Y
20140415,0,Tue,WAS,NL,14,MIA,NL,15,2,11,51,N,,,,MIA02,19931.0,174,11,33005000x,31,5,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,5,11,11,1,0,24,3,2,0,0,0,37,15,1,1,1,9,2,0,0,4,1,11,0,0,0,0,8,2,1,1,2,0,27,13,1,0,1,0,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,koeht001,Tom Koehler,stras001,Stephen Strasburg,,(none),stanm004,Giancarlo Stanton,stras001,Stephen Strasburg,koeht001,Tom Koehler,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,leons001,Sandy Leon,2,stras001,Stephen Strasburg,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20140416,0,Wed,WAS,NL,15,MIA,NL,16,6,3,54,N,,,,MIA02,20178.0,157,3030,000300000,35,7,2,0,2,6,0,0,0,2,0,12,0,0,0,0,4,4,3,3,0,0,27,13,1,0,1,0,33,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,3,2,0,0,0,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,stord001,Drew Storen,dunnm002,Michael Dunn,sorir001,Rafael Soriano,waltz001,Zach Walters,roart001,Tanner Roark,fernj003,Jose Fernandez,mclon001,Nate McLouth,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140418,0,Fri,SEA,AL,16,MIA,NL,17,4,8,51,N,,,,MIA02,21388.0,189,20010100,211000004,38,11,3,1,0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,1,0,0,27,11,2,0,1,0,demud901,Dana DeMuth,basnt901,Toby Basner,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,cishs001,Steve Cishek,mediy001,Yoervis Medina,,(none),stanm004,Giancarlo Stanton,younc003,Chris Young,eovan001,Nathan Eovaldi,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,3,saunm001,Michael Saunders,9,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,younc003,Chris Young,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140419,0,Sat,SEA,AL,17,MIA,NL,18,0,7,51,N,,,,MIA02,24003.0,140,0,00110401x,28,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,0,27,17,0,0,1,0,basnt901,Toby Basner,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,alvah001,Henderson Alvarez,eliar001,Roenis Elias,,(none),mcgec001,Casey McGehee,eliar001,Roenis Elias,alvah001,Henderson Alvarez,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,9,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,eliar001,Roenis Elias,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,alvah001,Henderson Alvarez,1,,Y
20140420,0,Sun,SEA,AL,18,MIA,NL,19,2,3,51,D,,,,MIA02,20228.0,178,10100000,00001002x,29,6,3,0,0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,2,0,0,27,7,0,0,0,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,dunnm002,Michael Dunn,wilht001,Tom Wilhelmsen,cishs001,Steve Cishek,hecha001,Adeiny Hechavarria,maurb001,Brandon Maurer,slowk001,Kevin Slowey,almoa001,Abraham Almonte,8,bloow001,Willie Bloomquist,5,canor001,Robinson Cano,4,hartc001,Corey Hart,9,ackld001,Dustin Ackley,7,smoaj001,Justin Smoak,3,frann001,Nick Franklin,6,buckj001,John Buck,2,maurb001,Brandon Maurer,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,mathj001,Jeff Mathis,2,slowk001,Kevin Slowey,1,,Y
20140421,0,Mon,MIA,NL,20,ATL,NL,19,2,4,57,N,,,,ATL02,16055.0,221,100000010,0000101002,37,9,1,0,1,2,1,0,0,3,0,12,1,0,1,1,10,5,4,4,1,0,27,6,1,0,1,0,36,9,1,0,2,4,0,0,1,6,0,10,0,0,1,0,12,4,1,1,0,0,30,12,3,0,1,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,varva001,Anthony Varvaro,camia001,Arquimedes Caminero,,(none),gatte001,Evan Gattis,koeht001,Tom Koehler,tehej001,Julio Teheran,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,koeht001,Tom Koehler,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,,Y
20140422,0,Tue,MIA,NL,21,ATL,NL,20,1,0,54,N,,,,ATL02,18275.0,128,100000,000000000,31,4,1,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,1,27,5,1,0,1,0,30,3,0,0,0,0,0,0,0,0,0,15,0,0,1,0,3,2,1,1,0,0,27,6,0,0,0,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,fernj003,Jose Fernandez,wooda002,Alex Wood,cishs001,Steve Cishek,mcgec001,Casey McGehee,fernj003,Jose Fernandez,wooda002,Alex Wood,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,fernj003,Jose Fernandez,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,,Y
20140423,0,Wed,MIA,NL,22,ATL,NL,21,1,3,51,D,,,,ATL02,21508.0,181,1000,00010002x,33,7,1,0,0,1,0,0,0,2,1,16,0,1,0,0,7,4,2,2,1,0,24,8,1,0,1,0,31,7,1,0,0,3,0,0,1,3,0,12,0,0,1,0,8,5,1,1,1,0,27,4,0,0,0,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,carpd001,David Carpenter,dunnm002,Michael Dunn,kimbc001,Craig Kimbrel,gatte001,Evan Gattis,eovan001,Nathan Eovaldi,haraa001,Aaron Harang,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,doumr001,Ryan Doumit,7,uggld001,Dan Uggla,4,schaj002,Jordan Schafer,8,lairg001,Gerald Laird,2,haraa001,Aaron Harang,1,,Y
20140425,0,Fri,MIA,NL,23,NYN,NL,23,3,4,53,N,,,,NYC20,21171.0,179,10020,002000002,33,7,0,0,2,3,1,0,0,3,0,13,0,0,1,0,7,4,4,4,0,0,26,9,0,0,0,0,34,10,2,0,0,4,2,0,0,2,1,6,3,0,0,0,8,3,3,3,2,0,27,6,1,0,1,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,famij001,Jeurys Familia,cishs001,Steve Cishek,,(none),granc001,Curtis Granderson,alvah001,Henderson Alvarez,wheez001,Zack Wheeler,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140426,0,Sat,MIA,NL,24,NYN,NL,24,7,6,60,N,,,,NYC20,21492.0,215,100050001,3020010000,39,10,2,0,2,7,1,0,0,4,0,10,0,0,0,0,7,5,5,5,0,0,30,6,2,1,0,0,35,6,1,0,1,5,0,1,1,4,0,11,1,0,0,0,5,6,7,7,0,0,30,13,0,0,0,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,dunnm002,Michael Dunn,farnk001,Kyle Farnsworth,cishs001,Steve Cishek,saltj001,Jarrod Saltalamacchia,slowk001,Kevin Slowey,mejij001,Jenrry Mejia,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,slowk001,Kevin Slowey,1,youne003,Eric Young,7,granc001,Curtis Granderson,8,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,abreb001,Bobby Abreu,9,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,mejij001,Jenrry Mejia,1,,Y
20140427,0,Sun,MIA,NL,25,NYN,NL,25,0,4,51,D,,,,NYC20,26861.0,162,0,01003000x,28,3,0,0,0,0,0,0,0,4,0,7,0,0,2,0,5,3,4,4,0,0,24,11,1,0,1,0,29,6,2,0,1,4,1,0,1,4,0,6,1,0,1,0,7,2,0,0,0,0,27,10,0,0,2,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),redmm001,Mike Redmond,collt801,Terry Collins,gee-d001,Dillon Gee,koeht001,Tom Koehler,,(none),dudal001,Lucas Duda,koeht001,Tom Koehler,gee-d001,Dillon Gee,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140429,0,Tue,ATL,NL,25,MIA,NL,26,0,9,51,N,,,,MIA02,21992.0,127,0,00300510x,30,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,5,3,9,9,0,0,24,5,1,0,1,0,36,13,2,1,2,9,0,0,0,1,0,3,0,0,1,0,4,2,0,0,1,0,27,10,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,fernj003,Jose Fernandez,wooda002,Alex Wood,,(none),lucae001,Ed Lucas,wooda002,Alex Wood,fernj003,Jose Fernandez,heywj001,Jason Heyward,9,penar002,Ramiro Pena,5,freef001,Freddie Freeman,3,gatte001,Evan Gattis,2,doumr001,Ryan Doumit,7,simma001,Andrelton Simmons,6,schaj002,Jordan Schafer,8,pastt001,Tyler Pastornicky,4,wooda002,Alex Wood,1,yelic001,Christian Yelich,7,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140430,0,Wed,ATL,NL,26,MIA,NL,27,3,9,51,N,,,,MIA02,15558.0,170,1002,04122000x,31,6,3,1,1,3,0,1,0,1,0,5,0,0,1,0,3,4,9,9,0,0,24,13,1,0,1,0,36,15,4,1,2,9,1,2,0,2,0,6,0,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,eovan001,Nathan Eovaldi,haraa001,Aaron Harang,,(none),joneg002,Garrett Jones,haraa001,Aaron Harang,eovan001,Nathan Eovaldi,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,yelic001,Christian Yelich,7,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140501,0,Thu,ATL,NL,27,MIA,NL,28,4,5,51,N,,,,MIA02,17836.0,174,3001000,11010020x,35,9,1,0,2,4,0,0,0,4,0,7,2,0,1,0,8,5,5,5,1,0,24,9,0,0,0,0,33,10,1,0,1,5,1,0,0,3,0,6,0,0,0,0,8,4,4,4,1,0,27,10,0,0,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,dunnm002,Michael Dunn,thomi001,Ian Thomas,cishs001,Steve Cishek,mcgec001,Casey McGehee,sante001,Ervin Santana,alvah001,Henderson Alvarez,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y
20140502,0,Fri,LAN,NL,30,MIA,NL,29,3,6,51,N,,,,MIA02,20722.0,188,21,01010040x,33,7,1,1,0,3,0,0,1,3,0,6,3,1,1,0,7,2,6,6,0,0,24,7,0,0,1,0,33,11,4,1,1,6,0,0,1,2,0,9,0,1,1,0,6,4,3,3,1,0,27,11,1,0,1,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),mattd001,Don Mattingly,redmm001,Mike Redmond,koeht001,Tom Koehler,beckj002,Josh Beckett,,(none),saltj001,Jarrod Saltalamacchia,beckj002,Josh Beckett,koeht001,Tom Koehler,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,olivm001,Miguel Olivo,2,crawc002,Carl Crawford,7,figgc001,Chone Figgins,5,beckj002,Josh Beckett,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
