Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,BOS,AL,11,NYA,AL,11,4,2,54,N,,,,NYC21,44121.0,181,4000,010000100,34,7,1,0,2,4,0,0,0,3,0,13,0,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,7,0,0,1,2,0,0,0,2,0,9,1,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,onorb901,Brian O'Nora,davib902,Bob Davidson,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,lestj001,Jon Lester,sabac001,CC Sabathia,mujie001,Edward Mujica,sizeg001,Grady Sizemore,lestj001,Jon Lester,sabac001,CC Sabathia,gomej001,Jonny Gomes,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,rober002,Ryan Roberts,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,3,,Y
20140412,0,Sat,BOS,AL,12,NYA,AL,12,4,7,51,D,,,,NYC21,48572.0,187,20000200,20020201x,34,7,1,0,1,4,0,0,1,3,0,8,2,1,0,0,7,4,7,7,1,0,24,9,0,0,1,0,36,14,2,0,5,7,1,0,0,1,0,9,1,0,1,0,7,5,4,4,0,0,27,9,1,0,0,0,tumpj901,John Tumpane,onorb901,Brian O'Nora,kulpr901,Ron Kulpa,gormb901,Brian Gorman,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,lackj001,John Lackey,kells001,Shawn Kelley,mccab002,Brian McCann,lackj001,John Lackey,kuroh001,Hiroki Kuroda,pedrd001,Dustin Pedroia,4,navad002,Daniel Nava,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,9,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,annad001,Dean Anna,6,,Y
20140413,0,Sun,BOS,AL,13,NYA,AL,13,2,3,51,N,,,,NYC21,46081.0,188,10001000,00210000x,35,9,1,0,1,2,0,0,1,1,0,7,0,0,0,0,8,2,3,3,1,0,24,12,0,0,1,0,31,8,3,0,1,3,0,0,0,3,0,2,0,0,0,0,7,4,2,2,0,0,27,10,0,0,0,0,onorb901,Brian O'Nora,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,novai001,Ivan Nova,doubf001,Felix Doubront,kells001,Shawn Kelley,beltc001,Carlos Beltran,doubf001,Felix Doubront,novai001,Ivan Nova,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,4,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,5,cervf001,Francisco Cervelli,3,annad001,Dean Anna,6,,Y
20140415,0,Tue,BOS,AL,14,CHA,AL,14,1,2,53,N,,,,CHI12,13402.0,216,100000,010000001,30,3,0,0,1,1,0,0,1,3,0,12,0,0,0,0,6,5,1,1,0,0,26,9,1,0,0,0,31,5,1,0,1,1,0,0,0,7,0,10,0,1,0,0,10,5,1,1,1,0,27,7,0,0,0,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,webbd001,Daniel Webb,badeb001,Burke Badenhop,,(none),,(none),peavj001,Jake Peavy,johne003,Erik Johnson,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,4,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140416,0,Wed,BOS,AL,15,CHA,AL,15,6,4,84,N,,,,CHI12,13302.0,317,10000001101002,10000200001000,44,6,2,0,0,6,0,3,2,15,1,5,2,0,1,0,16,7,3,3,1,0,42,12,2,0,1,0,52,10,0,0,1,3,0,0,1,3,0,15,2,0,1,0,10,9,6,6,1,0,42,16,0,0,1,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,capuc001,Chris Capuano,garcl004,Leury Garcia,badeb001,Burke Badenhop,bradj001,Jackie Bradley,buchc001,Clay Buchholz,dankj001,John Danks,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,gomej001,Jonny Gomes,9,sizeg001,Grady Sizemore,7,piera001,A.J. Pierzynski,2,navad002,Daniel Nava,3,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,,Y
20140417,0,Thu,BOS,AL,16,CHA,AL,16,3,1,54,N,,,,CHI12,17454.0,174,1002,000001000,30,5,1,0,1,3,0,0,1,5,1,11,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,33,8,2,0,0,1,1,0,0,0,0,10,0,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,lestj001,Jon Lester,belir001,Ronald Belisario,uehak001,Koji Uehara,rossd001,David Ross,lestj001,Jon Lester,salec001,Chris Sale,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,rossd001,David Ross,2,navad002,Daniel Nava,9,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,vicid001,Dayan Viciedo,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140418,0,Fri,BAL,AL,15,BOS,AL,17,8,4,54,N,,,,BOS07,36408.0,206,103020101,000120100,41,15,4,0,0,8,0,0,0,5,0,8,1,1,0,0,11,3,4,4,0,0,27,6,0,0,0,0,37,11,3,0,0,4,0,0,1,5,0,7,0,0,0,0,12,4,8,8,1,0,27,7,0,0,1,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,tillc001,Chris Tillman,lackj001,John Lackey,odayd001,Darren O'Day,jonea003,Adam Jones,tillc001,Chris Tillman,lackj001,John Lackey,markn001,Nick Markakis,9,yound003,Delmon Young,7,davic003,Chris Davis,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,sizeg001,Grady Sizemore,7,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,10,carpm001,Mike Carp,3,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,bradj001,Jackie Bradley,8,holtb002,Brock Holt,5,,Y
20140419,0,Sat,BAL,AL,16,BOS,AL,18,2,4,51,D,,,,BOS07,37689.0,167,100001000,10010020x,32,5,1,0,0,2,0,0,1,3,0,11,2,0,1,0,7,3,4,4,0,0,24,7,1,0,3,0,28,6,1,1,1,4,1,0,0,2,0,8,0,0,3,0,3,3,2,2,0,0,27,8,1,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,tazaj001,Junichi Tazawa,norrb001,Bud Norris,uehak001,Koji Uehara,holtb002,Brock Holt,norrb001,Bud Norris,doubf001,Felix Doubront,markn001,Nick Markakis,9,yound003,Delmon Young,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,5,lombs002,Steve Lombardozzi,4,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,rossd001,David Ross,2,holtb002,Brock Holt,5,herrj002,Jonathan Herrera,6,bradj001,Jackie Bradley,8,,Y
20140420,0,Sun,BAL,AL,17,BOS,AL,19,5,6,53,N,,,,BOS07,33947.0,202,300011000,000003201,38,12,3,0,1,5,0,1,0,4,1,9,0,0,0,0,11,5,3,3,1,0,26,10,3,0,0,0,36,8,2,0,1,4,0,0,1,4,1,9,2,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,mujie001,Edward Mujica,matub001,Brian Matusz,,(none),,(none),jimeu001,Ubaldo Jimenez,peavj001,Jake Peavy,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,sizeg001,Grady Sizemore,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,holtb002,Brock Holt,5,,Y
20140421,0,Mon,BAL,AL,18,BOS,AL,20,7,6,54,D,,,,BOS07,37513.0,198,6000010,000030111,33,10,1,0,0,7,0,0,0,4,0,2,0,0,3,0,3,6,6,6,0,0,27,12,0,0,2,0,35,11,3,0,2,6,0,1,0,5,1,9,0,1,0,0,8,4,7,7,0,0,27,16,0,0,3,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,chenw001,Wei-Yin Chen,buchc001,Clay Buchholz,huntt002,Tommy Hunter,markn001,Nick Markakis,chenw001,Wei-Yin Chen,buchc001,Clay Buchholz,markn001,Nick Markakis,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,schoj001,Jonathan Schoop,5,flahr001,Ryan Flaherty,6,lombs002,Steve Lombardozzi,4,lougd001,David Lough,7,holtb002,Brock Holt,5,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140422,0,Tue,NYA,AL,20,BOS,AL,21,9,3,54,N,,,,BOS07,37041.0,197,202040010,000200001,41,15,5,1,1,8,0,0,0,4,0,9,0,0,2,0,9,2,3,3,0,0,27,10,0,0,1,0,35,9,5,0,2,3,0,0,0,0,0,9,0,0,1,0,5,4,4,4,0,0,27,9,2,1,2,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,tanam001,Masahiro Tanaka,lestj001,Jon Lester,,(none),jeted001,Derek Jeter,tanam001,Masahiro Tanaka,lestj001,Jon Lester,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,,Y
20140423,0,Wed,NYA,AL,21,BOS,AL,22,1,5,51,N,,,,BOS07,37015.0,192,1000,20200001x,34,8,2,0,0,1,0,1,0,0,0,14,1,0,0,0,7,5,3,3,1,0,24,8,3,0,1,0,34,10,1,1,0,4,0,0,0,4,0,6,0,1,1,0,9,2,1,1,0,0,27,8,0,0,0,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,lackj001,John Lackey,pinem001,Michael Pineda,,(none),pedrd001,Dustin Pedroia,pinem001,Michael Pineda,lackj001,John Lackey,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,7,teixm001,Mark Teixeira,3,gardb001,Brett Gardner,9,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,,Y
20140424,0,Thu,NYA,AL,22,BOS,AL,23,14,5,54,N,,,,BOS07,37356.0,231,133000511,002000300,44,14,7,0,1,12,0,0,0,12,1,2,3,0,1,0,15,4,2,2,1,0,27,10,1,1,0,0,30,4,3,0,0,4,0,2,2,6,0,10,0,0,0,0,8,5,9,9,3,0,27,14,4,1,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,sabac001,CC Sabathia,doubf001,Felix Doubront,,(none),soria001,Alfonso Soriano,sabac001,CC Sabathia,doubf001,Felix Doubront,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140425,0,Fri,BOS,AL,24,TOR,AL,23,8,1,54,N,,,,TOR02,29411.0,177,41002001,000000100,39,16,7,1,1,8,0,1,1,6,0,3,1,0,2,0,12,3,1,1,0,0,27,5,0,0,0,0,32,6,2,0,1,1,0,0,0,2,0,12,0,1,0,0,6,3,7,7,0,0,27,13,1,0,2,0,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,peavj001,Jake Peavy,buehm001,Mark Buehrle,,(none),piera001,A.J. Pierzynski,peavj001,Jake Peavy,buehm001,Mark Buehrle,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,4,,Y
20140426,0,Sat,BOS,AL,25,TOR,AL,24,7,6,54,D,,,,TOR02,40322.0,203,6010000,300000021,29,5,2,0,2,7,0,0,0,9,0,8,0,1,2,0,4,4,6,6,1,0,27,8,0,0,0,0,40,13,1,0,2,5,0,0,0,4,0,6,0,0,0,0,11,6,7,7,0,0,27,11,0,1,2,0,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,buchc001,Clay Buchholz,morrb001,Brandon Morrow,uehak001,Koji Uehara,piera001,A.J. Pierzynski,buchc001,Clay Buchholz,morrb001,Brandon Morrow,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,carpm001,Mike Carp,3,sizeg001,Grady Sizemore,7,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,herrj002,Jonathan Herrera,6,bradj001,Jackie Bradley,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,franj005,Juan Francisco,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,goinr001,Ryan Goins,4,,Y
20140427,0,Sun,BOS,AL,26,TOR,AL,25,1,7,51,D,,,,TOR02,45260.0,148,10000000,01100023x,33,6,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,3,6,6,0,0,24,6,1,0,0,0,32,9,4,0,1,7,1,0,0,0,0,8,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,dickr001,R.A. Dickey,lestj001,Jon Lester,,(none),cabrm002,Melky Cabrera,lestj001,Jon Lester,dickr001,R.A. Dickey,pedrd001,Dustin Pedroia,4,sizeg001,Grady Sizemore,7,napom001,Mike Napoli,3,piera001,A.J. Pierzynski,10,middw001,Will Middlebrooks,5,gomej001,Jonny Gomes,9,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,rossd001,David Ross,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,8,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,franj005,Juan Francisco,10,sierm001,Moises Sierra,9,tholj001,Josh Thole,2,diazj004,Jonathan Diaz,4,,Y
20140429,0,Tue,TBA,AL,27,BOS,AL,27,4,7,51,N,,,,BOS07,34794.0,220,1102,00001501x,34,8,4,0,0,3,0,1,0,2,0,6,0,0,0,0,6,5,7,7,1,0,24,8,0,0,0,0,35,13,5,0,0,7,0,1,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,9,1,0,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,lackj001,John Lackey,gomeb001,Brandon Gomes,uehak001,Koji Uehara,piera001,A.J. Pierzynski,bedae001,Erik Bedard,lackj001,John Lackey,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y
20140501,1,Thu,TBA,AL,28,BOS,AL,28,2,1,54,D,,,,BOS07,35621.0,207,1100000,100000000,29,4,1,0,1,2,0,0,0,6,0,7,0,0,2,0,6,5,1,1,1,0,27,10,1,0,0,0,32,6,1,0,0,1,0,0,0,7,0,9,0,0,0,0,11,4,2,2,0,0,27,11,0,0,2,0,buckc901,CB Bucknor,basnt901,Toby Basner,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,gomeb001,Brandon Gomes,peavj001,Jake Peavy,balfg001,Grant Balfour,dejed001,David DeJesus,ramoc001,Cesar Ramos,peavj001,Jake Peavy,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140501,2,Thu,TBA,AL,29,BOS,AL,29,6,5,54,N,,,,BOS07,33465.0,224,11002011,000050000,37,10,3,0,3,6,0,0,0,1,0,5,0,1,0,0,5,5,5,5,2,0,27,7,0,0,0,0,30,6,3,0,0,5,1,0,1,10,0,10,0,0,0,0,10,4,5,5,2,0,27,9,1,0,0,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,basnt901,Toby Basner,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,mcgej001,Jake McGee,uehak001,Koji Uehara,balfg001,Grant Balfour,escoy001,Yunel Escobar,archc001,Chris Archer,doubf001,Felix Doubront,forsl001,Logan Forsythe,4,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,guyeb001,Brandon Guyer,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y
