Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,TOR,AL,11,BAL,AL,10,2,0,54,N,,,,BAL12,22327.0,140,200000,000000000,31,3,0,0,0,1,0,0,0,1,0,6,0,0,0,0,3,3,0,0,0,0,27,5,0,0,0,0,32,5,1,0,0,0,0,0,2,1,0,7,0,0,0,0,8,3,0,0,0,0,27,10,2,0,0,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,mcgod001,Dustin McGowan,tillc001,Chris Tillman,sants001,Sergio Santos,,(none),mcgod001,Dustin McGowan,tillc001,Chris Tillman,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,linda001,Adam Lind,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,yound003,Delmon Young,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,cruzn002,Nelson Cruz,7,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,,Y
20140412,0,Sat,TOR,AL,12,BAL,AL,11,1,2,70,N,,,,BAL12,30446.0,219,1000,000000100001,40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,gosnj901,Jeff Gosney,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,britz001,Zack Britton,redmt002,Todd Redmond,,(none),lougd001,David Lough,hutcd001,Drew Hutchison,norrb001,Bud Norris,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,lougd001,David Lough,7,schoj001,Jonathan Schoop,5,,Y
20140413,0,Sun,TOR,AL,13,BAL,AL,12,11,3,54,D,,,,BAL12,39281.0,165,100205030,100000020,41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,,(none),navad001,Dioner Navarro,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,iztum001,Maicer Izturis,4,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,yound003,Delmon Young,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,pears001,Steve Pearce,10,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,,Y
20140415,0,Tue,TOR,AL,14,MIN,AL,13,9,3,54,N,,,,MIN04,21818.0,211,5004,110000001,39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,loupa001,Aaron Loup,hughp001,Phil Hughes,,(none),sierm001,Moises Sierra,morrb001,Brandon Morrow,hughp001,Phil Hughes,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,8,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,sierm001,Moises Sierra,9,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140417,2,Thu,TOR,AL,16,MIN,AL,15,5,9,51,N,,,,MIN04,20698.0,217,200030000,10002006x,33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,may-b901,Ben May,coope901,Eric Cooper,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,fienc001,Casey Fien,sants001,Sergio Santos,,(none),,(none),mcgod001,Dustin McGowan,pelfm001,Mike Pelfrey,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,gosea001,Anthony Gose,8,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,9,nunee002,Eduardo Nunez,5,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140417,1,Thu,TOR,AL,15,MIN,AL,14,0,7,51,D,,,,MIN04,20507.0,158,0,00005200x,30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,guccc901,Chris Guccione,coope901,Eric Cooper,hallt901,Tom Hallion,may-b901,Ben May,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,gibsk002,Kyle Gibson,dickr001,R.A. Dickey,,(none),plout001,Trevor Plouffe,dickr001,R.A. Dickey,gibsk002,Kyle Gibson,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,8,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,10,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,tholj001,Josh Thole,2,goinr001,Ryan Goins,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140418,0,Fri,TOR,AL,17,CLE,AL,16,3,2,54,N,,,,CLE08,16335.0,195,100200,000002000,34,9,1,0,0,3,1,0,0,4,1,12,0,0,1,0,9,5,2,2,0,0,27,3,0,0,0,0,37,10,1,1,1,2,0,0,0,4,0,14,1,0,0,0,12,6,3,3,1,0,27,11,1,0,1,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,delas001,Steve Delabar,rzepm001,Marc Rzepczynski,sants001,Sergio Santos,encae001,Edwin Encarnacion,hutcd001,Drew Hutchison,mastj001,Justin Masterson,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,goinr001,Ryan Goins,6,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140419,0,Sat,TOR,AL,18,CLE,AL,17,5,0,54,D,,,,CLE08,15188.0,162,210000200,000000000,36,9,2,1,0,5,0,0,0,4,0,6,0,0,0,0,8,2,0,0,1,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,9,0,1,0,0,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,buehm001,Mark Buehrle,klubc001,Corey Kluber,,(none),bautj002,Jose Bautista,buehm001,Mark Buehrle,klubc001,Corey Kluber,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,franj005,Juan Francisco,10,goinr001,Ryan Goins,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,5,,Y
20140420,0,Sun,TOR,AL,19,CLE,AL,18,4,6,51,D,,,,CLE08,11716.0,175,310000,01010310x,34,9,1,0,0,4,1,0,0,5,0,8,1,0,0,0,9,5,6,6,0,0,24,8,0,0,0,0,27,5,2,0,1,6,0,1,0,6,0,7,1,1,0,0,4,5,4,4,0,0,27,8,0,0,0,0,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,outmj001,Josh Outman,loupa001,Aaron Loup,axfoj001,John Axford,murpd005,David Murphy,morrb001,Brandon Morrow,carrc003,Carlos Carrasco,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,franj005,Juan Francisco,3,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,rabur001,Ryan Raburn,10,chisl001,Lonnie Chisenhall,5,,Y
20140422,0,Tue,BAL,AL,19,TOR,AL,20,3,9,51,N,,,,TOR02,14866.0,174,3000,00000306x,34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,delas001,Steve Delabar,meeke001,Evan Meek,,(none),lawrb002,Brett Lawrie,gonzm003,Miguel Gonzalez,dickr001,R.A. Dickey,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,7,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,lombs002,Steve Lombardozzi,4,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,10,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,,Y
20140423,0,Wed,BAL,AL,20,TOR,AL,21,10,8,54,N,,,,TOR02,15202.0,191,102060100,060001100,35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,tillc001,Chris Tillman,redmt002,Todd Redmond,huntt002,Tommy Hunter,cruzn002,Nelson Cruz,tillc001,Chris Tillman,mcgod001,Dustin McGowan,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,franj005,Juan Francisco,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,,Y
20140424,0,Thu,BAL,AL,21,TOR,AL,22,11,4,54,N,,,,TOR02,16283.0,174,20540,030000010,41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,norrb001,Bud Norris,cecib001,Brett Cecil,,(none),davic003,Chris Davis,norrb001,Bud Norris,hutcd001,Drew Hutchison,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,4,,Y
20140425,0,Fri,BOS,AL,24,TOR,AL,23,8,1,54,N,,,,TOR02,29411.0,177,41002001,000000100,39,16,7,1,1,8,0,1,1,6,0,3,1,0,2,0,12,3,1,1,0,0,27,5,0,0,0,0,32,6,2,0,1,1,0,0,0,2,0,12,0,1,0,0,6,3,7,7,0,0,27,13,1,0,2,0,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,peavj001,Jake Peavy,buehm001,Mark Buehrle,,(none),piera001,A.J. Pierzynski,peavj001,Jake Peavy,buehm001,Mark Buehrle,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,4,,Y
20140426,0,Sat,BOS,AL,25,TOR,AL,24,7,6,54,D,,,,TOR02,40322.0,203,6010000,300000021,29,5,2,0,2,7,0,0,0,9,0,8,0,1,2,0,4,4,6,6,1,0,27,8,0,0,0,0,40,13,1,0,2,5,0,0,0,4,0,6,0,0,0,0,11,6,7,7,0,0,27,11,0,1,2,0,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,buchc001,Clay Buchholz,morrb001,Brandon Morrow,uehak001,Koji Uehara,piera001,A.J. Pierzynski,buchc001,Clay Buchholz,morrb001,Brandon Morrow,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,carpm001,Mike Carp,3,sizeg001,Grady Sizemore,7,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,herrj002,Jonathan Herrera,6,bradj001,Jackie Bradley,8,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,franj005,Juan Francisco,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,goinr001,Ryan Goins,4,,Y
20140427,0,Sun,BOS,AL,26,TOR,AL,25,1,7,51,D,,,,TOR02,45260.0,148,10000000,01100023x,33,6,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,3,6,6,0,0,24,6,1,0,0,0,32,9,4,0,1,7,1,0,0,0,0,8,0,0,0,0,2,3,1,1,0,0,27,8,0,0,0,0,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,dickr001,R.A. Dickey,lestj001,Jon Lester,,(none),cabrm002,Melky Cabrera,lestj001,Jon Lester,dickr001,R.A. Dickey,pedrd001,Dustin Pedroia,4,sizeg001,Grady Sizemore,7,napom001,Mike Napoli,3,piera001,A.J. Pierzynski,10,middw001,Will Middlebrooks,5,gomej001,Jonny Gomes,9,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,8,rossd001,David Ross,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,8,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,franj005,Juan Francisco,10,sierm001,Moises Sierra,9,tholj001,Josh Thole,2,diazj004,Jonathan Diaz,4,,Y
20140429,0,Tue,TOR,AL,26,KCA,AL,25,7,10,51,N,,,,KAN06,10705.0,188,100020202,02000026x,38,12,3,1,2,6,1,0,0,3,0,7,0,0,0,0,8,5,9,9,1,0,24,5,1,0,1,0,34,11,3,0,1,8,0,0,0,5,0,5,2,0,0,0,5,4,7,7,1,0,27,10,0,0,0,0,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,crowa001,Aaron Crow,cecib001,Brett Cecil,,(none),peres002,Salvador Perez,mcgod001,Dustin McGowan,vargj001,Jason Vargas,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,getzc001,Chris Getz,4,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140430,0,Wed,TOR,AL,27,KCA,AL,26,2,4,51,N,,,,KAN06,11715.0,179,2000,10010020x,34,7,2,0,0,2,0,0,1,6,0,11,0,0,0,0,12,2,4,4,0,1,24,5,0,0,0,0,28,6,5,0,0,4,1,1,0,1,0,5,2,0,0,0,3,6,2,2,0,0,27,6,0,0,0,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,herrk001,Kelvin Herrera,hutcd001,Drew Hutchison,hollg001,Greg Holland,escoa003,Alcides Escobar,hutcd001,Drew Hutchison,venty001,Yordano Ventura,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,rasmc001,Colby Rasmus,8,sierm001,Moises Sierra,10,getzc001,Chris Getz,4,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140501,0,Thu,TOR,AL,28,KCA,AL,27,7,3,54,N,,,,KAN06,11207.0,155,100201030,011010000,38,11,1,0,2,7,0,0,0,6,0,6,3,0,0,0,10,2,2,2,0,0,27,9,1,0,0,0,33,7,3,0,0,2,0,0,0,2,0,5,0,0,0,0,5,3,7,7,1,0,27,7,1,0,0,0,tumpj901,John Tumpane,davib902,Bob Davidson,hoyej901,James Hoye,wegnm901,Mark Wegner,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,buehm001,Mark Buehrle,guthj001,Jeremy Guthrie,loupa001,Aaron Loup,rasmc001,Colby Rasmus,buehm001,Mark Buehrle,guthj001,Jeremy Guthrie,reyej001,Jose Reyes,6,getzc001,Chris Getz,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,gosea001,Anthony Gose,7,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,9,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140502,0,Fri,TOR,AL,29,PIT,NL,29,5,6,53,N,,,,PIT08,24547.0,201,100211000,011010003,38,10,5,1,1,5,0,0,0,2,0,8,2,0,0,0,8,4,6,6,1,0,26,12,0,0,3,0,40,17,4,0,2,5,0,0,1,1,0,7,1,0,3,0,10,4,5,5,3,0,27,12,1,0,0,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,hurdc001,Clint Hurdle,melam001,Mark Melancon,sants001,Sergio Santos,,(none),marts002,Starling Marte,morrb001,Brandon Morrow,coleg001,Gerrit Cole,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,morrb001,Brandon Morrow,1,tabaj002,Jose Tabata,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
