Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,KCA,AL,10,MIN,AL,11,1,7,51,D,,,,MIN04,23963.0,155,10000,16000000x,33,6,5,0,0,1,0,0,0,1,0,5,0,0,0,0,6,2,1,1,0,0,24,4,2,0,0,0,32,6,0,0,2,6,0,0,0,3,0,8,0,0,0,0,4,2,1,1,0,0,27,12,0,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,,(none),,(none),yoste001,Ned Yost,steit001,Terry Steinbach,nolar001,Ricky Nolasco,shiej002,James Shields,,(none),dozib001,Brian Dozier,shiej002,James Shields,nolar001,Ricky Nolasco,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140413,0,Sun,KCA,AL,11,MIN,AL,12,3,4,51,D,,,,MIN04,20878.0,167,30,00000022x,32,7,2,0,0,2,1,0,0,1,0,5,0,0,1,0,4,3,2,2,0,0,24,10,1,0,3,0,27,5,0,0,1,2,0,0,0,6,0,7,3,0,2,0,5,4,3,3,0,0,27,12,2,0,1,0,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),yoste001,Ned Yost,gardr001,Ron Gardenhire,fienc001,Casey Fien,crowa001,Aaron Crow,perkg001,Glen Perkins,,(none),vargj001,Jason Vargas,corrk001,Kevin Correia,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140415,0,Tue,TOR,AL,14,MIN,AL,13,9,3,54,N,,,,MIN04,21818.0,211,5004,110000001,39,14,2,0,1,8,0,1,0,5,0,7,0,0,1,0,9,6,3,3,0,0,27,10,1,0,1,0,33,7,1,1,1,3,1,0,1,6,0,9,1,0,1,0,11,5,9,9,0,0,27,11,1,0,1,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,loupa001,Aaron Loup,hughp001,Phil Hughes,,(none),sierm001,Moises Sierra,morrb001,Brandon Morrow,hughp001,Phil Hughes,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,8,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,sierm001,Moises Sierra,9,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140417,1,Thu,TOR,AL,15,MIN,AL,14,0,7,51,D,,,,MIN04,20507.0,158,0,00005200x,30,4,0,0,0,0,0,0,0,1,0,6,0,1,2,0,4,2,5,5,0,0,24,7,2,0,1,0,32,10,3,0,0,7,0,2,0,5,0,7,0,0,1,0,8,2,0,0,0,0,27,13,2,0,2,0,guccc901,Chris Guccione,coope901,Eric Cooper,hallt901,Tom Hallion,may-b901,Ben May,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,gibsk002,Kyle Gibson,dickr001,R.A. Dickey,,(none),plout001,Trevor Plouffe,dickr001,R.A. Dickey,gibsk002,Kyle Gibson,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,8,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,10,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,tholj001,Josh Thole,2,goinr001,Ryan Goins,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140417,2,Thu,TOR,AL,16,MIN,AL,15,5,9,51,N,,,,MIN04,20698.0,217,200030000,10002006x,33,8,0,0,1,4,1,1,1,7,0,5,1,0,2,0,11,7,9,9,3,0,24,11,0,0,0,0,30,8,2,0,1,6,1,0,0,12,0,6,3,1,0,0,10,4,4,4,0,0,27,8,2,0,2,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,may-b901,Ben May,coope901,Eric Cooper,,(none),,(none),gibbj001,John Gibbons,gardr001,Ron Gardenhire,fienc001,Casey Fien,sants001,Sergio Santos,,(none),,(none),mcgod001,Dustin McGowan,pelfm001,Mike Pelfrey,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,10,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,gosea001,Anthony Gose,8,goinr001,Ryan Goins,4,diazj004,Jonathan Diaz,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,9,nunee002,Eduardo Nunez,5,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140418,0,Fri,MIN,AL,16,KCA,AL,15,0,5,51,N,,,,KAN06,21192.0,159,0,00201200x,33,8,0,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,5,5,0,0,24,14,0,0,0,0,34,11,2,0,1,5,0,0,0,1,0,4,0,0,0,0,6,3,0,0,0,0,27,11,0,0,1,0,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,vargj001,Jason Vargas,nolar001,Ricky Nolasco,,(none),infao001,Omar Infante,nolar001,Ricky Nolasco,vargj001,Jason Vargas,mastd002,Darin Mastroianni,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,colac001,Chris Colabello,9,plout001,Trevor Plouffe,5,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140419,0,Sat,MIN,AL,17,KCA,AL,16,4,5,51,D,,,,KAN06,24291.0,174,10120000,00050000x,34,8,1,0,1,4,0,0,0,5,0,12,1,0,1,0,8,3,4,4,0,0,24,8,1,0,0,0,33,10,2,1,0,4,0,1,1,2,0,5,2,0,0,0,8,4,4,4,0,0,27,7,0,0,1,0,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,chenb001,Bruce Chen,corrk001,Kevin Correia,hollg001,Greg Holland,aokin001,Nori Aoki,corrk001,Kevin Correia,chenb001,Bruce Chen,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,suzuk001,Kurt Suzuki,10,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140420,0,Sun,MIN,AL,18,KCA,AL,17,8,3,54,D,,,,KAN06,17710.0,188,200120300,000010200,38,13,3,1,1,8,0,0,0,8,0,11,0,1,1,0,11,4,3,3,0,0,27,5,0,0,1,0,37,11,2,0,1,3,0,0,0,1,0,6,0,0,1,0,8,4,8,8,1,0,27,8,1,0,2,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,hughp001,Phil Hughes,venty001,Yordano Ventura,,(none),plout001,Trevor Plouffe,hughp001,Phil Hughes,venty001,Yordano Ventura,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140422,0,Tue,MIN,AL,19,TBA,AL,20,3,7,51,N,,,,STP01,11785.0,173,300000,30220000x,32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,pricd001,David Price,gibsk002,Kyle Gibson,,(none),lonej001,James Loney,gibsk002,Kyle Gibson,pricd001,David Price,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140423,0,Wed,MIN,AL,20,TBA,AL,21,6,4,72,N,,,,STP01,11993.0,288,400000002,101011000000,45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,fienc001,Casey Fien,luekj001,Josh Lueke,perkg001,Glen Perkins,colac001,Chris Colabello,pelfm001,Mike Pelfrey,odorj001,Jake Odorizzi,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,9,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,zobrb001,Ben Zobrist,7,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,forsl001,Logan Forsythe,4,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140424,0,Thu,MIN,AL,21,TBA,AL,22,9,7,54,D,,,,STP01,13177.0,222,310041000,030001210,39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,nolar001,Ricky Nolasco,bedae001,Erik Bedard,perkg001,Glen Perkins,suzuk001,Kurt Suzuki,nolar001,Ricky Nolasco,bedae001,Erik Bedard,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,7,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140425,0,Fri,DET,AL,20,MIN,AL,22,10,6,54,N,,,,MIN04,27558.0,212,27001000,010004100,41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,porcr001,Rick Porcello,corrk001,Kevin Correia,,(none),castn001,Nick Castellanos,porcr001,Rick Porcello,corrk001,Kevin Correia,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,,Y
20140426,0,Sat,DET,AL,21,MIN,AL,23,3,5,51,D,,,,MIN04,28122.0,193,200000001,00004001x,33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,hughp001,Phil Hughes,ortej001,Jose Ortega,perkg001,Glen Perkins,plout001,Trevor Plouffe,sanca004,Anibal Sanchez,hughp001,Phil Hughes,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,holab001,Bryan Holaday,2,davir003,Rajai Davis,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140430,0,Wed,LAN,NL,27,MIN,AL,24,6,4,54,N,,,,MIN04,24588.0,218,2000310,010000003,40,12,3,0,0,6,0,0,0,4,0,2,0,0,0,0,11,6,3,3,0,0,27,6,0,1,0,0,38,12,5,0,0,4,0,0,0,2,0,11,0,0,0,0,9,4,6,6,0,0,27,13,1,0,0,0,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,greiz001,Zack Greinke,gibsk002,Kyle Gibson,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,greiz001,Zack Greinke,gibsk002,Kyle Gibson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,10,uribj002,Juan Uribe,5,buted001,Drew Butera,2,crawc002,Carl Crawford,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,6,,Y
20140501,1,Thu,LAN,NL,28,MIN,AL,25,9,4,54,D,,,,MIN04,23306.0,181,32000301,200020000,38,15,3,0,0,9,0,1,0,6,0,6,2,0,2,0,9,3,3,3,1,0,27,8,3,0,1,0,34,7,1,0,0,3,0,0,0,3,0,9,0,0,0,0,6,3,9,9,0,0,27,13,0,0,3,0,johna901,Adrian Johnson,woodt901,Tom Woodring,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,hared001,Dan Haren,pelfm001,Mike Pelfrey,perec002,Chris Perez,puigy001,Yasiel Puig,hared001,Dan Haren,pelfm001,Mike Pelfrey,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,10,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,crawc002,Carl Crawford,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140501,2,Thu,LAN,NL,29,MIN,AL,26,4,3,72,N,,,,MIN04,24053.0,311,1100002,100001000001,44,11,1,1,3,4,0,0,0,12,0,12,2,0,2,0,16,6,2,2,0,0,36,17,2,1,1,0,40,6,0,0,0,2,0,2,0,7,0,7,2,0,1,0,10,8,4,4,1,0,36,13,1,0,2,0,timmt901,Tim Timmons,welkt901,Tim Welke,segac901,Chris Segal,woodt901,Tom Woodring,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,wrigj001,Jamey Wright,duenb001,Brian Duensing,jansk001,Kenley Jansen,vanss001,Scott Van Slyke,pattr002,Red Patterson,johnk004,Kris Johnson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,10,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,turnj001,Justin Turner,6,buted001,Drew Butera,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,7,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140502,0,Fri,BAL,AL,27,MIN,AL,27,3,0,54,N,,,,MIN04,24165.0,149,102000,000000000,34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,jimeu001,Ubaldo Jimenez,nolar001,Ricky Nolasco,huntt002,Tommy Hunter,wietm001,Matt Wieters,jimeu001,Ubaldo Jimenez,nolar001,Ricky Nolasco,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,6,,Y
20140503,0,Sat,BAL,AL,28,MIN,AL,28,1,6,51,D,,,,MIN04,25318.0,171,10000000,10101030x,34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,corrk001,Kevin Correia,chenw001,Wei-Yin Chen,,(none),dozib001,Brian Dozier,chenw001,Wei-Yin Chen,corrk001,Kevin Correia,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,,Y
20140504,0,Sun,BAL,AL,29,MIN,AL,29,2,5,51,D,,,,MIN04,25559.0,182,2000,00201020x,36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,hughp001,Phil Hughes,gonzm003,Miguel Gonzalez,perkg001,Glen Perkins,plout001,Trevor Plouffe,gonzm003,Miguel Gonzalez,hughp001,Phil Hughes,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,10,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,5,florp001,Pedro Florimon,6,,Y
