Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140413,0,Sun,OAK,AL,12,SEA,AL,11,3,0,54,D,,,,SEA03,22628.0,164,21,000000000,35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,oterd001,Dan Otero,furbc001,Charlie Furbush,dools001,Sean Doolittle,cespy001,Yoenis Cespedes,kazms001,Scott Kazmir,younc003,Chris Young,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,donaj001,Josh Donaldson,10,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,5,reddj001,Josh Reddick,9,puntn001,Nick Punto,6,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,7,,Y
20140414,0,Mon,SEA,AL,12,TEX,AL,13,7,1,54,N,,,,ARL02,23081.0,181,16000,000000100,39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,eliar001,Roenis Elias,lewic001,Colby Lewis,,(none),zunim001,Mike Zunino,eliar001,Roenis Elias,lewic001,Colby Lewis,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,morrl001,Logan Morrison,9,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140415,0,Tue,SEA,AL,13,TEX,AL,14,0,5,51,N,,,,ARL02,26628.0,142,0,02000003x,34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,rossr002,Robbie Ross,beavb001,Blake Beavan,,(none),fielp001,Prince Fielder,beavb001,Blake Beavan,rossr002,Robbie Ross,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,bloow001,Willie Bloomquist,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140416,0,Wed,SEA,AL,14,TEX,AL,15,2,3,53,N,,,,ARL02,27396.0,167,20000000,000000012,34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,figup001,Pedro Figueroa,rodnf001,Fernando Rodney,,(none),martl004,Leonys Martin,hernf002,Felix Hernandez,darvy001,Yu Darvish,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,frann001,Nick Franklin,10,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,wilsj003,Josh Wilson,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140417,0,Thu,SEA,AL,15,TEX,AL,16,6,8,51,D,,,,ARL02,29024.0,208,6000000,31202000x,36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,figup001,Pedro Figueroa,beimj001,Joe Beimel,sorij001,Joakim Soria,arenj001,J.P. Arencibia,ramie004,Erasmo Ramirez,schet001,Tanner Scheppers,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,10,hartc001,Corey Hart,9,seagk001,Kyle Seager,5,frann001,Nick Franklin,4,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,buckj001,John Buck,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140418,0,Fri,SEA,AL,16,MIA,NL,17,4,8,51,N,,,,MIA02,21388.0,189,20010100,211000004,38,11,3,1,0,2,0,0,0,2,1,6,0,0,1,0,9,5,7,7,1,0,24,14,2,0,1,0,33,13,2,0,2,8,0,1,1,4,2,4,0,1,1,0,7,4,1,1,0,0,27,11,2,0,1,0,demud901,Dana DeMuth,basnt901,Toby Basner,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,cishs001,Steve Cishek,mediy001,Yoervis Medina,,(none),stanm004,Giancarlo Stanton,younc003,Chris Young,eovan001,Nathan Eovaldi,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,3,saunm001,Michael Saunders,9,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,younc003,Chris Young,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140419,0,Sat,SEA,AL,17,MIA,NL,18,0,7,51,N,,,,MIA02,24003.0,140,0,00110401x,28,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,3,5,5,1,1,24,9,1,1,1,0,31,10,2,0,1,6,2,0,0,6,1,8,0,0,1,0,8,1,0,0,0,0,27,17,0,0,1,0,basnt901,Toby Basner,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,alvah001,Henderson Alvarez,eliar001,Roenis Elias,,(none),mcgec001,Casey McGehee,eliar001,Roenis Elias,alvah001,Henderson Alvarez,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,9,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,eliar001,Roenis Elias,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,alvah001,Henderson Alvarez,1,,Y
20140420,0,Sun,SEA,AL,18,MIA,NL,19,2,3,51,D,,,,MIA02,20228.0,178,10100000,00001002x,29,6,3,0,0,2,1,2,0,3,0,9,0,1,0,0,6,6,3,3,0,0,24,11,0,0,1,0,27,4,1,0,0,3,0,1,0,6,1,6,0,0,1,0,7,6,2,2,0,0,27,7,0,0,0,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,,(none),,(none),mccll001,Lloyd McClendon,redmm001,Mike Redmond,dunnm002,Michael Dunn,wilht001,Tom Wilhelmsen,cishs001,Steve Cishek,hecha001,Adeiny Hechavarria,maurb001,Brandon Maurer,slowk001,Kevin Slowey,almoa001,Abraham Almonte,8,bloow001,Willie Bloomquist,5,canor001,Robinson Cano,4,hartc001,Corey Hart,9,ackld001,Dustin Ackley,7,smoaj001,Justin Smoak,3,frann001,Nick Franklin,6,buckj001,John Buck,2,maurb001,Brandon Maurer,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,mathj001,Jeff Mathis,2,slowk001,Kevin Slowey,1,,Y
20140421,0,Mon,HOU,AL,20,SEA,AL,19,7,2,54,N,,,,SEA03,14630.0,169,24010,000020000,35,9,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,3,0,0,27,13,2,0,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,,(none),castj006,Jason Castro,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,domim001,Matt Dominguez,10,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140422,0,Tue,HOU,AL,21,SEA,AL,20,5,2,54,N,,,,SEA03,10466.0,182,210000110,000000200,37,10,0,0,3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,5,0,0,27,6,1,0,0,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,mchuc001,Collin McHugh,ramie004,Erasmo Ramirez,fielj002,Josh Fields,castj006,Jason Castro,mchuc001,Collin McHugh,ramie004,Erasmo Ramirez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140423,0,Wed,HOU,AL,22,SEA,AL,21,3,5,52,D,,,,SEA03,13739.0,170,2000100,000000203,31,6,2,0,1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,1,27,4,0,0,0,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,rodnf001,Fernando Rodney,fielj002,Josh Fields,,(none),seagk001,Kyle Seager,cosaj001,Jarred Cosart,younc003,Chris Young,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,frann001,Nick Franklin,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140425,0,Fri,TEX,AL,23,SEA,AL,22,5,6,51,N,,,,SEA03,31145.0,175,1101002,00002004x,31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,mediy001,Yoervis Medina,cottn001,Neal Cotts,rodnf001,Fernando Rodney,smoaj001,Justin Smoak,rossr002,Robbie Ross,eliar001,Roenis Elias,choim001,Michael Choice,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,almoa001,Abraham Almonte,8,bloow001,Willie Bloomquist,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,romes001,Stefen Romero,9,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,gillc002,Cole Gillespie,7,zunim001,Mike Zunino,2,,Y
20140426,0,Sat,TEX,AL,24,SEA,AL,23,6,3,54,N,,,,SEA03,30038.0,193,30012,110100000,34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,porea001,Aaron Poreda,furbc001,Charlie Furbush,sorij001,Joakim Soria,morem001,Mitch Moreland,lewic001,Colby Lewis,hernf002,Felix Hernandez,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,saunm001,Michael Saunders,9,almoa001,Abraham Almonte,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140427,0,Sun,TEX,AL,25,SEA,AL,24,5,6,51,D,,,,SEA03,26300.0,190,20300000,00010113x,35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,farqd001,Danny Farquhar,ogana001,Alexi Ogando,rodnf001,Fernando Rodney,seagk001,Kyle Seager,harrm001,Matt Harrison,maurb001,Brandon Maurer,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,seagk001,Kyle Seager,5,buckj001,John Buck,2,bloow001,Willie Bloomquist,6,,Y
20140429,0,Tue,SEA,AL,25,NYA,AL,26,6,3,54,N,,,,NYC21,37484.0,213,40200,011000001,42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,younc003,Chris Young,sabac001,CC Sabathia,,(none),hartc001,Corey Hart,younc003,Chris Young,sabac001,CC Sabathia,almoa001,Abraham Almonte,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,6,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,7,robeb003,Brian Roberts,4,,Y
20140501,0,Thu,SEA,AL,26,NYA,AL,27,4,2,54,N,,,,NYC21,43121.0,167,101200000,100001000,34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,eliar001,Roenis Elias,kuroh001,Hiroki Kuroda,rodnf001,Fernando Rodney,canor001,Robinson Cano,eliar001,Roenis Elias,kuroh001,Hiroki Kuroda,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,,Y
20140502,0,Fri,SEA,AL,27,HOU,AL,29,4,5,63,N,,,,HOU03,15771.0,242,2200000,00201001001,38,8,1,0,1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,4,0,0,33,11,0,0,2,0,davib902,Bob Davidson,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),mccll001,Lloyd McClendon,portb001,Bo Porter,bassa001,Anthony Bass,furbc001,Charlie Furbush,,(none),sprig001,George Springer,hernf002,Felix Hernandez,peacb001,Brad Peacock,saunm001,Michael Saunders,9,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,almoa001,Abraham Almonte,8,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,10,guzmj005,Jesus Guzman,3,presa001,Alex Presley,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140503,0,Sat,SEA,AL,28,HOU,AL,30,9,8,54,D,,,,HOU03,15798.0,204,1800,002000420,35,9,3,1,1,9,0,0,0,5,0,5,0,0,0,1,5,5,7,7,0,0,27,9,1,0,1,0,35,11,2,2,2,7,0,1,2,3,0,5,1,1,1,0,6,5,9,9,0,0,27,15,2,0,0,0,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,,(none),,(none),mccll001,Lloyd McClendon,portb001,Bo Porter,iwakh001,Hisashi Iwakuma,keucd001,Dallas Keuchel,rodnf001,Fernando Rodney,saunm001,Michael Saunders,iwakh001,Hisashi Iwakuma,keucd001,Dallas Keuchel,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,domim001,Matt Dominguez,5,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,presa001,Alex Presley,9,gonzm002,Marwin Gonzalez,7,villj001,Jonathan Villar,6,,Y
20140504,0,Sun,SEA,AL,29,HOU,AL,31,8,7,54,D,,,,HOU03,24996.0,210,104110010,010210021,38,12,4,1,0,8,0,0,1,3,0,7,1,0,1,0,7,4,7,7,0,0,27,7,0,1,0,0,38,11,4,0,2,7,0,0,0,2,0,7,0,0,0,0,6,3,7,7,0,0,27,10,1,0,1,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),mccll001,Lloyd McClendon,portb001,Bo Porter,maurb001,Brandon Maurer,mchuc001,Collin McHugh,farqd001,Danny Farquhar,bloow001,Willie Bloomquist,maurb001,Brandon Maurer,mchuc001,Collin McHugh,saunm001,Michael Saunders,8,bloow001,Willie Bloomquist,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,ackld001,Dustin Ackley,7,buckj001,John Buck,2,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,domim001,Matt Dominguez,10,presa001,Alex Presley,7,sprig001,George Springer,9,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,,Y
