Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,CHN,NL,11,SLN,NL,11,4,10,51,D,,,,STL10,45302.0,160,100102000,04050100x,35,8,5,0,1,4,0,0,0,1,0,11,0,0,0,0,5,2,10,10,0,0,24,10,1,1,0,0,38,13,3,0,1,10,1,0,0,1,1,3,2,0,0,0,6,3,4,4,0,0,27,9,0,0,0,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,waina001,Adam Wainwright,villc001,Carlos Villanueva,,(none),descd001,Daniel Descalso,villc001,Carlos Villanueva,waina001,Adam Wainwright,lakej001,Junior Lake,7,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,bakej002,John Baker,2,villc001,Carlos Villanueva,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,jay-j001,Jon Jay,8,descd001,Daniel Descalso,6,waina001,Adam Wainwright,1,,Y
20140413,0,Sun,CHN,NL,12,SLN,NL,12,4,6,51,D,,,,STL10,44135.0,190,200100001,03010002x,34,7,1,1,1,4,0,0,2,1,0,11,0,1,0,0,6,4,6,6,0,0,24,9,1,0,2,0,31,11,1,1,0,6,1,1,0,4,0,5,1,1,2,0,7,3,4,4,0,0,27,5,1,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,wachm001,Michael Wacha,jacke001,Edwin Jackson,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,jacke001,Edwin Jackson,wachm001,Michael Wacha,bonie001,Emilio Bonifacio,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,jacke001,Edwin Jackson,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,wachm001,Michael Wacha,1,,Y
20140416,1,Wed,CHN,NL,13,NYA,AL,14,0,3,51,D,,,,NYC21,36569.0,161,0,10011000x,30,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,3,3,3,0,0,24,9,0,0,1,0,27,5,2,0,1,3,0,1,0,4,0,6,1,0,1,0,5,2,0,0,0,0,27,8,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,woodt901,Tom Woodring,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,hammj002,Jason Hammel,kells001,Shawn Kelley,beltc001,Carlos Beltran,hammj002,Jason Hammel,tanam001,Masahiro Tanaka,bonie001,Emilio Bonifacio,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,lakej001,Junior Lake,7,valbl001,Luis Valbuena,5,olt-m001,Mike Olt,10,bakej002,John Baker,2,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,3,annad001,Dean Anna,6,sizes001,Scott Sizemore,5,,Y
20140416,2,Wed,CHN,NL,14,NYA,AL,15,0,2,51,N,,,,NYC21,40073.0,188,0,00011000x,31,6,0,1,0,0,1,0,0,3,0,6,1,1,0,0,8,3,2,2,0,0,24,7,1,0,0,0,37,12,1,0,0,2,0,0,0,1,0,3,0,0,0,0,12,4,0,0,1,0,27,7,0,0,1,0,culbf901,Fieldin Culbreth,barbs901,Sean Barber,woodt901,Tom Woodring,gonzm901,Manny Gonzalez,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,pinem001,Michael Pineda,woodt004,Travis Wood,warra001,Adam Warren,gardb001,Brett Gardner,woodt004,Travis Wood,pinem001,Michael Pineda,bonie001,Emilio Bonifacio,8,sweer001,Ryan Sweeney,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,10,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,kalir001,Ryan Kalish,9,barnd001,Darwin Barney,4,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,7,solay001,Yangervis Solarte,4,suzui001,Ichiro Suzuki,9,sizes001,Scott Sizemore,5,johnk003,Kelly Johnson,3,murpj001,John Ryan Murphy,2,,Y
20140418,0,Fri,CIN,NL,16,CHN,NL,15,4,1,54,D,,,,CHI11,28699.0,189,12010,000000100,34,8,2,0,0,2,1,0,0,4,0,10,5,0,0,1,9,4,0,0,0,0,27,11,1,0,0,0,33,6,1,0,0,1,0,0,0,3,1,8,0,0,0,0,8,3,2,2,2,0,27,11,2,0,0,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,broxj001,Jonathan Broxton,hamib001,Billy Hamilton,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,bonie001,Emilio Bonifacio,4,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,valbl001,Luis Valbuena,5,samaj001,Jeff Samardzija,1,,Y
20140419,0,Sat,CIN,NL,17,CHN,NL,16,4,8,51,D,,,,CHI11,32966.0,200,2200,11100320x,37,11,2,0,0,3,0,0,0,2,0,7,1,0,1,0,8,4,8,8,0,0,24,7,1,0,2,0,33,11,0,0,3,8,0,0,0,5,0,5,1,1,1,0,6,4,3,3,0,0,27,11,1,0,1,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,jacke001,Edwin Jackson,cingt001,Tony Cingrani,,(none),ruggj001,Justin Ruggiano,cingt001,Tony Cingrani,jacke001,Edwin Jackson,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,ruggj001,Justin Ruggiano,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,jacke001,Edwin Jackson,1,,Y
20140420,0,Sun,CIN,NL,18,CHN,NL,17,8,2,54,D,,,,CHI11,27927.0,230,320300,000000200,42,15,5,0,2,8,0,0,0,3,0,12,1,0,0,0,10,4,2,2,0,0,27,8,0,0,1,0,36,11,2,0,0,2,0,0,1,6,0,10,1,1,1,0,14,5,8,8,1,0,27,5,0,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,bailh001,Homer Bailey,villc001,Carlos Villanueva,,(none),mesod001,Devin Mesoraco,bailh001,Homer Bailey,villc001,Carlos Villanueva,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,bonie001,Emilio Bonifacio,8,sweer001,Ryan Sweeney,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,villc001,Carlos Villanueva,1,,Y
20140421,0,Mon,ARI,NL,22,CHN,NL,18,1,5,51,N,,,,CHI11,32439.0,160,100,04010000x,34,7,1,0,1,1,0,0,0,1,0,11,0,0,0,0,7,4,5,5,0,0,24,11,0,0,2,0,31,9,2,0,1,5,0,0,0,4,0,5,0,0,2,0,6,3,1,1,0,0,27,9,0,0,0,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,woodt004,Travis Wood,arrob001,Bronson Arroyo,,(none),castw002,Welington Castillo,arrob001,Bronson Arroyo,woodt004,Travis Wood,owinc001,Chris Owings,6,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,rossc001,Cody Ross,9,trumm001,Mark Trumbo,7,montm001,Miguel Montero,2,campt001,Tony Campana,8,arrob001,Bronson Arroyo,1,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,woodt004,Travis Wood,1,,Y
20140422,0,Tue,ARI,NL,23,CHN,NL,19,2,9,51,N,,,,CHI11,35381.0,185,1001,00104004x,31,6,0,0,1,2,0,0,0,0,0,5,0,0,1,0,2,4,5,5,0,0,24,4,1,0,0,0,34,11,2,0,1,9,0,1,0,4,0,11,1,0,0,0,6,3,2,2,0,0,27,12,0,0,2,0,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,hammj002,Jason Hammel,mccab001,Brandon McCarthy,,(none),schin001,Nate Schierholtz,mccab001,Brandon McCarthy,hammj002,Jason Hammel,campt001,Tony Campana,8,pradm001,Martin Prado,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,goset001,Tuffy Gosewisch,2,mccab001,Brandon McCarthy,1,valbl001,Luis Valbuena,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,lakej001,Junior Lake,7,bakej002,John Baker,2,hammj002,Jason Hammel,1,,Y
20140423,0,Wed,ARI,NL,24,CHN,NL,20,7,5,54,D,,,,CHI11,32323.0,191,10001005,000032000,38,10,2,1,0,7,0,0,0,4,0,7,0,0,0,0,8,4,3,3,1,0,27,8,1,0,1,0,30,5,1,0,1,5,1,1,0,3,0,13,0,0,0,0,3,5,4,3,0,0,27,12,2,0,0,0,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,belld901,Dan Bellino,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,cahit001,Trevor Cahill,strop001,Pedro Strop,reeda001,Addison Reed,hilla001,Aaron Hill,milew001,Wade Miley,samaj001,Jeff Samardzija,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,owinc001,Chris Owings,6,campt001,Tony Campana,8,milew001,Wade Miley,1,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,ruggj001,Justin Ruggiano,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,,Y
20140424,0,Thu,ARI,NL,25,CHN,NL,21,5,2,54,D,,,,CHI11,33085.0,171,120000020,100000010,33,8,4,0,0,5,0,0,0,3,0,5,1,0,2,0,4,4,1,1,0,0,27,8,1,0,0,0,33,5,2,0,1,1,0,0,0,2,0,10,0,0,0,0,6,3,5,5,0,0,27,12,1,0,2,0,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,,(none),,(none),gibsk001,Kirk Gibson,rentr001,Rich Renteria,bolsm001,Mike Bolsinger,jacke001,Edwin Jackson,reeda001,Addison Reed,campt001,Tony Campana,bolsm001,Mike Bolsinger,jacke001,Edwin Jackson,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,kiesr001,Roger Kieschnick,7,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,bolsm001,Mike Bolsinger,1,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,jacke001,Edwin Jackson,1,,Y
20140425,0,Fri,CHN,NL,22,MIL,NL,23,2,5,51,N,,,,MIL06,32868.0,192,1000100,20111000x,31,5,1,0,0,2,1,0,0,1,0,12,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,35,11,1,0,1,4,0,1,0,2,1,5,3,0,0,0,9,3,2,2,0,0,27,5,0,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,garzm001,Matt Garza,villc001,Carlos Villanueva,rodrf003,Francisco Rodriguez,,(none),villc001,Carlos Villanueva,garzm001,Matt Garza,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,lakej001,Junior Lake,7,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,villc001,Carlos Villanueva,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,garzm001,Matt Garza,1,,Y
20140426,0,Sat,CHN,NL,23,MIL,NL,24,3,5,51,N,,,,MIL06,40008.0,171,100020,12010100x,31,4,0,0,2,3,0,0,0,0,0,11,0,0,0,0,1,3,5,5,0,0,24,8,0,0,1,0,30,8,0,0,1,5,0,1,1,3,0,5,0,0,0,0,6,3,3,3,0,0,27,5,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,estrm001,Marco Estrada,woodt004,Travis Wood,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,woodt004,Travis Wood,estrm001,Marco Estrada,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,sweer001,Ryan Sweeney,7,castw002,Welington Castillo,2,woodt004,Travis Wood,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,estrm001,Marco Estrada,1,,Y
20140427,0,Sun,CHN,NL,24,MIL,NL,25,4,0,54,D,,,,MIL06,45286.0,167,20001010,000000000,34,9,0,0,2,4,0,1,0,1,0,8,2,0,1,0,5,3,0,0,0,0,27,10,2,0,1,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,1,0,5,3,4,4,0,0,27,8,0,0,1,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,hammj002,Jason Hammel,peraw001,Wily Peralta,,(none),casts001,Starlin Castro,hammj002,Jason Hammel,peraw001,Wily Peralta,kalir001,Ryan Kalish,7,lakej001,Junior Lake,8,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,bakej002,John Baker,2,barnd001,Darwin Barney,4,hammj002,Jason Hammel,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,overl001,Lyle Overbay,3,bianj001,Jeff Bianchi,6,herre001,Elian Herrera,9,peraw001,Wily Peralta,1,,Y
20140429,0,Tue,CHN,NL,25,CIN,NL,26,2,3,51,N,,,,CIN09,17579.0,180,2000000,10001100x,33,8,0,0,0,2,0,0,1,3,0,8,2,1,1,0,8,4,3,3,1,0,24,9,0,0,1,0,32,11,0,1,1,3,0,1,0,5,0,5,1,1,1,0,11,4,2,2,0,0,27,7,0,0,2,0,porta901,Alan Porter,drakr901,Rob Drake,westj901,Joe West,fagac901,Clint Fagan,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,broxj001,Jonathan Broxton,heisc001,Chris Heisey,samaj001,Jeff Samardzija,simoa001,Alfredo Simon,bonie001,Emilio Bonifacio,8,kalir001,Ryan Kalish,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,7,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,,Y
20140430,0,Wed,CHN,NL,26,CIN,NL,27,9,4,54,N,,,,CIN09,21847.0,219,201020004,210010000,40,13,5,0,1,8,0,1,0,6,1,7,1,0,1,0,11,5,4,4,0,0,27,11,0,0,0,0,34,7,3,0,1,4,0,0,0,2,0,7,2,0,0,0,5,5,7,7,0,0,27,11,2,0,1,0,drakr901,Rob Drake,westj901,Joe West,fagac901,Clint Fagan,porta901,Alan Porter,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,jacke001,Edwin Jackson,chrin001,Nick Christiani,,(none),olt-m001,Mike Olt,jacke001,Edwin Jackson,cingt001,Tony Cingrani,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,jacke001,Edwin Jackson,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,,Y
20140502,0,Fri,SLN,NL,30,CHN,NL,27,5,6,51,D,,,,CHI11,28160.0,188,2100020,20301000x,34,8,3,0,1,4,1,0,0,1,0,6,0,0,1,0,4,4,6,6,0,0,24,8,0,0,1,0,34,12,5,0,1,6,0,0,0,2,0,9,0,1,1,0,6,4,4,4,0,0,27,11,1,0,1,0,nauep901,Paul Nauert,vanol901,Larry Vanover,herna901,Angel Hernandez,johna901,Adrian Johnson,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,woodt004,Travis Wood,waina001,Adam Wainwright,rondh001,Hector Rondon,sweer001,Ryan Sweeney,waina001,Adam Wainwright,woodt004,Travis Wood,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,gricr001,Randal Grichuk,9,ellim001,Mark Ellis,4,waina001,Adam Wainwright,1,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,kalir001,Ryan Kalish,7,woodt004,Travis Wood,1,,Y
20140503,0,Sat,SLN,NL,31,CHN,NL,28,0,3,51,D,,,,CHI11,37874.0,163,0,00000201x,33,7,0,0,0,0,0,0,0,2,0,10,0,0,1,0,8,4,3,3,0,0,24,7,0,0,0,0,30,6,2,0,2,3,0,0,0,3,0,7,0,0,0,0,6,6,0,0,0,0,27,11,0,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,johna901,Adrian Johnson,nauep901,Paul Nauert,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,schlb001,Brian Schlitter,wachm001,Michael Wacha,rondh001,Hector Rondon,lakej001,Junior Lake,wachm001,Michael Wacha,arrij001,Jake Arrieta,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,garcg002,Greg Garcia,4,wachm001,Michael Wacha,1,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,arrij001,Jake Arrieta,1,,Y
20140504,0,Sun,SLN,NL,32,CHN,NL,29,5,4,54,N,,,,CHI11,30023.0,194,21000002,000200101,35,11,2,1,0,5,0,0,0,4,0,8,0,0,2,0,7,4,4,4,1,0,27,10,1,0,0,0,33,5,1,1,0,3,0,0,0,6,1,10,0,0,0,0,8,5,5,5,1,0,27,11,0,0,3,0,herna901,Angel Hernandez,johna901,Adrian Johnson,nauep901,Paul Nauert,vanol901,Larry Vanover,,(none),,(none),mathm001,Mike Matheny,rentr001,Rich Renteria,siegk001,Kevin Siegrist,rondh001,Hector Rondon,roset001,Trevor Rosenthal,moliy001,Yadier Molina,lynnl001,Lance Lynn,hammj002,Jason Hammel,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,gricr001,Randal Grichuk,8,ellim001,Mark Ellis,4,lynnl001,Lance Lynn,1,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,kalir001,Ryan Kalish,7,bakej002,John Baker,2,barnd001,Darwin Barney,4,hammj002,Jason Hammel,1,,Y
