Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,TOR,AL,12,BAL,AL,11,1,2,70,N,,,,BAL12,30446.0,219,1000,000000100001,40,7,1,0,1,1,0,0,0,6,0,7,1,0,2,0,9,5,2,2,1,0,34,13,0,0,3,0,40,9,1,1,0,2,0,0,0,4,0,8,1,0,3,0,8,5,1,1,0,0,36,15,0,0,2,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,gosnj901,Jeff Gosney,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,britz001,Zack Britton,redmt002,Todd Redmond,,(none),lougd001,David Lough,hutcd001,Drew Hutchison,norrb001,Bud Norris,cabrm002,Melky Cabrera,7,iztum001,Maicer Izturis,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,linda001,Adam Lind,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,lougd001,David Lough,7,schoj001,Jonathan Schoop,5,,Y
20140413,0,Sun,TOR,AL,13,BAL,AL,12,11,3,54,D,,,,BAL12,39281.0,165,100205030,100000020,41,17,4,0,3,11,1,0,0,4,0,3,0,0,0,0,8,2,3,3,0,0,27,9,1,0,0,0,36,8,3,0,2,3,0,0,1,0,0,4,0,0,0,0,7,4,11,11,1,0,27,14,0,0,0,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),gibbj001,John Gibbons,showb801,Buck Showalter,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,,(none),navad001,Dioner Navarro,buehm001,Mark Buehrle,jimeu001,Ubaldo Jimenez,cabrm002,Melky Cabrera,7,rasmc001,Colby Rasmus,8,bautj002,Jose Bautista,9,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,iztum001,Maicer Izturis,4,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,6,markn001,Nick Markakis,9,yound003,Delmon Young,7,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,pears001,Steve Pearce,10,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,,Y
20140414,0,Mon,TBA,AL,14,BAL,AL,13,1,7,51,N,,,,BAL12,15799.0,166,1000,13201000x,30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),maddj801,Joe Maddon,showb801,Buck Showalter,chenw001,Wei-Yin Chen,archc001,Chris Archer,,(none),wietm001,Matt Wieters,archc001,Chris Archer,chenw001,Wei-Yin Chen,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,longe001,Evan Longoria,5,myerw001,Wil Myers,9,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,lougd001,David Lough,7,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,5,,Y
20140416,0,Wed,TBA,AL,15,BAL,AL,14,0,3,51,D,,,,BAL12,22611.0,173,0,00021000x,32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),maddj801,Joe Maddon,showb801,Buck Showalter,gonzm003,Miguel Gonzalez,odorj001,Jake Odorizzi,huntt002,Tommy Hunter,wietm001,Matt Wieters,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez,zobrb001,Ben Zobrist,4,myerw001,Wil Myers,9,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,dejed001,David DeJesus,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,7,davic003,Chris Davis,3,jonea003,Adam Jones,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lougd001,David Lough,8,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,5,,Y
20140418,0,Fri,BAL,AL,15,BOS,AL,17,8,4,54,N,,,,BOS07,36408.0,206,103020101,000120100,41,15,4,0,0,8,0,0,0,5,0,8,1,1,0,0,11,3,4,4,0,0,27,6,0,0,0,0,37,11,3,0,0,4,0,0,1,5,0,7,0,0,0,0,12,4,8,8,1,0,27,7,0,0,1,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,tillc001,Chris Tillman,lackj001,John Lackey,odayd001,Darren O'Day,jonea003,Adam Jones,tillc001,Chris Tillman,lackj001,John Lackey,markn001,Nick Markakis,9,yound003,Delmon Young,7,davic003,Chris Davis,3,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,sizeg001,Grady Sizemore,7,navad002,Daniel Nava,9,pedrd001,Dustin Pedroia,4,napom001,Mike Napoli,10,carpm001,Mike Carp,3,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,bradj001,Jackie Bradley,8,holtb002,Brock Holt,5,,Y
20140419,0,Sat,BAL,AL,16,BOS,AL,18,2,4,51,D,,,,BOS07,37689.0,167,100001000,10010020x,32,5,1,0,0,2,0,0,1,3,0,11,2,0,1,0,7,3,4,4,0,0,24,7,1,0,3,0,28,6,1,1,1,4,1,0,0,2,0,8,0,0,3,0,3,3,2,2,0,0,27,8,1,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,tazaj001,Junichi Tazawa,norrb001,Bud Norris,uehak001,Koji Uehara,holtb002,Brock Holt,norrb001,Bud Norris,doubf001,Felix Doubront,markn001,Nick Markakis,9,yound003,Delmon Young,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,cruzn002,Nelson Cruz,7,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,5,lombs002,Steve Lombardozzi,4,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,rossd001,David Ross,2,holtb002,Brock Holt,5,herrj002,Jonathan Herrera,6,bradj001,Jackie Bradley,8,,Y
20140420,0,Sun,BAL,AL,17,BOS,AL,19,5,6,53,N,,,,BOS07,33947.0,202,300011000,000003201,38,12,3,0,1,5,0,1,0,4,1,9,0,0,0,0,11,5,3,3,1,0,26,10,3,0,0,0,36,8,2,0,1,4,0,0,1,4,1,9,2,0,0,0,9,5,5,5,0,0,27,8,0,0,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,mujie001,Edward Mujica,matub001,Brian Matusz,,(none),,(none),jimeu001,Ubaldo Jimenez,peavj001,Jake Peavy,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,sizeg001,Grady Sizemore,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,holtb002,Brock Holt,5,,Y
20140421,0,Mon,BAL,AL,18,BOS,AL,20,7,6,54,D,,,,BOS07,37513.0,198,6000010,000030111,33,10,1,0,0,7,0,0,0,4,0,2,0,0,3,0,3,6,6,6,0,0,27,12,0,0,2,0,35,11,3,0,2,6,0,1,0,5,1,9,0,1,0,0,8,4,7,7,0,0,27,16,0,0,3,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,chenw001,Wei-Yin Chen,buchc001,Clay Buchholz,huntt002,Tommy Hunter,markn001,Nick Markakis,chenw001,Wei-Yin Chen,buchc001,Clay Buchholz,markn001,Nick Markakis,10,cruzn002,Nelson Cruz,9,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,schoj001,Jonathan Schoop,5,flahr001,Ryan Flaherty,6,lombs002,Steve Lombardozzi,4,lougd001,David Lough,7,holtb002,Brock Holt,5,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140422,0,Tue,BAL,AL,19,TOR,AL,20,3,9,51,N,,,,TOR02,14866.0,174,3000,00000306x,34,8,3,0,1,3,0,0,1,5,0,8,0,0,1,0,10,5,8,8,0,0,24,4,1,0,0,0,34,9,1,1,3,9,0,0,1,5,0,10,0,0,0,0,7,5,3,3,0,0,27,13,0,0,1,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,delas001,Steve Delabar,meeke001,Evan Meek,,(none),lawrb002,Brett Lawrie,gonzm003,Miguel Gonzalez,dickr001,R.A. Dickey,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,7,davic003,Chris Davis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,yound003,Delmon Young,10,flahr001,Ryan Flaherty,6,schoj001,Jonathan Schoop,5,lombs002,Steve Lombardozzi,4,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,10,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,,Y
20140423,0,Wed,BAL,AL,20,TOR,AL,21,10,8,54,N,,,,TOR02,15202.0,191,102060100,060001100,35,12,2,0,4,10,1,1,1,4,1,8,0,1,1,0,5,5,8,8,0,0,27,7,0,0,2,0,41,16,1,0,3,8,0,0,1,3,0,12,0,0,2,0,10,5,10,10,0,0,27,10,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,tillc001,Chris Tillman,redmt002,Todd Redmond,huntt002,Tommy Hunter,cruzn002,Nelson Cruz,tillc001,Chris Tillman,mcgod001,Dustin McGowan,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,franj005,Juan Francisco,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,goinr001,Ryan Goins,4,,Y
20140424,0,Thu,BAL,AL,21,TOR,AL,22,11,4,54,N,,,,TOR02,16283.0,174,20540,030000010,41,14,5,0,1,11,0,0,1,3,1,12,3,0,0,0,7,3,4,4,0,0,27,13,0,0,1,0,32,7,1,0,2,4,0,0,1,2,0,5,0,0,1,0,4,5,10,10,0,0,27,6,0,1,0,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),showb801,Buck Showalter,gibbj001,John Gibbons,norrb001,Bud Norris,cecib001,Brett Cecil,,(none),davic003,Chris Davis,norrb001,Bud Norris,hutcd001,Drew Hutchison,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,goinr001,Ryan Goins,4,,Y
20140425,0,Fri,KCA,AL,22,BAL,AL,22,5,0,54,N,,,,BAL12,22478.0,160,200000201,000000000,37,11,1,0,0,5,0,0,0,4,0,5,1,0,1,0,9,2,0,0,0,0,27,11,0,0,1,0,33,7,0,0,0,0,0,0,1,2,0,10,0,0,1,0,9,2,5,5,1,0,27,10,1,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,venty001,Yordano Ventura,jimeu001,Ubaldo Jimenez,,(none),butlb003,Billy Butler,venty001,Yordano Ventura,jimeu001,Ubaldo Jimenez,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,,Y
20140426,0,Sat,KCA,AL,23,BAL,AL,23,2,3,58,N,,,,BAL12,34941.0,189,10010000,2000000001,39,11,3,0,0,2,2,0,0,2,1,7,0,0,0,0,11,5,2,2,0,0,28,13,2,0,1,0,36,8,0,1,0,3,1,0,1,1,0,6,0,0,1,0,8,6,2,2,0,0,30,12,0,0,0,0,wolcq901,Quinn Wolcott,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,britz001,Zack Britton,duffd001,Danny Duffy,,(none),markn001,Nick Markakis,guthj001,Jeremy Guthrie,chenw001,Wei-Yin Chen,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,weekj001,Jemile Weeks,10,cruzn002,Nelson Cruz,9,markn001,Nick Markakis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,,Y
20140427,0,Sun,KCA,AL,24,BAL,AL,24,9,3,54,D,,,,BAL12,38368.0,188,101020401,000002001,39,13,3,0,1,9,0,1,0,4,0,4,1,0,1,0,8,3,3,3,1,0,27,8,1,0,1,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,1,0,27,12,1,0,1,0,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,shiej002,James Shields,gonzm003,Miguel Gonzalez,,(none),infao001,Omar Infante,shiej002,James Shields,gonzm003,Miguel Gonzalez,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,weekj001,Jemile Weeks,10,cruzn002,Nelson Cruz,9,markn001,Nick Markakis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,lougd001,David Lough,7,,Y
20140501,1,Thu,PIT,NL,27,BAL,AL,25,1,5,51,D,,,,BAL12,0.0,188,1000000,00003110x,35,9,0,1,0,1,0,0,3,3,0,6,2,0,0,0,13,2,3,3,0,0,24,16,2,0,1,0,31,9,1,0,1,5,2,0,0,2,1,5,0,1,1,0,6,6,1,1,1,0,27,11,1,0,1,0,hobep901,Pat Hoberg,gosnj901,Jeff Gosney,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,norrb001,Bud Norris,mortc002,Charlie Morton,huntt002,Tommy Hunter,flahr001,Ryan Flaherty,mortc002,Charlie Morton,norrb001,Bud Norris,tabaj002,Jose Tabata,9,davii001,Ike Davis,3,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,10,walkn001,Neil Walker,4,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,weekj001,Jemile Weeks,4,cruzn002,Nelson Cruz,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,yound003,Delmon Young,10,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,5,,Y
20140501,2,Thu,PIT,NL,28,BAL,AL,26,5,6,57,N,,,,BAL12,28290.0,237,2000111000,0000041001,41,11,4,1,0,5,0,0,1,8,1,14,0,0,0,0,15,5,6,6,0,0,27,10,0,1,1,0,38,12,2,0,2,6,0,0,2,1,0,6,0,0,1,0,8,7,5,5,0,0,30,7,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,gosnj901,Jeff Gosney,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,huntt002,Tommy Hunter,pimes001,Stolmy Pimentel,,(none),wietm001,Matt Wieters,cumpb001,Brandon Cumpton,tillc001,Chris Tillman,snidt001,Travis Snider,9,davii001,Ike Davis,10,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,marts002,Starling Marte,7,barmc001,Clint Barmes,6,stewc001,Chris Stewart,2,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,pears001,Steve Pearce,3,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,,Y
20140502,0,Fri,BAL,AL,27,MIN,AL,27,3,0,54,N,,,,MIN04,24165.0,149,102000,000000000,34,9,3,0,1,3,1,0,0,1,0,6,0,0,1,0,6,3,0,0,0,0,27,10,1,0,0,0,32,4,2,0,0,0,0,0,0,1,0,13,3,0,0,0,6,1,3,3,0,0,27,9,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,jimeu001,Ubaldo Jimenez,nolar001,Ricky Nolasco,huntt002,Tommy Hunter,wietm001,Matt Wieters,jimeu001,Ubaldo Jimenez,nolar001,Ricky Nolasco,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,6,,Y
20140503,0,Sat,BAL,AL,28,MIN,AL,28,1,6,51,D,,,,MIN04,25318.0,171,10000000,10101030x,34,7,2,0,0,1,0,0,0,0,0,4,1,0,1,0,6,3,5,5,0,0,24,9,2,0,1,0,35,12,2,0,2,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,1,0,27,10,0,0,1,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,corrk001,Kevin Correia,chenw001,Wei-Yin Chen,,(none),dozib001,Brian Dozier,chenw001,Wei-Yin Chen,corrk001,Kevin Correia,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,,Y
20140504,0,Sun,BAL,AL,29,MIN,AL,29,2,5,51,D,,,,MIN04,25559.0,182,2000,00201020x,36,8,0,0,1,2,0,0,0,1,0,5,0,0,0,0,8,6,5,5,0,1,24,8,0,0,0,0,34,10,4,0,0,5,0,0,0,6,1,9,2,0,0,0,11,5,2,2,0,0,27,7,1,0,0,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),showb801,Buck Showalter,gardr001,Ron Gardenhire,hughp001,Phil Hughes,gonzm003,Miguel Gonzalez,perkg001,Glen Perkins,plout001,Trevor Plouffe,gonzm003,Miguel Gonzalez,hughp001,Phil Hughes,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,10,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,5,florp001,Pedro Florimon,6,,Y
