Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,HOU,AL,12,TEX,AL,11,6,5,60,N,,,,ARL02,42577.0,195,5000001,1101000110,35,7,1,1,1,6,0,2,2,3,0,8,1,0,0,0,6,4,5,5,2,0,30,12,0,0,2,0,35,9,2,0,1,4,1,0,1,5,1,10,1,1,2,0,7,4,6,6,0,0,30,11,0,0,0,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,chapk002,Kevin Chapman,sorij001,Joakim Soria,bassa001,Anthony Bass,altuj001,Jose Altuve,cosaj001,Jarred Cosart,schet001,Tanner Scheppers,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,10,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140413,0,Sun,HOU,AL,13,TEX,AL,12,0,1,51,D,,,,ARL02,38698.0,135,0,00000100x,26,5,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,14,0,0,4,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,perem004,Martin Perez,oberb001,Brett Oberholtzer,ogana001,Alexi Ogando,murpd004,Donnie Murphy,oberb001,Brett Oberholtzer,perem004,Martin Perez,fowld001,Dexter Fowler,8,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,grosr001,Robbie Grossman,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,7,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140414,0,Mon,SEA,AL,12,TEX,AL,13,7,1,54,N,,,,ARL02,23081.0,181,16000,000000100,39,12,1,1,1,6,0,1,1,1,0,7,0,1,0,0,8,3,1,1,0,0,27,13,0,0,4,0,30,7,1,0,0,1,0,0,0,4,0,6,0,0,4,0,6,4,4,4,0,0,27,11,3,0,0,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,eliar001,Roenis Elias,lewic001,Colby Lewis,,(none),zunim001,Mike Zunino,eliar001,Roenis Elias,lewic001,Colby Lewis,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,morrl001,Logan Morrison,9,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140415,0,Tue,SEA,AL,13,TEX,AL,14,0,5,51,N,,,,ARL02,26628.0,142,0,02000003x,34,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,9,4,5,5,0,0,24,10,0,0,1,0,31,11,3,0,2,5,1,0,0,2,1,5,0,2,1,0,5,3,0,0,0,0,27,13,0,0,0,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,rossr002,Robbie Ross,beavb001,Blake Beavan,,(none),fielp001,Prince Fielder,beavb001,Blake Beavan,rossr002,Robbie Ross,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,bloow001,Willie Bloomquist,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140416,0,Wed,SEA,AL,14,TEX,AL,15,2,3,53,N,,,,ARL02,27396.0,167,20000000,000000012,34,7,0,1,0,2,0,0,0,2,0,9,2,0,0,0,7,4,1,1,1,0,26,6,1,0,0,0,32,6,1,1,0,2,0,1,0,2,0,12,0,0,0,0,6,3,2,2,0,0,27,8,1,1,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,figup001,Pedro Figueroa,rodnf001,Fernando Rodney,,(none),martl004,Leonys Martin,hernf002,Felix Hernandez,darvy001,Yu Darvish,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,saunm001,Michael Saunders,9,frann001,Nick Franklin,10,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,wilsj003,Josh Wilson,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140417,0,Thu,SEA,AL,15,TEX,AL,16,6,8,51,D,,,,ARL02,29024.0,208,6000000,31202000x,36,10,3,0,2,6,0,0,0,5,0,5,0,0,0,0,8,5,8,8,1,0,24,11,2,0,1,0,34,12,4,0,1,7,2,0,0,5,2,6,3,0,1,0,9,6,6,6,0,0,27,9,0,0,1,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),mccll001,Lloyd McClendon,washr001,Ron Washington,figup001,Pedro Figueroa,beimj001,Joe Beimel,sorij001,Joakim Soria,arenj001,J.P. Arencibia,ramie004,Erasmo Ramirez,schet001,Tanner Scheppers,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,10,hartc001,Corey Hart,9,seagk001,Kyle Seager,5,frann001,Nick Franklin,4,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,buckj001,John Buck,2,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140418,0,Fri,CHA,AL,17,TEX,AL,17,0,12,51,N,,,,ARL02,40671.0,161,0,20710110x,30,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,12,12,2,0,24,11,0,0,2,0,40,18,4,1,2,12,0,0,1,4,1,5,2,0,2,0,9,1,0,0,0,0,27,9,0,0,0,0,kellj901,Jeff Kellogg,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,perem004,Martin Perez,paulf001,Felipe Paulino,,(none),kouzk001,Kevin Kouzmanoff,paulf001,Felipe Paulino,perem004,Martin Perez,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,adduj002,Jim Adduci,9,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140419,0,Sat,CHA,AL,18,TEX,AL,18,3,6,51,N,,,,ARL02,44811.0,169,10000020,10040001x,34,9,1,0,0,2,0,0,0,3,0,5,1,0,2,0,7,2,6,6,0,0,24,20,0,0,1,0,34,13,3,0,2,6,0,0,0,2,0,2,0,1,1,0,6,6,3,3,0,0,27,10,1,0,2,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,lewic001,Colby Lewis,quinj001,Jose Quintana,sorij001,Joakim Soria,fielp001,Prince Fielder,quinj001,Jose Quintana,lewic001,Colby Lewis,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,7,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,7,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140420,0,Sun,CHA,AL,19,TEX,AL,19,16,2,54,D,,,,ARL02,35402.0,196,2033107,001100000,46,18,5,1,3,16,0,1,0,2,1,12,1,0,0,0,6,4,1,1,1,0,27,10,1,0,2,0,24,2,0,0,0,1,0,1,2,6,1,5,2,1,2,0,4,4,13,13,1,0,27,5,1,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,johne003,Erik Johnson,rossr002,Robbie Ross,,(none),gillc001,Conor Gillaspie,johne003,Erik Johnson,rossr002,Robbie Ross,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,8,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,wilsj003,Josh Wilson,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140421,0,Mon,TEX,AL,20,OAK,AL,19,4,3,54,N,,,,OAK01,13297.0,205,100110010,030000000,36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,cottn001,Neal Cotts,dools001,Sean Doolittle,sorij001,Joakim Soria,murpd004,Donnie Murphy,darvy001,Yu Darvish,strad003,Dan Straily,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140422,0,Tue,TEX,AL,21,OAK,AL,20,5,4,54,N,,,,OAK01,15744.0,181,201000002,200200000,32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,ogana001,Alexi Ogando,gregl001,Luke Gregerson,sorij001,Joakim Soria,choim001,Michael Choice,martn002,Nick Martinez,milot001,Tom Milone,choim001,Michael Choice,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,murpd004,Donnie Murphy,10,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,,Y
20140423,0,Wed,TEX,AL,22,OAK,AL,21,3,0,54,D,,,,OAK01,18340.0,155,100011000,000000000,32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,perem004,Martin Perez,grays001,Sonny Gray,,(none),riosa002,Alex Rios,perem004,Martin Perez,grays001,Sonny Gray,choim001,Michael Choice,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,5,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140425,0,Fri,TEX,AL,23,SEA,AL,22,5,6,51,N,,,,SEA03,31145.0,175,1101002,00002004x,31,8,3,0,0,3,1,0,1,6,0,7,1,0,2,0,7,4,6,6,1,0,24,9,0,1,2,0,33,11,3,0,0,5,0,0,4,0,0,7,0,1,1,0,7,4,5,5,2,0,27,13,0,0,3,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,mediy001,Yoervis Medina,cottn001,Neal Cotts,rodnf001,Fernando Rodney,smoaj001,Justin Smoak,rossr002,Robbie Ross,eliar001,Roenis Elias,choim001,Michael Choice,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,almoa001,Abraham Almonte,8,bloow001,Willie Bloomquist,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,romes001,Stefen Romero,9,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,gillc002,Cole Gillespie,7,zunim001,Mike Zunino,2,,Y
20140426,0,Sat,TEX,AL,24,SEA,AL,23,6,3,54,N,,,,SEA03,30038.0,193,30012,110100000,34,11,1,0,0,5,1,2,1,3,0,6,1,0,0,0,8,5,3,3,0,0,27,5,1,0,0,0,32,6,0,0,2,3,0,1,1,4,1,12,1,0,0,0,8,6,6,6,1,0,27,15,0,0,1,0,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,porea001,Aaron Poreda,furbc001,Charlie Furbush,sorij001,Joakim Soria,morem001,Mitch Moreland,lewic001,Colby Lewis,hernf002,Felix Hernandez,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,3,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,saunm001,Michael Saunders,9,almoa001,Abraham Almonte,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140427,0,Sun,TEX,AL,25,SEA,AL,24,5,6,51,D,,,,SEA03,26300.0,190,20300000,00010113x,35,8,3,0,0,4,0,0,0,3,0,9,1,0,0,0,6,3,6,6,1,0,24,7,0,0,0,0,31,7,2,0,2,5,0,0,1,4,0,8,0,0,0,0,6,6,5,5,1,0,27,9,1,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),washr001,Ron Washington,mccll001,Lloyd McClendon,farqd001,Danny Farquhar,ogana001,Alexi Ogando,rodnf001,Fernando Rodney,seagk001,Kyle Seager,harrm001,Matt Harrison,maurb001,Brandon Maurer,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,seagk001,Kyle Seager,5,buckj001,John Buck,2,bloow001,Willie Bloomquist,6,,Y
20140428,0,Mon,OAK,AL,26,TEX,AL,26,4,0,54,N,,,,ARL02,28548.0,183,2200000,000000000,30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,grays001,Sonny Gray,darvy001,Yu Darvish,,(none),donaj001,Josh Donaldson,grays001,Sonny Gray,darvy001,Yu Darvish,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140429,0,Tue,OAK,AL,27,TEX,AL,27,9,3,54,N,,,,ARL02,30221.0,188,211050000,000120000,35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,kazms001,Scott Kazmir,perem004,Martin Perez,,(none),norrd001,Derek Norris,kazms001,Scott Kazmir,perem004,Martin Perez,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,gentc001,Craig Gentry,7,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,choim001,Michael Choice,7,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,4,,Y
20140430,0,Wed,OAK,AL,28,TEX,AL,28,12,1,54,N,,,,ARL02,32979.0,177,7311000,000000010,46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,chavj001,Jesse Chavez,rossr002,Robbie Ross,,(none),donaj001,Josh Donaldson,chavj001,Jesse Chavez,rossr002,Robbie Ross,crisc001,Coco Crisp,8,gentc001,Craig Gentry,7,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,puntn001,Nick Punto,6,sogae001,Eric Sogard,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,7,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140502,0,Fri,TEX,AL,29,ANA,AL,28,5,2,54,N,,,,ANA01,42989.0,194,3200,010100000,35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),washr001,Ron Washington,sciom001,Mike Scioscia,lewic001,Colby Lewis,santh001,Hector Santiago,sorij001,Joakim Soria,riosa002,Alex Rios,lewic001,Colby Lewis,santh001,Hector Santiago,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,choim001,Michael Choice,10,arenj001,J.P. Arencibia,2,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,shucj001,J.B. Shuck,7,,Y
