Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,COL,NL,11,SFN,NL,11,5,6,51,N,,,,SFO03,41707.0,196,102001010,00150000x,35,11,2,0,1,4,1,0,0,2,0,10,0,1,0,0,6,5,6,6,1,0,24,6,0,0,0,0,29,6,2,1,1,6,1,1,2,2,0,11,0,0,0,0,5,4,4,4,0,0,27,12,1,0,1,0,iassd901,Dan Iassogna,hudsm901,Marvin Hudson,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,delaj001,Jorge de la Rosa,romos001,Sergio Romo,bumgm001,Madison Bumgarner,delaj001,Jorge de la Rosa,bumgm001,Madison Bumgarner,barnb002,Brandon Barnes,9,rutlj001,Josh Rutledge,6,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,3,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,perej002,Juan Perez,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y
20140412,0,Sat,COL,NL,12,SFN,NL,12,1,0,54,D,,,,SFO03,41917.0,168,1000000,000000000,29,4,2,0,0,1,1,1,0,3,1,10,2,0,0,0,6,6,0,0,0,0,27,16,0,0,1,0,29,3,2,0,0,0,0,0,0,4,0,8,0,0,1,0,6,3,1,1,0,0,27,9,1,0,0,0,hudsm901,Marvin Hudson,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,kahnt001,Tommy Kahnle,cainm001,Matt Cain,hawkl001,LaTroy Hawkins,tulot001,Troy Tulowitzki,andeb004,Brett Anderson,cainm001,Matt Cain,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,,Y
20140413,0,Sun,COL,NL,13,SFN,NL,13,4,5,57,D,,,,SFO03,41490.0,161,100001200,0000310001,34,7,2,0,2,4,1,0,0,1,0,6,0,1,1,0,2,5,5,5,1,0,27,10,0,0,3,0,31,9,0,1,2,5,0,1,1,1,0,9,0,1,2,0,2,4,4,4,0,0,30,17,0,0,2,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,hudsm901,Marvin Hudson,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,romos001,Sergio Romo,brotr001,Rex Brothers,,(none),crawb001,Brandon Crawford,chatt001,Tyler Chatwood,hudst001,Tim Hudson,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,hudst001,Tim Hudson,1,,Y
20140414,0,Mon,COL,NL,14,SDN,NL,13,4,5,51,N,,,,SAN02,14784.0,199,1120000,00003002x,35,9,1,0,1,3,0,0,0,5,0,5,0,0,0,0,9,4,4,4,1,0,24,14,1,0,3,0,28,7,2,2,0,3,0,0,0,6,0,3,0,0,3,0,5,5,3,3,0,0,27,8,2,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,thayd001,Dale Thayer,brotr001,Rex Brothers,streh001,Huston Street,,(none),lylej001,Jordan Lyles,stule002,Eric Stults,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,stule002,Eric Stults,1,,Y
20140415,0,Tue,COL,NL,15,SDN,NL,14,3,2,54,N,,,,SAN02,18012.0,209,10110000,200000000,34,10,2,0,0,3,0,1,0,4,0,11,2,0,2,0,9,5,2,2,0,0,27,12,0,0,2,0,32,8,2,0,0,2,0,0,0,3,0,4,0,1,1,0,6,5,3,3,0,0,27,6,1,0,2,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,hawkl001,LaTroy Hawkins,rosaw001,Wilin Rosario,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,barnb002,Brandon Barnes,9,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,venaw001,Will Venable,8,amara001,Alexi Amarista,6,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,hundn001,Nick Hundley,2,erlir001,Robbie Erlin,1,,Y
20140416,0,Wed,COL,NL,16,SDN,NL,15,2,4,51,N,,,,SAN02,17428.0,173,10000010,01002010x,35,10,2,0,1,2,0,1,0,1,0,8,0,0,1,0,8,3,3,3,0,0,24,15,0,1,1,0,29,8,2,0,1,3,2,0,0,2,0,6,0,0,1,0,5,3,1,1,0,0,27,12,1,0,1,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,casha001,Andrew Cashner,delaj001,Jorge de la Rosa,streh001,Huston Street,,(none),delaj001,Jorge de la Rosa,casha001,Andrew Cashner,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,delaj001,Jorge de la Rosa,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,8,gyorj001,Jedd Gyorko,4,nadyx001,Xavier Nady,9,medit001,Tommy Medica,7,alony001,Yonder Alonso,3,river003,Rene Rivera,2,amara001,Alexi Amarista,5,casha001,Andrew Cashner,1,,Y
20140417,0,Thu,COL,NL,17,SDN,NL,16,3,1,54,D,,,,SAN02,17557.0,158,300,000100000,30,4,3,0,0,3,0,0,0,3,0,8,1,0,1,0,3,4,1,1,0,0,27,13,0,0,3,0,30,6,1,0,1,1,0,0,0,1,0,7,0,0,3,0,3,3,3,3,0,0,27,13,0,0,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,moraf001,Franklin Morales,kenni001,Ian Kennedy,hawkl001,LaTroy Hawkins,rosaw001,Wilin Rosario,moraf001,Franklin Morales,kenni001,Ian Kennedy,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,gyorj001,Jedd Gyorko,4,nadyx001,Xavier Nady,7,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,venaw001,Will Venable,8,amara001,Alexi Amarista,5,kenni001,Ian Kennedy,1,,Y
20140418,0,Fri,PHI,NL,16,COL,NL,18,1,12,51,N,,,,DEN02,35705.0,168,10000,43010112x,30,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,3,5,12,12,0,0,24,10,0,0,0,0,42,18,3,0,1,12,0,0,0,3,1,3,0,0,0,0,9,3,0,0,0,0,27,16,1,0,0,0,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,chatt001,Tyler Chatwood,pettj001,Jonathan Pettibone,,(none),mornj001,Justin Morneau,pettj001,Jonathan Pettibone,chatt001,Tyler Chatwood,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,pettj001,Jonathan Pettibone,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,,Y
20140419,0,Sat,PHI,NL,17,COL,NL,19,1,3,51,N,,,,DEN02,31352.0,143,10,00120000x,32,5,0,0,0,1,0,0,0,1,0,3,0,0,1,0,5,2,3,3,0,0,24,13,0,0,0,0,30,6,0,0,1,3,0,0,0,0,0,5,1,0,0,0,3,3,0,0,0,0,27,16,1,0,1,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,lylej001,Jordan Lyles,kendk001,Kyle Kendrick,hawkl001,LaTroy Hawkins,lemad001,DJ LeMahieu,kendk001,Kyle Kendrick,lylej001,Jordan Lyles,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20140420,0,Sun,PHI,NL,18,COL,NL,20,10,9,54,D,,,,DEN02,33563.0,248,102002320,103020210,40,15,4,1,2,10,0,3,0,1,0,7,0,0,0,0,7,6,9,9,0,0,27,16,0,0,1,0,38,15,5,1,2,9,1,1,2,4,1,9,1,1,0,0,10,6,8,8,1,0,27,12,2,1,0,0,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,diekj001,Jake Diekman,belim001,Matt Belisle,papej001,Jonathan Papelbon,rollj001,Jimmy Rollins,carmf001,Fausto Carmona,nicaj001,Juan Nicasio,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,nicaj001,Juan Nicasio,1,,Y
20140421,0,Mon,SFN,NL,20,COL,NL,21,2,8,51,N,,,,DEN02,25434.0,193,1000001,41200001x,33,6,1,0,0,0,0,0,0,4,0,11,0,0,2,0,8,5,8,8,0,0,24,11,0,0,1,0,34,11,3,0,5,8,0,0,0,4,1,7,1,0,1,0,6,4,1,1,1,0,27,10,2,1,2,0,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,voger001,Ryan Vogelsong,,(none),arenn001,Nolan Arenado,voger001,Ryan Vogelsong,delaj001,Jorge de la Rosa,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140422,0,Tue,SFN,NL,21,COL,NL,22,1,2,51,N,,,,DEN02,27165.0,161,10000,00011000x,34,8,2,0,1,1,0,0,0,3,0,8,0,0,1,0,9,1,2,2,0,0,24,12,1,0,2,0,32,9,0,0,2,2,0,0,0,1,1,6,1,0,2,0,7,4,1,1,0,0,27,9,0,0,1,0,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,moraf001,Franklin Morales,bumgm001,Madison Bumgarner,hawkl001,LaTroy Hawkins,arenn001,Nolan Arenado,bumgm001,Madison Bumgarner,moraf001,Franklin Morales,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,adrie001,Ehire Adrianza,6,bumgm001,Madison Bumgarner,1,barnb002,Brandon Barnes,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
20140423,0,Wed,SFN,NL,22,COL,NL,23,12,10,66,D,,,,DEN02,35191.0,266,1400021004,23010011002,44,14,2,0,6,12,1,0,0,8,2,9,0,1,1,0,8,6,10,10,0,1,33,15,1,0,1,0,46,16,1,0,3,9,1,0,0,5,0,6,1,1,1,0,9,6,12,12,3,0,33,10,0,0,3,0,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,machj002,Jean Machi,bettc001,Chad Bettis,,(none),sanch002,Hector Sanchez,cainm001,Matt Cain,chatt001,Tyler Chatwood,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,cainm001,Matt Cain,1,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,7,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,,Y
20140425,0,Fri,COL,NL,24,LAN,NL,24,5,4,66,N,,,,LOS03,44866.0,220,2000000003,10100000002,41,8,1,0,2,5,0,0,0,1,0,7,2,0,1,0,4,5,4,4,0,0,33,15,0,0,1,0,40,8,3,0,2,4,0,0,0,3,0,7,0,0,1,0,6,5,5,5,0,0,33,14,0,0,1,0,herna901,Angel Hernandez,nauep901,Paul Nauert,sches901,Stu Scheurwater,vanol901,Larry Vanover,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,brotr001,Rex Brothers,wrigj001,Jamey Wright,hawkl001,LaTroy Hawkins,blacc001,Charlie Blackmon,lylej001,Jordan Lyles,beckj002,Josh Beckett,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
20140426,0,Sat,COL,NL,25,LAN,NL,25,3,6,51,N,,,,LOS03,45241.0,218,1010001,00311001x,30,7,1,0,0,3,1,0,0,6,0,7,0,0,2,0,7,4,6,6,0,0,24,8,0,0,2,0,32,12,3,1,2,6,1,1,1,4,0,7,1,0,1,0,9,4,3,3,1,0,27,14,0,0,2,0,nauep901,Paul Nauert,sches901,Stu Scheurwater,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,mahop002,Paul Maholm,nicaj001,Juan Nicasio,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,nicaj001,Juan Nicasio,mahop002,Paul Maholm,barnb002,Brandon Barnes,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,buted001,Drew Butera,2,mahop002,Paul Maholm,1,,Y
20140427,0,Sun,COL,NL,26,LAN,NL,26,6,1,54,D,,,,LOS03,52359.0,189,20013000,100000000,37,11,4,0,1,5,1,0,1,0,0,5,0,1,1,0,6,3,1,1,0,0,27,12,0,0,1,0,33,8,1,0,0,1,1,0,1,3,0,6,1,0,1,0,10,4,5,5,0,0,27,12,3,0,1,0,sches901,Stu Scheurwater,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,delaj001,Jorge de la Rosa,ryu-h001,Hyun-Jin Ryu,,(none),barnb002,Brandon Barnes,delaj001,Jorge de la Rosa,ryu-h001,Hyun-Jin Ryu,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,delaj001,Jorge de la Rosa,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,uribj002,Juan Uribe,5,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,6,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20140428,0,Mon,COL,NL,27,ARI,NL,29,8,5,54,N,,,,PHO01,17127.0,183,102103001,012010100,35,12,6,0,2,8,1,1,0,3,0,7,0,0,0,0,5,5,5,5,0,0,27,10,0,0,2,0,33,10,1,1,1,5,1,1,0,3,0,5,0,0,2,0,6,4,8,8,0,0,27,12,2,0,0,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,moraf001,Franklin Morales,milew001,Wade Miley,hawkl001,LaTroy Hawkins,tulot001,Troy Tulowitzki,moraf001,Franklin Morales,milew001,Wade Miley,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,polla001,A.J. Pollock,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,milew001,Wade Miley,1,,Y
20140429,0,Tue,COL,NL,28,ARI,NL,30,5,4,54,N,,,,PHO01,19702.0,190,202001,020100010,38,11,1,1,2,5,0,0,0,1,0,8,0,0,0,0,7,5,4,4,0,0,27,10,1,0,0,0,36,10,3,0,1,4,0,1,1,4,0,10,0,0,0,0,11,5,5,5,0,0,27,11,0,0,0,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,logab001,Boone Logan,reeda001,Addison Reed,hawkl001,LaTroy Hawkins,stubd001,Drew Stubbs,chatt001,Tyler Chatwood,bolsm001,Mike Bolsinger,blacc001,Charlie Blackmon,9,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,8,pachj001,Jordan Pacheco,2,chatt001,Tyler Chatwood,1,campt001,Tony Campana,7,parrg001,Gerardo Parra,9,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,chave001,Eric Chavez,5,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,bolsm001,Mike Bolsinger,1,,Y
20140430,0,Wed,COL,NL,29,ARI,NL,31,4,5,57,N,,,,PHO01,19135.0,177,2020000000,0000010121,35,8,3,0,2,3,2,0,0,2,0,5,0,0,0,0,5,5,5,5,0,0,27,10,0,0,0,0,35,8,2,1,2,5,0,0,2,3,0,6,0,0,0,0,8,3,4,4,2,0,30,13,0,0,1,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),weisw001,Walt Weiss,gibsk001,Kirk Gibson,reeda001,Addison Reed,kahnt001,Tommy Kahnle,,(none),montm001,Miguel Montero,lylej001,Jordan Lyles,collj001,Josh Collmenter,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,pennc001,Cliff Pennington,6,campt001,Tony Campana,8,collj001,Josh Collmenter,1,,Y
