Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,TBA,AL,11,CIN,NL,10,2,1,54,N,,,,CIN09,30502.0,202,101000000,000000001,32,6,1,0,1,2,0,0,0,6,0,8,1,0,0,0,9,2,1,1,1,0,27,5,0,0,0,0,30,4,2,0,1,1,1,0,0,4,0,12,0,0,0,0,7,3,2,2,0,0,27,13,0,0,0,0,reybd901,D.J. Reyburn,welkt901,Tim Welke,belld901,Dan Bellino,reynj901,Jim Reynolds,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,pricd001,David Price,cuetj001,Johnny Cueto,balfg001,Grant Balfour,longe001,Evan Longoria,pricd001,David Price,cuetj001,Johnny Cueto,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,pricd001,David Price,1,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,ludwr001,Ryan Ludwick,7,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y
20140412,0,Sat,TBA,AL,12,CIN,NL,11,1,0,54,D,,,,CIN09,35356.0,151,10000000,000000000,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,3,0,0,1,0,27,13,0,0,1,0,27,4,2,0,0,0,1,0,1,1,0,6,0,1,1,0,3,2,1,1,0,0,27,11,0,0,0,0,fagac901,Clint Fagan,belld901,Dan Bellino,reybd901,D.J. Reyburn,johna907,A.J. Johnson,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,cobba001,Alex Cobb,simoa001,Alfredo Simon,balfg001,Grant Balfour,lonej001,James Loney,cobba001,Alex Cobb,simoa001,Alfredo Simon,dejed001,David DeJesus,7,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,longe001,Evan Longoria,5,lonej001,James Loney,3,kierk001,Kevin Kiermaier,8,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,cobba001,Alex Cobb,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,,Y
20140413,0,Sun,TBA,AL,13,CIN,NL,12,4,12,51,D,,,,CIN09,34307.0,221,2000200,02501004x,33,7,1,0,2,4,0,0,0,6,0,8,0,0,1,0,8,6,11,11,0,0,24,9,1,0,1,0,35,13,2,0,3,12,0,1,1,7,1,4,0,0,0,0,8,4,4,4,0,0,27,10,0,0,1,0,belld901,Dan Bellino,reynj901,Jim Reynolds,reybd901,D.J. Reyburn,welkt901,Tim Welke,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,cingt001,Tony Cingrani,ramoc001,Cesar Ramos,,(none),vottj001,Joey Votto,ramoc001,Cesar Ramos,cingt001,Tony Cingrani,zobrb001,Ben Zobrist,7,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,forsl001,Logan Forsythe,4,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,ramoc001,Cesar Ramos,1,rodrs002,Sean Rodriguez,3,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,,Y
20140414,0,Mon,TBA,AL,14,BAL,AL,13,1,7,51,N,,,,BAL12,15799.0,166,1000,13201000x,30,6,1,0,0,1,0,0,0,3,0,6,0,0,3,0,5,3,7,7,0,0,24,8,0,0,0,0,37,13,5,0,0,7,0,0,0,1,0,8,0,0,0,0,7,3,1,1,0,0,27,14,0,0,3,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),maddj801,Joe Maddon,showb801,Buck Showalter,chenw001,Wei-Yin Chen,archc001,Chris Archer,,(none),wietm001,Matt Wieters,archc001,Chris Archer,chenw001,Wei-Yin Chen,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,forsl001,Logan Forsythe,10,longe001,Evan Longoria,5,myerw001,Wil Myers,9,lonej001,James Loney,3,guyeb001,Brandon Guyer,7,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,lougd001,David Lough,7,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,5,,Y
20140416,0,Wed,TBA,AL,15,BAL,AL,14,0,3,51,D,,,,BAL12,22611.0,173,0,00021000x,32,6,1,0,0,0,0,0,0,4,0,9,0,0,0,0,9,4,3,3,0,0,24,4,1,0,0,0,29,6,0,0,0,3,0,1,1,3,0,7,2,0,0,0,7,3,0,0,1,0,27,8,0,0,1,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),maddj801,Joe Maddon,showb801,Buck Showalter,gonzm003,Miguel Gonzalez,odorj001,Jake Odorizzi,huntt002,Tommy Hunter,wietm001,Matt Wieters,odorj001,Jake Odorizzi,gonzm003,Miguel Gonzalez,zobrb001,Ben Zobrist,4,myerw001,Wil Myers,9,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,jennd002,Desmond Jennings,8,dejed001,David DeJesus,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,7,davic003,Chris Davis,3,jonea003,Adam Jones,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,lougd001,David Lough,8,lombs002,Steve Lombardozzi,4,flahr001,Ryan Flaherty,5,,Y
20140417,0,Thu,NYA,AL,16,TBA,AL,16,10,2,54,N,,,,STP01,28085.0,193,130021102,000100100,42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,sabac001,CC Sabathia,pricd001,David Price,,(none),mccab002,Brian McCann,sabac001,CC Sabathia,pricd001,David Price,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,sizes001,Scott Sizemore,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,7,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,10,forsl001,Logan Forsythe,7,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,3,guyeb001,Brandon Guyer,8,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140418,0,Fri,NYA,AL,17,TBA,AL,17,5,11,51,N,,,,STP01,26079.0,236,40000100,00020135x,36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,mcgej001,Jake McGee,warra001,Adam Warren,,(none),lonej001,James Loney,kuroh001,Hiroki Kuroda,bedae001,Erik Bedard,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,3,sizes001,Scott Sizemore,5,suzui001,Ichiro Suzuki,9,dejed001,David DeJesus,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140419,0,Sat,NYA,AL,18,TBA,AL,18,1,16,51,N,,,,STP01,30159.0,195,10000,01324402x,29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,archc001,Chris Archer,novai001,Ivan Nova,,(none),myerw001,Wil Myers,novai001,Ivan Nova,archc001,Chris Archer,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,9,solay001,Yangervis Solarte,5,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,annad001,Dean Anna,6,dejed001,David DeJesus,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140420,0,Sun,NYA,AL,19,TBA,AL,19,5,1,72,D,,,,STP01,26462.0,263,100000004,000000100000,45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,claip001,Preston Claiborne,bellh001,Heath Bell,,(none),annad001,Dean Anna,nunov001,Vidal Nuno,ramoc001,Cesar Ramos,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,murpj001,John Ryan Murphy,2,rodrs002,Sean Rodriguez,7,zobrb001,Ben Zobrist,10,forsl001,Logan Forsythe,4,longe001,Evan Longoria,5,myerw001,Wil Myers,9,lonej001,James Loney,3,guyeb001,Brandon Guyer,8,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140422,0,Tue,MIN,AL,19,TBA,AL,20,3,7,51,N,,,,STP01,11785.0,173,300000,30220000x,32,6,0,0,2,3,0,0,0,1,0,12,0,0,1,0,3,3,7,7,1,0,24,14,0,0,1,0,36,13,2,0,0,7,0,0,0,3,0,5,1,0,1,0,8,1,3,3,0,0,27,6,0,0,1,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,pricd001,David Price,gibsk002,Kyle Gibson,,(none),lonej001,James Loney,gibsk002,Kyle Gibson,pricd001,David Price,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,7,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140423,0,Wed,MIN,AL,20,TBA,AL,21,6,4,72,N,,,,STP01,11993.0,288,400000002,101011000000,45,12,3,0,1,6,0,1,0,6,1,14,0,0,1,0,10,7,3,3,2,0,36,14,1,0,0,0,42,9,1,0,0,4,1,2,1,5,0,5,2,0,0,0,11,7,6,6,0,0,36,10,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,fienc001,Casey Fien,luekj001,Josh Lueke,perkg001,Glen Perkins,colac001,Chris Colabello,pelfm001,Mike Pelfrey,odorj001,Jake Odorizzi,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,10,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,9,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,zobrb001,Ben Zobrist,7,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,forsl001,Logan Forsythe,4,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140424,0,Thu,MIN,AL,21,TBA,AL,22,9,7,54,D,,,,STP01,13177.0,222,310041000,030001210,39,12,3,0,1,9,0,0,2,8,0,7,1,0,0,0,13,5,7,7,0,0,27,10,1,0,3,0,35,13,3,0,1,7,0,2,0,4,0,5,1,0,3,0,7,5,9,9,0,0,27,12,0,0,0,0,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,,(none),,(none),gardr001,Ron Gardenhire,maddj801,Joe Maddon,nolar001,Ricky Nolasco,bedae001,Erik Bedard,perkg001,Glen Perkins,suzuk001,Kurt Suzuki,nolar001,Ricky Nolasco,bedae001,Erik Bedard,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,7,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140425,0,Fri,TBA,AL,23,CHA,AL,24,6,9,53,N,,,,CHI12,17210.0,244,40000002,101200005,33,10,1,0,1,6,0,0,0,11,0,7,0,1,3,0,11,4,9,9,0,0,26,14,0,0,2,0,36,12,2,0,2,9,0,0,0,3,0,6,1,0,1,0,4,5,6,6,1,0,27,14,0,1,3,0,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,lindm001,Matt Lindstrom,balfg001,Grant Balfour,,(none),abrej003,Jose Abreu,archc001,Chris Archer,johne003,Erik Johnson,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,,Y
20140426,0,Sat,TBA,AL,24,CHA,AL,25,4,0,54,N,,,,CHI12,22412.0,191,21001000,000000000,37,9,3,1,0,4,0,0,0,4,0,8,0,0,0,0,10,3,0,0,1,0,27,14,0,0,1,0,30,5,1,0,0,0,1,0,0,3,0,2,0,0,1,0,7,3,4,4,1,0,27,7,1,0,0,0,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,ramoc001,Cesar Ramos,dankj001,John Danks,,(none),hanir001,Ryan Hanigan,ramoc001,Cesar Ramos,dankj001,John Danks,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,longe001,Evan Longoria,5,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,nieta001,Adrian Nieto,2,,Y
20140427,0,Sun,TBA,AL,25,CHA,AL,26,2,9,51,D,,,,CHI12,17313.0,175,10010,00000540x,30,7,0,0,0,1,0,0,1,4,0,3,0,0,3,0,6,3,7,7,0,0,24,6,4,0,0,0,36,11,2,0,1,6,0,0,0,2,0,8,1,0,0,0,5,2,1,1,1,0,27,16,1,0,4,0,johna901,Adrian Johnson,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,carrs001,Scott Carroll,pricd001,David Price,,(none),,(none),pricd001,David Price,carrs001,Scott Carroll,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,10,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,,Y
20140428,0,Mon,TBA,AL,26,CHA,AL,27,3,7,51,N,,,,CHI12,11268.0,199,200100000,02020201x,33,7,3,0,0,2,1,1,0,3,0,6,1,0,0,0,8,5,6,6,0,0,24,8,1,0,1,0,33,12,3,1,1,7,1,0,0,6,0,9,1,2,0,0,9,3,2,2,0,0,27,8,3,0,0,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,riena001,Andre Rienzo,odorj001,Jake Odorizzi,,(none),semim001,Marcus Semien,odorj001,Jake Odorizzi,riena001,Andre Rienzo,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
20140429,0,Tue,TBA,AL,27,BOS,AL,27,4,7,51,N,,,,BOS07,34794.0,220,1102,00001501x,34,8,4,0,0,3,0,1,0,2,0,6,0,0,0,0,6,5,7,7,1,0,24,8,0,0,0,0,35,13,5,0,0,7,0,1,0,5,0,8,0,0,0,0,10,3,4,4,0,0,27,9,1,0,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,lackj001,John Lackey,gomeb001,Brandon Gomes,uehak001,Koji Uehara,piera001,A.J. Pierzynski,bedae001,Erik Bedard,lackj001,John Lackey,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y
20140501,1,Thu,TBA,AL,28,BOS,AL,28,2,1,54,D,,,,BOS07,35621.0,207,1100000,100000000,29,4,1,0,1,2,0,0,0,6,0,7,0,0,2,0,6,5,1,1,1,0,27,10,1,0,0,0,32,6,1,0,0,1,0,0,0,7,0,9,0,0,0,0,11,4,2,2,0,0,27,11,0,0,2,0,buckc901,CB Bucknor,basnt901,Toby Basner,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,gomeb001,Brandon Gomes,peavj001,Jake Peavy,balfg001,Grant Balfour,dejed001,David DeJesus,ramoc001,Cesar Ramos,peavj001,Jake Peavy,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,middw001,Will Middlebrooks,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140501,2,Thu,TBA,AL,29,BOS,AL,29,6,5,54,N,,,,BOS07,33465.0,224,11002011,000050000,37,10,3,0,3,6,0,0,0,1,0,5,0,1,0,0,5,5,5,5,2,0,27,7,0,0,0,0,30,6,3,0,0,5,1,0,1,10,0,10,0,0,0,0,10,4,5,5,2,0,27,9,1,0,0,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,basnt901,Toby Basner,,(none),,(none),maddj801,Joe Maddon,farrj001,John Farrell,mcgej001,Jake McGee,uehak001,Koji Uehara,balfg001,Grant Balfour,escoy001,Yunel Escobar,archc001,Chris Archer,doubf001,Felix Doubront,forsl001,Logan Forsythe,4,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,guyeb001,Brandon Guyer,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y
