Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,CLE,AL,11,CHA,AL,11,6,9,51,N,,,,CHI12,13605.0,208,31101,00212211x,36,10,2,0,0,6,1,0,0,5,0,8,0,0,1,0,9,5,9,9,2,0,24,9,0,0,0,0,33,11,3,0,0,9,0,1,0,9,1,10,1,0,0,0,10,4,6,6,0,0,27,10,1,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,salec001,Chris Sale,carrc003,Carlos Carrasco,,(none),gillc001,Conor Gillaspie,carrc003,Carlos Carrasco,salec001,Chris Sale,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,rabur001,Ryan Raburn,10,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,7,johne002,Elliot Johnson,9,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140412,0,Sat,CLE,AL,12,CHA,AL,12,12,6,54,D,,,,CHI12,27332.0,208,310020204,410010000,39,12,1,1,3,12,0,0,0,8,1,7,1,0,1,0,8,5,5,5,1,0,27,10,2,0,1,0,36,8,1,0,1,6,0,0,1,6,0,13,0,0,1,0,10,5,12,12,1,0,27,6,1,0,1,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,outmj001,Josh Outman,belir001,Ronald Belisario,,(none),rabur001,Ryan Raburn,mastj001,Justin Masterson,paulf001,Felipe Paulino,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,rabur001,Ryan Raburn,10,murpd005,David Murphy,9,avilm001,Mike Aviles,5,eatoa002,Adam Eaton,8,garcl004,Leury Garcia,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,nieta001,Adrian Nieto,2,dankj002,Jordan Danks,9,,Y
20140413,0,Sun,CLE,AL,13,CHA,AL,13,3,4,52,D,,,,CHI12,14281.0,198,100002,000100012,33,7,1,0,1,2,1,0,0,5,0,6,0,0,1,0,9,4,4,4,0,0,25,9,1,0,1,0,33,9,2,0,2,4,0,0,0,2,0,7,1,0,1,0,6,3,1,1,1,0,27,10,1,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,lindm001,Matt Lindstrom,axfoj001,John Axford,,(none),ramia003,Alexei Ramirez,klubc001,Corey Kluber,quinj001,Jose Quintana,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,5,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140415,0,Tue,BOS,AL,14,CHA,AL,14,1,2,53,N,,,,CHI12,13402.0,216,100000,010000001,30,3,0,0,1,1,0,0,1,3,0,12,0,0,0,0,6,5,1,1,0,0,26,9,1,0,0,0,31,5,1,0,1,1,0,0,0,7,0,10,0,1,0,0,10,5,1,1,1,0,27,7,0,0,0,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,webbd001,Daniel Webb,badeb001,Burke Badenhop,,(none),,(none),peavj001,Jake Peavy,johne003,Erik Johnson,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,4,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140416,0,Wed,BOS,AL,15,CHA,AL,15,6,4,84,N,,,,CHI12,13302.0,317,10000001101002,10000200001000,44,6,2,0,0,6,0,3,2,15,1,5,2,0,1,0,16,7,3,3,1,0,42,12,2,0,1,0,52,10,0,0,1,3,0,0,1,3,0,15,2,0,1,0,10,9,6,6,1,0,42,16,0,0,1,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,capuc001,Chris Capuano,garcl004,Leury Garcia,badeb001,Burke Badenhop,bradj001,Jackie Bradley,buchc001,Clay Buchholz,dankj001,John Danks,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,gomej001,Jonny Gomes,9,sizeg001,Grady Sizemore,7,piera001,A.J. Pierzynski,2,navad002,Daniel Nava,3,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,nieta001,Adrian Nieto,2,,Y
20140417,0,Thu,BOS,AL,16,CHA,AL,16,3,1,54,N,,,,CHI12,17454.0,174,1002,000001000,30,5,1,0,1,3,0,0,1,5,1,11,0,0,1,0,6,2,1,1,0,0,27,8,0,0,0,0,33,8,2,0,0,1,1,0,0,0,0,10,0,0,0,0,6,3,3,3,0,0,27,8,0,0,2,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),farrj001,John Farrell,ventr001,Robin Ventura,lestj001,Jon Lester,belir001,Ronald Belisario,uehak001,Koji Uehara,rossd001,David Ross,lestj001,Jon Lester,salec001,Chris Sale,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,rossd001,David Ross,2,navad002,Daniel Nava,9,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,vicid001,Dayan Viciedo,9,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,,Y
20140418,0,Fri,CHA,AL,17,TEX,AL,17,0,12,51,N,,,,ARL02,40671.0,161,0,20710110x,30,3,1,0,0,0,0,0,0,1,0,8,0,0,0,0,4,3,12,12,2,0,24,11,0,0,2,0,40,18,4,1,2,12,0,0,1,4,1,5,2,0,2,0,9,1,0,0,0,0,27,9,0,0,0,0,kellj901,Jeff Kellogg,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,perem004,Martin Perez,paulf001,Felipe Paulino,,(none),kouzk001,Kevin Kouzmanoff,paulf001,Felipe Paulino,perem004,Martin Perez,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,adduj002,Jim Adduci,9,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140419,0,Sat,CHA,AL,18,TEX,AL,18,3,6,51,N,,,,ARL02,44811.0,169,10000020,10040001x,34,9,1,0,0,2,0,0,0,3,0,5,1,0,2,0,7,2,6,6,0,0,24,20,0,0,1,0,34,13,3,0,2,6,0,0,0,2,0,2,0,1,1,0,6,6,3,3,0,0,27,10,1,0,2,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,lewic001,Colby Lewis,quinj001,Jose Quintana,sorij001,Joakim Soria,fielp001,Prince Fielder,quinj001,Jose Quintana,lewic001,Colby Lewis,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,7,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,7,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140420,0,Sun,CHA,AL,19,TEX,AL,19,16,2,54,D,,,,ARL02,35402.0,196,2033107,001100000,46,18,5,1,3,16,0,1,0,2,1,12,1,0,0,0,6,4,1,1,1,0,27,10,1,0,2,0,24,2,0,0,0,1,0,1,2,6,1,5,2,1,2,0,4,4,13,13,1,0,27,5,1,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,,(none),,(none),ventr001,Robin Ventura,washr001,Ron Washington,johne003,Erik Johnson,rossr002,Robbie Ross,,(none),gillc001,Conor Gillaspie,johne003,Erik Johnson,rossr002,Robbie Ross,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,8,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,wilsj003,Josh Wilson,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140421,0,Mon,CHA,AL,20,DET,AL,16,3,1,54,N,,,,DET05,24997.0,186,300,010000000,32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,dankj001,John Danks,sanca004,Anibal Sanchez,lindm001,Matt Lindstrom,vicid001,Dayan Viciedo,dankj001,John Danks,sanca004,Anibal Sanchez,dankj002,Jordan Danks,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,nieta001,Adrian Nieto,2,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140422,0,Tue,CHA,AL,21,DET,AL,17,6,8,51,N,,,,DET05,24976.0,202,100001013,10502000x,37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,verlj001,Justin Verlander,leesc001,Charlie Leesman,chamj002,Joba Chamberlain,kinsi001,Ian Kinsler,leesc001,Charlie Leesman,verlj001,Justin Verlander,dankj002,Jordan Danks,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140423,0,Wed,CHA,AL,22,DET,AL,18,6,4,54,N,,,,DET05,23451.0,171,200000400,000400000,34,10,3,0,2,6,0,0,0,2,0,9,1,2,0,0,3,4,4,4,0,0,27,9,0,0,1,0,32,6,0,0,1,4,0,0,0,3,0,4,0,0,1,0,4,4,6,6,0,0,27,9,0,0,1,0,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,riena001,Andre Rienzo,reede002,Evan Reed,lindm001,Matt Lindstrom,semim001,Marcus Semien,riena001,Andre Rienzo,smyld001,Drew Smyly,semim001,Marcus Semien,5,garcl004,Leury Garcia,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,8,kinsi001,Ian Kinsler,4,kelld001,Don Kelly,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140424,0,Thu,CHA,AL,23,DET,AL,19,4,7,51,D,,,,DET05,28514.0,194,10001020,01101022x,36,11,2,1,1,3,0,1,0,2,0,15,1,0,0,0,8,3,7,7,2,0,24,9,0,0,0,0,36,13,1,1,1,7,0,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,4,1,0,1,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,schem001,Max Scherzer,quinj001,Jose Quintana,nathj001,Joe Nathan,cabrm001,Miguel Cabrera,quinj001,Jose Quintana,schem001,Max Scherzer,dankj002,Jordan Danks,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,flowt001,Tyler Flowers,2,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,,Y
20140425,0,Fri,TBA,AL,23,CHA,AL,24,6,9,53,N,,,,CHI12,17210.0,244,40000002,101200005,33,10,1,0,1,6,0,0,0,11,0,7,0,1,3,0,11,4,9,9,0,0,26,14,0,0,2,0,36,12,2,0,2,9,0,0,0,3,0,6,1,0,1,0,4,5,6,6,1,0,27,14,0,1,3,0,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,lindm001,Matt Lindstrom,balfg001,Grant Balfour,,(none),abrej003,Jose Abreu,archc001,Chris Archer,johne003,Erik Johnson,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,,Y
20140426,0,Sat,TBA,AL,24,CHA,AL,25,4,0,54,N,,,,CHI12,22412.0,191,21001000,000000000,37,9,3,1,0,4,0,0,0,4,0,8,0,0,0,0,10,3,0,0,1,0,27,14,0,0,1,0,30,5,1,0,0,0,1,0,0,3,0,2,0,0,1,0,7,3,4,4,1,0,27,7,1,0,0,0,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,ramoc001,Cesar Ramos,dankj001,John Danks,,(none),hanir001,Ryan Hanigan,ramoc001,Cesar Ramos,dankj001,John Danks,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,myerw001,Wil Myers,9,longe001,Evan Longoria,5,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,nieta001,Adrian Nieto,2,,Y
20140427,0,Sun,TBA,AL,25,CHA,AL,26,2,9,51,D,,,,CHI12,17313.0,175,10010,00000540x,30,7,0,0,0,1,0,0,1,4,0,3,0,0,3,0,6,3,7,7,0,0,24,6,4,0,0,0,36,11,2,0,1,6,0,0,0,2,0,8,1,0,0,0,5,2,1,1,1,0,27,16,1,0,4,0,johna901,Adrian Johnson,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,carrs001,Scott Carroll,pricd001,David Price,,(none),,(none),pricd001,David Price,carrs001,Scott Carroll,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,eatoa002,Adam Eaton,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,10,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,3,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,,Y
20140428,0,Mon,TBA,AL,26,CHA,AL,27,3,7,51,N,,,,CHI12,11268.0,199,200100000,02020201x,33,7,3,0,0,2,1,1,0,3,0,6,1,0,0,0,8,5,6,6,0,0,24,8,1,0,1,0,33,12,3,1,1,7,1,0,0,6,0,9,1,2,0,0,9,3,2,2,0,0,27,8,3,0,0,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,,(none),,(none),maddj801,Joe Maddon,ventr001,Robin Ventura,riena001,Andre Rienzo,odorj001,Jake Odorizzi,,(none),semim001,Marcus Semien,odorj001,Jake Odorizzi,riena001,Andre Rienzo,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
20140429,0,Tue,DET,AL,22,CHA,AL,28,4,3,54,N,,,,CHI12,17023.0,184,102001,003000000,36,9,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,32,7,3,1,0,3,0,0,0,4,1,7,0,1,1,0,6,3,3,3,1,0,27,8,1,0,1,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,chamj002,Joba Chamberlain,belir001,Ronald Belisario,nathj001,Joe Nathan,holab001,Bryan Holaday,verlj001,Justin Verlander,quinj001,Jose Quintana,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
20140430,0,Wed,DET,AL,23,CHA,AL,29,5,1,54,D,,,,CHI12,15157.0,183,400001,000000001,34,8,3,0,0,5,0,2,0,5,0,10,0,0,0,0,9,4,1,1,0,0,27,12,0,0,0,0,33,6,3,0,0,1,0,0,0,3,0,9,0,0,0,0,8,5,4,4,0,0,27,6,1,0,0,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,laynj901,Jerry Layne,dimum901,Mike DiMuro,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,schem001,Max Scherzer,noesh001,Hector Noesi,,(none),martv001,Victor Martinez,schem001,Max Scherzer,noesh001,Hector Noesi,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
