Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140416,0,Wed,CLE,AL,14,DET,AL,11,3,2,54,N,,,,DET05,23811.0,203,120000000,100000010,31,5,1,1,0,2,0,0,1,5,0,10,2,0,1,0,7,4,1,1,0,0,27,11,2,0,2,0,34,9,2,0,0,2,0,0,0,2,0,6,0,1,2,0,7,5,2,2,0,0,27,7,1,0,2,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,axfoj001,John Axford,gomey001,Yan Gomes,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140417,0,Thu,CLE,AL,15,DET,AL,12,5,7,51,D,,,,DET05,25990.0,218,120200,00014101x,36,10,0,0,1,5,0,0,0,5,0,11,3,1,2,0,9,5,6,6,0,0,24,8,2,0,0,0,30,9,1,0,1,7,0,2,1,4,1,4,2,1,0,0,6,6,2,2,0,0,27,8,3,0,2,0,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,hicke901,Ed Hickox,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,verlj001,Justin Verlander,salad001,Danny Salazar,nathj001,Joe Nathan,kinsi001,Ian Kinsler,salad001,Danny Salazar,verlj001,Justin Verlander,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140418,0,Fri,ANA,AL,16,DET,AL,13,11,6,54,N,,,,DET05,28435.0,214,22403000,001000500,38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,weavj003,Jered Weaver,smyld001,Drew Smyly,,(none),shucj001,J.B. Shuck,weavj003,Jered Weaver,smyld001,Drew Smyly,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,shucj001,J.B. Shuck,7,mcdoj003,John McDonald,4,stewi001,Ian Stewart,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,kelld001,Don Kelly,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140419,0,Sat,ANA,AL,17,DET,AL,14,2,5,51,D,,,,DET05,36659.0,193,100000001,02101001x,30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,schem001,Max Scherzer,wilsc004,C.J. Wilson,,(none),castn001,Nick Castellanos,wilsc004,C.J. Wilson,schem001,Max Scherzer,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,ibanr001,Raul Ibanez,3,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,boesb001,Brennan Boesch,9,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,,Y
20140420,0,Sun,ANA,AL,18,DET,AL,15,1,2,51,D,,,,DET05,28921.0,208,100000000,10000100x,32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,porcr001,Rick Porcello,santh001,Hector Santiago,nathj001,Joe Nathan,castn001,Nick Castellanos,santh001,Hector Santiago,porcr001,Rick Porcello,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,stewi001,Ian Stewart,5,kendh001,Howie Kendrick,4,freed001,David Freese,10,congh001,Hank Conger,2,boesb001,Brennan Boesch,9,aybae001,Erick Aybar,6,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140421,0,Mon,CHA,AL,20,DET,AL,16,3,1,54,N,,,,DET05,24997.0,186,300,010000000,32,5,4,0,0,2,0,0,1,1,0,7,1,0,1,0,4,3,1,1,1,0,27,13,0,0,2,0,34,9,3,0,0,1,0,0,0,4,0,2,1,0,1,0,10,4,3,3,0,1,27,9,2,0,1,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,dankj001,John Danks,sanca004,Anibal Sanchez,lindm001,Matt Lindstrom,vicid001,Dayan Viciedo,dankj001,John Danks,sanca004,Anibal Sanchez,dankj002,Jordan Danks,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,nieta001,Adrian Nieto,2,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140422,0,Tue,CHA,AL,21,DET,AL,17,6,8,51,N,,,,DET05,24976.0,202,100001013,10502000x,37,13,2,0,2,6,0,1,0,4,0,9,0,0,2,0,9,5,8,8,2,0,24,9,2,0,0,0,38,15,7,0,1,8,0,1,0,3,0,5,1,1,0,0,10,4,6,6,0,1,27,7,0,0,2,0,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,verlj001,Justin Verlander,leesc001,Charlie Leesman,chamj002,Joba Chamberlain,kinsi001,Ian Kinsler,leesc001,Charlie Leesman,verlj001,Justin Verlander,dankj002,Jordan Danks,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140423,0,Wed,CHA,AL,22,DET,AL,18,6,4,54,N,,,,DET05,23451.0,171,200000400,000400000,34,10,3,0,2,6,0,0,0,2,0,9,1,2,0,0,3,4,4,4,0,0,27,9,0,0,1,0,32,6,0,0,1,4,0,0,0,3,0,4,0,0,1,0,4,4,6,6,0,0,27,9,0,0,1,0,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,riena001,Andre Rienzo,reede002,Evan Reed,lindm001,Matt Lindstrom,semim001,Marcus Semien,riena001,Andre Rienzo,smyld001,Drew Smyly,semim001,Marcus Semien,5,garcl004,Leury Garcia,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,9,konep001,Paul Konerko,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,dankj002,Jordan Danks,8,kinsi001,Ian Kinsler,4,kelld001,Don Kelly,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140424,0,Thu,CHA,AL,23,DET,AL,19,4,7,51,D,,,,DET05,28514.0,194,10001020,01101022x,36,11,2,1,1,3,0,1,0,2,0,15,1,0,0,0,8,3,7,7,2,0,24,9,0,0,0,0,36,13,1,1,1,7,0,0,0,2,0,5,0,1,0,0,7,4,4,4,0,0,27,4,1,0,1,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,,(none),,(none),ventr001,Robin Ventura,ausmb001,Brad Ausmus,schem001,Max Scherzer,quinj001,Jose Quintana,nathj001,Joe Nathan,cabrm001,Miguel Cabrera,quinj001,Jose Quintana,schem001,Max Scherzer,dankj002,Jordan Danks,8,semim001,Marcus Semien,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,beckg001,Gordon Beckham,4,flowt001,Tyler Flowers,2,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,,Y
20140425,0,Fri,DET,AL,20,MIN,AL,22,10,6,54,N,,,,MIN04,27558.0,212,27001000,010004100,41,15,4,0,1,10,0,0,0,2,0,1,1,0,1,0,6,6,5,5,0,0,27,11,1,0,1,0,36,11,3,0,1,6,0,2,0,2,0,7,0,0,1,0,7,5,9,9,0,0,27,15,1,0,1,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,porcr001,Rick Porcello,corrk001,Kevin Correia,,(none),castn001,Nick Castellanos,porcr001,Rick Porcello,corrk001,Kevin Correia,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,,Y
20140426,0,Sat,DET,AL,21,MIN,AL,23,3,5,51,D,,,,MIN04,28122.0,193,200000001,00004001x,33,8,3,0,1,3,0,1,0,1,0,8,1,0,1,0,5,4,5,5,1,0,24,9,1,0,1,0,26,4,2,0,1,4,1,0,1,8,0,9,1,1,1,0,7,3,2,2,0,0,27,4,1,0,1,0,belld901,Dan Bellino,woodt901,Tom Woodring,onorb901,Brian O'Nora,reybd901,D.J. Reyburn,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,hughp001,Phil Hughes,ortej001,Jose Ortega,perkg001,Glen Perkins,plout001,Trevor Plouffe,sanca004,Anibal Sanchez,hughp001,Phil Hughes,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,romia001,Andrew Romine,6,holab001,Bryan Holaday,2,davir003,Rajai Davis,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140429,0,Tue,DET,AL,22,CHA,AL,28,4,3,54,N,,,,CHI12,17023.0,184,102001,003000000,36,9,0,0,0,4,0,0,0,0,0,14,1,0,1,0,5,3,3,3,0,0,27,8,0,0,1,0,32,7,3,1,0,3,0,0,0,4,1,7,0,1,1,0,6,3,3,3,1,0,27,8,1,0,1,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,laynj901,Jerry Layne,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,chamj002,Joba Chamberlain,belir001,Ronald Belisario,nathj001,Joe Nathan,holab001,Bryan Holaday,verlj001,Justin Verlander,quinj001,Jose Quintana,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
20140430,0,Wed,DET,AL,23,CHA,AL,29,5,1,54,D,,,,CHI12,15157.0,183,400001,000000001,34,8,3,0,0,5,0,2,0,5,0,10,0,0,0,0,9,4,1,1,0,0,27,12,0,0,0,0,33,6,3,0,0,1,0,0,0,3,0,9,0,0,0,0,8,5,4,4,0,0,27,6,1,0,0,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,laynj901,Jerry Layne,dimum901,Mike DiMuro,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,schem001,Max Scherzer,noesh001,Hector Noesi,,(none),martv001,Victor Martinez,schem001,Max Scherzer,noesh001,Hector Noesi,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,semim001,Marcus Semien,5,,Y
20140502,0,Fri,DET,AL,24,KCA,AL,28,8,2,54,N,,,,KAN06,28021.0,161,2300300,100100000,40,14,5,0,1,7,0,0,1,1,0,5,0,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,30,4,1,1,1,2,0,1,0,0,0,6,0,0,0,0,2,3,7,7,1,0,27,6,1,0,1,0,welkt901,Tim Welke,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,porcr001,Rick Porcello,shiej002,James Shields,,(none),martv001,Victor Martinez,porcr001,Rick Porcello,shiej002,James Shields,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,kelld001,Don Kelly,5,martj006,J.D. Martinez,7,avila001,Alex Avila,2,romia001,Andrew Romine,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140503,0,Sat,DET,AL,25,KCA,AL,29,9,2,54,N,,,,KAN06,29200.0,175,102006,000000002,35,12,6,0,1,9,0,2,0,6,2,5,1,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,30,5,3,0,0,2,0,1,0,2,0,7,0,0,0,0,4,5,9,9,1,0,27,11,0,0,0,0,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,smyld001,Drew Smyly,duffd001,Danny Duffy,,(none),castn001,Nick Castellanos,smyld001,Drew Smyly,duffd001,Danny Duffy,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,maxwj002,Justin Maxwell,8,hayeb001,Brett Hayes,2,,Y
20140504,0,Sun,DET,AL,26,KCA,AL,30,9,4,54,D,,,,KAN06,22504.0,191,11320020,000000301,43,16,3,0,2,9,0,0,0,3,2,7,3,0,0,0,10,3,4,4,1,0,27,4,0,0,0,0,33,7,2,1,0,4,0,1,0,5,0,8,0,0,0,0,8,4,9,9,1,0,27,8,0,0,0,0,morag901,Gabe Morales,timmt901,Tim Timmons,welkt901,Tim Welke,ticht901,Todd Tichenor,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,verlj001,Justin Verlander,vargj001,Jason Vargas,,(none),castn001,Nick Castellanos,verlj001,Justin Verlander,vargj001,Jason Vargas,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140505,0,Mon,HOU,AL,32,DET,AL,27,0,2,51,N,,,,DET05,26475.0,173,0,00000011x,28,3,0,0,0,0,0,0,1,2,0,9,0,2,0,0,4,2,1,1,0,0,24,16,2,0,2,0,28,6,0,0,1,2,1,0,1,3,0,3,0,1,1,0,7,2,0,0,0,0,27,9,1,0,1,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),portb001,Bo Porter,ausmb001,Brad Ausmus,schem001,Max Scherzer,cosaj001,Jarred Cosart,nathj001,Joe Nathan,davir003,Rajai Davis,cosaj001,Jarred Cosart,schem001,Max Scherzer,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,presa001,Alex Presley,7,sprig001,George Springer,9,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140506,0,Tue,HOU,AL,33,DET,AL,28,4,11,51,N,,,,DET05,27939.0,207,1003,10210025x,35,9,2,0,0,4,0,0,0,1,0,8,0,0,2,0,5,4,11,11,0,0,24,6,0,0,0,0,38,18,3,0,1,11,0,3,0,1,0,6,1,1,0,0,7,4,2,2,0,0,27,9,1,0,2,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),portb001,Bo Porter,ausmb001,Brad Ausmus,ray-r002,Robbie Ray,oberb001,Brett Oberholtzer,,(none),cabrm001,Miguel Cabrera,oberb001,Brett Oberholtzer,ray-r002,Robbie Ray,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,wortd001,Danny Worth,6,,Y
20140507,0,Wed,HOU,AL,34,DET,AL,29,2,3,51,N,,,,DET05,26207.0,186,1000100,20000100x,32,7,2,0,0,2,0,0,0,3,0,10,2,0,2,0,6,3,3,3,0,0,24,7,0,0,0,0,29,5,0,0,2,3,0,0,0,4,0,6,3,0,0,0,6,3,2,2,0,0,27,7,0,0,2,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),portb001,Bo Porter,ausmb001,Brad Ausmus,porcr001,Rick Porcello,peacb001,Brad Peacock,nathj001,Joe Nathan,cabrm001,Miguel Cabrera,peacb001,Brad Peacock,porcr001,Rick Porcello,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,presa001,Alex Presley,7,sprig001,George Springer,9,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
