Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,DET,AL,9,SDN,NL,11,6,2,54,N,,,,SAN02,42182.0,185,101200002,100100000,38,11,5,0,0,6,0,0,0,4,1,8,0,0,0,0,9,3,2,2,0,0,27,8,1,0,0,0,36,10,3,0,0,2,0,1,0,1,0,11,2,0,0,0,9,4,6,6,0,0,27,7,1,0,0,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,verlj001,Justin Verlander,kenni001,Ian Kennedy,,(none),cabrm001,Miguel Cabrera,verlj001,Justin Verlander,kenni001,Ian Kennedy,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,verlj001,Justin Verlander,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,8,kenni001,Ian Kennedy,1,,Y
20140413,0,Sun,DET,AL,10,SDN,NL,12,1,5,51,D,,,,SAN02,32267.0,173,100000,01030010x,33,7,1,0,0,1,1,0,1,2,0,8,0,0,1,0,9,5,5,5,1,0,24,4,0,0,0,0,31,6,1,0,2,5,0,0,0,3,0,13,0,0,0,0,5,3,1,1,0,0,27,11,1,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),ausmb001,Brad Ausmus,blacb001,Buddy Black,rosst001,Tyson Ross,schem001,Max Scherzer,,(none),venaw001,Will Venable,schem001,Max Scherzer,rosst001,Tyson Ross,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,2,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,gonza002,Alex Gonzalez,6,schem001,Max Scherzer,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,venaw001,Will Venable,9,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
20140414,0,Mon,COL,NL,14,SDN,NL,13,4,5,51,N,,,,SAN02,14784.0,199,1120000,00003002x,35,9,1,0,1,3,0,0,0,5,0,5,0,0,0,0,9,4,4,4,1,0,24,14,1,0,3,0,28,7,2,2,0,3,0,0,0,6,0,3,0,0,3,0,5,5,3,3,0,0,27,8,2,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,thayd001,Dale Thayer,brotr001,Rex Brothers,streh001,Huston Street,,(none),lylej001,Jordan Lyles,stule002,Eric Stults,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,venaw001,Will Venable,9,stule002,Eric Stults,1,,Y
20140415,0,Tue,COL,NL,15,SDN,NL,14,3,2,54,N,,,,SAN02,18012.0,209,10110000,200000000,34,10,2,0,0,3,0,1,0,4,0,11,2,0,2,0,9,5,2,2,0,0,27,12,0,0,2,0,32,8,2,0,0,2,0,0,0,3,0,4,0,1,1,0,6,5,3,3,0,0,27,6,1,0,2,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,hawkl001,LaTroy Hawkins,rosaw001,Wilin Rosario,nicaj001,Juan Nicasio,erlir001,Robbie Erlin,barnb002,Brandon Barnes,9,cuddm001,Michael Cuddyer,3,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,venaw001,Will Venable,8,amara001,Alexi Amarista,6,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,headc001,Chase Headley,5,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,hundn001,Nick Hundley,2,erlir001,Robbie Erlin,1,,Y
20140416,0,Wed,COL,NL,16,SDN,NL,15,2,4,51,N,,,,SAN02,17428.0,173,10000010,01002010x,35,10,2,0,1,2,0,1,0,1,0,8,0,0,1,0,8,3,3,3,0,0,24,15,0,1,1,0,29,8,2,0,1,3,2,0,0,2,0,6,0,0,1,0,5,3,1,1,0,0,27,12,1,0,1,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,casha001,Andrew Cashner,delaj001,Jorge de la Rosa,streh001,Huston Street,,(none),delaj001,Jorge de la Rosa,casha001,Andrew Cashner,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,delaj001,Jorge de la Rosa,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,8,gyorj001,Jedd Gyorko,4,nadyx001,Xavier Nady,9,medit001,Tommy Medica,7,alony001,Yonder Alonso,3,river003,Rene Rivera,2,amara001,Alexi Amarista,5,casha001,Andrew Cashner,1,,Y
20140417,0,Thu,COL,NL,17,SDN,NL,16,3,1,54,D,,,,SAN02,17557.0,158,300,000100000,30,4,3,0,0,3,0,0,0,3,0,8,1,0,1,0,3,4,1,1,0,0,27,13,0,0,3,0,30,6,1,0,1,1,0,0,0,1,0,7,0,0,3,0,3,3,3,3,0,0,27,13,0,0,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,moraf001,Franklin Morales,kenni001,Ian Kennedy,hawkl001,LaTroy Hawkins,rosaw001,Wilin Rosario,moraf001,Franklin Morales,kenni001,Ian Kennedy,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,gyorj001,Jedd Gyorko,4,nadyx001,Xavier Nady,7,grany001,Yasmani Grandal,2,medit001,Tommy Medica,3,venaw001,Will Venable,8,amara001,Alexi Amarista,5,kenni001,Ian Kennedy,1,,Y
20140418,0,Fri,SFN,NL,17,SDN,NL,17,1,2,51,N,,,,SAN02,34839.0,155,1,10000001x,31,5,1,0,1,1,0,0,0,2,0,12,3,0,1,0,5,2,1,1,0,0,24,8,0,1,1,0,28,5,0,1,1,1,0,0,0,2,0,8,0,0,1,0,4,2,1,1,0,0,27,8,0,0,1,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),dimum901,Mike DiMuro,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,rosst001,Tyson Ross,cainm001,Matt Cain,streh001,Huston Street,,(none),cainm001,Matt Cain,rosst001,Tyson Ross,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,alony001,Yonder Alonso,3,amara001,Alexi Amarista,5,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
20140419,0,Sat,SFN,NL,18,SDN,NL,18,1,3,51,N,,,,SAN02,43405.0,156,10000,01001001x,30,4,0,0,1,1,0,0,0,0,0,7,0,0,1,0,2,3,3,3,0,0,24,14,1,0,1,0,30,9,1,1,0,3,2,0,0,0,0,5,2,0,0,0,5,4,1,1,0,0,27,6,0,0,1,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,woodt901,Tom Woodring,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,stule002,Eric Stults,hudst001,Tim Hudson,benoj001,Joaquin Benoit,cabre001,Everth Cabrera,hudst001,Tim Hudson,stule002,Eric Stults,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,hudst001,Tim Hudson,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,grany001,Yasmani Grandal,2,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,amara001,Alexi Amarista,8,stule002,Eric Stults,1,,Y
20140420,0,Sun,SFN,NL,19,SDN,NL,19,4,3,54,D,,,,SAN02,25035.0,179,220000000,002000100,29,3,0,0,1,4,1,0,0,4,0,5,0,0,0,0,3,5,3,3,2,0,27,13,0,0,2,0,30,7,1,0,1,3,0,0,0,5,0,7,0,1,2,0,5,4,4,4,0,0,27,5,0,0,0,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,linct001,Tim Lincecum,erlir001,Robbie Erlin,romos001,Sergio Romo,poseb001,Buster Posey,linct001,Tim Lincecum,erlir001,Robbie Erlin,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,5,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,smits002,Seth Smith,7,nadyx001,Xavier Nady,9,headc001,Chase Headley,5,medit001,Tommy Medica,3,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,erlir001,Robbie Erlin,1,,Y
20140421,0,Mon,SDN,NL,20,MIL,NL,20,3,4,51,N,,,,MIL06,25408.0,167,200100,00301000x,33,7,2,0,1,2,2,0,1,3,0,8,0,0,0,0,9,3,4,4,0,0,24,14,1,0,2,0,29,11,2,1,1,4,1,1,0,3,1,5,2,1,1,0,6,4,2,2,1,0,27,9,2,0,0,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,peraw001,Wily Peralta,casha001,Andrew Cashner,rodrf003,Francisco Rodriguez,genns001,Scooter Gennett,casha001,Andrew Cashner,peraw001,Wily Peralta,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,river003,Rene Rivera,2,casha001,Andrew Cashner,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,reynm001,Mark Reynolds,3,seguj002,Jean Segura,6,herre001,Elian Herrera,7,maldm001,Martin Maldonado,2,peraw001,Wily Peralta,1,,Y
20140422,0,Tue,SDN,NL,21,MIL,NL,21,2,1,72,N,,,,MIL06,25815.0,244,10000001,000010000000,41,7,2,0,1,2,1,0,0,2,0,12,1,0,1,0,6,6,1,1,0,0,36,9,2,0,0,0,44,7,1,0,1,1,0,0,0,4,1,13,4,0,0,0,11,4,2,2,0,0,36,17,0,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,roacd001,Donn Roach,figaa001,Alfredo Figaro,streh001,Huston Street,headc001,Chase Headley,kenni001,Ian Kennedy,gally001,Yovani Gallardo,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,grany001,Yasmani Grandal,2,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,kenni001,Ian Kennedy,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,seguj002,Jean Segura,6,gally001,Yovani Gallardo,1,,Y
20140423,0,Wed,SDN,NL,22,MIL,NL,22,2,5,51,N,,,,MIL06,28095.0,158,100000100,13010000x,32,5,1,0,0,2,0,1,0,2,0,9,1,0,0,0,6,2,5,5,0,0,24,10,0,0,0,0,31,9,1,0,2,5,0,0,0,2,0,4,0,2,0,0,4,4,1,1,0,0,27,8,1,0,0,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,lohsk001,Kyle Lohse,rosst001,Tyson Ross,rodrf003,Francisco Rodriguez,seguj002,Jean Segura,rosst001,Tyson Ross,lohsk001,Kyle Lohse,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,headc001,Chase Headley,5,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,river003,Rene Rivera,2,rosst001,Tyson Ross,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,lohsk001,Kyle Lohse,1,,Y
20140424,0,Thu,SDN,NL,23,WAS,NL,23,4,3,72,N,,,,WAS11,22904.0,254,102000001,001001100000,42,8,3,0,0,4,0,0,0,4,0,9,1,1,1,0,6,7,3,3,1,0,36,12,1,1,1,0,50,16,2,0,2,3,0,1,0,2,1,10,2,0,0,0,14,5,4,4,0,0,36,15,1,0,1,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,torra002,Alex Torres,stamc001,Craig Stammen,streh001,Huston Street,nadyx001,Xavier Nady,stule002,Eric Stults,zimmj003,Jordan Zimmermann,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,stule002,Eric Stults,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140425,0,Fri,SDN,NL,24,WAS,NL,24,1,11,51,N,,,,WAS11,25497.0,188,10,20400221x,35,10,0,0,0,1,0,0,0,2,0,13,0,0,1,0,9,3,11,11,0,0,24,11,0,0,0,0,41,17,4,1,0,11,0,0,1,3,0,4,1,0,0,0,10,3,1,1,0,0,27,7,0,0,2,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,stras001,Stephen Strasburg,erlir001,Robbie Erlin,,(none),desmi001,Ian Desmond,erlir001,Robbie Erlin,stras001,Stephen Strasburg,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,hundn001,Nick Hundley,2,nadyx001,Xavier Nady,7,amara001,Alexi Amarista,5,erlir001,Robbie Erlin,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140426,0,Sat,SDN,NL,25,WAS,NL,25,0,4,51,D,,,,WAS11,31590.0,139,0,30000100x,29,3,0,0,0,0,1,0,0,1,0,8,0,0,1,0,4,3,2,2,0,0,24,6,4,0,0,0,33,9,1,0,0,4,1,1,1,1,1,7,1,0,0,0,9,1,0,0,0,0,27,13,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,roart001,Tanner Roark,casha001,Andrew Cashner,,(none),laroa001,Adam LaRoche,casha001,Andrew Cashner,roart001,Tanner Roark,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,7,venaw001,Will Venable,9,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,amara001,Alexi Amarista,8,petej002,Jace Peterson,5,river003,Rene Rivera,2,casha001,Andrew Cashner,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,frank001,Kevin Frandsen,7,leons001,Sandy Leon,2,roart001,Tanner Roark,1,,Y
20140427,0,Sun,SDN,NL,26,WAS,NL,26,4,2,54,D,,,,WAS11,34873.0,192,112000,100000010,32,8,2,0,0,4,0,1,0,6,0,7,2,0,1,0,8,3,2,2,1,0,27,5,0,0,0,0,32,5,2,0,1,2,0,0,1,0,0,11,0,0,0,0,4,6,4,4,1,0,27,10,0,0,1,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,may-b901,Ben May,eddid901,Doug Eddings,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,kenni001,Ian Kennedy,detwr001,Ross Detwiler,streh001,Huston Street,denoc001,Chris Denorfia,kenni001,Ian Kennedy,jordt001,Taylor Jordan,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,5,kenni001,Ian Kennedy,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,mclon001,Nate McLouth,7,jordt001,Taylor Jordan,1,,Y
20140428,0,Mon,SDN,NL,27,SFN,NL,26,6,4,54,N,,,,SFO03,41533.0,209,230001,000310000,38,9,4,0,1,6,0,0,0,5,0,8,2,0,1,0,10,5,4,4,2,0,27,12,0,0,3,0,33,9,1,1,1,4,0,0,0,3,0,8,0,0,3,0,5,5,5,5,0,0,27,14,2,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,rippm901,Mark Ripperger,nauep901,Paul Nauert,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,rosst001,Tyson Ross,bumgm001,Madison Bumgarner,streh001,Huston Street,river003,Rene Rivera,rosst001,Tyson Ross,bumgm001,Madison Bumgarner,cabre001,Everth Cabrera,6,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,9,nadyx001,Xavier Nady,7,medit001,Tommy Medica,3,amara001,Alexi Amarista,4,river003,Rene Rivera,2,petej002,Jace Peterson,5,rosst001,Tyson Ross,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,bumgm001,Madison Bumgarner,1,,Y
20140429,0,Tue,SDN,NL,28,SFN,NL,27,0,6,51,N,,,,SFO03,41952.0,148,0,20301000x,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,3,5,5,0,0,24,14,1,2,1,0,32,9,1,0,2,6,0,1,1,2,1,3,0,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,herna901,Angel Hernandez,rippm901,Mark Ripperger,nauep901,Paul Nauert,vanol901,Larry Vanover,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,petiy001,Yusmeiro Petit,stule002,Eric Stults,,(none),pagaa001,Angel Pagan,stule002,Eric Stults,petiy001,Yusmeiro Petit,cabre001,Everth Cabrera,6,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,7,grany001,Yasmani Grandal,3,venaw001,Will Venable,9,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,petej002,Jace Peterson,5,stule002,Eric Stults,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,petiy001,Yusmeiro Petit,1,,Y
20140430,0,Wed,SDN,NL,29,SFN,NL,28,2,3,51,N,,,,SFO03,42164.0,137,11,11000010x,32,5,2,0,1,2,0,0,0,0,0,6,1,0,0,0,3,2,3,3,0,0,24,8,0,0,1,0,32,10,2,1,1,3,1,0,0,1,0,8,1,0,1,0,7,2,2,2,0,0,27,13,0,0,0,0,rippm901,Mark Ripperger,nauep901,Paul Nauert,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,hudst001,Tim Hudson,erlir001,Robbie Erlin,romos001,Sergio Romo,morsm001,Michael Morse,erlir001,Robbie Erlin,hudst001,Tim Hudson,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,maybc001,Cameron Maybin,8,petej002,Jace Peterson,5,erlir001,Robbie Erlin,1,perej002,Juan Perez,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,5,hudst001,Tim Hudson,1,,Y
