Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,NYN,NL,11,ANA,AL,11,7,6,78,N,,,,ANA01,40027.0,269,100003020001,1000110030000,47,11,0,0,2,7,1,0,1,8,0,14,2,1,0,0,11,6,6,6,0,0,39,19,0,0,3,0,45,9,1,0,3,6,0,0,0,2,0,7,0,0,2,0,2,8,7,7,1,0,39,10,0,0,1,0,barbs901,Sean Barber,basnt901,Toby Basner,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,lannj001,John Lannan,shoem001,Matt Shoemaker,,(none),recka001,Anthony Recker,niesj001,Jon Niese,weavj003,Jered Weaver,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,davii001,Ike Davis,3,dudal001,Lucas Duda,10,lagaj001,Juan Lagares,8,recka001,Anthony Recker,2,quino001,Omar Quintanilla,6,cowgc001,Collin Cowgill,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,freed001,David Freese,5,aybae001,Erick Aybar,6,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,calhk001,Kole Calhoun,9,,Y
20140413,0,Sun,NYN,NL,12,ANA,AL,12,2,14,51,D,,,,ANA01,38855.0,185,100010000,40032203x,30,6,1,0,0,1,0,0,0,4,0,11,0,1,2,0,5,4,14,14,3,0,24,9,0,0,1,0,40,17,4,2,5,12,0,0,0,6,1,7,0,0,1,0,8,3,2,2,2,0,27,14,0,0,3,0,basnt901,Toby Basner,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),collt801,Terry Collins,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,colob001,Bartolo Colon,,(none),pujoa001,Albert Pujols,colob001,Bartolo Colon,wilsc004,C.J. Wilson,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,satij001,Josh Satin,3,granc001,Curtis Granderson,9,browa003,Andrew Brown,10,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,ibanr001,Raul Ibanez,3,calhk001,Kole Calhoun,9,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140414,0,Mon,OAK,AL,13,ANA,AL,13,3,2,54,N,,,,ANA01,37120.0,176,100002,101000000,34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,johnj010,Jim Johnson,friee001,Ernesto Frieri,gregl001,Luke Gregerson,jasoj001,John Jaso,chavj001,Jesse Chavez,santh001,Hector Santiago,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,puntn001,Nick Punto,4,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,freed001,David Freese,5,shucj001,J.B. Shuck,7,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140415,0,Tue,OAK,AL,14,ANA,AL,14,10,9,66,N,,,,ANA01,34887.0,252,300024001,20040001200,46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,johnj010,Jim Johnson,herry001,Yoslan Herrera,,(none),donaj001,Josh Donaldson,strad003,Dan Straily,richg002,Garrett Richards,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,gentc001,Craig Gentry,8,sogae001,Eric Sogard,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,shucj001,J.B. Shuck,7,freed001,David Freese,5,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140416,0,Wed,OAK,AL,15,ANA,AL,15,4,5,71,N,,,,ANA01,37344.0,259,400000000,001000201001,43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,smitj002,Joe Smith,pomed001,Drew Pomeranz,,(none),iannc001,Chris Iannetta,milot001,Tom Milone,skagt001,Tyler Skaggs,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,10,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,puntn001,Nick Punto,6,mossb001,Brandon Moss,9,sogae001,Eric Sogard,4,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,freed001,David Freese,5,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,9,aybae001,Erick Aybar,6,,Y
20140418,0,Fri,ANA,AL,16,DET,AL,13,11,6,54,N,,,,DET05,28435.0,214,22403000,001000500,38,13,6,1,3,11,0,0,1,4,0,4,1,1,0,0,5,5,6,6,0,0,27,7,0,0,1,0,37,11,2,0,0,6,0,0,0,5,0,5,1,0,1,0,9,5,11,11,0,0,27,13,0,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,weavj003,Jered Weaver,smyld001,Drew Smyly,,(none),shucj001,J.B. Shuck,weavj003,Jered Weaver,smyld001,Drew Smyly,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,10,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,shucj001,J.B. Shuck,7,mcdoj003,John McDonald,4,stewi001,Ian Stewart,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,kelld001,Don Kelly,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140419,0,Sat,ANA,AL,17,DET,AL,14,2,5,51,D,,,,DET05,36659.0,193,100000001,02101001x,30,4,0,0,2,2,0,0,0,2,0,13,1,0,1,0,3,3,4,4,1,0,24,5,1,0,0,0,31,10,1,0,2,5,0,2,0,6,1,6,0,1,0,0,10,3,2,2,0,0,27,9,0,0,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,schem001,Max Scherzer,wilsc004,C.J. Wilson,,(none),castn001,Nick Castellanos,wilsc004,C.J. Wilson,schem001,Max Scherzer,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,ibanr001,Raul Ibanez,3,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,boesb001,Brennan Boesch,9,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,romia001,Andrew Romine,6,,Y
20140420,0,Sun,ANA,AL,18,DET,AL,15,1,2,51,D,,,,DET05,28921.0,208,100000000,10000100x,32,7,1,0,0,1,0,0,0,1,0,6,0,1,1,0,5,4,0,0,0,0,24,4,4,0,1,0,28,5,0,0,0,1,0,0,0,6,0,10,3,0,1,0,8,4,1,1,0,0,27,15,0,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),sciom001,Mike Scioscia,ausmb001,Brad Ausmus,porcr001,Rick Porcello,santh001,Hector Santiago,nathj001,Joe Nathan,castn001,Nick Castellanos,santh001,Hector Santiago,porcr001,Rick Porcello,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,stewi001,Ian Stewart,5,kendh001,Howie Kendrick,4,freed001,David Freese,10,congh001,Hank Conger,2,boesb001,Brennan Boesch,9,aybae001,Erick Aybar,6,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140421,0,Mon,ANA,AL,19,WAS,NL,20,4,2,54,N,,,,WAS11,24371.0,198,40,000100001,38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,salaf001,Fernando Salas,clipt001,Tyler Clippard,friee001,Ernesto Frieri,ibanr001,Raul Ibanez,richg002,Garrett Richards,roart001,Tanner Roark,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,stewi001,Ian Stewart,5,kendh001,Howie Kendrick,4,boesb001,Brennan Boesch,9,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,richg002,Garrett Richards,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20140422,0,Tue,ANA,AL,20,WAS,NL,21,7,2,54,N,,,,WAS11,21915.0,163,400020010,002000000,36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,skagt001,Tyler Skaggs,jordt001,Taylor Jordan,,(none),pujoa001,Albert Pujols,skagt001,Tyler Skaggs,jordt001,Taylor Jordan,shucj001,J.B. Shuck,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,iannc001,Chris Iannetta,2,skagt001,Tyler Skaggs,1,spand001,Denard Span,8,espid001,Danny Espinosa,4,wertj001,Jayson Werth,9,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,moort002,Tyler Moore,3,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,,Y
20140423,0,Wed,ANA,AL,21,WAS,NL,22,4,5,52,N,,,,WAS11,22504.0,198,2101,010000004,31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,stord001,Drew Storen,friee001,Ernesto Frieri,,(none),laroa001,Adam LaRoche,weavj003,Jered Weaver,gonzg003,Gio Gonzalez,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,freed001,David Freese,5,shucj001,J.B. Shuck,7,weavj003,Jered Weaver,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140425,0,Fri,ANA,AL,22,NYA,AL,23,13,1,54,N,,,,NYC21,38358.0,210,32030401,000001000,43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,wilsc004,C.J. Wilson,kuroh001,Hiroki Kuroda,,(none),congh001,Hank Conger,wilsc004,C.J. Wilson,kuroh001,Hiroki Kuroda,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140426,0,Sat,ANA,AL,23,NYA,AL,24,3,4,51,D,,,,NYC21,40908.0,185,100200000,03001000x,36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,betad001,Dellin Betances,santh001,Hector Santiago,robed002,David Robertson,murpj001,John Ryan Murphy,santh001,Hector Santiago,nunov001,Vidal Nuno,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,3,freed001,David Freese,5,shucj001,J.B. Shuck,7,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,9,teixm001,Mark Teixeira,3,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,murpj001,John Ryan Murphy,2,,Y
20140427,0,Sun,ANA,AL,24,NYA,AL,25,2,3,51,N,,,,NYC21,40028.0,208,101000,00001011x,31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,warra001,Adam Warren,kohnm001,Michael Kohn,robed002,David Robertson,,(none),richg002,Garrett Richards,tanam001,Masahiro Tanaka,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,10,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,shucj001,J.B. Shuck,7,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,7,,Y
20140428,0,Mon,CLE,AL,26,ANA,AL,25,3,6,51,N,,,,ANA01,37654.0,159,300000,10002003x,32,5,1,0,1,3,0,0,0,2,0,6,0,0,0,0,4,2,5,5,0,0,24,12,1,0,1,0,29,7,1,2,0,6,2,0,0,3,1,7,1,0,1,0,4,3,3,3,0,0,27,5,1,0,0,0,wolfj901,Jim Wolf,rackd901,David Rackley,morag901,Gabe Morales,gormb901,Brian Gorman,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,salaf001,Fernando Salas,mastj001,Justin Masterson,smitj002,Joe Smith,troum001,Mike Trout,mastj001,Justin Masterson,skagt001,Tyler Skaggs,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,freed001,David Freese,10,congh001,Hank Conger,2,shucj001,J.B. Shuck,9,,Y
20140429,0,Tue,CLE,AL,27,ANA,AL,26,4,6,51,N,,,,ANA01,35131.0,216,2200,01012101x,34,10,1,0,1,4,0,1,0,5,0,10,2,0,2,0,9,5,5,5,0,1,24,9,1,0,1,0,35,12,0,0,0,6,1,0,1,7,1,7,3,0,1,0,14,7,4,4,0,0,27,8,0,0,2,0,rackd901,David Rackley,morag901,Gabe Morales,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,weavj003,Jered Weaver,klubc001,Corey Kluber,smitj002,Joe Smith,iannc001,Chris Iannetta,klubc001,Corey Kluber,weavj003,Jered Weaver,bourm001,Michael Bourn,8,chisl001,Lonnie Chisenhall,5,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,giamj001,Jason Giambi,10,murpd005,David Murphy,9,gomey001,Yan Gomes,2,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,shucj001,J.B. Shuck,7,cowgc001,Collin Cowgill,9,,Y
20140430,0,Wed,CLE,AL,28,ANA,AL,27,1,7,51,D,,,,ANA01,33334.0,166,10000000,02102200x,28,3,1,0,0,1,0,0,1,1,0,8,0,1,1,0,2,4,6,6,0,0,24,10,1,0,1,0,30,8,2,0,1,7,0,1,1,4,0,7,2,0,1,0,5,2,1,1,1,0,27,12,0,0,1,0,morag901,Gabe Morales,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,mcalz001,Zach McAllister,,(none),congh001,Hank Conger,mcalz001,Zach McAllister,wilsc004,C.J. Wilson,bourm001,Michael Bourn,8,avilm001,Mike Aviles,7,swisn001,Nick Swisher,3,santc002,Carlos Santana,5,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,johne002,Elliot Johnson,4,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,shucj001,J.B. Shuck,7,,Y
20140502,0,Fri,TEX,AL,29,ANA,AL,28,5,2,54,N,,,,ANA01,42989.0,194,3200,010100000,35,9,0,0,2,5,0,0,0,3,0,10,0,1,1,0,6,6,2,2,0,0,27,7,0,0,0,0,35,8,1,0,0,2,0,0,1,2,0,8,3,0,0,0,9,5,5,5,0,0,27,7,0,0,1,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),washr001,Ron Washington,sciom001,Mike Scioscia,lewic001,Colby Lewis,santh001,Hector Santiago,sorij001,Joakim Soria,riosa002,Alex Rios,lewic001,Colby Lewis,santh001,Hector Santiago,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,choim001,Michael Choice,10,arenj001,J.P. Arencibia,2,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,shucj001,J.B. Shuck,7,,Y
20140503,0,Sat,TEX,AL,30,ANA,AL,29,3,5,51,N,,,,ANA01,39107.0,204,300000,10110101x,36,10,1,0,0,3,0,0,0,2,1,12,1,0,1,0,8,4,5,5,0,0,24,8,1,0,0,0,37,14,4,0,0,5,1,0,0,4,0,7,0,0,0,0,13,4,3,3,0,0,27,9,1,0,1,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),washr001,Ron Washington,sciom001,Mike Scioscia,richg002,Garrett Richards,tolls002,Shawn Tolleson,smitj002,Joe Smith,cronc002,C.J. Cron,harrm001,Matt Harrison,richg002,Garrett Richards,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,3,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,jimel002,Luis Jimenez,5,greeg002,Grant Green,7,,Y
