Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,PIT,NL,11,MIL,NL,11,2,3,51,N,,,,MIL06,42828.0,173,2000000,11000001x,30,8,2,0,0,2,1,0,0,2,0,8,1,0,3,0,4,3,2,2,1,0,24,12,2,0,1,0,31,7,0,0,1,2,1,0,0,2,0,5,0,0,1,0,7,5,2,2,0,0,27,16,0,0,4,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),hurdc001,Clint Hurdle,roenr001,Ron Roenicke,hendj001,Jim Henderson,melam001,Mark Melancon,rodrf003,Francisco Rodriguez,lucrj001,Jonathan Lucroy,volqe001,Edinson Volquez,gally001,Yovani Gallardo,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,,Y
20140413,0,Sun,PIT,NL,12,MIL,NL,12,1,4,51,D,,,,MIL06,32152.0,131,100000,00110200x,30,4,0,0,0,1,0,1,0,0,0,10,0,0,0,0,3,2,2,2,1,0,24,14,1,0,1,0,28,7,3,0,0,2,1,1,1,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,0,0,0,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),hurdc001,Clint Hurdle,roenr001,Ron Roenicke,lohsk001,Kyle Lohse,mortc002,Charlie Morton,smitw002,Will Smith,ramia001,Aramis Ramirez,mortc002,Charlie Morton,lohsk001,Kyle Lohse,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sanct001,Tony Sanchez,2,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,schal001,Logan Schafer,7,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,,Y
20140414,0,Mon,PIT,NL,13,CIN,NL,13,8,7,54,N,"20140415,,7,7,36",,,CIN09,17756.0,187,120022100,200221000,41,14,2,0,6,8,0,0,0,1,0,14,0,0,0,0,7,5,7,7,0,0,27,9,0,0,0,0,34,8,2,0,4,7,1,0,0,2,0,7,0,0,0,0,3,4,8,8,2,0,27,6,0,0,0,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,morrb002,Bryan Morris,lecus001,Sam LeCure,grilj001,Jason Grilli,martr004,Russell Martin,rodrw002,Wandy Rodriguez,bailh001,Homer Bailey,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,,Y
20140415,0,Tue,PIT,NL,14,CIN,NL,14,5,7,51,N,,,,CIN09,18462.0,193,10100120,00100420x,34,7,2,0,1,5,0,1,1,3,0,9,1,0,0,0,7,3,7,7,1,0,24,12,0,0,2,0,35,15,1,0,2,7,1,0,0,4,1,4,3,1,2,0,9,3,5,5,1,0,27,12,1,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,leakm001,Mike Leake,coleg001,Gerrit Cole,broxj001,Jonathan Broxton,frazt001,Todd Frazier,coleg001,Gerrit Cole,leakm001,Mike Leake,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,bernr001,Roger Bernadina,8,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,,Y
20140416,0,Wed,PIT,NL,15,CIN,NL,15,0,4,51,D,,,,CIN09,16825.0,142,0,10000021x,30,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,2,4,4,2,0,24,8,1,0,0,0,32,8,2,0,1,3,0,0,1,3,0,7,3,0,0,0,8,1,0,0,0,0,27,7,0,0,0,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,cuetj001,Johnny Cueto,lirif001,Francisco Liriano,,(none),,(none),lirif001,Francisco Liriano,cuetj001,Johnny Cueto,tabaj002,Jose Tabata,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,heisc001,Chris Heisey,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y
20140417,0,Thu,MIL,NL,16,PIT,NL,16,2,11,51,N,,,,PIT08,17584.0,186,101000000,20000036x,31,8,1,0,0,2,2,0,0,1,0,4,0,2,0,0,5,4,11,11,1,0,24,5,1,0,0,0,35,12,1,0,4,11,0,0,0,6,0,7,2,1,0,0,6,3,2,2,1,0,27,12,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,volqe001,Edinson Volquez,wootr001,Rob Wooten,,(none),harrj002,Josh Harrison,gally001,Yovani Gallardo,volqe001,Edinson Volquez,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,,Y
20140418,0,Fri,MIL,NL,17,PIT,NL,17,5,3,54,N,,,,PIT08,31564.0,187,311000,101000100,33,10,2,0,1,5,1,0,2,3,0,6,0,1,0,0,7,5,1,1,0,0,27,9,4,0,0,0,34,6,1,0,0,3,1,0,1,5,0,8,1,0,0,0,11,3,5,5,0,0,27,12,0,0,1,0,barbs901,Sean Barber,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,lohsk001,Kyle Lohse,mortc002,Charlie Morton,rodrf003,Francisco Rodriguez,maldm001,Martin Maldonado,lohsk001,Kyle Lohse,mortc002,Charlie Morton,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y
20140419,0,Sat,MIL,NL,18,PIT,NL,18,8,7,54,N,,,,PIT08,32490.0,184,12110102,010501000,39,12,4,0,3,8,0,0,1,2,0,7,0,0,1,0,7,5,6,6,0,0,27,10,1,0,2,0,37,11,2,0,0,7,0,0,1,3,0,7,1,0,2,0,7,5,8,8,1,0,27,13,0,0,1,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,hendj001,Jim Henderson,grilj001,Jason Grilli,rodrf003,Francisco Rodriguez,braur002,Ryan Braun,garzm001,Matt Garza,rodrw002,Wandy Rodriguez,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,garzm001,Matt Garza,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,davii001,Ike Davis,3,walkn001,Neil Walker,4,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,,Y
20140420,0,Sun,MIL,NL,19,PIT,NL,19,3,2,84,D,,,,PIT08,21761.0,261,1100001,00010001000000,49,12,1,1,3,3,2,0,0,4,3,10,0,0,2,0,10,7,2,2,0,0,42,14,0,0,0,0,54,13,1,0,1,2,0,0,0,1,0,10,1,1,0,0,11,6,3,3,0,0,42,24,0,0,2,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,reynj901,Jim Reynolds,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,dukez001,Zach Duke,gomej002,Jeanmar Gomez,rodrf003,Francisco Rodriguez,davik003,Khris Davis,estrm001,Marco Estrada,coleg001,Gerrit Cole,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,genns001,Scooter Gennett,4,reynm001,Mark Reynolds,3,bianj001,Jeff Bianchi,5,estrm001,Marco Estrada,1,marts002,Starling Marte,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,davii001,Ike Davis,3,walkn001,Neil Walker,4,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20140421,0,Mon,CIN,NL,19,PIT,NL,20,5,6,53,N,,,,PIT08,12864.0,182,101000120,000400011,35,11,3,0,0,5,1,1,1,3,1,4,0,1,1,0,9,3,6,6,0,0,26,11,0,0,1,0,36,12,1,0,2,6,0,0,1,4,0,3,0,0,1,0,9,3,4,4,0,0,27,13,1,0,1,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,hughj001,Jared Hughes,hoovj002,J.J. Hoover,,(none),walkn001,Neil Walker,leakm001,Mike Leake,lirif001,Francisco Liriano,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,davii001,Ike Davis,3,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,lirif001,Francisco Liriano,1,,Y
20140422,0,Tue,CIN,NL,20,PIT,NL,21,4,1,54,N,,,,PIT08,11926.0,167,211,000000001,36,10,1,0,0,4,0,0,1,1,0,6,2,0,0,0,7,1,1,1,0,0,27,15,1,0,1,0,30,3,0,0,1,1,0,0,0,3,0,4,0,0,1,0,5,3,4,4,0,0,27,12,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,cuetj001,Johnny Cueto,volqe001,Edinson Volquez,,(none),penab002,Brayan Pena,cuetj001,Johnny Cueto,volqe001,Edinson Volquez,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,davii001,Ike Davis,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,,Y
20140423,0,Wed,CIN,NL,21,PIT,NL,22,5,2,54,N,,,,PIT08,16705.0,200,10030010,101000000,30,6,0,0,0,4,1,0,1,7,1,6,4,1,0,0,7,4,2,2,0,0,27,11,1,0,0,0,33,6,0,0,1,2,1,0,0,5,0,4,0,0,0,0,10,4,3,3,1,0,27,12,4,0,0,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,simoa001,Alfredo Simon,mortc002,Charlie Morton,broxj001,Jonathan Broxton,,(none),simoa001,Alfredo Simon,mortc002,Charlie Morton,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,bernr001,Roger Bernadina,7,mesod001,Devin Mesoraco,2,santr002,Ramon Santiago,6,simoa001,Alfredo Simon,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,davii001,Ike Davis,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,mortc002,Charlie Morton,1,,Y
20140424,0,Thu,CIN,NL,22,PIT,NL,23,2,1,54,D,,,,PIT08,18896.0,166,2000,100000000,30,5,2,0,0,2,0,0,3,2,0,8,1,1,1,0,6,4,1,1,0,0,27,5,0,0,0,0,34,7,0,0,0,1,0,0,0,2,0,12,0,0,0,0,8,3,2,2,0,0,27,9,0,0,1,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,cingt001,Tony Cingrani,cumpb001,Brandon Cumpton,broxj001,Jonathan Broxton,ludwr001,Ryan Ludwick,cingt001,Tony Cingrani,cumpb001,Brandon Cumpton,heisc001,Chris Heisey,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,cumpb001,Brandon Cumpton,1,,Y
20140425,0,Fri,PIT,NL,24,SLN,NL,24,0,1,51,N,,,,STL10,43193.0,183,0,10000000x,28,4,1,0,0,0,1,0,1,5,1,9,0,0,2,0,8,2,1,1,0,0,24,14,1,0,1,0,31,8,2,0,0,1,0,0,1,3,0,4,0,0,1,0,10,5,0,0,1,0,27,15,0,0,2,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,mills001,Shelby Miller,coleg001,Gerrit Cole,roset001,Trevor Rosenthal,hollm001,Matt Holliday,coleg001,Gerrit Cole,mills001,Shelby Miller,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,davii001,Ike Davis,3,snidt001,Travis Snider,9,barmc001,Clint Barmes,6,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,mills001,Shelby Miller,1,,Y
20140426,0,Sat,PIT,NL,25,SLN,NL,25,6,1,54,D,,,,STL10,46254.0,182,400002,000010000,33,7,1,0,0,6,1,0,0,2,0,5,0,0,0,0,3,6,1,1,0,0,27,8,0,1,0,0,32,5,2,0,0,1,0,0,0,5,0,8,1,0,0,0,9,4,6,6,0,0,27,8,0,0,0,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,pimes001,Stolmy Pimentel,lyont001,Tyler Lyons,,(none),mccua001,Andrew McCutchen,lirif001,Francisco Liriano,lyont001,Tyler Lyons,marts002,Starling Marte,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,sanct001,Tony Sanchez,2,lirif001,Francisco Liriano,1,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,bourp001,Peter Bourjos,8,ellim001,Mark Ellis,4,lyont001,Tyler Lyons,1,,Y
20140427,0,Sun,PIT,NL,26,SLN,NL,26,0,7,51,D,,,,STL10,41986.0,155,0,10001401x,29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,2,7,7,0,0,24,15,0,0,1,0,29,9,2,1,2,7,1,2,0,1,0,3,0,0,1,0,2,2,0,0,0,0,27,8,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,waina001,Adam Wainwright,volqe001,Edinson Volquez,,(none),hollm001,Matt Holliday,volqe001,Edinson Volquez,waina001,Adam Wainwright,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,sanct001,Tony Sanchez,2,volqe001,Edinson Volquez,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,descd001,Daniel Descalso,4,waina001,Adam Wainwright,1,,Y
20140501,1,Thu,PIT,NL,27,BAL,AL,25,1,5,51,D,,,,BAL12,0.0,188,1000000,00003110x,35,9,0,1,0,1,0,0,3,3,0,6,2,0,0,0,13,2,3,3,0,0,24,16,2,0,1,0,31,9,1,0,1,5,2,0,0,2,1,5,0,1,1,0,6,6,1,1,1,0,27,11,1,0,1,0,hobep901,Pat Hoberg,gosnj901,Jeff Gosney,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,norrb001,Bud Norris,mortc002,Charlie Morton,huntt002,Tommy Hunter,flahr001,Ryan Flaherty,mortc002,Charlie Morton,norrb001,Bud Norris,tabaj002,Jose Tabata,9,davii001,Ike Davis,3,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,10,walkn001,Neil Walker,4,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,weekj001,Jemile Weeks,4,cruzn002,Nelson Cruz,7,markn001,Nick Markakis,9,jonea003,Adam Jones,8,yound003,Delmon Young,10,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,5,,Y
20140501,2,Thu,PIT,NL,28,BAL,AL,26,5,6,57,N,,,,BAL12,28290.0,237,2000111000,0000041001,41,11,4,1,0,5,0,0,1,8,1,14,0,0,0,0,15,5,6,6,0,0,27,10,0,1,1,0,38,12,2,0,2,6,0,0,2,1,0,6,0,0,1,0,8,7,5,5,0,0,30,7,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,gosnj901,Jeff Gosney,,(none),,(none),hurdc001,Clint Hurdle,showb801,Buck Showalter,huntt002,Tommy Hunter,pimes001,Stolmy Pimentel,,(none),wietm001,Matt Wieters,cumpb001,Brandon Cumpton,tillc001,Chris Tillman,snidt001,Travis Snider,9,davii001,Ike Davis,10,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,marts002,Starling Marte,7,barmc001,Clint Barmes,6,stewc001,Chris Stewart,2,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,10,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,pears001,Steve Pearce,3,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,,Y
20140502,0,Fri,TOR,AL,29,PIT,NL,29,5,6,53,N,,,,PIT08,24547.0,201,100211000,011010003,38,10,5,1,1,5,0,0,0,2,0,8,2,0,0,0,8,4,6,6,1,0,26,12,0,0,3,0,40,17,4,0,2,5,0,0,1,1,0,7,1,0,3,0,10,4,5,5,3,0,27,12,1,0,0,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,hurdc001,Clint Hurdle,melam001,Mark Melancon,sants001,Sergio Santos,,(none),marts002,Starling Marte,morrb001,Brandon Morrow,coleg001,Gerrit Cole,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,franj005,Juan Francisco,5,lawrb002,Brett Lawrie,4,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,morrb001,Brandon Morrow,1,tabaj002,Jose Tabata,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,marts002,Starling Marte,7,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,,Y
