Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,COL,NL,11,SFN,NL,11,5,6,51,N,,,,SFO03,41707.0,196,102001010,00150000x,35,11,2,0,1,4,1,0,0,2,0,10,0,1,0,0,6,5,6,6,1,0,24,6,0,0,0,0,29,6,2,1,1,6,1,1,2,2,0,11,0,0,0,0,5,4,4,4,0,0,27,12,1,0,1,0,iassd901,Dan Iassogna,hudsm901,Marvin Hudson,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,delaj001,Jorge de la Rosa,romos001,Sergio Romo,bumgm001,Madison Bumgarner,delaj001,Jorge de la Rosa,bumgm001,Madison Bumgarner,barnb002,Brandon Barnes,9,rutlj001,Josh Rutledge,6,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,3,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,pachj001,Jordan Pacheco,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,perej002,Juan Perez,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,bumgm001,Madison Bumgarner,1,,Y
20140412,0,Sat,COL,NL,12,SFN,NL,12,1,0,54,D,,,,SFO03,41917.0,168,1000000,000000000,29,4,2,0,0,1,1,1,0,3,1,10,2,0,0,0,6,6,0,0,0,0,27,16,0,0,1,0,29,3,2,0,0,0,0,0,0,4,0,8,0,0,1,0,6,3,1,1,0,0,27,9,1,0,0,0,hudsm901,Marvin Hudson,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,kahnt001,Tommy Kahnle,cainm001,Matt Cain,hawkl001,LaTroy Hawkins,tulot001,Troy Tulowitzki,andeb004,Brett Anderson,cainm001,Matt Cain,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,cainm001,Matt Cain,1,,Y
20140413,0,Sun,COL,NL,13,SFN,NL,13,4,5,57,D,,,,SFO03,41490.0,161,100001200,0000310001,34,7,2,0,2,4,1,0,0,1,0,6,0,1,1,0,2,5,5,5,1,0,27,10,0,0,3,0,31,9,0,1,2,5,0,1,1,1,0,9,0,1,2,0,2,4,4,4,0,0,30,17,0,0,2,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,iassd901,Dan Iassogna,hudsm901,Marvin Hudson,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,romos001,Sergio Romo,brotr001,Rex Brothers,,(none),crawb001,Brandon Crawford,chatt001,Tyler Chatwood,hudst001,Tim Hudson,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,hudst001,Tim Hudson,1,,Y
20140415,0,Tue,LAN,NL,14,SFN,NL,14,2,3,71,N,,,,SFO03,42469.0,294,10000100000,000001001001,47,12,3,1,1,2,1,0,0,3,1,9,2,0,1,0,13,7,2,2,2,0,35,17,2,0,3,0,41,12,1,0,0,3,2,1,1,9,1,9,1,1,2,0,16,8,2,2,0,0,36,12,1,0,1,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,petiy001,Yusmeiro Petit,leagb001,Brandon League,,(none),sanch002,Hector Sanchez,beckj002,Josh Beckett,linct001,Tim Lincecum,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,linct001,Tim Lincecum,1,,Y
20140416,0,Wed,LAN,NL,15,SFN,NL,15,1,2,51,N,,,,SFO03,42773.0,173,1000,00100010x,29,6,0,1,0,1,0,0,1,2,0,5,0,1,2,0,4,4,2,2,1,0,24,15,1,0,3,0,28,7,0,0,0,2,1,0,0,5,1,4,0,0,3,0,8,5,1,1,0,0,27,13,1,0,2,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,machj002,Jean Machi,howej003,J.P. Howell,romos001,Sergio Romo,sandp001,Pablo Sandoval,mahop002,Paul Maholm,voger001,Ryan Vogelsong,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,mahop002,Paul Maholm,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,ariaj001,Joaquin Arias,6,voger001,Ryan Vogelsong,1,,Y
20140417,0,Thu,LAN,NL,16,SFN,NL,16,2,1,54,D,,,,SFO03,42890.0,188,10010000,000000001,32,7,3,0,0,2,0,0,0,4,1,8,0,0,1,0,7,3,1,1,1,0,27,13,0,0,0,0,34,6,1,0,0,1,0,0,0,3,0,6,1,0,0,0,9,3,2,2,0,0,27,11,0,0,2,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,jansk001,Kenley Jansen,fedet001,Tim Federowicz,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,gordd002,Dee Gordon,4,turnj001,Justin Turner,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,ariaj001,Joaquin Arias,6,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,blang001,Gregor Blanco,8,bumgm001,Madison Bumgarner,1,,Y
20140418,0,Fri,SFN,NL,17,SDN,NL,17,1,2,51,N,,,,SAN02,34839.0,155,1,10000001x,31,5,1,0,1,1,0,0,0,2,0,12,3,0,1,0,5,2,1,1,0,0,24,8,0,1,1,0,28,5,0,1,1,1,0,0,0,2,0,8,0,0,1,0,4,2,1,1,0,0,27,8,0,0,1,0,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),dimum901,Mike DiMuro,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,rosst001,Tyson Ross,cainm001,Matt Cain,streh001,Huston Street,,(none),cainm001,Matt Cain,rosst001,Tyson Ross,pagaa001,Angel Pagan,8,blang001,Gregor Blanco,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,pench001,Hunter Pence,9,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,alony001,Yonder Alonso,3,amara001,Alexi Amarista,5,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
20140419,0,Sat,SFN,NL,18,SDN,NL,18,1,3,51,N,,,,SAN02,43405.0,156,10000,01001001x,30,4,0,0,1,1,0,0,0,0,0,7,0,0,1,0,2,3,3,3,0,0,24,14,1,0,1,0,30,9,1,1,0,3,2,0,0,0,0,5,2,0,0,0,5,4,1,1,0,0,27,6,0,0,1,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,woodt901,Tom Woodring,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,stule002,Eric Stults,hudst001,Tim Hudson,benoj001,Joaquin Benoit,cabre001,Everth Cabrera,hudst001,Tim Hudson,stule002,Eric Stults,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,crawb001,Brandon Crawford,6,hudst001,Tim Hudson,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,grany001,Yasmani Grandal,2,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,amara001,Alexi Amarista,8,stule002,Eric Stults,1,,Y
20140420,0,Sun,SFN,NL,19,SDN,NL,19,4,3,54,D,,,,SAN02,25035.0,179,220000000,002000100,29,3,0,0,1,4,1,0,0,4,0,5,0,0,0,0,3,5,3,3,2,0,27,13,0,0,2,0,30,7,1,0,1,3,0,0,0,5,0,7,0,1,2,0,5,4,4,4,0,0,27,5,0,0,0,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,woodt901,Tom Woodring,morag901,Gabe Morales,,(none),,(none),bochb002,Bruce Bochy,blacb001,Buddy Black,linct001,Tim Lincecum,erlir001,Robbie Erlin,romos001,Sergio Romo,poseb001,Buster Posey,linct001,Tim Lincecum,erlir001,Robbie Erlin,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,5,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,smits002,Seth Smith,7,nadyx001,Xavier Nady,9,headc001,Chase Headley,5,medit001,Tommy Medica,3,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,erlir001,Robbie Erlin,1,,Y
20140421,0,Mon,SFN,NL,20,COL,NL,21,2,8,51,N,,,,DEN02,25434.0,193,1000001,41200001x,33,6,1,0,0,0,0,0,0,4,0,11,0,0,2,0,8,5,8,8,0,0,24,11,0,0,1,0,34,11,3,0,5,8,0,0,0,4,1,7,1,0,1,0,6,4,1,1,1,0,27,10,2,1,2,0,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,voger001,Ryan Vogelsong,,(none),arenn001,Nolan Arenado,voger001,Ryan Vogelsong,delaj001,Jorge de la Rosa,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,voger001,Ryan Vogelsong,1,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140422,0,Tue,SFN,NL,21,COL,NL,22,1,2,51,N,,,,DEN02,27165.0,161,10000,00011000x,34,8,2,0,1,1,0,0,0,3,0,8,0,0,1,0,9,1,2,2,0,0,24,12,1,0,2,0,32,9,0,0,2,2,0,0,0,1,1,6,1,0,2,0,7,4,1,1,0,0,27,9,0,0,1,0,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,moraf001,Franklin Morales,bumgm001,Madison Bumgarner,hawkl001,LaTroy Hawkins,arenn001,Nolan Arenado,bumgm001,Madison Bumgarner,moraf001,Franklin Morales,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,beltb001,Brandon Belt,3,ariaj001,Joaquin Arias,4,adrie001,Ehire Adrianza,6,bumgm001,Madison Bumgarner,1,barnb002,Brandon Barnes,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
20140423,0,Wed,SFN,NL,22,COL,NL,23,12,10,66,D,,,,DEN02,35191.0,266,1400021004,23010011002,44,14,2,0,6,12,1,0,0,8,2,9,0,1,1,0,8,6,10,10,0,1,33,15,1,0,1,0,46,16,1,0,3,9,1,0,0,5,0,6,1,1,1,0,9,6,12,12,3,0,33,10,0,0,3,0,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,,(none),,(none),bochb002,Bruce Bochy,weisw001,Walt Weiss,machj002,Jean Machi,bettc001,Chad Bettis,,(none),sanch002,Hector Sanchez,cainm001,Matt Cain,chatt001,Tyler Chatwood,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,cainm001,Matt Cain,1,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,7,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,,Y
20140425,0,Fri,CLE,AL,23,SFN,NL,23,1,5,51,N,,,,SFO03,41296.0,162,1000000,20110010x,33,5,0,1,0,1,0,0,0,4,0,8,2,0,0,0,9,4,5,5,0,0,24,9,0,0,0,0,29,7,0,2,1,5,0,1,0,1,0,8,1,1,0,0,2,3,1,1,0,0,27,10,1,0,0,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,hudst001,Tim Hudson,carrc003,Carlos Carrasco,,(none),pench001,Hunter Pence,carrc003,Carlos Carrasco,hudst001,Tim Hudson,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,5,murpd005,David Murphy,9,carrc003,Carlos Carrasco,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,hudst001,Tim Hudson,1,,Y
20140426,0,Sat,CLE,AL,24,SFN,NL,24,3,5,51,D,,,,SFO03,42088.0,167,101010000,00004100x,35,9,3,0,0,3,0,0,1,3,0,5,0,0,1,0,9,4,5,5,0,0,24,2,1,0,0,0,29,6,1,0,1,5,0,1,1,1,0,10,1,0,0,0,3,5,2,2,0,0,27,11,0,1,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,gutij002,Juan Gutierrez,mcalz001,Zach McAllister,romos001,Sergio Romo,pench001,Hunter Pence,mcalz001,Zach McAllister,linct001,Tim Lincecum,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,mcalz001,Zach McAllister,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,linct001,Tim Lincecum,1,,Y
20140427,0,Sun,CLE,AL,25,SFN,NL,25,1,4,53,D,,,,SFO03,41530.0,163,10,000100003,29,3,0,0,1,1,0,0,0,2,0,8,0,0,1,0,3,3,4,4,0,0,26,10,0,0,1,0,32,8,3,0,1,4,1,0,0,2,1,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,romos001,Sergio Romo,allec002,Cody Allen,,(none),hickb002,Brandon Hicks,salad001,Danny Salazar,voger001,Ryan Vogelsong,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,salad001,Danny Salazar,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,voger001,Ryan Vogelsong,1,,Y
20140428,0,Mon,SDN,NL,27,SFN,NL,26,6,4,54,N,,,,SFO03,41533.0,209,230001,000310000,38,9,4,0,1,6,0,0,0,5,0,8,2,0,1,0,10,5,4,4,2,0,27,12,0,0,3,0,33,9,1,1,1,4,0,0,0,3,0,8,0,0,3,0,5,5,5,5,0,0,27,14,2,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,rippm901,Mark Ripperger,nauep901,Paul Nauert,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,rosst001,Tyson Ross,bumgm001,Madison Bumgarner,streh001,Huston Street,river003,Rene Rivera,rosst001,Tyson Ross,bumgm001,Madison Bumgarner,cabre001,Everth Cabrera,6,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,9,nadyx001,Xavier Nady,7,medit001,Tommy Medica,3,amara001,Alexi Amarista,4,river003,Rene Rivera,2,petej002,Jace Peterson,5,rosst001,Tyson Ross,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,bumgm001,Madison Bumgarner,1,,Y
20140429,0,Tue,SDN,NL,28,SFN,NL,27,0,6,51,N,,,,SFO03,41952.0,148,0,20301000x,29,3,1,0,0,0,0,0,0,0,0,6,0,0,1,0,2,3,5,5,0,0,24,14,1,2,1,0,32,9,1,0,2,6,0,1,1,2,1,3,0,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,herna901,Angel Hernandez,rippm901,Mark Ripperger,nauep901,Paul Nauert,vanol901,Larry Vanover,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,petiy001,Yusmeiro Petit,stule002,Eric Stults,,(none),pagaa001,Angel Pagan,stule002,Eric Stults,petiy001,Yusmeiro Petit,cabre001,Everth Cabrera,6,maybc001,Cameron Maybin,8,denoc001,Chris Denorfia,7,grany001,Yasmani Grandal,3,venaw001,Will Venable,9,hundn001,Nick Hundley,2,amara001,Alexi Amarista,4,petej002,Jace Peterson,5,stule002,Eric Stults,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,petiy001,Yusmeiro Petit,1,,Y
20140430,0,Wed,SDN,NL,29,SFN,NL,28,2,3,51,N,,,,SFO03,42164.0,137,11,11000010x,32,5,2,0,1,2,0,0,0,0,0,6,1,0,0,0,3,2,3,3,0,0,24,8,0,0,1,0,32,10,2,1,1,3,1,0,0,1,0,8,1,0,1,0,7,2,2,2,0,0,27,13,0,0,0,0,rippm901,Mark Ripperger,nauep901,Paul Nauert,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),blacb001,Buddy Black,bochb002,Bruce Bochy,hudst001,Tim Hudson,erlir001,Robbie Erlin,romos001,Sergio Romo,morsm001,Michael Morse,erlir001,Robbie Erlin,hudst001,Tim Hudson,cabre001,Everth Cabrera,6,venaw001,Will Venable,9,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,maybc001,Cameron Maybin,8,petej002,Jace Peterson,5,erlir001,Robbie Erlin,1,perej002,Juan Perez,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,ariaj001,Joaquin Arias,5,hudst001,Tim Hudson,1,,Y
20140502,0,Fri,SFN,NL,29,ATL,NL,28,2,1,54,N,,,,ATL02,29469.0,188,100001000,000010000,32,8,0,0,2,2,2,0,0,2,0,9,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,35,8,0,0,0,1,0,0,0,5,0,8,2,0,0,0,12,5,2,2,0,0,27,13,0,0,1,0,westj901,Joe West,fagac901,Clint Fagan,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),bochb002,Bruce Bochy,gonzf801,Fredi Gonzalez,linct001,Tim Lincecum,minom001,Mike Minor,romos001,Sergio Romo,morsm001,Michael Morse,linct001,Tim Lincecum,minom001,Mike Minor,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,4,lairg001,Gerald Laird,2,minom001,Mike Minor,1,,Y
