Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,PIT,NL,11,MIL,NL,11,2,3,51,N,,,,MIL06,42828.0,173,2000000,11000001x,30,8,2,0,0,2,1,0,0,2,0,8,1,0,3,0,4,3,2,2,1,0,24,12,2,0,1,0,31,7,0,0,1,2,1,0,0,2,0,5,0,0,1,0,7,5,2,2,0,0,27,16,0,0,4,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),hurdc001,Clint Hurdle,roenr001,Ron Roenicke,hendj001,Jim Henderson,melam001,Mark Melancon,rodrf003,Francisco Rodriguez,lucrj001,Jonathan Lucroy,volqe001,Edinson Volquez,gally001,Yovani Gallardo,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,,Y
20140413,0,Sun,PIT,NL,12,MIL,NL,12,1,4,51,D,,,,MIL06,32152.0,131,100000,00110200x,30,4,0,0,0,1,0,1,0,0,0,10,0,0,0,0,3,2,2,2,1,0,24,14,1,0,1,0,28,7,3,0,0,2,1,1,1,3,0,4,1,0,1,0,6,2,1,1,0,0,27,10,0,0,0,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),hurdc001,Clint Hurdle,roenr001,Ron Roenicke,lohsk001,Kyle Lohse,mortc002,Charlie Morton,smitw002,Will Smith,ramia001,Aramis Ramirez,mortc002,Charlie Morton,lohsk001,Kyle Lohse,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sanct001,Tony Sanchez,2,ishit001,Travis Ishikawa,3,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,schal001,Logan Schafer,7,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,,Y
20140414,0,Mon,SLN,NL,13,MIL,NL,13,4,0,54,N,,,,MIL06,27090.0,168,10003000,000000000,35,11,1,0,2,4,1,0,0,1,0,6,0,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,30,3,2,0,0,0,0,0,0,3,0,12,0,0,1,0,6,4,4,4,0,0,27,9,0,0,1,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,lynnl001,Lance Lynn,garzm001,Matt Garza,,(none),peraj001,Jhonny Peralta,lynnl001,Lance Lynn,garzm001,Matt Garza,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,schal001,Logan Schafer,7,garzm001,Matt Garza,1,,Y
20140415,0,Tue,SLN,NL,14,MIL,NL,14,6,1,54,N,,,,MIL06,27470.0,161,11100003,000100000,32,8,2,0,2,6,0,1,1,1,0,6,0,0,0,0,2,4,1,1,0,0,27,9,0,0,1,0,28,3,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,4,6,6,1,0,27,13,0,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,mills001,Shelby Miller,estrm001,Marco Estrada,,(none),ellim001,Mark Ellis,mills001,Shelby Miller,estrm001,Marco Estrada,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,estrm001,Marco Estrada,1,,Y
20140416,0,Wed,SLN,NL,15,MIL,NL,15,1,5,51,D,,,,MIL06,26668.0,176,1000,00103001x,35,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,8,5,1,1,0,0,24,13,2,0,1,0,32,8,1,0,0,5,1,0,1,3,0,6,0,0,1,0,8,4,1,1,0,0,27,14,0,0,1,0,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,peraw001,Wily Peralta,kellj001,Joe Kelly,,(none),gomec002,Carlos Gomez,kellj001,Joe Kelly,peraw001,Wily Peralta,wongk001,Kolten Wong,4,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,descd001,Daniel Descalso,5,kellj001,Joe Kelly,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,genns001,Scooter Gennett,4,reynm001,Mark Reynolds,3,schal001,Logan Schafer,9,peraw001,Wily Peralta,1,,Y
20140417,0,Thu,MIL,NL,16,PIT,NL,16,2,11,51,N,,,,PIT08,17584.0,186,101000000,20000036x,31,8,1,0,0,2,2,0,0,1,0,4,0,2,0,0,5,4,11,11,1,0,24,5,1,0,0,0,35,12,1,0,4,11,0,0,0,6,0,7,2,1,0,0,6,3,2,2,1,0,27,12,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,volqe001,Edinson Volquez,wootr001,Rob Wooten,,(none),harrj002,Josh Harrison,gally001,Yovani Gallardo,volqe001,Edinson Volquez,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,gally001,Yovani Gallardo,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,,Y
20140418,0,Fri,MIL,NL,17,PIT,NL,17,5,3,54,N,,,,PIT08,31564.0,187,311000,101000100,33,10,2,0,1,5,1,0,2,3,0,6,0,1,0,0,7,5,1,1,0,0,27,9,4,0,0,0,34,6,1,0,0,3,1,0,1,5,0,8,1,0,0,0,11,3,5,5,0,0,27,12,0,0,1,0,barbs901,Sean Barber,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,lohsk001,Kyle Lohse,mortc002,Charlie Morton,rodrf003,Francisco Rodriguez,maldm001,Martin Maldonado,lohsk001,Kyle Lohse,mortc002,Charlie Morton,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y
20140419,0,Sat,MIL,NL,18,PIT,NL,18,8,7,54,N,,,,PIT08,32490.0,184,12110102,010501000,39,12,4,0,3,8,0,0,1,2,0,7,0,0,1,0,7,5,6,6,0,0,27,10,1,0,2,0,37,11,2,0,0,7,0,0,1,3,0,7,1,0,2,0,7,5,8,8,1,0,27,13,0,0,1,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,hendj001,Jim Henderson,grilj001,Jason Grilli,rodrf003,Francisco Rodriguez,braur002,Ryan Braun,garzm001,Matt Garza,rodrw002,Wandy Rodriguez,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,garzm001,Matt Garza,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,davii001,Ike Davis,3,walkn001,Neil Walker,4,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,,Y
20140420,0,Sun,MIL,NL,19,PIT,NL,19,3,2,84,D,,,,PIT08,21761.0,261,1100001,00010001000000,49,12,1,1,3,3,2,0,0,4,3,10,0,0,2,0,10,7,2,2,0,0,42,14,0,0,0,0,54,13,1,0,1,2,0,0,0,1,0,10,1,1,0,0,11,6,3,3,0,0,42,24,0,0,2,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,barbs901,Sean Barber,reynj901,Jim Reynolds,,(none),,(none),roenr001,Ron Roenicke,hurdc001,Clint Hurdle,dukez001,Zach Duke,gomej002,Jeanmar Gomez,rodrf003,Francisco Rodriguez,davik003,Khris Davis,estrm001,Marco Estrada,coleg001,Gerrit Cole,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,genns001,Scooter Gennett,4,reynm001,Mark Reynolds,3,bianj001,Jeff Bianchi,5,estrm001,Marco Estrada,1,marts002,Starling Marte,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,davii001,Ike Davis,3,walkn001,Neil Walker,4,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20140421,0,Mon,SDN,NL,20,MIL,NL,20,3,4,51,N,,,,MIL06,25408.0,167,200100,00301000x,33,7,2,0,1,2,2,0,1,3,0,8,0,0,0,0,9,3,4,4,0,0,24,14,1,0,2,0,29,11,2,1,1,4,1,1,0,3,1,5,2,1,1,0,6,4,2,2,1,0,27,9,2,0,0,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,peraw001,Wily Peralta,casha001,Andrew Cashner,rodrf003,Francisco Rodriguez,genns001,Scooter Gennett,casha001,Andrew Cashner,peraw001,Wily Peralta,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,river003,Rene Rivera,2,casha001,Andrew Cashner,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,reynm001,Mark Reynolds,3,seguj002,Jean Segura,6,herre001,Elian Herrera,7,maldm001,Martin Maldonado,2,peraw001,Wily Peralta,1,,Y
20140422,0,Tue,SDN,NL,21,MIL,NL,21,2,1,72,N,,,,MIL06,25815.0,244,10000001,000010000000,41,7,2,0,1,2,1,0,0,2,0,12,1,0,1,0,6,6,1,1,0,0,36,9,2,0,0,0,44,7,1,0,1,1,0,0,0,4,1,13,4,0,0,0,11,4,2,2,0,0,36,17,0,0,1,0,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,roacd001,Donn Roach,figaa001,Alfredo Figaro,streh001,Huston Street,headc001,Chase Headley,kenni001,Ian Kennedy,gally001,Yovani Gallardo,cabre001,Everth Cabrera,6,venaw001,Will Venable,8,grany001,Yasmani Grandal,2,smits002,Seth Smith,7,headc001,Chase Headley,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,denoc001,Chris Denorfia,9,kenni001,Ian Kennedy,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,seguj002,Jean Segura,6,gally001,Yovani Gallardo,1,,Y
20140423,0,Wed,SDN,NL,22,MIL,NL,22,2,5,51,N,,,,MIL06,28095.0,158,100000100,13010000x,32,5,1,0,0,2,0,1,0,2,0,9,1,0,0,0,6,2,5,5,0,0,24,10,0,0,0,0,31,9,1,0,2,5,0,0,0,2,0,4,0,2,0,0,4,4,1,1,0,0,27,8,1,0,0,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),blacb001,Buddy Black,roenr001,Ron Roenicke,lohsk001,Kyle Lohse,rosst001,Tyson Ross,rodrf003,Francisco Rodriguez,seguj002,Jean Segura,rosst001,Tyson Ross,lohsk001,Kyle Lohse,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,headc001,Chase Headley,5,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,river003,Rene Rivera,2,rosst001,Tyson Ross,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,lohsk001,Kyle Lohse,1,,Y
20140425,0,Fri,CHN,NL,22,MIL,NL,23,2,5,51,N,,,,MIL06,32868.0,192,1000100,20111000x,31,5,1,0,0,2,1,0,0,1,0,12,0,0,0,0,4,3,4,4,0,0,24,7,2,0,0,0,35,11,1,0,1,4,0,1,0,2,1,5,3,0,0,0,9,3,2,2,0,0,27,5,0,0,0,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,garzm001,Matt Garza,villc001,Carlos Villanueva,rodrf003,Francisco Rodriguez,,(none),villc001,Carlos Villanueva,garzm001,Matt Garza,bonie001,Emilio Bonifacio,4,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,lakej001,Junior Lake,7,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,villc001,Carlos Villanueva,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,overl001,Lyle Overbay,3,seguj002,Jean Segura,6,garzm001,Matt Garza,1,,Y
20140426,0,Sat,CHN,NL,23,MIL,NL,24,3,5,51,N,,,,MIL06,40008.0,171,100020,12010100x,31,4,0,0,2,3,0,0,0,0,0,11,0,0,0,0,1,3,5,5,0,0,24,8,0,0,1,0,30,8,0,0,1,5,0,1,1,3,0,5,0,0,0,0,6,3,3,3,0,0,27,5,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,estrm001,Marco Estrada,woodt004,Travis Wood,rodrf003,Francisco Rodriguez,ramia001,Aramis Ramirez,woodt004,Travis Wood,estrm001,Marco Estrada,bonie001,Emilio Bonifacio,8,valbl001,Luis Valbuena,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,sweer001,Ryan Sweeney,7,castw002,Welington Castillo,2,woodt004,Travis Wood,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,weekr001,Rickie Weeks,4,estrm001,Marco Estrada,1,,Y
20140427,0,Sun,CHN,NL,24,MIL,NL,25,4,0,54,D,,,,MIL06,45286.0,167,20001010,000000000,34,9,0,0,2,4,0,1,0,1,0,8,2,0,1,0,5,3,0,0,0,0,27,10,2,0,1,0,30,3,1,0,0,0,0,0,0,2,0,10,0,0,1,0,5,3,4,4,0,0,27,8,0,0,1,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),rentr001,Rich Renteria,roenr001,Ron Roenicke,hammj002,Jason Hammel,peraw001,Wily Peralta,,(none),casts001,Starlin Castro,hammj002,Jason Hammel,peraw001,Wily Peralta,kalir001,Ryan Kalish,7,lakej001,Junior Lake,8,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,schin001,Nate Schierholtz,9,olt-m001,Mike Olt,5,bakej002,John Baker,2,barnd001,Darwin Barney,4,hammj002,Jason Hammel,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,overl001,Lyle Overbay,3,bianj001,Jeff Bianchi,6,herre001,Elian Herrera,9,peraw001,Wily Peralta,1,,Y
20140428,0,Mon,MIL,NL,26,SLN,NL,27,5,3,72,N,,,,STL10,40514.0,256,300002,100002000000,44,11,1,1,0,5,0,1,3,4,0,16,0,0,2,0,11,7,3,3,0,0,36,13,1,0,0,0,47,11,2,0,2,3,0,0,0,5,0,11,0,0,0,0,13,6,5,5,0,0,36,8,0,0,2,0,basnt901,Toby Basner,reybd901,D.J. Reyburn,belld901,Dan Bellino,kellj901,Jeff Kellogg,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,dukez001,Zach Duke,manes001,Seth Maness,rodrf003,Francisco Rodriguez,davik003,Khris Davis,gally001,Yovani Gallardo,wachm001,Michael Wacha,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,bianj001,Jeff Bianchi,6,herre001,Elian Herrera,9,gally001,Yovani Gallardo,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,wachm001,Michael Wacha,1,,Y
20140429,0,Tue,MIL,NL,27,SLN,NL,28,5,4,66,N,,,,STL10,40531.0,219,30010001,30000010000,41,9,2,0,1,5,1,0,0,2,0,12,0,0,0,0,6,5,4,4,0,0,33,7,0,0,1,0,41,9,1,1,1,4,0,0,1,4,1,17,0,0,1,0,9,4,5,5,2,0,33,7,0,0,0,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,kellj901,Jeff Kellogg,basnt901,Toby Basner,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,thort001,Tyler Thornburg,siegk001,Kevin Siegrist,rodrf003,Francisco Rodriguez,overl001,Lyle Overbay,lohsk001,Kyle Lohse,lynnl001,Lance Lynn,gomec002,Carlos Gomez,8,herre001,Elian Herrera,9,genns001,Scooter Gennett,4,davik003,Khris Davis,7,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,bianj001,Jeff Bianchi,6,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,gricr001,Randal Grichuk,8,ellim001,Mark Ellis,4,lynnl001,Lance Lynn,1,,Y
20140430,0,Wed,MIL,NL,28,SLN,NL,29,3,9,51,D,,,,STL10,40783.0,205,21000000,10322100x,35,9,1,0,2,3,0,0,1,3,0,3,0,1,1,0,9,4,9,9,0,0,24,6,0,1,0,0,38,13,6,0,2,9,0,0,0,6,1,8,0,0,0,0,11,3,3,3,0,0,27,13,1,0,1,0,belld901,Dan Bellino,kellj901,Jeff Kellogg,basnt901,Toby Basner,reybd901,D.J. Reyburn,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,mills001,Shelby Miller,garzm001,Matt Garza,,(none),adamm002,Matt Adams,garzm001,Matt Garza,mills001,Shelby Miller,gomec002,Carlos Gomez,8,herre001,Elian Herrera,9,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,overl001,Lyle Overbay,3,davik003,Khris Davis,7,reynm001,Mark Reynolds,5,bianj001,Jeff Bianchi,6,garzm001,Matt Garza,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,garcg002,Greg Garcia,4,cruzt002,Tony Cruz,2,mills001,Shelby Miller,1,,Y
20140501,0,Thu,MIL,NL,29,CIN,NL,28,3,8,51,N,,,,CIN09,16779.0,172,10000200,00001205x,33,8,1,0,0,3,1,0,0,1,0,5,0,0,1,0,5,4,8,8,0,0,24,10,0,0,1,0,33,12,1,0,3,8,2,0,1,8,2,8,2,0,1,0,12,2,3,3,0,0,27,13,0,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,bailh001,Homer Bailey,hendj001,Jim Henderson,,(none),penab002,Brayan Pena,estrm001,Marco Estrada,bailh001,Homer Bailey,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,reynm001,Mark Reynolds,9,seguj002,Jean Segura,6,estrm001,Marco Estrada,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,,Y
