Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,TBA,AL,12,CIN,NL,11,1,0,54,D,,,,CIN09,35356.0,151,10000000,000000000,32,5,2,0,1,1,0,0,0,1,0,6,0,0,0,0,5,3,0,0,1,0,27,13,0,0,1,0,27,4,2,0,0,0,1,0,1,1,0,6,0,1,1,0,3,2,1,1,0,0,27,11,0,0,0,0,fagac901,Clint Fagan,belld901,Dan Bellino,reybd901,D.J. Reyburn,johna907,A.J. Johnson,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,cobba001,Alex Cobb,simoa001,Alfredo Simon,balfg001,Grant Balfour,lonej001,James Loney,cobba001,Alex Cobb,simoa001,Alfredo Simon,dejed001,David DeJesus,7,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,9,longe001,Evan Longoria,5,lonej001,James Loney,3,kierk001,Kevin Kiermaier,8,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,cobba001,Alex Cobb,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,,Y
20140413,0,Sun,TBA,AL,13,CIN,NL,12,4,12,51,D,,,,CIN09,34307.0,221,2000200,02501004x,33,7,1,0,2,4,0,0,0,6,0,8,0,0,1,0,8,6,11,11,0,0,24,9,1,0,1,0,35,13,2,0,3,12,0,1,1,7,1,4,0,0,0,0,8,4,4,4,0,0,27,10,0,0,1,0,belld901,Dan Bellino,reynj901,Jim Reynolds,reybd901,D.J. Reyburn,welkt901,Tim Welke,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,cingt001,Tony Cingrani,ramoc001,Cesar Ramos,,(none),vottj001,Joey Votto,ramoc001,Cesar Ramos,cingt001,Tony Cingrani,zobrb001,Ben Zobrist,7,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,forsl001,Logan Forsythe,4,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,ramoc001,Cesar Ramos,1,rodrs002,Sean Rodriguez,3,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,,Y
20140414,0,Mon,PIT,NL,13,CIN,NL,13,8,7,54,N,"20140415,,7,7,36",,,CIN09,17756.0,187,120022100,200221000,41,14,2,0,6,8,0,0,0,1,0,14,0,0,0,0,7,5,7,7,0,0,27,9,0,0,0,0,34,8,2,0,4,7,1,0,0,2,0,7,0,0,0,0,3,4,8,8,2,0,27,6,0,0,0,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,morrb002,Bryan Morris,lecus001,Sam LeCure,grilj001,Jason Grilli,martr004,Russell Martin,rodrw002,Wandy Rodriguez,bailh001,Homer Bailey,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,barmc001,Clint Barmes,6,rodrw002,Wandy Rodriguez,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,,Y
20140415,0,Tue,PIT,NL,14,CIN,NL,14,5,7,51,N,,,,CIN09,18462.0,193,10100120,00100420x,34,7,2,0,1,5,0,1,1,3,0,9,1,0,0,0,7,3,7,7,1,0,24,12,0,0,2,0,35,15,1,0,2,7,1,0,0,4,1,4,3,1,2,0,9,3,5,5,1,0,27,12,1,0,0,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,leakm001,Mike Leake,coleg001,Gerrit Cole,broxj001,Jonathan Broxton,frazt001,Todd Frazier,coleg001,Gerrit Cole,leakm001,Mike Leake,marts002,Starling Marte,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,bernr001,Roger Bernadina,8,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,,Y
20140416,0,Wed,PIT,NL,15,CIN,NL,15,0,4,51,D,,,,CIN09,16825.0,142,0,10000021x,30,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,3,2,4,4,2,0,24,8,1,0,0,0,32,8,2,0,1,3,0,0,1,3,0,7,3,0,0,0,8,1,0,0,0,0,27,7,0,0,0,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,cuetj001,Johnny Cueto,lirif001,Francisco Liriano,,(none),,(none),lirif001,Francisco Liriano,cuetj001,Johnny Cueto,tabaj002,Jose Tabata,7,snidt001,Travis Snider,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,heisc001,Chris Heisey,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y
20140418,0,Fri,CIN,NL,16,CHN,NL,15,4,1,54,D,,,,CHI11,28699.0,189,12010,000000100,34,8,2,0,0,2,1,0,0,4,0,10,5,0,0,1,9,4,0,0,0,0,27,11,1,0,0,0,33,6,1,0,0,1,0,0,0,3,1,8,0,0,0,0,8,3,2,2,2,0,27,11,2,0,0,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,broxj001,Jonathan Broxton,hamib001,Billy Hamilton,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,bonie001,Emilio Bonifacio,4,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,sweer001,Ryan Sweeney,8,castw002,Welington Castillo,2,valbl001,Luis Valbuena,5,samaj001,Jeff Samardzija,1,,Y
20140419,0,Sat,CIN,NL,17,CHN,NL,16,4,8,51,D,,,,CHI11,32966.0,200,2200,11100320x,37,11,2,0,0,3,0,0,0,2,0,7,1,0,1,0,8,4,8,8,0,0,24,7,1,0,2,0,33,11,0,0,3,8,0,0,0,5,0,5,1,1,1,0,6,4,3,3,0,0,27,11,1,0,1,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,jacke001,Edwin Jackson,cingt001,Tony Cingrani,,(none),ruggj001,Justin Ruggiano,cingt001,Tony Cingrani,jacke001,Edwin Jackson,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,heisc001,Chris Heisey,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,ruggj001,Justin Ruggiano,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,jacke001,Edwin Jackson,1,,Y
20140420,0,Sun,CIN,NL,18,CHN,NL,17,8,2,54,D,,,,CHI11,27927.0,230,320300,000000200,42,15,5,0,2,8,0,0,0,3,0,12,1,0,0,0,10,4,2,2,0,0,27,8,0,0,1,0,36,11,2,0,0,2,0,0,1,6,0,10,1,1,1,0,14,5,8,8,1,0,27,5,0,0,0,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),pricb801,Bryan Price,rentr001,Rich Renteria,bailh001,Homer Bailey,villc001,Carlos Villanueva,,(none),mesod001,Devin Mesoraco,bailh001,Homer Bailey,villc001,Carlos Villanueva,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,bonie001,Emilio Bonifacio,8,sweer001,Ryan Sweeney,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,villc001,Carlos Villanueva,1,,Y
20140421,0,Mon,CIN,NL,19,PIT,NL,20,5,6,53,N,,,,PIT08,12864.0,182,101000120,000400011,35,11,3,0,0,5,1,1,1,3,1,4,0,1,1,0,9,3,6,6,0,0,26,11,0,0,1,0,36,12,1,0,2,6,0,0,1,4,0,3,0,0,1,0,9,3,4,4,0,0,27,13,1,0,1,0,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,hughj001,Jared Hughes,hoovj002,J.J. Hoover,,(none),walkn001,Neil Walker,leakm001,Mike Leake,lirif001,Francisco Liriano,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,marts002,Starling Marte,7,martr004,Russell Martin,2,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,davii001,Ike Davis,3,tabaj002,Jose Tabata,9,barmc001,Clint Barmes,6,lirif001,Francisco Liriano,1,,Y
20140422,0,Tue,CIN,NL,20,PIT,NL,21,4,1,54,N,,,,PIT08,11926.0,167,211,000000001,36,10,1,0,0,4,0,0,1,1,0,6,2,0,0,0,7,1,1,1,0,0,27,15,1,0,1,0,30,3,0,0,1,1,0,0,0,3,0,4,0,0,1,0,5,3,4,4,0,0,27,12,0,0,0,0,danlk901,Kerwin Danley,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,cuetj001,Johnny Cueto,volqe001,Edinson Volquez,,(none),penab002,Brayan Pena,cuetj001,Johnny Cueto,volqe001,Edinson Volquez,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,davii001,Ike Davis,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,volqe001,Edinson Volquez,1,,Y
20140423,0,Wed,CIN,NL,21,PIT,NL,22,5,2,54,N,,,,PIT08,16705.0,200,10030010,101000000,30,6,0,0,0,4,1,0,1,7,1,6,4,1,0,0,7,4,2,2,0,0,27,11,1,0,0,0,33,6,0,0,1,2,1,0,0,5,0,4,0,0,0,0,10,4,3,3,1,0,27,12,4,0,0,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,simoa001,Alfredo Simon,mortc002,Charlie Morton,broxj001,Jonathan Broxton,,(none),simoa001,Alfredo Simon,mortc002,Charlie Morton,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,bernr001,Roger Bernadina,7,mesod001,Devin Mesoraco,2,santr002,Ramon Santiago,6,simoa001,Alfredo Simon,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,davii001,Ike Davis,3,snidt001,Travis Snider,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,mortc002,Charlie Morton,1,,Y
20140424,0,Thu,CIN,NL,22,PIT,NL,23,2,1,54,D,,,,PIT08,18896.0,166,2000,100000000,30,5,2,0,0,2,0,0,3,2,0,8,1,1,1,0,6,4,1,1,0,0,27,5,0,0,0,0,34,7,0,0,0,1,0,0,0,2,0,12,0,0,0,0,8,3,2,2,0,0,27,9,0,0,1,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,cingt001,Tony Cingrani,cumpb001,Brandon Cumpton,broxj001,Jonathan Broxton,ludwr001,Ryan Ludwick,cingt001,Tony Cingrani,cumpb001,Brandon Cumpton,heisc001,Chris Heisey,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,marts002,Starling Marte,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,cumpb001,Brandon Cumpton,1,,Y
20140425,0,Fri,CIN,NL,23,ATL,NL,22,4,5,51,N,,,,ATL02,31111.0,161,2200,31100000x,36,11,4,0,0,3,0,0,0,2,0,9,0,0,1,0,7,4,5,5,1,0,24,9,0,0,2,0,32,10,1,0,1,5,0,0,0,1,0,6,0,0,2,0,4,5,4,4,1,0,27,10,0,0,2,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,sante001,Ervin Santana,bailh001,Homer Bailey,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,bailh001,Homer Bailey,sante001,Ervin Santana,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,,Y
20140426,0,Sat,CIN,NL,24,ATL,NL,23,1,4,51,N,,,,ATL02,33702.0,137,100000000,20200000x,28,2,1,0,0,1,0,0,0,3,0,6,0,0,1,0,3,3,4,4,0,0,24,12,0,0,1,0,31,8,0,0,3,4,0,0,0,1,0,5,1,0,1,0,4,2,1,1,0,0,27,12,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,haled001,David Hale,leakm001,Mike Leake,kimbc001,Craig Kimbrel,freef001,Freddie Freeman,leakm001,Mike Leake,haled001,David Hale,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,soton001,Neftali Soto,5,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,haled001,David Hale,1,,Y
20140427,0,Sun,CIN,NL,25,ATL,NL,24,0,1,59,D,,,,ATL02,31446.0,182,0,0000000001,33,5,2,0,0,0,1,0,0,2,0,8,0,1,0,0,6,4,1,1,0,0,29,6,0,0,0,0,35,7,2,0,0,1,1,0,0,3,0,12,0,0,0,0,9,4,0,0,0,0,30,8,0,0,0,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,thomi001,Ian Thomas,hoovj002,J.J. Hoover,,(none),freef001,Freddie Freeman,cuetj001,Johnny Cueto,tehej001,Julio Teheran,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,tehej001,Julio Teheran,1,,Y
20140429,0,Tue,CHN,NL,25,CIN,NL,26,2,3,51,N,,,,CIN09,17579.0,180,2000000,10001100x,33,8,0,0,0,2,0,0,1,3,0,8,2,1,1,0,8,4,3,3,1,0,24,9,0,0,1,0,32,11,0,1,1,3,0,1,0,5,0,5,1,1,1,0,11,4,2,2,0,0,27,7,0,0,2,0,porta901,Alan Porter,drakr901,Rob Drake,westj901,Joe West,fagac901,Clint Fagan,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,simoa001,Alfredo Simon,samaj001,Jeff Samardzija,broxj001,Jonathan Broxton,heisc001,Chris Heisey,samaj001,Jeff Samardzija,simoa001,Alfredo Simon,bonie001,Emilio Bonifacio,8,kalir001,Ryan Kalish,9,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,sweer001,Ryan Sweeney,7,barnd001,Darwin Barney,4,samaj001,Jeff Samardzija,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,simoa001,Alfredo Simon,1,,Y
20140430,0,Wed,CHN,NL,26,CIN,NL,27,9,4,54,N,,,,CIN09,21847.0,219,201020004,210010000,40,13,5,0,1,8,0,1,0,6,1,7,1,0,1,0,11,5,4,4,0,0,27,11,0,0,0,0,34,7,3,0,1,4,0,0,0,2,0,7,2,0,0,0,5,5,7,7,0,0,27,11,2,0,1,0,drakr901,Rob Drake,westj901,Joe West,fagac901,Clint Fagan,porta901,Alan Porter,,(none),,(none),rentr001,Rich Renteria,pricb801,Bryan Price,jacke001,Edwin Jackson,chrin001,Nick Christiani,,(none),olt-m001,Mike Olt,jacke001,Edwin Jackson,cingt001,Tony Cingrani,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,olt-m001,Mike Olt,5,schin001,Nate Schierholtz,9,castw002,Welington Castillo,2,barnd001,Darwin Barney,4,jacke001,Edwin Jackson,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cingt001,Tony Cingrani,1,,Y
20140501,0,Thu,MIL,NL,29,CIN,NL,28,3,8,51,N,,,,CIN09,16779.0,172,10000200,00001205x,33,8,1,0,0,3,1,0,0,1,0,5,0,0,1,0,5,4,8,8,0,0,24,10,0,0,1,0,33,12,1,0,3,8,2,0,1,8,2,8,2,0,1,0,12,2,3,3,0,0,27,13,0,0,1,0,estam901,Mike Estabrook,laynj901,Jerry Layne,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,bailh001,Homer Bailey,hendj001,Jim Henderson,,(none),penab002,Brayan Pena,estrm001,Marco Estrada,bailh001,Homer Bailey,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,reynm001,Mark Reynolds,9,seguj002,Jean Segura,6,estrm001,Marco Estrada,1,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,cozaz001,Zack Cozart,6,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,,Y
20140502,0,Fri,MIL,NL,30,CIN,NL,29,2,0,54,N,,,,CIN09,32759.0,155,20000,000000000,32,7,2,0,0,2,0,0,0,2,0,6,0,0,2,0,5,2,0,0,0,0,27,12,1,0,1,0,30,3,2,0,0,0,0,0,0,2,0,8,0,0,1,0,5,2,2,2,0,0,27,7,1,0,2,0,laynj901,Jerry Layne,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,peraw001,Wily Peralta,leakm001,Mike Leake,rodrf003,Francisco Rodriguez,peraw001,Wily Peralta,peraw001,Wily Peralta,leakm001,Mike Leake,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,overl001,Lyle Overbay,3,davik003,Khris Davis,7,gindc001,Caleb Gindl,9,seguj002,Jean Segura,6,peraw001,Wily Peralta,1,heisc001,Chris Heisey,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,bernr001,Roger Bernadina,8,santr002,Ramon Santiago,4,leakm001,Mike Leake,1,,Y
