Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,WAS,NL,11,ATL,NL,11,3,6,51,N,,,,ATL02,36621.0,213,100001010,40001001x,35,11,3,0,1,2,1,0,0,5,0,14,0,1,0,0,11,3,6,6,0,0,24,6,3,0,0,0,38,13,3,0,2,6,0,0,0,2,1,7,0,0,0,0,10,5,3,3,2,0,27,6,1,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,wooda002,Alex Wood,jordt001,Taylor Jordan,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,jordt001,Taylor Jordan,wooda002,Alex Wood,renda001,Anthony Rendon,4,mclon001,Nate McLouth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,8,frank001,Kevin Frandsen,7,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,,Y
20140413,0,Sun,WAS,NL,12,ATL,NL,12,2,10,51,D,,,,ATL02,27919.0,176,10001,33000004x,31,6,2,0,1,2,1,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,4,3,0,0,0,35,11,2,2,3,10,0,1,1,5,0,9,1,0,0,0,8,4,2,2,0,0,27,5,0,0,0,0,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,haraa001,Aaron Harang,gonzg003,Gio Gonzalez,,(none),freef001,Freddie Freeman,gonzg003,Gio Gonzalez,haraa001,Aaron Harang,renda001,Anthony Rendon,5,harpb003,Bryce Harper,8,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,frank001,Kevin Frandsen,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,penar002,Ramiro Pena,5,pastt001,Tyler Pastornicky,4,haraa001,Aaron Harang,1,,Y
20140414,0,Mon,ATL,NL,13,PHI,NL,13,9,6,54,N,,,,PHI13,26516.0,221,2034,010000050,36,9,1,1,5,9,0,0,0,9,1,8,3,0,0,0,9,5,6,6,1,0,27,5,2,0,1,0,34,8,2,0,2,6,1,0,0,4,0,14,0,0,0,0,6,5,9,9,0,0,27,16,2,0,1,0,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,avill001,Luis Avilan,diekj001,Jake Diekman,carpd001,David Carpenter,uggld001,Dan Uggla,sante001,Ervin Santana,carmf001,Fausto Carmona,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,5,sante001,Ervin Santana,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,,Y
20140416,0,Wed,ATL,NL,14,PHI,NL,14,1,0,54,N,,,,PHI13,23382.0,149,100000,000000000,36,11,0,0,1,1,1,0,0,1,0,13,1,0,1,0,10,1,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,1,0,0,27,10,0,0,1,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,tehej001,Julio Teheran,lee-c003,Cliff Lee,,(none),gatte001,Evan Gattis,tehej001,Julio Teheran,lee-c003,Cliff Lee,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,,Y
20140417,0,Thu,ATL,NL,15,PHI,NL,15,0,1,51,D,,,,PHI13,25750.0,148,0,00000001x,30,4,1,0,0,0,0,0,0,2,0,8,0,1,0,0,5,1,1,1,0,0,24,13,0,0,3,0,27,8,0,0,0,1,1,0,0,1,0,7,0,1,2,0,4,3,0,0,0,0,27,12,0,0,1,0,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,basta001,Antonio Bastardo,wooda002,Alex Wood,papej001,Jonathan Papelbon,reveb001,Ben Revere,wooda002,Alex Wood,burna001,A.J. Burnett,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,wooda002,Alex Wood,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,maybj001,John Mayberry,3,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,nix-j001,Jayson Nix,5,burna001,A.J. Burnett,1,,Y
20140418,0,Fri,ATL,NL,16,NYN,NL,16,6,0,54,N,,,,NYC20,33199.0,175,10000041,000000000,36,12,5,0,1,5,0,1,0,4,0,8,0,0,1,0,8,3,0,0,0,0,27,8,0,0,0,0,27,1,0,0,0,0,1,0,0,6,0,8,0,0,0,0,7,5,6,6,0,0,27,11,1,0,1,0,hallt901,Tom Hallion,coope901,Eric Cooper,wegnm901,Mark Wegner,hobep901,Pat Hoberg,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,haraa001,Aaron Harang,niesj001,Jon Niese,,(none),johnc003,Chris Johnson,haraa001,Aaron Harang,niesj001,Jon Niese,simma001,Andrelton Simmons,6,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,doumr001,Ryan Doumit,9,haraa001,Aaron Harang,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140419,0,Sat,ATL,NL,17,NYN,NL,17,7,5,54,N,,,,NYC20,31476.0,193,2010013,100000022,38,11,1,0,1,4,0,0,0,3,1,8,2,0,1,0,7,4,3,3,1,0,27,11,2,0,0,0,39,12,3,0,0,5,0,0,1,3,0,8,2,1,0,0,11,3,4,4,1,0,27,8,2,0,1,0,coope901,Eric Cooper,wegnm901,Mark Wegner,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,sante001,Ervin Santana,colob001,Bartolo Colon,waldj001,Jordan Walden,,(none),sante001,Ervin Santana,colob001,Bartolo Colon,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140420,0,Sun,ATL,NL,18,NYN,NL,18,3,4,83,D,,,,NYC20,33131.0,277,3000000000,11000100000001,49,10,3,1,0,2,0,0,0,5,1,14,0,1,2,0,9,6,3,3,1,0,41,16,3,0,2,0,49,9,0,0,0,4,1,1,1,4,1,11,1,0,2,0,11,7,3,3,0,0,42,13,1,0,2,0,wegnm901,Mark Wegner,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,valvj001,Jose Valverde,schlg001,Gus Schlosser,,(none),granc001,Curtis Granderson,haled001,David Hale,wheez001,Zack Wheeler,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,haled001,David Hale,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,recka001,Anthony Recker,2,quino001,Omar Quintanilla,6,wheez001,Zack Wheeler,1,,Y
20140421,0,Mon,MIA,NL,20,ATL,NL,19,2,4,57,N,,,,ATL02,16055.0,221,100000010,0000101002,37,9,1,0,1,2,1,0,0,3,0,12,1,0,1,1,10,5,4,4,1,0,27,6,1,0,1,0,36,9,1,0,2,4,0,0,1,6,0,10,0,0,1,0,12,4,1,1,0,0,30,12,3,0,1,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,varva001,Anthony Varvaro,camia001,Arquimedes Caminero,,(none),gatte001,Evan Gattis,koeht001,Tom Koehler,tehej001,Julio Teheran,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,koeht001,Tom Koehler,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,,Y
20140422,0,Tue,MIA,NL,21,ATL,NL,20,1,0,54,N,,,,ATL02,18275.0,128,100000,000000000,31,4,1,0,0,1,0,0,0,0,0,13,0,0,0,0,3,2,0,0,0,1,27,5,1,0,1,0,30,3,0,0,0,0,0,0,0,0,0,15,0,0,1,0,3,2,1,1,0,0,27,6,0,0,0,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,fernj003,Jose Fernandez,wooda002,Alex Wood,cishs001,Steve Cishek,mcgec001,Casey McGehee,fernj003,Jose Fernandez,wooda002,Alex Wood,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,hecha001,Adeiny Hechavarria,6,solad001,Donovan Solano,4,fernj003,Jose Fernandez,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,,Y
20140423,0,Wed,MIA,NL,22,ATL,NL,21,1,3,51,D,,,,ATL02,21508.0,181,1000,00010002x,33,7,1,0,0,1,0,0,0,2,1,16,0,1,0,0,7,4,2,2,1,0,24,8,1,0,1,0,31,7,1,0,0,3,0,0,1,3,0,12,0,0,1,0,8,5,1,1,1,0,27,4,0,0,0,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),redmm001,Mike Redmond,gonzf801,Fredi Gonzalez,carpd001,David Carpenter,dunnm002,Michael Dunn,kimbc001,Craig Kimbrel,gatte001,Evan Gattis,eovan001,Nathan Eovaldi,haraa001,Aaron Harang,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,heywj001,Jason Heyward,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,doumr001,Ryan Doumit,7,uggld001,Dan Uggla,4,schaj002,Jordan Schafer,8,lairg001,Gerald Laird,2,haraa001,Aaron Harang,1,,Y
20140425,0,Fri,CIN,NL,23,ATL,NL,22,4,5,51,N,,,,ATL02,31111.0,161,2200,31100000x,36,11,4,0,0,3,0,0,0,2,0,9,0,0,1,0,7,4,5,5,1,0,24,9,0,0,2,0,32,10,1,0,1,5,0,0,0,1,0,6,0,0,2,0,4,5,4,4,1,0,27,10,0,0,2,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,sante001,Ervin Santana,bailh001,Homer Bailey,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,bailh001,Homer Bailey,sante001,Ervin Santana,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,cozaz001,Zack Cozart,6,bailh001,Homer Bailey,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,,Y
20140426,0,Sat,CIN,NL,24,ATL,NL,23,1,4,51,N,,,,ATL02,33702.0,137,100000000,20200000x,28,2,1,0,0,1,0,0,0,3,0,6,0,0,1,0,3,3,4,4,0,0,24,12,0,0,1,0,31,8,0,0,3,4,0,0,0,1,0,5,1,0,1,0,4,2,1,1,0,0,27,12,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,haled001,David Hale,leakm001,Mike Leake,kimbc001,Craig Kimbrel,freef001,Freddie Freeman,leakm001,Mike Leake,haled001,David Hale,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,soton001,Neftali Soto,5,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,haled001,David Hale,1,,Y
20140427,0,Sun,CIN,NL,25,ATL,NL,24,0,1,59,D,,,,ATL02,31446.0,182,0,0000000001,33,5,2,0,0,0,1,0,0,2,0,8,0,1,0,0,6,4,1,1,0,0,29,6,0,0,0,0,35,7,2,0,0,1,1,0,0,3,0,12,0,0,0,0,9,4,0,0,0,0,30,8,0,0,0,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,thomi001,Ian Thomas,hoovj002,J.J. Hoover,,(none),freef001,Freddie Freeman,cuetj001,Johnny Cueto,tehej001,Julio Teheran,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,5,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,tehej001,Julio Teheran,1,,Y
20140429,0,Tue,ATL,NL,25,MIA,NL,26,0,9,51,N,,,,MIA02,21992.0,127,0,00300510x,30,3,1,0,0,0,0,0,0,2,0,9,0,0,0,0,5,3,9,9,0,0,24,5,1,0,1,0,36,13,2,1,2,9,0,0,0,1,0,3,0,0,1,0,4,2,0,0,1,0,27,10,0,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,fernj003,Jose Fernandez,wooda002,Alex Wood,,(none),lucae001,Ed Lucas,wooda002,Alex Wood,fernj003,Jose Fernandez,heywj001,Jason Heyward,9,penar002,Ramiro Pena,5,freef001,Freddie Freeman,3,gatte001,Evan Gattis,2,doumr001,Ryan Doumit,7,simma001,Andrelton Simmons,6,schaj002,Jordan Schafer,8,pastt001,Tyler Pastornicky,4,wooda002,Alex Wood,1,yelic001,Christian Yelich,7,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140430,0,Wed,ATL,NL,26,MIA,NL,27,3,9,51,N,,,,MIA02,15558.0,170,1002,04122000x,31,6,3,1,1,3,0,1,0,1,0,5,0,0,1,0,3,4,9,9,0,0,24,13,1,0,1,0,36,15,4,1,2,9,1,2,0,2,0,6,0,0,1,0,8,3,3,3,0,0,27,11,0,0,1,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,eovan001,Nathan Eovaldi,haraa001,Aaron Harang,,(none),joneg002,Garrett Jones,haraa001,Aaron Harang,eovan001,Nathan Eovaldi,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,haraa001,Aaron Harang,1,yelic001,Christian Yelich,7,lucae001,Ed Lucas,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,,Y
20140501,0,Thu,ATL,NL,27,MIA,NL,28,4,5,51,N,,,,MIA02,17836.0,174,3001000,11010020x,35,9,1,0,2,4,0,0,0,4,0,7,2,0,1,0,8,5,5,5,1,0,24,9,0,0,0,0,33,10,1,0,1,5,1,0,0,3,0,6,0,0,0,0,8,4,4,4,1,0,27,10,0,0,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,dunnm002,Michael Dunn,thomi001,Ian Thomas,cishs001,Steve Cishek,mcgec001,Casey McGehee,sante001,Ervin Santana,alvah001,Henderson Alvarez,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y
20140502,0,Fri,SFN,NL,29,ATL,NL,28,2,1,54,N,,,,ATL02,29469.0,188,100001000,000010000,32,8,0,0,2,2,2,0,0,2,0,9,0,0,1,0,7,4,1,1,1,0,27,7,0,0,0,0,35,8,0,0,0,1,0,0,0,5,0,8,2,0,0,0,12,5,2,2,0,0,27,13,0,0,1,0,westj901,Joe West,fagac901,Clint Fagan,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),bochb002,Bruce Bochy,gonzf801,Fredi Gonzalez,linct001,Tim Lincecum,minom001,Mike Minor,romos001,Sergio Romo,morsm001,Michael Morse,linct001,Tim Lincecum,minom001,Mike Minor,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,3,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,sanch002,Hector Sanchez,2,hickb002,Brandon Hicks,4,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,4,lairg001,Gerald Laird,2,minom001,Mike Minor,1,,Y
20140503,0,Sat,SFN,NL,30,ATL,NL,29,3,1,54,N,,,,ATL02,34648.0,171,10100100,001000000,31,4,0,0,3,3,0,0,0,1,0,8,0,0,0,0,2,4,1,1,0,0,27,14,1,0,3,0,30,5,2,0,0,1,0,0,0,5,0,7,1,1,2,0,7,3,3,3,0,0,27,8,0,0,0,0,fagac901,Clint Fagan,porta901,Alan Porter,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),bochb002,Bruce Bochy,gonzf801,Fredi Gonzalez,voger001,Ryan Vogelsong,tehej001,Julio Teheran,romos001,Sergio Romo,poseb001,Buster Posey,voger001,Ryan Vogelsong,tehej001,Julio Teheran,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,voger001,Ryan Vogelsong,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,,Y
