Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,OAK,AL,11,SEA,AL,10,3,1,54,N,,,,SEA03,22061.0,188,201000000,100000000,31,6,1,0,1,3,0,1,0,5,0,4,1,0,1,0,7,3,1,1,0,0,27,11,1,0,0,0,34,7,1,0,0,1,0,0,0,2,0,11,0,0,0,0,8,3,3,3,0,0,27,9,0,0,1,0,hobep901,Pat Hoberg,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,grays001,Sonny Gray,ramie004,Erasmo Ramirez,gregl001,Luke Gregerson,donaj001,Josh Donaldson,grays001,Sonny Gray,ramie004,Erasmo Ramirez,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,morrl001,Logan Morrison,10,ackld001,Dustin Ackley,7,saunm001,Michael Saunders,9,buckj001,John Buck,2,,Y
20140413,0,Sun,OAK,AL,12,SEA,AL,11,3,0,54,D,,,,SEA03,22628.0,164,21,000000000,35,8,0,0,2,3,0,0,0,5,0,5,1,0,0,0,10,5,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,4,3,3,1,0,27,6,0,0,0,0,hallt901,Tom Hallion,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,,(none),,(none),melvb001,Bob Melvin,mccll001,Lloyd McClendon,oterd001,Dan Otero,furbc001,Charlie Furbush,dools001,Sean Doolittle,cespy001,Yoenis Cespedes,kazms001,Scott Kazmir,younc003,Chris Young,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,donaj001,Josh Donaldson,10,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,5,reddj001,Josh Reddick,9,puntn001,Nick Punto,6,sogae001,Eric Sogard,4,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,7,,Y
20140414,0,Mon,OAK,AL,13,ANA,AL,13,3,2,54,N,,,,ANA01,37120.0,176,100002,101000000,34,9,0,0,2,3,0,0,1,1,0,4,1,0,2,0,6,3,1,1,1,0,27,11,1,1,0,0,33,5,1,0,1,2,0,0,0,0,0,9,0,0,0,0,4,4,3,3,0,0,27,9,0,0,2,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,johnj010,Jim Johnson,friee001,Ernesto Frieri,gregl001,Luke Gregerson,jasoj001,John Jaso,chavj001,Jesse Chavez,santh001,Hector Santiago,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,puntn001,Nick Punto,4,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,freed001,David Freese,5,shucj001,J.B. Shuck,7,congh001,Hank Conger,2,aybae001,Erick Aybar,6,,Y
20140415,0,Tue,OAK,AL,14,ANA,AL,14,10,9,66,N,,,,ANA01,34887.0,252,300024001,20040001200,46,16,4,0,0,9,0,0,0,6,1,10,0,0,0,0,9,6,9,9,0,0,33,11,1,0,0,0,46,12,3,0,2,9,0,0,0,4,1,10,2,0,0,0,8,7,10,10,1,0,33,15,0,0,0,0,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,johnj010,Jim Johnson,herry001,Yoslan Herrera,,(none),donaj001,Josh Donaldson,strad003,Dan Straily,richg002,Garrett Richards,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,gentc001,Craig Gentry,8,sogae001,Eric Sogard,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,shucj001,J.B. Shuck,7,freed001,David Freese,5,iannc001,Chris Iannetta,2,aybae001,Erick Aybar,6,,Y
20140416,0,Wed,OAK,AL,15,ANA,AL,15,4,5,71,N,,,,ANA01,37344.0,259,400000000,001000201001,43,8,3,0,1,4,0,0,1,5,1,10,2,0,1,0,9,6,4,4,0,0,35,11,2,1,1,0,49,12,2,0,1,5,0,0,1,2,0,5,2,0,1,0,12,6,4,4,0,0,36,13,0,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,smitj002,Joe Smith,pomed001,Drew Pomeranz,,(none),iannc001,Chris Iannetta,milot001,Tom Milone,skagt001,Tyler Skaggs,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,10,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,puntn001,Nick Punto,6,mossb001,Brandon Moss,9,sogae001,Eric Sogard,4,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,freed001,David Freese,5,ibanr001,Raul Ibanez,10,iannc001,Chris Iannetta,2,cowgc001,Collin Cowgill,9,aybae001,Erick Aybar,6,,Y
20140418,0,Fri,HOU,AL,17,OAK,AL,16,3,11,51,N,,,,OAK01,18234.0,202,30000,71002010x,37,10,1,0,0,3,0,1,0,4,0,9,1,0,0,0,12,5,11,11,1,0,24,11,0,0,1,0,33,10,0,0,4,11,0,0,0,10,0,3,0,0,1,0,8,3,3,3,0,0,27,12,2,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,grays001,Sonny Gray,cosaj001,Jarred Cosart,,(none),cespy001,Yoenis Cespedes,cosaj001,Jarred Cosart,grays001,Sonny Gray,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,,Y
20140419,0,Sat,HOU,AL,18,OAK,AL,17,3,4,52,D,,,,OAK01,33166.0,187,1110000,001000003,32,7,4,0,1,2,0,0,1,1,0,6,3,0,3,0,4,4,4,4,0,0,25,6,0,0,0,0,39,14,3,0,1,4,0,0,0,4,0,4,1,0,0,0,14,2,2,2,0,0,27,17,2,0,3,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,oterd001,Dan Otero,qualc001,Chad Qualls,,(none),reddj001,Josh Reddick,oberb001,Brett Oberholtzer,kazms001,Scott Kazmir,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140420,0,Sun,HOU,AL,19,OAK,AL,18,1,4,51,D,,,,OAK01,16382.0,174,100000,20000020x,33,5,1,0,1,1,0,0,0,4,0,9,2,1,0,0,9,2,3,3,0,0,24,8,0,1,1,0,33,10,4,0,1,3,0,0,0,4,1,5,0,0,1,0,9,4,1,1,0,0,27,11,2,0,0,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,chavj001,Jesse Chavez,peacb001,Brad Peacock,gregl001,Luke Gregerson,donaj001,Josh Donaldson,peacb001,Brad Peacock,chavj001,Jesse Chavez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,sogae001,Eric Sogard,4,,Y
20140421,0,Mon,TEX,AL,20,OAK,AL,19,4,3,54,N,,,,OAK01,13297.0,205,100110010,030000000,36,11,3,0,1,4,1,0,1,3,1,9,2,1,0,0,10,5,3,3,0,0,27,9,1,0,1,0,36,9,1,0,1,3,0,0,0,5,0,8,3,0,1,0,11,5,4,4,1,0,27,11,0,0,0,0,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,cottn001,Neal Cotts,dools001,Sean Doolittle,sorij001,Joakim Soria,murpd004,Donnie Murphy,darvy001,Yu Darvish,strad003,Dan Straily,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y
20140422,0,Tue,TEX,AL,21,OAK,AL,20,5,4,54,N,,,,OAK01,15744.0,181,201000002,200200000,32,9,2,0,0,4,1,0,1,4,1,1,1,0,3,0,6,6,2,2,0,0,27,9,1,0,2,0,33,9,4,0,0,4,1,1,1,3,0,3,0,0,1,0,8,4,5,5,0,0,27,16,0,0,3,0,johna901,Adrian Johnson,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,ogana001,Alexi Ogando,gregl001,Luke Gregerson,sorij001,Joakim Soria,choim001,Michael Choice,martn002,Nick Martinez,milot001,Tom Milone,choim001,Michael Choice,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,murpd004,Donnie Murphy,10,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,,Y
20140423,0,Wed,TEX,AL,22,OAK,AL,21,3,0,54,D,,,,OAK01,18340.0,155,100011000,000000000,32,7,0,1,1,3,1,0,0,5,0,11,1,0,2,0,8,1,0,0,0,0,27,15,0,0,2,0,28,3,1,0,0,0,0,0,0,2,0,3,0,0,2,0,3,3,3,3,1,0,27,12,1,0,2,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),washr001,Ron Washington,melvb001,Bob Melvin,perem004,Martin Perez,grays001,Sonny Gray,,(none),riosa002,Alex Rios,perem004,Martin Perez,grays001,Sonny Gray,choim001,Michael Choice,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,5,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140424,0,Thu,OAK,AL,22,HOU,AL,23,10,1,54,N,,,,HOU03,19987.0,209,213020200,100000000,41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,kazms001,Scott Kazmir,oberb001,Brett Oberholtzer,,(none),donaj001,Josh Donaldson,kazms001,Scott Kazmir,oberb001,Brett Oberholtzer,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,gentc001,Craig Gentry,9,mossb001,Brandon Moss,3,puntn001,Nick Punto,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6,,Y
20140425,0,Fri,OAK,AL,23,HOU,AL,24,12,5,54,N,,,,HOU03,17708.0,246,40100007,001400000,40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,gregl001,Luke Gregerson,fielj002,Josh Fields,,(none),bartd001,Daric Barton,chavj001,Jesse Chavez,peacb001,Brad Peacock,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140426,0,Sat,OAK,AL,24,HOU,AL,25,6,7,51,N,,,,HOU03,17850.0,193,200000103,12000004x,35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,willj003,Jerome Williams,dools001,Sean Doolittle,valdr002,Raul Valdes,fowld001,Dexter Fowler,strad003,Dan Straily,keucd001,Dallas Keuchel,crisc001,Coco Crisp,10,norrd001,Derek Norris,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,gentc001,Craig Gentry,8,mossb001,Brandon Moss,7,puntn001,Nick Punto,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,presa001,Alex Presley,7,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,,Y
20140427,0,Sun,OAK,AL,25,HOU,AL,26,1,5,51,D,,,,HOU03,18935.0,152,1,00100040x,29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,mchuc001,Collin McHugh,milot001,Tom Milone,,(none),fowld001,Dexter Fowler,milot001,Tom Milone,mchuc001,Collin McHugh,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,10,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,5,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,,Y
20140428,0,Mon,OAK,AL,26,TEX,AL,26,4,0,54,N,,,,ARL02,28548.0,183,2200000,000000000,30,8,0,1,0,4,0,1,1,6,0,6,0,1,1,0,7,1,0,0,2,0,27,14,1,0,2,0,28,2,0,0,0,0,0,0,1,1,0,6,0,0,2,0,3,3,4,4,0,0,27,7,0,0,2,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,grays001,Sonny Gray,darvy001,Yu Darvish,,(none),donaj001,Josh Donaldson,grays001,Sonny Gray,darvy001,Yu Darvish,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,choim001,Michael Choice,7,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20140429,0,Tue,OAK,AL,27,TEX,AL,27,9,3,54,N,,,,ARL02,30221.0,188,211050000,000120000,35,10,4,1,0,8,0,0,0,6,0,6,1,0,2,0,5,4,3,3,1,0,27,11,1,0,1,0,34,8,1,0,0,3,0,0,1,2,0,9,1,0,1,0,7,4,9,9,1,0,27,8,0,0,2,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,kazms001,Scott Kazmir,perem004,Martin Perez,,(none),norrd001,Derek Norris,kazms001,Scott Kazmir,perem004,Martin Perez,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,gentc001,Craig Gentry,7,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,choim001,Michael Choice,7,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,wilsj003,Josh Wilson,4,,Y
20140430,0,Wed,OAK,AL,28,TEX,AL,28,12,1,54,N,,,,ARL02,32979.0,177,7311000,000000010,46,17,3,0,1,10,0,0,0,3,0,10,0,0,0,0,10,3,1,1,0,0,27,7,1,0,1,0,31,4,1,0,0,1,0,0,0,1,0,9,0,0,1,0,4,6,8,8,0,0,27,6,4,0,0,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),melvb001,Bob Melvin,washr001,Ron Washington,chavj001,Jesse Chavez,rossr002,Robbie Ross,,(none),donaj001,Josh Donaldson,chavj001,Jesse Chavez,rossr002,Robbie Ross,crisc001,Coco Crisp,8,gentc001,Craig Gentry,7,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,10,norrd001,Derek Norris,2,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,puntn001,Nick Punto,6,sogae001,Eric Sogard,4,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,fielp001,Prince Fielder,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,morem001,Mitch Moreland,7,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140502,0,Fri,OAK,AL,29,BOS,AL,30,1,7,51,N,,,,BOS07,34850.0,217,1000000,02000401x,32,5,1,1,0,0,0,0,0,4,1,8,0,0,0,0,8,5,7,7,0,0,24,5,1,0,1,0,34,11,4,0,1,7,0,0,0,7,1,9,1,0,1,0,10,4,1,1,2,0,27,5,1,0,1,0,kellj901,Jeff Kellogg,reybd901,D.J. Reyburn,rippm901,Mark Ripperger,belld901,Dan Bellino,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,buchc001,Clay Buchholz,strad003,Dan Straily,,(none),piera001,A.J. Pierzynski,strad003,Dan Straily,buchc001,Clay Buchholz,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,sogae001,Eric Sogard,4,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,middw001,Will Middlebrooks,5,bradj001,Jackie Bradley,8,,Y
