Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,BOS,AL,11,NYA,AL,11,4,2,54,N,,,,NYC21,44121.0,181,4000,010000100,34,7,1,0,2,4,0,0,0,3,0,13,0,0,0,0,6,3,2,2,0,0,27,9,0,0,1,0,33,7,0,0,1,2,0,0,0,2,0,9,1,0,1,0,6,4,4,4,0,0,27,8,0,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,onorb901,Brian O'Nora,davib902,Bob Davidson,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,lestj001,Jon Lester,sabac001,CC Sabathia,mujie001,Edward Mujica,sizeg001,Grady Sizemore,lestj001,Jon Lester,sabac001,CC Sabathia,gomej001,Jonny Gomes,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,rober002,Ryan Roberts,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,cervf001,Francisco Cervelli,2,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,3,,Y
20140412,0,Sat,BOS,AL,12,NYA,AL,12,4,7,51,D,,,,NYC21,48572.0,187,20000200,20020201x,34,7,1,0,1,4,0,0,1,3,0,8,2,1,0,0,7,4,7,7,1,0,24,9,0,0,1,0,36,14,2,0,5,7,1,0,0,1,0,9,1,0,1,0,7,5,4,4,0,0,27,9,1,0,0,0,tumpj901,John Tumpane,onorb901,Brian O'Nora,kulpr901,Ron Kulpa,gormb901,Brian Gorman,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,kuroh001,Hiroki Kuroda,lackj001,John Lackey,kells001,Shawn Kelley,mccab002,Brian McCann,lackj001,John Lackey,kuroh001,Hiroki Kuroda,pedrd001,Dustin Pedroia,4,navad002,Daniel Nava,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,bogax001,Xander Bogaerts,6,piera001,A.J. Pierzynski,2,herrj002,Jonathan Herrera,5,bradj001,Jackie Bradley,8,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,ellsj001,Jacoby Ellsbury,8,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,9,johnk003,Kelly Johnson,3,solay001,Yangervis Solarte,5,annad001,Dean Anna,6,,Y
20140413,0,Sun,BOS,AL,13,NYA,AL,13,2,3,51,N,,,,NYC21,46081.0,188,10001000,00210000x,35,9,1,0,1,2,0,0,1,1,0,7,0,0,0,0,8,2,3,3,1,0,24,12,0,0,1,0,31,8,3,0,1,3,0,0,0,3,0,2,0,0,0,0,7,4,2,2,0,0,27,10,0,0,0,0,onorb901,Brian O'Nora,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),farrj001,John Farrell,giraj001,Joe Girardi,novai001,Ivan Nova,doubf001,Felix Doubront,kells001,Shawn Kelley,beltc001,Carlos Beltran,doubf001,Felix Doubront,novai001,Ivan Nova,sizeg001,Grady Sizemore,7,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,napom001,Mike Napoli,3,navad002,Daniel Nava,9,piera001,A.J. Pierzynski,2,rober002,Ryan Roberts,5,bradj001,Jackie Bradley,8,herrj002,Jonathan Herrera,4,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,5,cervf001,Francisco Cervelli,3,annad001,Dean Anna,6,,Y
20140416,1,Wed,CHN,NL,13,NYA,AL,14,0,3,51,D,,,,NYC21,36569.0,161,0,10011000x,30,3,0,0,0,0,0,0,0,1,0,11,1,0,0,0,4,3,3,3,0,0,24,9,0,0,1,0,27,5,2,0,1,3,0,1,0,4,0,6,1,0,1,0,5,2,0,0,0,0,27,8,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,woodt901,Tom Woodring,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,hammj002,Jason Hammel,kells001,Shawn Kelley,beltc001,Carlos Beltran,hammj002,Jason Hammel,tanam001,Masahiro Tanaka,bonie001,Emilio Bonifacio,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,lakej001,Junior Lake,7,valbl001,Luis Valbuena,5,olt-m001,Mike Olt,10,bakej002,John Baker,2,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,3,annad001,Dean Anna,6,sizes001,Scott Sizemore,5,,Y
20140416,2,Wed,CHN,NL,14,NYA,AL,15,0,2,51,N,,,,NYC21,40073.0,188,0,00011000x,31,6,0,1,0,0,1,0,0,3,0,6,1,1,0,0,8,3,2,2,0,0,24,7,1,0,0,0,37,12,1,0,0,2,0,0,0,1,0,3,0,0,0,0,12,4,0,0,1,0,27,7,0,0,1,0,culbf901,Fieldin Culbreth,barbs901,Sean Barber,woodt901,Tom Woodring,gonzm901,Manny Gonzalez,,(none),,(none),rentr001,Rich Renteria,giraj001,Joe Girardi,pinem001,Michael Pineda,woodt004,Travis Wood,warra001,Adam Warren,gardb001,Brett Gardner,woodt004,Travis Wood,pinem001,Michael Pineda,bonie001,Emilio Bonifacio,8,sweer001,Ryan Sweeney,7,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,10,casts001,Starlin Castro,6,valbl001,Luis Valbuena,5,castw002,Welington Castillo,2,kalir001,Ryan Kalish,9,barnd001,Darwin Barney,4,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,7,solay001,Yangervis Solarte,4,suzui001,Ichiro Suzuki,9,sizes001,Scott Sizemore,5,johnk003,Kelly Johnson,3,murpj001,John Ryan Murphy,2,,Y
20140417,0,Thu,NYA,AL,16,TBA,AL,16,10,2,54,N,,,,STP01,28085.0,193,130021102,000100100,42,16,4,2,3,10,0,1,0,1,0,8,0,0,1,0,7,2,1,1,0,0,27,9,1,1,1,1,32,7,2,0,1,1,0,0,0,4,0,9,0,0,1,0,7,4,9,9,0,0,27,10,1,1,1,0,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,sabac001,CC Sabathia,pricd001,David Price,,(none),mccab002,Brian McCann,sabac001,CC Sabathia,pricd001,David Price,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,sizes001,Scott Sizemore,3,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,7,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,10,forsl001,Logan Forsythe,7,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,3,guyeb001,Brandon Guyer,8,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,,Y
20140418,0,Fri,NYA,AL,17,TBA,AL,17,5,11,51,N,,,,STP01,26079.0,236,40000100,00020135x,36,8,1,0,0,5,0,0,0,3,0,8,1,0,1,0,7,6,11,11,1,0,24,11,0,0,2,0,38,16,2,0,1,11,0,0,3,3,0,3,0,0,2,0,9,5,5,5,0,0,27,7,1,0,1,0,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,mcgej001,Jake McGee,warra001,Adam Warren,,(none),lonej001,James Loney,kuroh001,Hiroki Kuroda,bedae001,Erik Bedard,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,soria001,Alfonso Soriano,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,4,johnk003,Kelly Johnson,3,sizes001,Scott Sizemore,5,suzui001,Ichiro Suzuki,9,dejed001,David DeJesus,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140419,0,Sat,NYA,AL,18,TBA,AL,18,1,16,51,N,,,,STP01,30159.0,195,10000,01324402x,29,3,1,0,0,1,0,0,0,0,0,6,0,1,0,0,1,4,14,14,0,0,24,7,1,0,0,0,40,16,4,0,5,15,0,1,0,5,1,7,0,0,0,0,6,3,1,1,0,0,27,11,0,0,0,0,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,archc001,Chris Archer,novai001,Ivan Nova,,(none),myerw001,Wil Myers,novai001,Ivan Nova,archc001,Chris Archer,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,9,solay001,Yangervis Solarte,5,johnk003,Kelly Johnson,3,robeb003,Brian Roberts,4,annad001,Dean Anna,6,dejed001,David DeJesus,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,10,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140420,0,Sun,NYA,AL,19,TBA,AL,19,5,1,72,D,,,,STP01,26462.0,263,100000004,000000100000,45,10,2,0,0,5,0,0,0,5,1,10,0,1,0,0,9,6,0,0,0,0,36,13,3,0,1,0,41,6,2,0,0,1,1,1,0,5,1,14,0,1,1,0,11,8,5,5,0,0,36,11,0,0,0,0,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),giraj001,Joe Girardi,maddj801,Joe Maddon,claip001,Preston Claiborne,bellh001,Heath Bell,,(none),annad001,Dean Anna,nunov001,Vidal Nuno,ramoc001,Cesar Ramos,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,murpj001,John Ryan Murphy,2,rodrs002,Sean Rodriguez,7,zobrb001,Ben Zobrist,10,forsl001,Logan Forsythe,4,longe001,Evan Longoria,5,myerw001,Wil Myers,9,lonej001,James Loney,3,guyeb001,Brandon Guyer,8,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y
20140422,0,Tue,NYA,AL,20,BOS,AL,21,9,3,54,N,,,,BOS07,37041.0,197,202040010,000200001,41,15,5,1,1,8,0,0,0,4,0,9,0,0,2,0,9,2,3,3,0,0,27,10,0,0,1,0,35,9,5,0,2,3,0,0,0,0,0,9,0,0,1,0,5,4,4,4,0,0,27,9,2,1,2,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,tanam001,Masahiro Tanaka,lestj001,Jon Lester,,(none),jeted001,Derek Jeter,tanam001,Masahiro Tanaka,lestj001,Jon Lester,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,,Y
20140423,0,Wed,NYA,AL,21,BOS,AL,22,1,5,51,N,,,,BOS07,37015.0,192,1000,20200001x,34,8,2,0,0,1,0,1,0,0,0,14,1,0,0,0,7,5,3,3,1,0,24,8,3,0,1,0,34,10,1,1,0,4,0,0,0,4,0,6,0,1,1,0,9,2,1,1,0,0,27,8,0,0,0,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,lackj001,John Lackey,pinem001,Michael Pineda,,(none),pedrd001,Dustin Pedroia,pinem001,Michael Pineda,lackj001,John Lackey,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,soria001,Alfonso Soriano,7,teixm001,Mark Teixeira,3,gardb001,Brett Gardner,9,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,sizeg001,Grady Sizemore,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,carpm001,Mike Carp,7,piera001,A.J. Pierzynski,2,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,bradj001,Jackie Bradley,8,,Y
20140424,0,Thu,NYA,AL,22,BOS,AL,23,14,5,54,N,,,,BOS07,37356.0,231,133000511,002000300,44,14,7,0,1,12,0,0,0,12,1,2,3,0,1,0,15,4,2,2,1,0,27,10,1,1,0,0,30,4,3,0,0,4,0,2,2,6,0,10,0,0,0,0,8,5,9,9,3,0,27,14,4,1,1,0,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,sabac001,CC Sabathia,doubf001,Felix Doubront,,(none),soria001,Alfonso Soriano,sabac001,CC Sabathia,doubf001,Felix Doubront,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,gomej001,Jonny Gomes,7,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,rossd001,David Ross,2,bradj001,Jackie Bradley,8,,Y
20140425,0,Fri,ANA,AL,22,NYA,AL,23,13,1,54,N,,,,NYC21,38358.0,210,32030401,000001000,43,16,4,0,4,12,1,0,0,1,0,10,0,0,0,0,5,4,1,1,0,0,27,11,0,0,1,0,31,6,1,0,0,1,0,1,0,5,0,7,2,0,1,0,9,3,11,11,1,0,27,8,1,0,0,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,wilsc004,C.J. Wilson,kuroh001,Hiroki Kuroda,,(none),congh001,Hank Conger,wilsc004,C.J. Wilson,kuroh001,Hiroki Kuroda,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,,Y
20140426,0,Sat,ANA,AL,23,NYA,AL,24,3,4,51,D,,,,NYC21,40908.0,185,100200000,03001000x,36,9,1,0,1,2,0,0,0,4,0,10,1,0,0,0,10,5,4,4,0,1,24,5,0,0,0,0,31,7,0,0,1,3,0,0,2,1,0,6,1,0,0,0,6,5,3,3,0,1,27,6,1,0,0,0,gibsh902,Tripp Gibson,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,betad001,Dellin Betances,santh001,Hector Santiago,robed002,David Robertson,murpj001,John Ryan Murphy,santh001,Hector Santiago,nunov001,Vidal Nuno,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,stewi001,Ian Stewart,3,freed001,David Freese,5,shucj001,J.B. Shuck,7,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,10,soria001,Alfonso Soriano,9,teixm001,Mark Teixeira,3,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,murpj001,John Ryan Murphy,2,,Y
20140427,0,Sun,ANA,AL,24,NYA,AL,25,2,3,51,N,,,,NYC21,40028.0,208,101000,00001011x,31,6,2,1,1,2,0,0,1,5,0,15,0,0,2,0,8,4,2,2,2,0,24,10,1,1,1,0,27,3,1,0,1,2,0,0,1,4,0,8,0,0,1,0,5,3,2,2,0,0,27,9,0,0,2,0,welkb901,Bill Welke,iassd901,Dan Iassogna,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,warra001,Adam Warren,kohnm001,Michael Kohn,robed002,David Robertson,,(none),richg002,Garrett Richards,tanam001,Masahiro Tanaka,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,10,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,shucj001,J.B. Shuck,7,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,7,,Y
20140429,0,Tue,SEA,AL,25,NYA,AL,26,6,3,54,N,,,,NYC21,37484.0,213,40200,011000001,42,15,2,0,0,6,0,0,2,0,0,12,2,0,0,0,11,4,2,2,0,0,27,5,2,0,1,0,35,8,2,0,1,2,0,0,1,3,0,9,1,0,1,0,9,4,6,6,0,0,27,7,0,0,0,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,younc003,Chris Young,sabac001,CC Sabathia,,(none),hartc001,Corey Hart,younc003,Chris Young,sabac001,CC Sabathia,almoa001,Abraham Almonte,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,6,gardb001,Brett Gardner,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,solay001,Yangervis Solarte,5,suzui001,Ichiro Suzuki,7,robeb003,Brian Roberts,4,,Y
20140501,0,Thu,SEA,AL,26,NYA,AL,27,4,2,54,N,,,,NYC21,43121.0,167,101200000,100001000,34,8,2,0,0,4,0,0,0,1,0,8,0,2,0,0,4,3,2,2,0,0,27,6,0,0,2,0,33,7,0,0,1,2,0,0,0,2,0,12,0,0,2,0,6,4,3,3,0,0,27,9,1,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),mccll001,Lloyd McClendon,giraj001,Joe Girardi,eliar001,Roenis Elias,kuroh001,Hiroki Kuroda,rodnf001,Fernando Rodney,canor001,Robinson Cano,eliar001,Roenis Elias,kuroh001,Hiroki Kuroda,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,soria001,Alfonso Soriano,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,,Y
20140502,0,Fri,TBA,AL,30,NYA,AL,28,10,5,84,N,,,,NYC21,33580.0,349,1021000100005,02000002100000,56,20,2,1,1,10,0,1,1,7,2,14,3,0,5,0,13,6,5,5,0,0,42,20,0,0,2,0,57,18,1,0,3,5,1,0,1,1,1,8,2,0,1,0,13,8,10,10,1,0,42,19,0,0,5,0,onorb901,Brian O'Nora,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),maddj801,Joe Maddon,giraj001,Joe Girardi,bellh001,Heath Bell,leroc001,Chris Leroux,,(none),myerw001,Wil Myers,pricd001,David Price,nunov001,Vidal Nuno,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,longe001,Evan Longoria,5,myerw001,Wil Myers,9,rodrs002,Sean Rodriguez,7,lonej001,James Loney,3,forsl001,Logan Forsythe,10,escoy001,Yunel Escobar,6,molij001,Jose Molina,2,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,7,mccab002,Brian McCann,10,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,murpj001,John Ryan Murphy,2,,Y
20140503,0,Sat,TBA,AL,31,NYA,AL,29,3,9,51,D,,,,NYC21,43325.0,211,110100000,00021123x,36,9,1,0,2,3,0,0,0,0,0,8,0,0,0,0,6,4,9,9,0,0,24,9,0,0,0,0,35,12,4,0,2,9,0,1,0,4,1,6,1,0,0,0,7,3,3,3,0,0,27,11,0,0,0,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,onorb901,Brian O'Nora,,(none),,(none),maddj801,Joe Maddon,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,luekj001,Josh Lueke,,(none),johnk003,Kelly Johnson,odorj001,Jake Odorizzi,tanam001,Masahiro Tanaka,zobrb001,Ben Zobrist,6,jennd002,Desmond Jennings,10,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,8,rodrs002,Sean Rodriguez,4,hanir001,Ryan Hanigan,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,soria001,Alfonso Soriano,10,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,solay001,Yangervis Solarte,6,,Y
