Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,MIA,NL,12,PHI,NL,11,4,5,59,N,,,,PHI13,27760.0,209,100102000,2020000001,42,13,0,0,2,3,1,0,0,3,0,8,0,0,0,0,12,5,5,5,0,0,29,9,0,0,1,0,36,9,3,0,1,5,0,0,0,2,0,9,1,1,1,0,4,6,3,3,0,0,30,9,1,0,1,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,roseb003,B.J. Rosenberg,jennd003,Dan Jennings,,(none),rollj001,Jimmy Rollins,eovan001,Nathan Eovaldi,pettj001,Jonathan Pettibone,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,bakej001,Jeff Baker,4,hecha001,Adeiny Hechavarria,6,eovan001,Nathan Eovaldi,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,pettj001,Jonathan Pettibone,1,,Y
20140413,0,Sun,MIA,NL,13,PHI,NL,12,3,4,51,D,,,,PHI13,34272.0,192,110010000,00102001x,32,6,1,0,1,3,2,0,0,3,0,10,0,0,0,0,7,3,4,4,0,0,24,8,1,0,1,0,34,13,2,0,2,4,1,0,0,6,1,8,1,0,1,0,13,4,2,2,0,0,27,7,1,0,0,0,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,barkl901,Lance Barksdale,,(none),,(none),redmm001,Mike Redmond,sandr001,Ryne Sandberg,basta001,Antonio Bastardo,dunnm002,Michael Dunn,papej001,Jonathan Papelbon,utlec001,Chase Utley,alvah001,Henderson Alvarez,kendk001,Kyle Kendrick,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,4,mathj001,Jeff Mathis,2,alvah001,Henderson Alvarez,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,,Y
20140414,0,Mon,ATL,NL,13,PHI,NL,13,9,6,54,N,,,,PHI13,26516.0,221,2034,010000050,36,9,1,1,5,9,0,0,0,9,1,8,3,0,0,0,9,5,6,6,1,0,27,5,2,0,1,0,34,8,2,0,2,6,1,0,0,4,0,14,0,0,0,0,6,5,9,9,0,0,27,16,2,0,1,0,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,avill001,Luis Avilan,diekj001,Jake Diekman,carpd001,David Carpenter,uggld001,Dan Uggla,sante001,Ervin Santana,carmf001,Fausto Carmona,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,penar002,Ramiro Pena,5,sante001,Ervin Santana,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,,Y
20140416,0,Wed,ATL,NL,14,PHI,NL,14,1,0,54,N,,,,PHI13,23382.0,149,100000,000000000,36,11,0,0,1,1,1,0,0,1,0,13,1,0,1,0,10,1,0,0,0,0,27,9,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,1,1,0,0,27,10,0,0,1,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,tehej001,Julio Teheran,lee-c003,Cliff Lee,,(none),gatte001,Evan Gattis,tehej001,Julio Teheran,lee-c003,Cliff Lee,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,uggld001,Dan Uggla,4,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,,Y
20140417,0,Thu,ATL,NL,15,PHI,NL,15,0,1,51,D,,,,PHI13,25750.0,148,0,00000001x,30,4,1,0,0,0,0,0,0,2,0,8,0,1,0,0,5,1,1,1,0,0,24,13,0,0,3,0,27,8,0,0,0,1,1,0,0,1,0,7,0,1,2,0,4,3,0,0,0,0,27,12,0,0,1,0,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,,(none),,(none),gonzf801,Fredi Gonzalez,sandr001,Ryne Sandberg,basta001,Antonio Bastardo,wooda002,Alex Wood,papej001,Jonathan Papelbon,reveb001,Ben Revere,wooda002,Alex Wood,burna001,A.J. Burnett,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,uggld001,Dan Uggla,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,wooda002,Alex Wood,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,maybj001,John Mayberry,3,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,nix-j001,Jayson Nix,5,burna001,A.J. Burnett,1,,Y
20140418,0,Fri,PHI,NL,16,COL,NL,18,1,12,51,N,,,,DEN02,35705.0,168,10000,43010112x,30,2,0,0,0,1,0,0,0,1,0,7,0,0,0,0,3,5,12,12,0,0,24,10,0,0,0,0,42,18,3,0,1,12,0,0,0,3,1,3,0,0,0,0,9,3,0,0,0,0,27,16,1,0,0,0,ticht901,Todd Tichenor,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,chatt001,Tyler Chatwood,pettj001,Jonathan Pettibone,,(none),mornj001,Justin Morneau,pettj001,Jonathan Pettibone,chatt001,Tyler Chatwood,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,pettj001,Jonathan Pettibone,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,chatt001,Tyler Chatwood,1,,Y
20140419,0,Sat,PHI,NL,17,COL,NL,19,1,3,51,N,,,,DEN02,31352.0,143,10,00120000x,32,5,0,0,0,1,0,0,0,1,0,3,0,0,1,0,5,2,3,3,0,0,24,13,0,0,0,0,30,6,0,0,1,3,0,0,0,0,0,5,1,0,0,0,3,3,0,0,0,0,27,16,1,0,1,0,welkt901,Tim Welke,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,lylej001,Jordan Lyles,kendk001,Kyle Kendrick,hawkl001,LaTroy Hawkins,lemad001,DJ LeMahieu,kendk001,Kyle Kendrick,lylej001,Jordan Lyles,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20140420,0,Sun,PHI,NL,18,COL,NL,20,10,9,54,D,,,,DEN02,33563.0,248,102002320,103020210,40,15,4,1,2,10,0,3,0,1,0,7,0,0,0,0,7,6,9,9,0,0,27,16,0,0,1,0,38,15,5,1,2,9,1,1,2,4,1,9,1,1,0,0,10,6,8,8,1,0,27,12,2,1,0,0,segac901,Chris Segal,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,diekj001,Jake Diekman,belim001,Matt Belisle,papej001,Jonathan Papelbon,rollj001,Jimmy Rollins,carmf001,Fausto Carmona,nicaj001,Juan Nicasio,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,nicaj001,Juan Nicasio,1,,Y
20140421,0,Mon,PHI,NL,19,LAN,NL,20,7,0,54,N,,,,LOS03,37715.0,167,200030002,000000000,39,11,3,0,2,6,0,0,0,3,0,5,0,0,0,0,8,2,0,0,0,0,27,12,0,0,0,0,30,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,3,6,6,0,0,27,12,1,0,0,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,lee-c003,Cliff Lee,mahop002,Paul Maholm,,(none),ruizc001,Carlos Ruiz,lee-c003,Cliff Lee,mahop002,Paul Maholm,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,maybj001,John Mayberry,9,browd004,Domonic Brown,7,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,mahop002,Paul Maholm,1,,Y
20140422,0,Tue,PHI,NL,20,LAN,NL,21,3,2,60,N,,,,LOS03,44826.0,216,200001,0000101000,40,11,2,1,0,3,0,1,1,2,1,8,1,1,1,0,11,5,2,2,1,0,30,11,0,0,0,0,36,8,3,0,0,2,1,1,0,1,0,7,4,0,0,0,7,5,2,2,0,0,30,13,2,0,1,0,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,basta001,Antonio Bastardo,howej003,J.P. Howell,papej001,Jonathan Papelbon,browd004,Domonic Brown,burna001,A.J. Burnett,ryu-h001,Hyun-Jin Ryu,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,7,nix-j001,Jayson Nix,5,galvf001,Freddy Galvis,4,burna001,A.J. Burnett,1,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,gordd002,Dee Gordon,4,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20140423,0,Wed,PHI,NL,21,LAN,NL,22,2,5,51,N,,,,LOS03,40776.0,172,100010,01001012x,32,5,2,0,1,2,0,0,0,1,1,13,0,0,0,0,4,4,5,5,0,0,24,11,0,0,0,0,34,12,5,1,1,5,0,1,0,1,0,7,0,1,0,0,7,3,2,2,0,0,27,4,0,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,greiz001,Zack Greinke,hamec001,Cole Hamels,jansk001,Kenley Jansen,puigy001,Yasiel Puig,hamec001,Cole Hamels,greiz001,Zack Greinke,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,hamec001,Cole Hamels,1,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,ramih003,Hanley Ramirez,6,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,3,uribj002,Juan Uribe,5,turnj001,Justin Turner,4,buted001,Drew Butera,2,greiz001,Zack Greinke,1,,Y
20140424,0,Thu,PHI,NL,22,LAN,NL,23,7,3,54,N,,,,LOS03,51699.0,213,30004,000200100,38,11,4,0,0,7,0,0,1,5,2,8,1,0,1,0,10,4,3,3,0,0,27,10,0,0,0,0,38,11,1,0,2,3,0,0,0,2,0,7,0,0,0,0,10,5,5,5,0,0,27,10,1,0,1,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,adamm001,Mike Adams,wilsb001,Brian Wilson,,(none),ruizc001,Carlos Ruiz,kendk001,Kyle Kendrick,hared001,Dan Haren,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,,Y
20140425,0,Fri,PHI,NL,23,ARI,NL,26,4,5,51,N,,,,PHO01,28168.0,201,301,00022001x,38,11,0,0,0,3,0,0,0,2,1,8,2,0,0,0,9,2,5,5,0,0,24,9,0,0,0,0,33,9,1,0,2,5,0,0,0,2,0,6,1,0,0,0,6,6,3,3,0,0,27,8,1,0,1,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,collj001,Josh Collmenter,carmf001,Fausto Carmona,reeda001,Addison Reed,hilla001,Aaron Hill,carmf001,Fausto Carmona,collj001,Josh Collmenter,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,carmf001,Fausto Carmona,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,campt001,Tony Campana,7,collj001,Josh Collmenter,1,,Y
20140426,0,Sat,PHI,NL,24,ARI,NL,27,6,5,54,N,,,,PHO01,35462.0,185,240,212000000,41,13,2,0,0,6,0,0,0,3,1,5,1,0,0,0,11,5,3,3,0,0,27,11,1,0,0,0,33,10,2,1,0,5,1,1,0,5,1,4,0,2,0,0,8,4,5,5,0,0,27,12,3,0,1,0,tumpj901,John Tumpane,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,mansj001,Jeff Manship,cahit001,Trevor Cahill,papej001,Jonathan Papelbon,reveb001,Ben Revere,lee-c003,Cliff Lee,arrob001,Bronson Arroyo,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,polla001,A.J. Pollock,8,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,parrg001,Gerardo Parra,9,owinc001,Chris Owings,6,arrob001,Bronson Arroyo,1,,Y
20140427,0,Sun,PHI,NL,25,ARI,NL,28,2,0,54,D,,,,PHO01,30022.0,157,100001000,000000000,34,8,2,0,0,1,0,0,0,1,0,13,1,1,0,0,6,2,0,0,0,0,27,11,0,0,1,0,32,6,1,1,0,0,0,0,1,0,0,8,0,0,1,0,6,3,2,2,0,0,27,9,1,0,0,0,davib902,Bob Davidson,conrc901,Chris Conroy,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),sandr001,Ryne Sandberg,gibsk001,Kirk Gibson,burna001,A.J. Burnett,mccab001,Brandon McCarthy,papej001,Jonathan Papelbon,utlec001,Chase Utley,burna001,A.J. Burnett,mccab001,Brandon McCarthy,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,parrg001,Gerardo Parra,9,pradm001,Martin Prado,5,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,rossc001,Cody Ross,7,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,mccab001,Brandon McCarthy,1,,Y
20140429,0,Tue,NYN,NL,26,PHI,NL,26,6,1,54,N,,,,PHI13,28189.0,173,1230000,000100000,32,9,2,0,0,6,1,0,1,5,0,6,1,0,2,0,6,3,1,1,0,0,27,10,1,0,0,0,32,5,1,0,1,1,0,0,0,2,0,6,1,0,0,0,6,5,6,6,1,0,27,10,0,0,2,0,blasc901,Cory Blaser,onorb901,Brian O'Nora,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),collt801,Terry Collins,sandr001,Ryne Sandberg,niesj001,Jon Niese,hamec001,Cole Hamels,,(none),murpd006,Daniel Murphy,niesj001,Jon Niese,hamec001,Cole Hamels,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,younc004,Chris Young,8,granc001,Curtis Granderson,9,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,7,nix-j001,Jayson Nix,5,hamec001,Cole Hamels,1,,Y
20140502,0,Fri,WAS,NL,29,PHI,NL,27,5,3,54,N,,,,PHI13,31945.0,191,1010030,300000000,36,10,2,0,1,5,1,0,0,4,0,9,2,0,1,0,9,5,0,0,1,0,27,10,1,0,2,0,33,8,1,0,1,3,0,0,0,3,0,7,0,0,1,0,6,4,4,4,0,0,27,8,1,0,1,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,blevj001,Jerry Blevins,adamm001,Mike Adams,sorir001,Rafael Soriano,laroa001,Adam LaRoche,stras001,Stephen Strasburg,lee-c003,Cliff Lee,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,,Y
20140503,0,Sat,WAS,NL,30,PHI,NL,28,2,7,51,N,,,,PHI13,33441.0,177,1100,31012000x,31,4,1,0,2,2,1,0,1,2,0,13,0,0,0,0,6,3,7,7,0,0,24,11,0,0,0,0,36,12,3,0,2,7,0,0,0,3,0,6,1,0,0,0,8,4,2,2,0,0,27,6,1,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,burna001,A.J. Burnett,roart001,Tanner Roark,,(none),howar001,Ryan Howard,roart001,Tanner Roark,burna001,A.J. Burnett,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,7,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,"umpchange,2,ump3b,basnt901",Y
20140504,0,Sun,WAS,NL,31,PHI,NL,29,0,1,51,D,,,,PHI13,37490.0,165,0,10000000x,31,5,0,0,0,0,1,0,0,4,0,5,0,0,0,0,9,2,1,1,0,0,24,10,0,0,1,0,25,4,0,2,0,1,2,0,0,3,1,8,0,0,0,0,5,4,0,0,0,0,27,12,1,0,0,0,barbs901,Sean Barber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,carmf001,Fausto Carmona,gonzg003,Gio Gonzalez,papej001,Jonathan Papelbon,utlec001,Chase Utley,gonzg003,Gio Gonzalez,carmf001,Fausto Carmona,spand001,Denard Span,8,frank001,Kevin Frandsen,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,4,desmi001,Ian Desmond,6,mclon001,Nate McLouth,7,leons001,Sandy Leon,2,gonzg003,Gio Gonzalez,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,maybj001,John Mayberry,7,nix-j001,Jayson Nix,5,carmf001,Fausto Carmona,1,,Y
