Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,CLE,AL,11,CHA,AL,11,6,9,51,N,,,,CHI12,13605.0,208,31101,00212211x,36,10,2,0,0,6,1,0,0,5,0,8,0,0,1,0,9,5,9,9,2,0,24,9,0,0,0,0,33,11,3,0,0,9,0,1,0,9,1,10,1,0,0,0,10,4,6,6,0,0,27,10,1,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,salec001,Chris Sale,carrc003,Carlos Carrasco,,(none),gillc001,Conor Gillaspie,carrc003,Carlos Carrasco,salec001,Chris Sale,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,rabur001,Ryan Raburn,10,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,avilm001,Mike Aviles,7,johne002,Elliot Johnson,9,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140412,0,Sat,CLE,AL,12,CHA,AL,12,12,6,54,D,,,,CHI12,27332.0,208,310020204,410010000,39,12,1,1,3,12,0,0,0,8,1,7,1,0,1,0,8,5,5,5,1,0,27,10,2,0,1,0,36,8,1,0,1,6,0,0,1,6,0,13,0,0,1,0,10,5,12,12,1,0,27,6,1,0,1,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,outmj001,Josh Outman,belir001,Ronald Belisario,,(none),rabur001,Ryan Raburn,mastj001,Justin Masterson,paulf001,Felipe Paulino,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,rabur001,Ryan Raburn,10,murpd005,David Murphy,9,avilm001,Mike Aviles,5,eatoa002,Adam Eaton,8,garcl004,Leury Garcia,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,nieta001,Adrian Nieto,2,dankj002,Jordan Danks,9,,Y
20140413,0,Sun,CLE,AL,13,CHA,AL,13,3,4,52,D,,,,CHI12,14281.0,198,100002,000100012,33,7,1,0,1,2,1,0,0,5,0,6,0,0,1,0,9,4,4,4,0,0,25,9,1,0,1,0,33,9,2,0,2,4,0,0,0,2,0,7,1,0,1,0,6,3,1,1,1,0,27,10,1,0,1,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,lindm001,Matt Lindstrom,axfoj001,John Axford,,(none),ramia003,Alexei Ramirez,klubc001,Corey Kluber,quinj001,Jose Quintana,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,5,eatoa002,Adam Eaton,8,semim001,Marcus Semien,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,,Y
20140416,0,Wed,CLE,AL,14,DET,AL,11,3,2,54,N,,,,DET05,23811.0,203,120000000,100000010,31,5,1,1,0,2,0,0,1,5,0,10,2,0,1,0,7,4,1,1,0,0,27,11,2,0,2,0,34,9,2,0,0,2,0,0,0,2,0,6,0,1,2,0,7,5,2,2,0,0,27,7,1,0,2,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,axfoj001,John Axford,gomey001,Yan Gomes,mcalz001,Zach McAllister,sanca004,Anibal Sanchez,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140417,0,Thu,CLE,AL,15,DET,AL,12,5,7,51,D,,,,DET05,25990.0,218,120200,00014101x,36,10,0,0,1,5,0,0,0,5,0,11,3,1,2,0,9,5,6,6,0,0,24,8,2,0,0,0,30,9,1,0,1,7,0,2,1,4,1,4,2,1,0,0,6,6,2,2,0,0,27,8,3,0,2,0,barrl901,Lance Barrett,demud901,Dana DeMuth,basnt901,Toby Basner,hicke901,Ed Hickox,,(none),,(none),frant001,Terry Francona,ausmb001,Brad Ausmus,verlj001,Justin Verlander,salad001,Danny Salazar,nathj001,Joe Nathan,kinsi001,Ian Kinsler,salad001,Danny Salazar,verlj001,Justin Verlander,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,gonza002,Alex Gonzalez,6,davir003,Rajai Davis,7,,Y
20140418,0,Fri,TOR,AL,17,CLE,AL,16,3,2,54,N,,,,CLE08,16335.0,195,100200,000002000,34,9,1,0,0,3,1,0,0,4,1,12,0,0,1,0,9,5,2,2,0,0,27,3,0,0,0,0,37,10,1,1,1,2,0,0,0,4,0,14,1,0,0,0,12,6,3,3,1,0,27,11,1,0,1,0,gibsh902,Tripp Gibson,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,delas001,Steve Delabar,rzepm001,Marc Rzepczynski,sants001,Sergio Santos,encae001,Edwin Encarnacion,hutcd001,Drew Hutchison,mastj001,Justin Masterson,cabrm002,Melky Cabrera,7,kawam001,Munenori Kawasaki,4,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,sierm001,Moises Sierra,9,goinr001,Ryan Goins,6,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140419,0,Sat,TOR,AL,18,CLE,AL,17,5,0,54,D,,,,CLE08,15188.0,162,210000200,000000000,36,9,2,1,0,5,0,0,0,4,0,6,0,0,0,0,8,2,0,0,1,0,27,12,0,0,2,0,29,4,0,0,0,0,0,0,1,4,0,7,0,0,2,0,7,3,4,4,0,0,27,9,0,1,0,0,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,buehm001,Mark Buehrle,klubc001,Corey Kluber,,(none),bautj002,Jose Bautista,buehm001,Mark Buehrle,klubc001,Corey Kluber,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,5,franj005,Juan Francisco,10,goinr001,Ryan Goins,4,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,7,branm003,Michael Brantley,8,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,5,,Y
20140420,0,Sun,TOR,AL,19,CLE,AL,18,4,6,51,D,,,,CLE08,11716.0,175,310000,01010310x,34,9,1,0,0,4,1,0,0,5,0,8,1,0,0,0,9,5,6,6,0,0,24,8,0,0,0,0,27,5,2,0,1,6,0,1,0,6,0,7,1,1,0,0,4,5,4,4,0,0,27,8,0,0,0,0,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),gibbj001,John Gibbons,frant001,Terry Francona,outmj001,Josh Outman,loupa001,Aaron Loup,axfoj001,John Axford,murpd005,David Murphy,morrb001,Brandon Morrow,carrc003,Carlos Carrasco,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,franj005,Juan Francisco,3,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,tholj001,Josh Thole,2,goinr001,Ryan Goins,4,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,rabur001,Ryan Raburn,10,chisl001,Lonnie Chisenhall,5,,Y
20140421,0,Mon,KCA,AL,18,CLE,AL,19,3,4,51,N,,,,CLE08,10789.0,157,30000,00020200x,32,6,3,1,0,2,1,0,0,1,0,4,0,1,2,0,4,2,4,4,0,0,24,6,0,0,0,0,34,11,5,0,2,4,0,0,0,0,0,3,0,0,0,0,6,4,2,2,0,0,27,14,3,0,2,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,mcalz001,Zach McAllister,guthj001,Jeremy Guthrie,axfoj001,John Axford,kipnj001,Jason Kipnis,guthj001,Jeremy Guthrie,mcalz001,Zach McAllister,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,giamj001,Jason Giambi,10,murpd005,David Murphy,9,gomey001,Yan Gomes,2,,Y
20140422,0,Tue,KCA,AL,19,CLE,AL,20,8,2,54,N,,,,CLE08,8848.0,214,410102,010001000,38,13,4,0,1,8,0,0,0,6,0,7,1,1,1,0,9,3,1,1,0,0,27,6,1,0,0,0,37,9,2,0,0,2,0,0,1,1,0,11,1,0,0,0,10,5,7,7,1,0,27,10,1,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,shiej002,James Shields,salad001,Danny Salazar,,(none),mousm001,Mike Moustakas,shiej002,James Shields,salad001,Danny Salazar,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140423,0,Wed,KCA,AL,20,CLE,AL,21,3,5,51,N,,,,CLE08,9311.0,185,20001000,02000111x,37,10,0,0,2,3,0,0,0,2,0,9,0,0,1,0,9,3,4,4,0,0,24,9,2,0,0,0,33,11,1,1,0,4,0,0,1,4,0,5,2,2,0,0,9,5,2,2,0,0,27,14,1,0,1,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,shawb001,Bryan Shaw,herrk001,Kelvin Herrera,axfoj001,John Axford,kipnj001,Jason Kipnis,vargj001,Jason Vargas,mastj001,Justin Masterson,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,,Y
20140424,0,Thu,KCA,AL,21,CLE,AL,22,1,5,51,D,,,,CLE08,10440.0,135,100,00005000x,31,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,2,5,5,1,0,24,4,1,1,1,0,29,7,3,0,0,5,1,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,27,13,1,0,0,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,klubc001,Corey Kluber,chenb001,Bruce Chen,,(none),branm003,Michael Brantley,chenb001,Bruce Chen,klubc001,Corey Kluber,aokin001,Nori Aoki,9,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,hayeb001,Brett Hayes,2,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,7,,Y
20140425,0,Fri,CLE,AL,23,SFN,NL,23,1,5,51,N,,,,SFO03,41296.0,162,1000000,20110010x,33,5,0,1,0,1,0,0,0,4,0,8,2,0,0,0,9,4,5,5,0,0,24,9,0,0,0,0,29,7,0,2,1,5,0,1,0,1,0,8,1,1,0,0,2,3,1,1,0,0,27,10,1,0,0,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,hudst001,Tim Hudson,carrc003,Carlos Carrasco,,(none),pench001,Hunter Pence,carrc003,Carlos Carrasco,hudst001,Tim Hudson,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,2,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,5,murpd005,David Murphy,9,carrc003,Carlos Carrasco,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,hudst001,Tim Hudson,1,,Y
20140426,0,Sat,CLE,AL,24,SFN,NL,24,3,5,51,D,,,,SFO03,42088.0,167,101010000,00004100x,35,9,3,0,0,3,0,0,1,3,0,5,0,0,1,0,9,4,5,5,0,0,24,2,1,0,0,0,29,6,1,0,1,5,0,1,1,1,0,10,1,0,0,0,3,5,2,2,0,0,27,11,0,1,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,gutij002,Juan Gutierrez,mcalz001,Zach McAllister,romos001,Sergio Romo,pench001,Hunter Pence,mcalz001,Zach McAllister,linct001,Tim Lincecum,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,mcalz001,Zach McAllister,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,linct001,Tim Lincecum,1,,Y
20140427,0,Sun,CLE,AL,25,SFN,NL,25,1,4,53,D,,,,SFO03,41530.0,163,10,000100003,29,3,0,0,1,1,0,0,0,2,0,8,0,0,1,0,3,3,4,4,0,0,26,10,0,0,1,0,32,8,3,0,1,4,1,0,0,2,1,10,0,0,1,0,5,3,1,1,0,0,27,9,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),frant001,Terry Francona,bochb002,Bruce Bochy,romos001,Sergio Romo,allec002,Cody Allen,,(none),hickb002,Brandon Hicks,salad001,Danny Salazar,voger001,Ryan Vogelsong,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,salad001,Danny Salazar,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,morsm001,Michael Morse,7,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,voger001,Ryan Vogelsong,1,,Y
20140428,0,Mon,CLE,AL,26,ANA,AL,25,3,6,51,N,,,,ANA01,37654.0,159,300000,10002003x,32,5,1,0,1,3,0,0,0,2,0,6,0,0,0,0,4,2,5,5,0,0,24,12,1,0,1,0,29,7,1,2,0,6,2,0,0,3,1,7,1,0,1,0,4,3,3,3,0,0,27,5,1,0,0,0,wolfj901,Jim Wolf,rackd901,David Rackley,morag901,Gabe Morales,gormb901,Brian Gorman,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,salaf001,Fernando Salas,mastj001,Justin Masterson,smitj002,Joe Smith,troum001,Mike Trout,mastj001,Justin Masterson,skagt001,Tyler Skaggs,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,stewi001,Ian Stewart,5,freed001,David Freese,10,congh001,Hank Conger,2,shucj001,J.B. Shuck,9,,Y
20140429,0,Tue,CLE,AL,27,ANA,AL,26,4,6,51,N,,,,ANA01,35131.0,216,2200,01012101x,34,10,1,0,1,4,0,1,0,5,0,10,2,0,2,0,9,5,5,5,0,1,24,9,1,0,1,0,35,12,0,0,0,6,1,0,1,7,1,7,3,0,1,0,14,7,4,4,0,0,27,8,0,0,2,0,rackd901,David Rackley,morag901,Gabe Morales,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,weavj003,Jered Weaver,klubc001,Corey Kluber,smitj002,Joe Smith,iannc001,Chris Iannetta,klubc001,Corey Kluber,weavj003,Jered Weaver,bourm001,Michael Bourn,8,chisl001,Lonnie Chisenhall,5,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,giamj001,Jason Giambi,10,murpd005,David Murphy,9,gomey001,Yan Gomes,2,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,shucj001,J.B. Shuck,7,cowgc001,Collin Cowgill,9,,Y
20140430,0,Wed,CLE,AL,28,ANA,AL,27,1,7,51,D,,,,ANA01,33334.0,166,10000000,02102200x,28,3,1,0,0,1,0,0,1,1,0,8,0,1,1,0,2,4,6,6,0,0,24,10,1,0,1,0,30,8,2,0,1,7,0,1,1,4,0,7,2,0,1,0,5,2,1,1,1,0,27,12,0,0,1,0,morag901,Gabe Morales,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),frant001,Terry Francona,sciom001,Mike Scioscia,wilsc004,C.J. Wilson,mcalz001,Zach McAllister,,(none),congh001,Hank Conger,mcalz001,Zach McAllister,wilsc004,C.J. Wilson,bourm001,Michael Bourn,8,avilm001,Mike Aviles,7,swisn001,Nick Swisher,3,santc002,Carlos Santana,5,rabur001,Ryan Raburn,10,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,murpd005,David Murphy,9,johne002,Elliot Johnson,4,kendh001,Howie Kendrick,4,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,10,freed001,David Freese,5,aybae001,Erick Aybar,6,congh001,Hank Conger,2,cowgc001,Collin Cowgill,9,shucj001,J.B. Shuck,7,,Y
20140502,0,Fri,CHA,AL,30,CLE,AL,29,5,12,51,N,,,,CLE08,15518.0,206,30011000,51101400x,36,10,1,0,1,3,0,0,0,4,0,9,0,0,3,0,8,4,10,10,1,0,24,11,2,0,1,0,37,13,4,0,2,11,0,0,0,6,0,4,1,1,1,0,7,6,3,3,1,0,27,15,2,1,3,0,coope901,Eric Cooper,guccc901,Chris Guccione,hobep901,Pat Hoberg,hallt901,Tom Hallion,,(none),,(none),ventr001,Robin Ventura,frant001,Terry Francona,salad001,Danny Salazar,dankj001,John Danks,,(none),santc002,Carlos Santana,dankj001,John Danks,salad001,Danny Salazar,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,ramia003,Alexei Ramirez,6,deaza001,Alejandro de Aza,7,semim001,Marcus Semien,5,nieta001,Adrian Nieto,2,bourm001,Michael Bourn,8,avilm001,Mike Aviles,5,swisn001,Nick Swisher,3,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,johne002,Elliot Johnson,4,,Y
