Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,HOU,AL,11,TEX,AL,10,0,1,71,N,,,,ARL02,36150.0,251,0,000000000001,37,2,0,0,0,0,0,0,0,3,0,11,0,0,1,0,4,5,1,1,1,0,35,21,0,0,0,0,41,8,1,0,0,1,0,0,2,9,3,8,4,2,0,0,16,5,0,0,0,0,36,15,0,0,1,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,frasj002,Jason Frasor,peacb001,Brad Peacock,,(none),chirr001,Robinson Chirinos,felds001,Scott Feldman,darvy001,Yu Darvish,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,cartc002,Chris Carter,10,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,arenj001,J.P. Arencibia,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140412,0,Sat,HOU,AL,12,TEX,AL,11,6,5,60,N,,,,ARL02,42577.0,195,5000001,1101000110,35,7,1,1,1,6,0,2,2,3,0,8,1,0,0,0,6,4,5,5,2,0,30,12,0,0,2,0,35,9,2,0,1,4,1,0,1,5,1,10,1,1,2,0,7,4,6,6,0,0,30,11,0,0,0,0,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,chapk002,Kevin Chapman,sorij001,Joakim Soria,bassa001,Anthony Bass,altuj001,Jose Altuve,cosaj001,Jarred Cosart,schet001,Tanner Scheppers,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,10,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,corpc001,Carlos Corporan,2,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,morem001,Mitch Moreland,10,murpd004,Donnie Murphy,4,martl004,Leonys Martin,8,arenj001,J.P. Arencibia,2,,Y
20140413,0,Sun,HOU,AL,13,TEX,AL,12,0,1,51,D,,,,ARL02,38698.0,135,0,00000100x,26,5,0,0,0,0,0,0,0,3,0,2,0,2,4,0,2,2,1,1,0,0,24,7,0,0,0,0,28,5,1,0,0,1,0,1,0,0,0,8,0,0,0,0,4,2,0,0,0,0,27,14,0,0,4,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,perem004,Martin Perez,oberb001,Brett Oberholtzer,ogana001,Alexi Ogando,murpd004,Donnie Murphy,oberb001,Brett Oberholtzer,perem004,Martin Perez,fowld001,Dexter Fowler,8,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,9,grosr001,Robbie Grossman,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,fielp001,Prince Fielder,3,kouzk001,Kevin Kouzmanoff,5,choim001,Michael Choice,7,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,wilsj003,Josh Wilson,4,,Y
20140415,0,Tue,KCA,AL,12,HOU,AL,14,4,2,54,N,,,,HOU03,29778.0,165,102010000,100010000,33,7,3,0,1,4,0,1,0,3,0,7,0,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,31,4,1,0,1,1,0,0,0,3,0,12,0,0,0,0,5,3,4,4,0,0,27,13,1,0,0,0,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,venty001,Yordano Ventura,harrl002,Lucas Harrell,hollg001,Greg Holland,infao001,Omar Infante,venty001,Yordano Ventura,harrl002,Lucas Harrell,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,10,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,,Y
20140416,0,Wed,KCA,AL,13,HOU,AL,15,6,4,66,N,,,,HOU03,23043.0,245,1010020002,00200200000,43,13,0,0,2,6,1,0,1,3,0,8,2,1,2,0,9,5,4,4,0,0,33,15,4,0,0,0,43,10,0,0,2,4,0,0,1,5,0,12,1,1,0,0,12,6,6,6,0,0,33,14,0,0,2,0,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,duffd001,Danny Duffy,willj003,Jerome Williams,hollg001,Greg Holland,mousm001,Mike Moustakas,guthj001,Jeremy Guthrie,keucd001,Dallas Keuchel,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,9,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,fowld001,Dexter Fowler,8,sprig001,George Springer,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,kraum001,Marc Krauss,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,gonzm002,Marwin Gonzalez,6,,Y
20140417,0,Thu,KCA,AL,14,HOU,AL,16,5,1,54,N,,,,HOU03,26333.0,157,110210000,000010000,34,9,3,0,0,5,0,0,0,1,0,3,1,0,1,0,3,2,1,1,0,0,27,7,0,1,0,0,30,5,0,0,0,1,0,1,0,2,0,13,0,0,0,0,5,2,4,4,0,0,27,19,1,0,1,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,kulpr901,Ron Kulpa,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,shiej002,James Shields,felds001,Scott Feldman,,(none),hosme001,Eric Hosmer,shiej002,James Shields,felds001,Scott Feldman,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,fowld001,Dexter Fowler,8,sprig001,George Springer,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,presa001,Alex Presley,7,villj001,Jonathan Villar,6,,Y
20140418,0,Fri,HOU,AL,17,OAK,AL,16,3,11,51,N,,,,OAK01,18234.0,202,30000,71002010x,37,10,1,0,0,3,0,1,0,4,0,9,1,0,0,0,12,5,11,11,1,0,24,11,0,0,1,0,33,10,0,0,4,11,0,0,0,10,0,3,0,0,1,0,8,3,3,3,0,0,27,12,2,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,grays001,Sonny Gray,cosaj001,Jarred Cosart,,(none),cespy001,Yoenis Cespedes,cosaj001,Jarred Cosart,grays001,Sonny Gray,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,jasoj001,John Jaso,2,reddj001,Josh Reddick,9,sogae001,Eric Sogard,4,,Y
20140419,0,Sat,HOU,AL,18,OAK,AL,17,3,4,52,D,,,,OAK01,33166.0,187,1110000,001000003,32,7,4,0,1,2,0,0,1,1,0,6,3,0,3,0,4,4,4,4,0,0,25,6,0,0,0,0,39,14,3,0,1,4,0,0,0,4,0,4,1,0,0,0,14,2,2,2,0,0,27,17,2,0,3,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,oterd001,Dan Otero,qualc001,Chad Qualls,,(none),reddj001,Josh Reddick,oberb001,Brett Oberholtzer,kazms001,Scott Kazmir,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,puntn001,Nick Punto,4,bartd001,Daric Barton,3,,Y
20140420,0,Sun,HOU,AL,19,OAK,AL,18,1,4,51,D,,,,OAK01,16382.0,174,100000,20000020x,33,5,1,0,1,1,0,0,0,4,0,9,2,1,0,0,9,2,3,3,0,0,24,8,0,1,1,0,33,10,4,0,1,3,0,0,0,4,1,5,0,0,1,0,9,4,1,1,0,0,27,11,2,0,0,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),portb001,Bo Porter,melvb001,Bob Melvin,chavj001,Jesse Chavez,peacb001,Brad Peacock,gregl001,Luke Gregerson,donaj001,Josh Donaldson,peacb001,Brad Peacock,chavj001,Jesse Chavez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,sogae001,Eric Sogard,4,,Y
20140421,0,Mon,HOU,AL,20,SEA,AL,19,7,2,54,N,,,,SEA03,14630.0,169,24010,000020000,35,9,2,1,2,7,0,1,0,2,0,4,2,0,0,0,4,4,2,2,0,0,27,8,0,0,0,0,34,7,3,0,0,2,0,0,0,1,0,14,0,0,0,0,6,2,3,3,0,0,27,13,2,0,1,0,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,,(none),castj006,Jason Castro,keucd001,Dallas Keuchel,hernf002,Felix Hernandez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,domim001,Matt Dominguez,10,gonzm002,Marwin Gonzalez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,romes001,Stefen Romero,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140422,0,Tue,HOU,AL,21,SEA,AL,20,5,2,54,N,,,,SEA03,10466.0,182,210000110,000000200,37,10,0,0,3,5,0,0,0,4,0,11,1,0,0,0,9,4,2,2,0,0,27,5,1,0,1,0,31,5,1,0,1,2,0,0,0,1,0,14,0,1,0,0,3,4,5,5,0,0,27,6,1,0,0,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,mchuc001,Collin McHugh,ramie004,Erasmo Ramirez,fielj002,Josh Fields,castj006,Jason Castro,mchuc001,Collin McHugh,ramie004,Erasmo Ramirez,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,9,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20140423,0,Wed,HOU,AL,22,SEA,AL,21,3,5,52,D,,,,SEA03,13739.0,170,2000100,000000203,31,6,2,0,1,3,1,0,0,7,0,8,0,1,0,0,9,4,5,5,0,0,25,7,0,0,2,0,30,7,0,0,2,5,0,0,0,3,0,7,0,0,2,0,3,3,3,3,0,1,27,4,0,0,0,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),portb001,Bo Porter,mccll001,Lloyd McClendon,rodnf001,Fernando Rodney,fielj002,Josh Fields,,(none),seagk001,Kyle Seager,cosaj001,Jarred Cosart,younc003,Chris Young,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,almoa001,Abraham Almonte,8,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,frann001,Nick Franklin,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20140424,0,Thu,OAK,AL,22,HOU,AL,23,10,1,54,N,,,,HOU03,19987.0,209,213020200,100000000,41,14,4,0,3,10,0,0,2,4,0,7,1,0,1,1,11,3,1,1,0,0,27,10,0,0,2,0,35,10,2,0,0,1,0,0,1,3,0,10,0,0,2,0,11,4,10,10,0,1,27,11,5,0,1,0,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,kazms001,Scott Kazmir,oberb001,Brett Oberholtzer,,(none),donaj001,Josh Donaldson,kazms001,Scott Kazmir,oberb001,Brett Oberholtzer,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,cespy001,Yoenis Cespedes,7,norrd001,Derek Norris,2,calla001,Alberto Callaspo,10,gentc001,Craig Gentry,9,mossb001,Brandon Moss,3,puntn001,Nick Punto,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,villj001,Jonathan Villar,6,,Y
20140425,0,Fri,OAK,AL,23,HOU,AL,24,12,5,54,N,,,,HOU03,17708.0,246,40100007,001400000,40,14,2,1,1,10,0,1,2,9,0,6,1,0,1,0,13,5,4,4,1,0,27,10,1,0,1,0,37,11,4,0,0,3,1,0,1,2,0,10,0,0,1,0,9,6,10,10,0,0,27,6,3,0,1,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,gregl001,Luke Gregerson,fielj002,Josh Fields,,(none),bartd001,Daric Barton,chavj001,Jesse Chavez,peacb001,Brad Peacock,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,10,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140426,0,Sat,OAK,AL,24,HOU,AL,25,6,7,51,N,,,,HOU03,17850.0,193,200000103,12000004x,35,11,2,0,1,5,0,1,0,3,0,9,1,0,2,0,6,4,7,7,1,0,24,11,0,1,1,0,31,8,1,0,2,7,0,0,0,2,0,9,0,0,0,0,2,3,6,6,0,0,27,16,0,0,2,0,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,willj003,Jerome Williams,dools001,Sean Doolittle,valdr002,Raul Valdes,fowld001,Dexter Fowler,strad003,Dan Straily,keucd001,Dallas Keuchel,crisc001,Coco Crisp,10,norrd001,Derek Norris,2,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,5,calla001,Alberto Callaspo,3,reddj001,Josh Reddick,9,gentc001,Craig Gentry,8,mossb001,Brandon Moss,7,puntn001,Nick Punto,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,presa001,Alex Presley,7,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,,Y
20140427,0,Sun,OAK,AL,25,HOU,AL,26,1,5,51,D,,,,HOU03,18935.0,152,1,00100040x,29,2,0,0,0,1,0,0,1,3,0,7,1,0,0,0,5,3,5,5,0,0,24,9,1,0,0,0,32,7,1,1,1,5,0,0,0,2,0,4,0,0,0,0,5,2,1,1,0,0,27,4,0,0,0,0,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),melvb001,Bob Melvin,portb001,Bo Porter,mchuc001,Collin McHugh,milot001,Tom Milone,,(none),fowld001,Dexter Fowler,milot001,Tom Milone,mchuc001,Collin McHugh,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,10,mossb001,Brandon Moss,7,calla001,Alberto Callaspo,5,reddj001,Josh Reddick,9,jasoj001,John Jaso,2,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,guzmj005,Jesus Guzman,3,sprig001,George Springer,9,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,,Y
20140429,0,Tue,WAS,NL,27,HOU,AL,27,4,3,54,N,,,,HOU03,23394.0,205,101000011,003000000,35,9,2,0,1,4,0,0,1,5,1,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,31,5,2,0,0,3,1,0,0,5,0,13,0,0,0,0,7,5,4,4,1,0,27,12,1,0,1,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,,(none),,(none),willm003,Matt Williams,portb001,Bo Porter,clipt001,Tyler Clippard,fielj002,Josh Fields,sorir001,Rafael Soriano,laroa001,Adam LaRoche,gonzg003,Gio Gonzalez,cosaj001,Jarred Cosart,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,10,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,9,frank001,Kevin Frandsen,7,lobaj001,Jose Lobaton,2,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140430,0,Wed,WAS,NL,28,HOU,AL,28,7,0,54,N,,,,HOU03,25172.0,182,1411000,000000000,38,13,3,1,2,5,0,0,0,3,0,8,1,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,35,9,1,0,0,0,0,0,1,1,0,9,0,0,1,0,10,3,7,7,0,0,27,10,2,0,1,0,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),willm003,Matt Williams,portb001,Bo Porter,zimmj003,Jordan Zimmermann,oberb001,Brett Oberholtzer,,(none),,(none),zimmj003,Jordan Zimmermann,oberb001,Brett Oberholtzer,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,10,desmi001,Ian Desmond,6,moort002,Tyler Moore,3,frank001,Kevin Frandsen,7,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,souzs001,Steven Souza,9,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140502,0,Fri,SEA,AL,27,HOU,AL,29,4,5,63,N,,,,HOU03,15771.0,242,2200000,00201001001,38,8,1,0,1,4,0,0,0,4,0,11,1,1,2,0,5,7,4,4,0,0,30,11,2,0,0,0,41,11,1,0,0,4,1,0,1,6,0,15,3,0,0,0,14,5,4,4,0,0,33,11,0,0,2,0,davib902,Bob Davidson,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),mccll001,Lloyd McClendon,portb001,Bo Porter,bassa001,Anthony Bass,furbc001,Charlie Furbush,,(none),sprig001,George Springer,hernf002,Felix Hernandez,peacb001,Brad Peacock,saunm001,Michael Saunders,9,millb002,Brad Miller,6,canor001,Robinson Cano,4,hartc001,Corey Hart,10,seagk001,Kyle Seager,5,smoaj001,Justin Smoak,3,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,almoa001,Abraham Almonte,8,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,kraum001,Marc Krauss,10,guzmj005,Jesus Guzman,3,presa001,Alex Presley,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
