Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,WAS,NL,11,ATL,NL,11,3,6,51,N,,,,ATL02,36621.0,213,100001010,40001001x,35,11,3,0,1,2,1,0,0,5,0,14,0,1,0,0,11,3,6,6,0,0,24,6,3,0,0,0,38,13,3,0,2,6,0,0,0,2,1,7,0,0,0,0,10,5,3,3,2,0,27,6,1,0,1,0,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,wooda002,Alex Wood,jordt001,Taylor Jordan,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,jordt001,Taylor Jordan,wooda002,Alex Wood,renda001,Anthony Rendon,4,mclon001,Nate McLouth,9,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,8,frank001,Kevin Frandsen,7,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,johnc003,Chris Johnson,5,uptoj001,Justin Upton,7,uggld001,Dan Uggla,4,gatte001,Evan Gattis,2,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,,Y
20140413,0,Sun,WAS,NL,12,ATL,NL,12,2,10,51,D,,,,ATL02,27919.0,176,10001,33000004x,31,6,2,0,1,2,1,0,0,2,0,11,0,0,0,0,5,3,6,6,0,0,24,4,3,0,0,0,35,11,2,2,3,10,0,1,1,5,0,9,1,0,0,0,8,4,2,2,0,0,27,5,0,0,0,0,herna901,Angel Hernandez,nauep901,Paul Nauert,johna901,Adrian Johnson,vanol901,Larry Vanover,,(none),,(none),willm003,Matt Williams,gonzf801,Fredi Gonzalez,haraa001,Aaron Harang,gonzg003,Gio Gonzalez,,(none),freef001,Freddie Freeman,gonzg003,Gio Gonzalez,haraa001,Aaron Harang,renda001,Anthony Rendon,5,harpb003,Bryce Harper,8,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,frank001,Kevin Frandsen,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,heywj001,Jason Heyward,9,uptob001,Melvin Upton,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,penar002,Ramiro Pena,5,pastt001,Tyler Pastornicky,4,haraa001,Aaron Harang,1,,Y
20140414,0,Mon,WAS,NL,13,MIA,NL,14,9,2,54,N,,,,MIA02,18788.0,176,131000400,010001000,42,16,6,3,2,9,1,0,1,1,0,8,0,0,0,0,9,2,2,2,1,0,27,10,0,1,1,0,34,8,2,0,1,2,0,0,0,2,0,10,0,0,0,0,7,4,9,9,0,0,27,12,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,zimmj003,Jordan Zimmermann,handb001,Brad Hand,,(none),harpb003,Bryce Harper,zimmj003,Jordan Zimmermann,handb001,Brad Hand,renda001,Anthony Rendon,5,frank001,Kevin Frandsen,7,wertj001,Jayson Werth,9,harpb003,Bryce Harper,8,desmi001,Ian Desmond,6,moort002,Tyler Moore,3,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,yelic001,Christian Yelich,8,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,johnr008,Reed Johnson,7,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,,Y
20140415,0,Tue,WAS,NL,14,MIA,NL,15,2,11,51,N,,,,MIA02,19931.0,174,11,33005000x,31,5,0,0,1,1,0,0,0,5,0,6,0,0,1,0,7,5,11,11,1,0,24,3,2,0,0,0,37,15,1,1,1,9,2,0,0,4,1,11,0,0,0,0,8,2,1,1,2,0,27,13,1,0,1,0,fostm901,Marty Foster,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,koeht001,Tom Koehler,stras001,Stephen Strasburg,,(none),stanm004,Giancarlo Stanton,stras001,Stephen Strasburg,koeht001,Tom Koehler,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,leons001,Sandy Leon,2,stras001,Stephen Strasburg,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20140416,0,Wed,WAS,NL,15,MIA,NL,16,6,3,54,N,,,,MIA02,20178.0,157,3030,000300000,35,7,2,0,2,6,0,0,0,2,0,12,0,0,0,0,4,4,3,3,0,0,27,13,1,0,1,0,33,7,1,0,1,3,0,0,0,2,0,6,0,0,1,0,5,4,3,3,0,0,27,3,2,0,0,0,fagac901,Clint Fagan,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,stord001,Drew Storen,dunnm002,Michael Dunn,sorir001,Rafael Soriano,waltz001,Zach Walters,roart001,Tanner Roark,fernj003,Jose Fernandez,mclon001,Nate McLouth,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,yelic001,Christian Yelich,7,ozunm001,Marcell Ozuna,8,stanm004,Giancarlo Stanton,9,joneg002,Garrett Jones,3,mcgec001,Casey McGehee,5,saltj001,Jarrod Saltalamacchia,2,dietd001,Derek Dietrich,4,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20140417,0,Thu,SLN,NL,16,WAS,NL,16,8,0,54,N,,,,WAS11,28987.0,190,300103100,000000000,43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,waina001,Adam Wainwright,jordt001,Taylor Jordan,,(none),hollm001,Matt Holliday,waina001,Adam Wainwright,jordt001,Taylor Jordan,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,waina001,Adam Wainwright,1,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,lobaj001,Jose Lobaton,2,jordt001,Taylor Jordan,1,,Y
20140418,0,Fri,SLN,NL,17,WAS,NL,17,1,3,51,N,,,,WAS11,31237.0,152,100000,00100020x,31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,gonzg003,Gio Gonzalez,wachm001,Michael Wacha,sorir001,Rafael Soriano,,(none),wachm001,Michael Wacha,gonzg003,Gio Gonzalez,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,ellim001,Mark Ellis,4,robis001,Shane Robinson,9,bourp001,Peter Bourjos,8,wachm001,Michael Wacha,1,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140419,0,Sat,SLN,NL,18,WAS,NL,18,4,3,54,D,,,,WAS11,41084.0,164,30000100,000010011,33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,lynnl001,Lance Lynn,zimmj003,Jordan Zimmermann,roset001,Trevor Rosenthal,cruzt002,Tony Cruz,lynnl001,Lance Lynn,zimmj003,Jordan Zimmermann,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,,Y
20140420,0,Sun,SLN,NL,19,WAS,NL,19,2,3,53,D,,,,WAS11,27653.0,198,10010000,000000201,33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,sorir001,Rafael Soriano,manes001,Seth Maness,,(none),spand001,Denard Span,mills001,Shelby Miller,stras001,Stephen Strasburg,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,9,craia001,Allen Craig,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140421,0,Mon,ANA,AL,19,WAS,NL,20,4,2,54,N,,,,WAS11,24371.0,198,40,000100001,38,12,2,0,0,4,0,0,0,3,1,6,1,0,1,0,10,4,2,2,1,0,27,8,0,0,0,0,29,3,0,0,1,2,0,0,1,7,0,11,0,0,0,0,8,4,0,0,0,0,27,11,2,0,2,0,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,salaf001,Fernando Salas,clipt001,Tyler Clippard,friee001,Ernesto Frieri,ibanr001,Raul Ibanez,richg002,Garrett Richards,roart001,Tanner Roark,shucj001,J.B. Shuck,7,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,stewi001,Ian Stewart,5,kendh001,Howie Kendrick,4,boesb001,Brennan Boesch,9,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,richg002,Garrett Richards,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,roart001,Tanner Roark,1,,Y
20140422,0,Tue,ANA,AL,20,WAS,NL,21,7,2,54,N,,,,WAS11,21915.0,163,400020010,002000000,36,9,3,0,2,7,0,1,1,0,0,9,1,1,0,0,4,3,2,2,1,0,27,9,0,0,2,0,28,3,2,0,0,0,0,0,1,4,0,7,0,0,2,0,4,4,5,5,0,0,27,12,2,0,1,0,mealj901,Jerry Meals,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,skagt001,Tyler Skaggs,jordt001,Taylor Jordan,,(none),pujoa001,Albert Pujols,skagt001,Tyler Skaggs,jordt001,Taylor Jordan,shucj001,J.B. Shuck,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,ibanr001,Raul Ibanez,7,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,freed001,David Freese,5,iannc001,Chris Iannetta,2,skagt001,Tyler Skaggs,1,spand001,Denard Span,8,espid001,Danny Espinosa,4,wertj001,Jayson Werth,9,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,moort002,Tyler Moore,3,leons001,Sandy Leon,2,jordt001,Taylor Jordan,1,,Y
20140423,0,Wed,ANA,AL,21,WAS,NL,22,4,5,52,N,,,,WAS11,22504.0,198,2101,010000004,31,8,3,0,0,3,1,0,0,8,0,8,0,1,1,0,9,5,5,5,1,0,25,5,1,0,0,0,37,11,1,0,1,5,0,0,0,3,0,4,1,0,0,0,10,4,3,3,1,0,27,12,1,0,3,0,emmep901,Paul Emmel,basnt901,Toby Basner,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),sciom001,Mike Scioscia,willm003,Matt Williams,stord001,Drew Storen,friee001,Ernesto Frieri,,(none),laroa001,Adam LaRoche,weavj003,Jered Weaver,gonzg003,Gio Gonzalez,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,freed001,David Freese,5,shucj001,J.B. Shuck,7,weavj003,Jered Weaver,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140424,0,Thu,SDN,NL,23,WAS,NL,23,4,3,72,N,,,,WAS11,22904.0,254,102000001,001001100000,42,8,3,0,0,4,0,0,0,4,0,9,1,1,1,0,6,7,3,3,1,0,36,12,1,1,1,0,50,16,2,0,2,3,0,1,0,2,1,10,2,0,0,0,14,5,4,4,0,0,36,15,1,0,1,0,blasc901,Cory Blaser,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,torra002,Alex Torres,stamc001,Craig Stammen,streh001,Huston Street,nadyx001,Xavier Nady,stule002,Eric Stults,zimmj003,Jordan Zimmermann,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,headc001,Chase Headley,5,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,stule002,Eric Stults,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,,Y
20140425,0,Fri,SDN,NL,24,WAS,NL,24,1,11,51,N,,,,WAS11,25497.0,188,10,20400221x,35,10,0,0,0,1,0,0,0,2,0,13,0,0,1,0,9,3,11,11,0,0,24,11,0,0,0,0,41,17,4,1,0,11,0,0,1,3,0,4,1,0,0,0,10,3,1,1,0,0,27,7,0,0,2,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,stras001,Stephen Strasburg,erlir001,Robbie Erlin,,(none),desmi001,Ian Desmond,erlir001,Robbie Erlin,stras001,Stephen Strasburg,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,hundn001,Nick Hundley,2,nadyx001,Xavier Nady,7,amara001,Alexi Amarista,5,erlir001,Robbie Erlin,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140426,0,Sat,SDN,NL,25,WAS,NL,25,0,4,51,D,,,,WAS11,31590.0,139,0,30000100x,29,3,0,0,0,0,1,0,0,1,0,8,0,0,1,0,4,3,2,2,0,0,24,6,4,0,0,0,33,9,1,0,0,4,1,1,1,1,1,7,1,0,0,0,9,1,0,0,0,0,27,13,1,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,blasc901,Cory Blaser,joycj901,Jim Joyce,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,roart001,Tanner Roark,casha001,Andrew Cashner,,(none),laroa001,Adam LaRoche,casha001,Andrew Cashner,roart001,Tanner Roark,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,7,venaw001,Will Venable,9,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,amara001,Alexi Amarista,8,petej002,Jace Peterson,5,river003,Rene Rivera,2,casha001,Andrew Cashner,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,frank001,Kevin Frandsen,7,leons001,Sandy Leon,2,roart001,Tanner Roark,1,,Y
20140427,0,Sun,SDN,NL,26,WAS,NL,26,4,2,54,D,,,,WAS11,34873.0,192,112000,100000010,32,8,2,0,0,4,0,1,0,6,0,7,2,0,1,0,8,3,2,2,1,0,27,5,0,0,0,0,32,5,2,0,1,2,0,0,1,0,0,11,0,0,0,0,4,6,4,4,1,0,27,10,0,0,1,0,hudsm901,Marvin Hudson,blasc901,Cory Blaser,may-b901,Ben May,eddid901,Doug Eddings,,(none),,(none),blacb001,Buddy Black,willm003,Matt Williams,kenni001,Ian Kennedy,detwr001,Ross Detwiler,streh001,Huston Street,denoc001,Chris Denorfia,kenni001,Ian Kennedy,jordt001,Taylor Jordan,cabre001,Everth Cabrera,6,denoc001,Chris Denorfia,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,9,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,5,kenni001,Ian Kennedy,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,mclon001,Nate McLouth,7,jordt001,Taylor Jordan,1,,Y
20140429,0,Tue,WAS,NL,27,HOU,AL,27,4,3,54,N,,,,HOU03,23394.0,205,101000011,003000000,35,9,2,0,1,4,0,0,1,5,1,8,1,0,1,0,10,4,3,3,0,0,27,6,0,0,0,0,31,5,2,0,0,3,1,0,0,5,0,13,0,0,0,0,7,5,4,4,1,0,27,12,1,0,1,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,,(none),,(none),willm003,Matt Williams,portb001,Bo Porter,clipt001,Tyler Clippard,fielj002,Josh Fields,sorir001,Rafael Soriano,laroa001,Adam LaRoche,gonzg003,Gio Gonzalez,cosaj001,Jarred Cosart,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,10,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,9,frank001,Kevin Frandsen,7,lobaj001,Jose Lobaton,2,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,cartc002,Chris Carter,10,hoesl001,L.J. Hoes,7,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140430,0,Wed,WAS,NL,28,HOU,AL,28,7,0,54,N,,,,HOU03,25172.0,182,1411000,000000000,38,13,3,1,2,5,0,0,0,3,0,8,1,0,1,0,7,4,0,0,0,0,27,12,0,0,1,0,35,9,1,0,0,0,0,0,1,1,0,9,0,0,1,0,10,3,7,7,0,0,27,10,2,0,1,0,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),willm003,Matt Williams,portb001,Bo Porter,zimmj003,Jordan Zimmermann,oberb001,Brett Oberholtzer,,(none),,(none),zimmj003,Jordan Zimmermann,oberb001,Brett Oberholtzer,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,10,desmi001,Ian Desmond,6,moort002,Tyler Moore,3,frank001,Kevin Frandsen,7,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,souzs001,Steven Souza,9,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,sprig001,George Springer,9,guzmj005,Jesus Guzman,3,presa001,Alex Presley,7,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,villj001,Jonathan Villar,6,,Y
20140502,0,Fri,WAS,NL,29,PHI,NL,27,5,3,54,N,,,,PHI13,31945.0,191,1010030,300000000,36,10,2,0,1,5,1,0,0,4,0,9,2,0,1,0,9,5,0,0,1,0,27,10,1,0,2,0,33,8,1,0,1,3,0,0,0,3,0,7,0,0,1,0,6,4,4,4,0,0,27,8,1,0,1,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,culbf901,Fieldin Culbreth,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,blevj001,Jerry Blevins,adamm001,Mike Adams,sorir001,Rafael Soriano,laroa001,Adam LaRoche,stras001,Stephen Strasburg,lee-c003,Cliff Lee,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,lee-c003,Cliff Lee,1,,Y
