Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140411,0,Fri,LAN,NL,11,ARI,NL,13,6,0,54,N,,,,PHO01,33349.0,146,202000020,000000000,35,10,3,0,1,6,0,0,0,1,0,6,1,0,2,0,3,2,0,0,0,0,27,8,0,0,1,0,28,2,0,0,0,0,0,0,0,2,0,11,0,0,1,0,3,3,6,6,0,0,27,16,0,0,2,0,littw901,Will Little,timmt901,Tim Timmons,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,,(none),gonza003,Adrian Gonzalez,ryu-h001,Hyun-Jin Ryu,mccab001,Brandon McCarthy,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,gordd002,Dee Gordon,4,ryu-h001,Hyun-Jin Ryu,1,polla001,A.J. Pollock,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,parrg001,Gerardo Parra,9,mccab001,Brandon McCarthy,1,,Y
20140412,0,Sat,LAN,NL,12,ARI,NL,14,8,5,54,N,,,,PHO01,38374.0,227,22101011,000010013,39,12,4,0,1,7,1,0,0,6,0,7,0,0,1,0,11,6,5,5,2,0,27,7,0,1,0,0,38,12,3,0,1,5,0,1,2,2,0,12,1,0,0,0,11,6,6,6,2,0,27,9,2,0,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,littw901,Will Little,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,greiz001,Zack Greinke,milew001,Wade Miley,jansk001,Kenley Jansen,uribj002,Juan Uribe,greiz001,Zack Greinke,milew001,Wade Miley,puigy001,Yasiel Puig,9,kempm001,Matt Kemp,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,turnj001,Justin Turner,4,buted001,Drew Butera,2,greiz001,Zack Greinke,1,campt001,Tony Campana,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,pradm001,Martin Prado,5,montm001,Miguel Montero,2,trumm001,Mark Trumbo,7,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,milew001,Wade Miley,1,,Y
20140413,0,Sun,LAN,NL,13,ARI,NL,15,8,6,54,D,,,,PHO01,31757.0,219,14020100,003000300,35,7,1,0,3,7,0,0,0,6,0,16,5,0,0,0,6,6,6,6,0,0,27,12,0,0,1,0,39,14,4,1,2,6,0,0,1,2,0,11,2,0,1,0,9,5,7,7,0,0,27,5,1,0,0,0,ticht901,Todd Tichenor,kellj901,Jeff Kellogg,littw901,Will Little,timmt901,Tim Timmons,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,hared001,Dan Haren,cahit001,Trevor Cahill,jansk001,Kenley Jansen,kempm001,Matt Kemp,hared001,Dan Haren,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,chave001,Eric Chavez,5,trumm001,Mark Trumbo,7,polla001,A.J. Pollock,8,owinc001,Chris Owings,6,goset001,Tuffy Gosewisch,2,cahit001,Trevor Cahill,1,,Y
20140415,0,Tue,LAN,NL,14,SFN,NL,14,2,3,71,N,,,,SFO03,42469.0,294,10000100000,000001001001,47,12,3,1,1,2,1,0,0,3,1,9,2,0,1,0,13,7,2,2,2,0,35,17,2,0,3,0,41,12,1,0,0,3,2,1,1,9,1,9,1,1,2,0,16,8,2,2,0,0,36,12,1,0,1,0,wintm901,Mike Winters,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,petiy001,Yusmeiro Petit,leagb001,Brandon League,,(none),sanch002,Hector Sanchez,beckj002,Josh Beckett,linct001,Tim Lincecum,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,pagaa001,Angel Pagan,8,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,morsm001,Michael Morse,7,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,linct001,Tim Lincecum,1,,Y
20140416,0,Wed,LAN,NL,15,SFN,NL,15,1,2,51,N,,,,SFO03,42773.0,173,1000,00100010x,29,6,0,1,0,1,0,0,1,2,0,5,0,1,2,0,4,4,2,2,1,0,24,15,1,0,3,0,28,7,0,0,0,2,1,0,0,5,1,4,0,0,3,0,8,5,1,1,0,0,27,13,1,0,2,0,fleta901,Andy Fletcher,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,machj002,Jean Machi,howej003,J.P. Howell,romos001,Sergio Romo,sandp001,Pablo Sandoval,mahop002,Paul Maholm,voger001,Ryan Vogelsong,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,mahop002,Paul Maholm,1,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,ariaj001,Joaquin Arias,6,voger001,Ryan Vogelsong,1,,Y
20140417,0,Thu,LAN,NL,16,SFN,NL,16,2,1,54,D,,,,SFO03,42890.0,188,10010000,000000001,32,7,3,0,0,2,0,0,0,4,1,8,0,0,1,0,7,3,1,1,1,0,27,13,0,0,0,0,34,6,1,0,0,1,0,0,0,3,0,6,1,0,0,0,9,3,2,2,0,0,27,11,0,0,2,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),mattd001,Don Mattingly,bochb002,Bruce Bochy,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,jansk001,Kenley Jansen,fedet001,Tim Federowicz,ryu-h001,Hyun-Jin Ryu,bumgm001,Madison Bumgarner,gordd002,Dee Gordon,4,turnj001,Justin Turner,6,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,ariaj001,Joaquin Arias,6,pench001,Hunter Pence,9,sandp001,Pablo Sandoval,5,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,hickb002,Brandon Hicks,4,blang001,Gregor Blanco,8,bumgm001,Madison Bumgarner,1,,Y
20140418,0,Fri,ARI,NL,19,LAN,NL,17,4,2,72,N,,,,LOS03,47680.0,253,1001002,000000101000,40,7,1,0,1,3,1,0,1,5,0,11,1,1,2,1,8,7,2,2,1,0,36,9,0,0,1,0,40,5,0,0,2,2,0,0,0,7,1,12,0,0,1,0,9,5,4,4,2,0,36,19,2,0,2,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,thatj001,Joe Thatcher,perec002,Chris Perez,cahit001,Trevor Cahill,hilla001,Aaron Hill,milew001,Wade Miley,greiz001,Zack Greinke,parrg001,Gerardo Parra,9,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,7,pradm001,Martin Prado,5,owinc001,Chris Owings,6,polla001,A.J. Pollock,8,milew001,Wade Miley,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,greiz001,Zack Greinke,1,,Y
20140419,0,Sat,ARI,NL,20,LAN,NL,18,6,8,51,N,,,,LOS03,48541.0,168,4000020,00035000x,36,10,3,0,0,6,1,0,1,1,0,7,0,0,1,0,6,3,6,6,0,0,24,6,2,0,0,0,34,9,1,0,1,8,0,0,0,1,0,11,1,0,0,0,3,3,3,3,0,0,27,15,2,0,1,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,hared001,Dan Haren,bolsm001,Mike Bolsinger,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,bolsm001,Mike Bolsinger,hared001,Dan Haren,parrg001,Gerardo Parra,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,pradm001,Martin Prado,5,trumm001,Mark Trumbo,7,owinc001,Chris Owings,6,bolsm001,Mike Bolsinger,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,buted001,Drew Butera,2,hared001,Dan Haren,1,,Y
20140420,0,Sun,ARI,NL,21,LAN,NL,19,1,4,51,D,,,,LOS03,37447.0,165,100,00000400x,28,3,1,0,0,1,0,0,0,4,0,14,0,0,1,1,5,3,4,4,0,0,24,5,0,0,1,0,28,5,1,1,1,4,0,0,0,2,1,8,0,0,1,0,2,5,1,1,0,0,27,6,1,0,1,0,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,wrigj001,Jamey Wright,collj001,Josh Collmenter,jansk001,Kenley Jansen,crawc002,Carl Crawford,collj001,Josh Collmenter,beckj002,Josh Beckett,parrg001,Gerardo Parra,9,pennc001,Cliff Pennington,6,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,hilla001,Aaron Hill,4,chave001,Eric Chavez,5,trumm001,Mark Trumbo,7,polla001,A.J. Pollock,8,collj001,Josh Collmenter,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
20140421,0,Mon,PHI,NL,19,LAN,NL,20,7,0,54,N,,,,LOS03,37715.0,167,200030002,000000000,39,11,3,0,2,6,0,0,0,3,0,5,0,0,0,0,8,2,0,0,0,0,27,12,0,0,0,0,30,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,4,3,6,6,0,0,27,12,1,0,0,0,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,lee-c003,Cliff Lee,mahop002,Paul Maholm,,(none),ruizc001,Carlos Ruiz,lee-c003,Cliff Lee,mahop002,Paul Maholm,gwynt002,Tony Gwynn,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,maybj001,John Mayberry,9,browd004,Domonic Brown,7,galvf001,Freddy Galvis,5,lee-c003,Cliff Lee,1,puigy001,Yasiel Puig,9,turnj001,Justin Turner,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,mahop002,Paul Maholm,1,,Y
20140422,0,Tue,PHI,NL,20,LAN,NL,21,3,2,60,N,,,,LOS03,44826.0,216,200001,0000101000,40,11,2,1,0,3,0,1,1,2,1,8,1,1,1,0,11,5,2,2,1,0,30,11,0,0,0,0,36,8,3,0,0,2,1,1,0,1,0,7,4,0,0,0,7,5,2,2,0,0,30,13,2,0,1,0,estam901,Mike Estabrook,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,basta001,Antonio Bastardo,howej003,J.P. Howell,papej001,Jonathan Papelbon,browd004,Domonic Brown,burna001,A.J. Burnett,ryu-h001,Hyun-Jin Ryu,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,byrdm001,Marlon Byrd,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,7,nix-j001,Jayson Nix,5,galvf001,Freddy Galvis,4,burna001,A.J. Burnett,1,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,uribj002,Juan Uribe,5,gordd002,Dee Gordon,4,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20140423,0,Wed,PHI,NL,21,LAN,NL,22,2,5,51,N,,,,LOS03,40776.0,172,100010,01001012x,32,5,2,0,1,2,0,0,0,1,1,13,0,0,0,0,4,4,5,5,0,0,24,11,0,0,0,0,34,12,5,1,1,5,0,1,0,1,0,7,0,1,0,0,7,3,2,2,0,0,27,4,0,0,0,0,morag901,Gabe Morales,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,greiz001,Zack Greinke,hamec001,Cole Hamels,jansk001,Kenley Jansen,puigy001,Yasiel Puig,hamec001,Cole Hamels,greiz001,Zack Greinke,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,5,hamec001,Cole Hamels,1,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,7,ramih003,Hanley Ramirez,6,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,3,uribj002,Juan Uribe,5,turnj001,Justin Turner,4,buted001,Drew Butera,2,greiz001,Zack Greinke,1,,Y
20140424,0,Thu,PHI,NL,22,LAN,NL,23,7,3,54,N,,,,LOS03,51699.0,213,30004,000200100,38,11,4,0,0,7,0,0,1,5,2,8,1,0,1,0,10,4,3,3,0,0,27,10,0,0,0,0,38,11,1,0,2,3,0,0,0,2,0,7,0,0,0,0,10,5,5,5,0,0,27,10,1,0,1,0,dimum901,Mike DiMuro,wendh902,Hunter Wendelstedt,estam901,Mike Estabrook,morag901,Gabe Morales,,(none),,(none),sandr001,Ryne Sandberg,mattd001,Don Mattingly,adamm001,Mike Adams,wilsb001,Brian Wilson,,(none),ruizc001,Carlos Ruiz,kendk001,Kyle Kendrick,hared001,Dan Haren,reveb001,Ben Revere,8,ruizc001,Carlos Ruiz,2,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,kendk001,Kyle Kendrick,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,hared001,Dan Haren,1,,Y
20140425,0,Fri,COL,NL,24,LAN,NL,24,5,4,66,N,,,,LOS03,44866.0,220,2000000003,10100000002,41,8,1,0,2,5,0,0,0,1,0,7,2,0,1,0,4,5,4,4,0,0,33,15,0,0,1,0,40,8,3,0,2,4,0,0,0,3,0,7,0,0,1,0,6,5,5,5,0,0,33,14,0,0,1,0,herna901,Angel Hernandez,nauep901,Paul Nauert,sches901,Stu Scheurwater,vanol901,Larry Vanover,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,brotr001,Rex Brothers,wrigj001,Jamey Wright,hawkl001,LaTroy Hawkins,blacc001,Charlie Blackmon,lylej001,Jordan Lyles,beckj002,Josh Beckett,blacc001,Charlie Blackmon,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,dickc002,Corey Dickerson,8,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,fedet001,Tim Federowicz,2,beckj002,Josh Beckett,1,,Y
20140426,0,Sat,COL,NL,25,LAN,NL,25,3,6,51,N,,,,LOS03,45241.0,218,1010001,00311001x,30,7,1,0,0,3,1,0,0,6,0,7,0,0,2,0,7,4,6,6,0,0,24,8,0,0,2,0,32,12,3,1,2,6,1,1,1,4,0,7,1,0,1,0,9,4,3,3,1,0,27,14,0,0,2,0,nauep901,Paul Nauert,sches901,Stu Scheurwater,vanol901,Larry Vanover,herna901,Angel Hernandez,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,mahop002,Paul Maholm,nicaj001,Juan Nicasio,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,nicaj001,Juan Nicasio,mahop002,Paul Maholm,barnb002,Brandon Barnes,9,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,nicaj001,Juan Nicasio,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,buted001,Drew Butera,2,mahop002,Paul Maholm,1,,Y
20140427,0,Sun,COL,NL,26,LAN,NL,26,6,1,54,D,,,,LOS03,52359.0,189,20013000,100000000,37,11,4,0,1,5,1,0,1,0,0,5,0,1,1,0,6,3,1,1,0,0,27,12,0,0,1,0,33,8,1,0,0,1,1,0,1,3,0,6,1,0,1,0,10,4,5,5,0,0,27,12,3,0,1,0,sches901,Stu Scheurwater,vanol901,Larry Vanover,herna901,Angel Hernandez,nauep901,Paul Nauert,,(none),,(none),weisw001,Walt Weiss,mattd001,Don Mattingly,delaj001,Jorge de la Rosa,ryu-h001,Hyun-Jin Ryu,,(none),barnb002,Brandon Barnes,delaj001,Jorge de la Rosa,ryu-h001,Hyun-Jin Ryu,blacc001,Charlie Blackmon,8,barnb002,Brandon Barnes,9,gonzc001,Carlos Gonzalez,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rutlj001,Josh Rutledge,4,pachj001,Jordan Pacheco,2,delaj001,Jorge de la Rosa,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,kempm001,Matt Kemp,8,gonza003,Adrian Gonzalez,3,uribj002,Juan Uribe,5,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,6,fedet001,Tim Federowicz,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20140430,0,Wed,LAN,NL,27,MIN,AL,24,6,4,54,N,,,,MIN04,24588.0,218,2000310,010000003,40,12,3,0,0,6,0,0,0,4,0,2,0,0,0,0,11,6,3,3,0,0,27,6,0,1,0,0,38,12,5,0,0,4,0,0,0,2,0,11,0,0,0,0,9,4,6,6,0,0,27,13,1,0,0,0,segac901,Chris Segal,timmt901,Tim Timmons,johna901,Adrian Johnson,welkt901,Tim Welke,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,greiz001,Zack Greinke,gibsk002,Kyle Gibson,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,greiz001,Zack Greinke,gibsk002,Kyle Gibson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,ethia001,Andre Ethier,10,uribj002,Juan Uribe,5,buted001,Drew Butera,2,crawc002,Carl Crawford,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,8,escoe001,Eduardo Escobar,6,,Y
20140501,1,Thu,LAN,NL,28,MIN,AL,25,9,4,54,D,,,,MIN04,23306.0,181,32000301,200020000,38,15,3,0,0,9,0,1,0,6,0,6,2,0,2,0,9,3,3,3,1,0,27,8,3,0,1,0,34,7,1,0,0,3,0,0,0,3,0,9,0,0,0,0,6,3,9,9,0,0,27,13,0,0,3,0,johna901,Adrian Johnson,woodt901,Tom Woodring,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,hared001,Dan Haren,pelfm001,Mike Pelfrey,perec002,Chris Perez,puigy001,Yasiel Puig,hared001,Dan Haren,pelfm001,Mike Pelfrey,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,10,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,crawc002,Carl Crawford,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,,Y
20140501,2,Thu,LAN,NL,29,MIN,AL,26,4,3,72,N,,,,MIN04,24053.0,311,1100002,100001000001,44,11,1,1,3,4,0,0,0,12,0,12,2,0,2,0,16,6,2,2,0,0,36,17,2,1,1,0,40,6,0,0,0,2,0,2,0,7,0,7,2,0,1,0,10,8,4,4,1,0,36,13,1,0,2,0,timmt901,Tim Timmons,welkt901,Tim Welke,segac901,Chris Segal,woodt901,Tom Woodring,,(none),,(none),mattd001,Don Mattingly,gardr001,Ron Gardenhire,wrigj001,Jamey Wright,duenb001,Brian Duensing,jansk001,Kenley Jansen,vanss001,Scott Van Slyke,pattr002,Red Patterson,johnk004,Kris Johnson,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,10,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,8,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,turnj001,Justin Turner,6,buted001,Drew Butera,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,pintj001,Josmil Pinto,2,herrc001,Chris Herrmann,7,fulds001,Sam Fuld,9,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
