Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140413,0,Sun,KCA,AL,11,MIN,AL,12,3,4,51,D,,,,MIN04,20878.0,167,30,00000022x,32,7,2,0,0,2,1,0,0,1,0,5,0,0,1,0,4,3,2,2,0,0,24,10,1,0,3,0,27,5,0,0,1,2,0,0,0,6,0,7,3,0,2,0,5,4,3,3,0,0,27,12,2,0,1,0,diazl901,Laz Diaz,carlm901,Mark Carlson,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),yoste001,Ned Yost,gardr001,Ron Gardenhire,fienc001,Casey Fien,crowa001,Aaron Crow,perkg001,Glen Perkins,,(none),vargj001,Jason Vargas,corrk001,Kevin Correia,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,,Y
20140415,0,Tue,KCA,AL,12,HOU,AL,14,4,2,54,N,,,,HOU03,29778.0,165,102010000,100010000,33,7,3,0,1,4,0,1,0,3,0,7,0,0,0,0,6,3,1,1,0,0,27,8,1,0,0,0,31,4,1,0,1,1,0,0,0,3,0,12,0,0,0,0,5,3,4,4,0,0,27,13,1,0,0,0,scotd901,Dale Scott,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,venty001,Yordano Ventura,harrl002,Lucas Harrell,hollg001,Greg Holland,infao001,Omar Infante,venty001,Yordano Ventura,harrl002,Lucas Harrell,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,fowld001,Dexter Fowler,8,presa001,Alex Presley,9,castj006,Jason Castro,10,altuj001,Jose Altuve,4,cartc002,Chris Carter,3,domim001,Matt Dominguez,5,grosr001,Robbie Grossman,7,corpc001,Carlos Corporan,2,villj001,Jonathan Villar,6,,Y
20140416,0,Wed,KCA,AL,13,HOU,AL,15,6,4,66,N,,,,HOU03,23043.0,245,1010020002,00200200000,43,13,0,0,2,6,1,0,1,3,0,8,2,1,2,0,9,5,4,4,0,0,33,15,4,0,0,0,43,10,0,0,2,4,0,0,1,5,0,12,1,1,0,0,12,6,6,6,0,0,33,14,0,0,2,0,kulpr901,Ron Kulpa,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,duffd001,Danny Duffy,willj003,Jerome Williams,hollg001,Greg Holland,mousm001,Mike Moustakas,guthj001,Jeremy Guthrie,keucd001,Dallas Keuchel,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,9,cainl001,Lorenzo Cain,8,escoa003,Alcides Escobar,6,fowld001,Dexter Fowler,8,sprig001,George Springer,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,guzmj005,Jesus Guzman,3,kraum001,Marc Krauss,10,domim001,Matt Dominguez,5,hoesl001,L.J. Hoes,7,gonzm002,Marwin Gonzalez,6,,Y
20140417,0,Thu,KCA,AL,14,HOU,AL,16,5,1,54,N,,,,HOU03,26333.0,157,110210000,000010000,34,9,3,0,0,5,0,0,0,1,0,3,1,0,1,0,3,2,1,1,0,0,27,7,0,1,0,0,30,5,0,0,0,1,0,1,0,2,0,13,0,0,0,0,5,2,4,4,0,0,27,19,1,0,1,0,buckc901,CB Bucknor,gibsh902,Tripp Gibson,scotd901,Dale Scott,kulpr901,Ron Kulpa,,(none),,(none),yoste001,Ned Yost,portb001,Bo Porter,shiej002,James Shields,felds001,Scott Feldman,,(none),hosme001,Eric Hosmer,shiej002,James Shields,felds001,Scott Feldman,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,fowld001,Dexter Fowler,8,sprig001,George Springer,9,castj006,Jason Castro,2,altuj001,Jose Altuve,4,kraum001,Marc Krauss,3,cartc002,Chris Carter,10,domim001,Matt Dominguez,5,presa001,Alex Presley,7,villj001,Jonathan Villar,6,,Y
20140418,0,Fri,MIN,AL,16,KCA,AL,15,0,5,51,N,,,,KAN06,21192.0,159,0,00201200x,33,8,0,0,0,0,0,0,0,1,0,5,0,0,1,0,7,4,5,5,0,0,24,14,0,0,0,0,34,11,2,0,1,5,0,0,0,1,0,4,0,0,0,0,6,3,0,0,0,0,27,11,0,0,1,0,rackd901,David Rackley,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,vargj001,Jason Vargas,nolar001,Ricky Nolasco,,(none),infao001,Omar Infante,nolar001,Ricky Nolasco,vargj001,Jason Vargas,mastd002,Darin Mastroianni,7,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,colac001,Chris Colabello,9,plout001,Trevor Plouffe,5,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140419,0,Sat,MIN,AL,17,KCA,AL,16,4,5,51,D,,,,KAN06,24291.0,174,10120000,00050000x,34,8,1,0,1,4,0,0,0,5,0,12,1,0,1,0,8,3,4,4,0,0,24,8,1,0,0,0,33,10,2,1,0,4,0,1,1,2,0,5,2,0,0,0,8,4,4,4,0,0,27,7,0,0,1,0,welkb901,Bill Welke,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,chenb001,Bruce Chen,corrk001,Kevin Correia,hollg001,Greg Holland,aokin001,Nori Aoki,corrk001,Kevin Correia,chenb001,Bruce Chen,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,2,suzuk001,Kurt Suzuki,10,hicka001,Aaron Hicks,8,florp001,Pedro Florimon,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140420,0,Sun,MIN,AL,18,KCA,AL,17,8,3,54,D,,,,KAN06,17710.0,188,200120300,000010200,38,13,3,1,1,8,0,0,0,8,0,11,0,1,1,0,11,4,3,3,0,0,27,5,0,0,1,0,37,11,2,0,1,3,0,0,0,1,0,6,0,0,1,0,8,4,8,8,1,0,27,8,1,0,2,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,,(none),,(none),gardr001,Ron Gardenhire,yoste001,Ned Yost,hughp001,Phil Hughes,venty001,Yordano Ventura,,(none),plout001,Trevor Plouffe,hughp001,Phil Hughes,venty001,Yordano Ventura,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,colac001,Chris Colabello,9,kubej002,Jason Kubel,7,pintj001,Josmil Pinto,10,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,escoe001,Eduardo Escobar,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,mousm001,Mike Moustakas,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,,Y
20140421,0,Mon,KCA,AL,18,CLE,AL,19,3,4,51,N,,,,CLE08,10789.0,157,30000,00020200x,32,6,3,1,0,2,1,0,0,1,0,4,0,1,2,0,4,2,4,4,0,0,24,6,0,0,0,0,34,11,5,0,2,4,0,0,0,0,0,3,0,0,0,0,6,4,2,2,0,0,27,14,3,0,2,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,mcalz001,Zach McAllister,guthj001,Jeremy Guthrie,axfoj001,John Axford,kipnj001,Jason Kipnis,guthj001,Jeremy Guthrie,mcalz001,Zach McAllister,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,chisl001,Lonnie Chisenhall,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,giamj001,Jason Giambi,10,murpd005,David Murphy,9,gomey001,Yan Gomes,2,,Y
20140422,0,Tue,KCA,AL,19,CLE,AL,20,8,2,54,N,,,,CLE08,8848.0,214,410102,010001000,38,13,4,0,1,8,0,0,0,6,0,7,1,1,1,0,9,3,1,1,0,0,27,6,1,0,0,0,37,9,2,0,0,2,0,0,1,1,0,11,1,0,0,0,10,5,7,7,1,0,27,10,1,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,shiej002,James Shields,salad001,Danny Salazar,,(none),mousm001,Mike Moustakas,shiej002,James Shields,salad001,Danny Salazar,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,murpd005,David Murphy,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,10,,Y
20140423,0,Wed,KCA,AL,20,CLE,AL,21,3,5,51,N,,,,CLE08,9311.0,185,20001000,02000111x,37,10,0,0,2,3,0,0,0,2,0,9,0,0,1,0,9,3,4,4,0,0,24,9,2,0,0,0,33,11,1,1,0,4,0,0,1,4,0,5,2,2,0,0,9,5,2,2,0,0,27,14,1,0,1,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,shawb001,Bryan Shaw,herrk001,Kelvin Herrera,axfoj001,John Axford,kipnj001,Jason Kipnis,vargj001,Jason Vargas,mastj001,Justin Masterson,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,bourm001,Michael Bourn,8,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,rabur001,Ryan Raburn,9,branm003,Michael Brantley,7,cabra002,Asdrubal Cabrera,6,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,,Y
20140424,0,Thu,KCA,AL,21,CLE,AL,22,1,5,51,D,,,,CLE08,10440.0,135,100,00005000x,31,4,0,0,0,0,0,0,0,0,0,11,1,0,0,0,3,2,5,5,1,0,24,4,1,1,1,0,29,7,3,0,0,5,1,0,0,1,0,6,0,0,0,0,2,1,0,0,0,0,27,13,1,0,0,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,klubc001,Corey Kluber,chenb001,Bruce Chen,,(none),branm003,Michael Brantley,chenb001,Bruce Chen,klubc001,Corey Kluber,aokin001,Nori Aoki,9,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,infao001,Omar Infante,4,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,hayeb001,Brett Hayes,2,cabra002,Asdrubal Cabrera,6,swisn001,Nick Swisher,3,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,5,branm003,Michael Brantley,8,rabur001,Ryan Raburn,10,gomey001,Yan Gomes,2,murpd005,David Murphy,9,avilm001,Mike Aviles,7,,Y
20140425,0,Fri,KCA,AL,22,BAL,AL,22,5,0,54,N,,,,BAL12,22478.0,160,200000201,000000000,37,11,1,0,0,5,0,0,0,4,0,5,1,0,1,0,9,2,0,0,0,0,27,11,0,0,1,0,33,7,0,0,0,0,0,0,1,2,0,10,0,0,1,0,9,2,5,5,1,0,27,10,1,0,1,0,knigb901,Brian Knight,wolcq901,Quinn Wolcott,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,venty001,Yordano Ventura,jimeu001,Ubaldo Jimenez,,(none),butlb003,Billy Butler,venty001,Yordano Ventura,jimeu001,Ubaldo Jimenez,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,markn001,Nick Markakis,9,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,,Y
20140426,0,Sat,KCA,AL,23,BAL,AL,23,2,3,58,N,,,,BAL12,34941.0,189,10010000,2000000001,39,11,3,0,0,2,2,0,0,2,1,7,0,0,0,0,11,5,2,2,0,0,28,13,2,0,1,0,36,8,0,1,0,3,1,0,1,1,0,6,0,0,1,0,8,6,2,2,0,0,30,12,0,0,0,0,wolcq901,Quinn Wolcott,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,britz001,Zack Britton,duffd001,Danny Duffy,,(none),markn001,Nick Markakis,guthj001,Jeremy Guthrie,chenw001,Wei-Yin Chen,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,8,escoa003,Alcides Escobar,6,weekj001,Jemile Weeks,10,cruzn002,Nelson Cruz,9,markn001,Nick Markakis,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,5,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,,Y
20140427,0,Sun,KCA,AL,24,BAL,AL,24,9,3,54,D,,,,BAL12,38368.0,188,101020401,000002001,39,13,3,0,1,9,0,1,0,4,0,4,1,0,1,0,8,3,3,3,1,0,27,8,1,0,1,0,32,5,1,0,1,2,0,0,0,2,0,10,0,0,1,0,4,4,8,8,1,0,27,12,1,0,1,0,reynj901,Jim Reynolds,cuzzp901,Phil Cuzzi,knigb901,Brian Knight,wolcq901,Quinn Wolcott,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,shiej002,James Shields,gonzm003,Miguel Gonzalez,,(none),infao001,Omar Infante,shiej002,James Shields,gonzm003,Miguel Gonzalez,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,weekj001,Jemile Weeks,10,cruzn002,Nelson Cruz,9,markn001,Nick Markakis,3,jonea003,Adam Jones,8,clevs001,Steve Clevenger,2,hardj003,J.J. Hardy,6,lombs002,Steve Lombardozzi,4,schoj001,Jonathan Schoop,5,lougd001,David Lough,7,,Y
20140429,0,Tue,TOR,AL,26,KCA,AL,25,7,10,51,N,,,,KAN06,10705.0,188,100020202,02000026x,38,12,3,1,2,6,1,0,0,3,0,7,0,0,0,0,8,5,9,9,1,0,24,5,1,0,1,0,34,11,3,0,1,8,0,0,0,5,0,5,2,0,0,0,5,4,7,7,1,0,27,10,0,0,0,0,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,crowa001,Aaron Crow,cecib001,Brett Cecil,,(none),peres002,Salvador Perez,mcgod001,Dustin McGowan,vargj001,Jason Vargas,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,getzc001,Chris Getz,4,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140430,0,Wed,TOR,AL,27,KCA,AL,26,2,4,51,N,,,,KAN06,11715.0,179,2000,10010020x,34,7,2,0,0,2,0,0,1,6,0,11,0,0,0,0,12,2,4,4,0,1,24,5,0,0,0,0,28,6,5,0,0,4,1,1,0,1,0,5,2,0,0,0,3,6,2,2,0,0,27,6,0,0,0,0,wegnm901,Mark Wegner,tumpj901,John Tumpane,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,herrk001,Kelvin Herrera,hutcd001,Drew Hutchison,hollg001,Greg Holland,escoa003,Alcides Escobar,hutcd001,Drew Hutchison,venty001,Yordano Ventura,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,rasmc001,Colby Rasmus,8,sierm001,Moises Sierra,10,getzc001,Chris Getz,4,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140501,0,Thu,TOR,AL,28,KCA,AL,27,7,3,54,N,,,,KAN06,11207.0,155,100201030,011010000,38,11,1,0,2,7,0,0,0,6,0,6,3,0,0,0,10,2,2,2,0,0,27,9,1,0,0,0,33,7,3,0,0,2,0,0,0,2,0,5,0,0,0,0,5,3,7,7,1,0,27,7,1,0,0,0,tumpj901,John Tumpane,davib902,Bob Davidson,hoyej901,James Hoye,wegnm901,Mark Wegner,,(none),,(none),gibbj001,John Gibbons,yoste001,Ned Yost,buehm001,Mark Buehrle,guthj001,Jeremy Guthrie,loupa001,Aaron Loup,rasmc001,Colby Rasmus,buehm001,Mark Buehrle,guthj001,Jeremy Guthrie,reyej001,Jose Reyes,6,getzc001,Chris Getz,4,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,gosea001,Anthony Gose,7,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,maxwj002,Justin Maxwell,9,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140502,0,Fri,DET,AL,24,KCA,AL,28,8,2,54,N,,,,KAN06,28021.0,161,2300300,100100000,40,14,5,0,1,7,0,0,1,1,0,5,0,0,1,0,7,3,2,2,0,0,27,10,0,0,0,0,30,4,1,1,1,2,0,1,0,0,0,6,0,0,0,0,2,3,7,7,1,0,27,6,1,0,1,0,welkt901,Tim Welke,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,porcr001,Rick Porcello,shiej002,James Shields,,(none),martv001,Victor Martinez,porcr001,Rick Porcello,shiej002,James Shields,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,jacka001,Austin Jackson,8,kelld001,Don Kelly,5,martj006,J.D. Martinez,7,avila001,Alex Avila,2,romia001,Andrew Romine,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,mousm001,Mike Moustakas,5,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,,Y
20140503,0,Sat,DET,AL,25,KCA,AL,29,9,2,54,N,,,,KAN06,29200.0,175,102006,000000002,35,12,6,0,1,9,0,2,0,6,2,5,1,0,0,0,7,3,2,2,1,0,27,10,0,0,0,0,30,5,3,0,0,2,0,1,0,2,0,7,0,0,0,0,4,5,9,9,1,0,27,11,0,0,0,0,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),ausmb001,Brad Ausmus,yoste001,Ned Yost,smyld001,Drew Smyly,duffd001,Danny Duffy,,(none),castn001,Nick Castellanos,smyld001,Drew Smyly,duffd001,Danny Duffy,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,jacka001,Austin Jackson,8,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,wortd001,Danny Worth,6,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,butlb003,Billy Butler,10,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,maxwj002,Justin Maxwell,8,hayeb001,Brett Hayes,2,,Y
