Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140412,0,Sat,CHN,NL,11,SLN,NL,11,4,10,51,D,,,,STL10,45302.0,160,100102000,04050100x,35,8,5,0,1,4,0,0,0,1,0,11,0,0,0,0,5,2,10,10,0,0,24,10,1,1,0,0,38,13,3,0,1,10,1,0,0,1,1,3,2,0,0,0,6,3,4,4,0,0,27,9,0,0,0,0,estam901,Mike Estabrook,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,waina001,Adam Wainwright,villc001,Carlos Villanueva,,(none),descd001,Daniel Descalso,villc001,Carlos Villanueva,waina001,Adam Wainwright,lakej001,Junior Lake,7,valbl001,Luis Valbuena,5,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,sweer001,Ryan Sweeney,8,casts001,Starlin Castro,6,barnd001,Darwin Barney,4,bakej002,John Baker,2,villc001,Carlos Villanueva,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,jay-j001,Jon Jay,8,descd001,Daniel Descalso,6,waina001,Adam Wainwright,1,,Y
20140413,0,Sun,CHN,NL,12,SLN,NL,12,4,6,51,D,,,,STL10,44135.0,190,200100001,03010002x,34,7,1,1,1,4,0,0,2,1,0,11,0,1,0,0,6,4,6,6,0,0,24,9,1,0,2,0,31,11,1,1,0,6,1,1,0,4,0,5,1,1,2,0,7,3,4,4,0,0,27,5,1,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,estam901,Mike Estabrook,,(none),,(none),rentr001,Rich Renteria,mathm001,Mike Matheny,wachm001,Michael Wacha,jacke001,Edwin Jackson,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,jacke001,Edwin Jackson,wachm001,Michael Wacha,bonie001,Emilio Bonifacio,4,ruggj001,Justin Ruggiano,8,rizza001,Anthony Rizzo,3,schin001,Nate Schierholtz,9,casts001,Starlin Castro,6,lakej001,Junior Lake,7,olt-m001,Mike Olt,5,castw002,Welington Castillo,2,jacke001,Edwin Jackson,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,wachm001,Michael Wacha,1,,Y
20140414,0,Mon,SLN,NL,13,MIL,NL,13,4,0,54,N,,,,MIL06,27090.0,168,10003000,000000000,35,11,1,0,2,4,1,0,0,1,0,6,0,0,1,0,6,2,0,0,0,0,27,9,1,0,1,0,30,3,2,0,0,0,0,0,0,3,0,12,0,0,1,0,6,4,4,4,0,0,27,9,0,0,1,0,davib902,Bob Davidson,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,lynnl001,Lance Lynn,garzm001,Matt Garza,,(none),peraj001,Jhonny Peralta,lynnl001,Lance Lynn,garzm001,Matt Garza,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,overl001,Lyle Overbay,3,genns001,Scooter Gennett,4,schal001,Logan Schafer,7,garzm001,Matt Garza,1,,Y
20140415,0,Tue,SLN,NL,14,MIL,NL,14,6,1,54,N,,,,MIL06,27470.0,161,11100003,000100000,32,8,2,0,2,6,0,1,1,1,0,6,0,0,0,0,2,4,1,1,0,0,27,9,0,0,1,0,28,3,0,0,1,1,0,0,1,3,0,11,0,1,1,0,4,4,6,6,1,0,27,13,0,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,mills001,Shelby Miller,estrm001,Marco Estrada,,(none),ellim001,Mark Ellis,mills001,Shelby Miller,estrm001,Marco Estrada,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,lucrj001,Jonathan Lucroy,2,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,genns001,Scooter Gennett,4,estrm001,Marco Estrada,1,,Y
20140416,0,Wed,SLN,NL,15,MIL,NL,15,1,5,51,D,,,,MIL06,26668.0,176,1000,00103001x,35,9,0,0,1,1,0,0,0,1,0,5,1,0,1,0,8,5,1,1,0,0,24,13,2,0,1,0,32,8,1,0,0,5,1,0,1,3,0,6,0,0,1,0,8,4,1,1,0,0,27,14,0,0,1,0,tumpj901,John Tumpane,kellj901,Jeff Kellogg,davib902,Bob Davidson,hoyej901,James Hoye,,(none),,(none),mathm001,Mike Matheny,roenr001,Ron Roenicke,peraw001,Wily Peralta,kellj001,Joe Kelly,,(none),gomec002,Carlos Gomez,kellj001,Joe Kelly,peraw001,Wily Peralta,wongk001,Kolten Wong,4,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,descd001,Daniel Descalso,5,kellj001,Joe Kelly,1,gomec002,Carlos Gomez,8,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,genns001,Scooter Gennett,4,reynm001,Mark Reynolds,3,schal001,Logan Schafer,9,peraw001,Wily Peralta,1,,Y
20140417,0,Thu,SLN,NL,16,WAS,NL,16,8,0,54,N,,,,WAS11,28987.0,190,300103100,000000000,43,15,4,0,0,8,1,0,1,5,0,7,0,0,1,0,15,1,0,0,0,0,27,7,0,0,0,0,29,2,0,0,0,0,0,0,0,3,1,8,0,0,0,0,5,3,6,6,1,0,27,13,3,0,1,0,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,waina001,Adam Wainwright,jordt001,Taylor Jordan,,(none),hollm001,Matt Holliday,waina001,Adam Wainwright,jordt001,Taylor Jordan,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,waina001,Adam Wainwright,1,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,lobaj001,Jose Lobaton,2,jordt001,Taylor Jordan,1,,Y
20140418,0,Fri,SLN,NL,17,WAS,NL,17,1,3,51,N,,,,WAS11,31237.0,152,100000,00100020x,31,5,2,0,0,1,0,0,0,3,0,7,0,0,1,0,6,2,1,1,1,0,24,10,3,0,1,0,30,5,0,0,1,1,0,0,0,0,0,8,0,0,1,0,3,4,1,1,0,0,27,11,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,gonzg003,Gio Gonzalez,wachm001,Michael Wacha,sorir001,Rafael Soriano,,(none),wachm001,Michael Wacha,gonzg003,Gio Gonzalez,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,ellim001,Mark Ellis,4,robis001,Shane Robinson,9,bourp001,Peter Bourjos,8,wachm001,Michael Wacha,1,renda001,Anthony Rendon,5,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,mclon001,Nate McLouth,8,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,,Y
20140419,0,Sat,SLN,NL,18,WAS,NL,18,4,3,54,D,,,,WAS11,41084.0,164,30000100,000010011,33,8,1,0,0,4,0,0,1,2,0,8,0,1,1,0,5,4,3,3,0,1,27,7,0,0,1,0,35,8,2,0,1,3,0,0,0,4,0,10,0,0,1,0,9,2,1,1,0,0,27,13,1,0,1,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,lynnl001,Lance Lynn,zimmj003,Jordan Zimmermann,roset001,Trevor Rosenthal,cruzt002,Tony Cruz,lynnl001,Lance Lynn,zimmj003,Jordan Zimmermann,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,leons001,Sandy Leon,2,zimmj003,Jordan Zimmermann,1,,Y
20140420,0,Sun,SLN,NL,19,WAS,NL,19,2,3,53,D,,,,WAS11,27653.0,198,10010000,000000201,33,7,3,0,0,1,0,0,0,1,0,12,0,0,1,0,5,6,3,3,0,0,26,8,1,0,0,0,37,11,0,0,0,3,0,1,1,7,0,10,1,0,0,0,17,4,2,2,0,0,27,10,0,0,1,0,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,sorir001,Rafael Soriano,manes001,Seth Maness,,(none),spand001,Denard Span,mills001,Shelby Miller,stras001,Stephen Strasburg,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,9,craia001,Allen Craig,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,spand001,Denard Span,8,harpb003,Bryce Harper,7,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,renda001,Anthony Rendon,5,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20140421,0,Mon,SLN,NL,20,NYN,NL,19,0,2,51,N,,,,NYC20,20382.0,154,0,00100100x,31,6,1,0,0,0,0,0,0,3,0,10,0,0,2,0,7,3,2,2,0,0,24,8,1,0,1,0,30,7,1,0,0,2,0,0,1,4,1,8,1,0,1,0,9,4,0,0,0,0,27,11,0,0,2,0,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,mejij001,Jenrry Mejia,lyont001,Tyler Lyons,farnk001,Kyle Farnsworth,wrigd002,David Wright,lyont001,Tyler Lyons,mejij001,Jenrry Mejia,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,ellim001,Mark Ellis,4,lyont001,Tyler Lyons,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,younc004,Chris Young,8,murpd006,Daniel Murphy,4,satij001,Josh Satin,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,mejij001,Jenrry Mejia,1,,Y
20140422,0,Tue,SLN,NL,21,NYN,NL,20,3,0,54,N,,,,NYC20,20220.0,160,200001,000000000,35,11,0,0,0,3,0,0,0,4,0,7,1,1,0,0,9,3,0,0,0,0,27,8,0,0,2,0,29,4,0,0,0,0,0,0,0,2,0,4,0,1,1,0,4,3,3,3,0,0,27,8,0,0,1,0,kellj901,Jeff Kellogg,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,waina001,Adam Wainwright,gee-d001,Dillon Gee,roset001,Trevor Rosenthal,jay-j001,Jon Jay,waina001,Adam Wainwright,gee-d001,Dillon Gee,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,jay-j001,Jon Jay,8,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,quino001,Omar Quintanilla,6,gee-d001,Dillon Gee,1,,Y
20140423,0,Wed,SLN,NL,22,NYN,NL,21,2,3,51,N,,,,NYC20,21981.0,188,100000001,00020100x,37,11,4,0,0,2,0,0,0,2,0,5,0,0,0,0,10,5,3,3,0,1,24,5,1,0,0,0,29,4,0,0,1,3,0,0,0,6,0,14,0,0,0,0,8,5,2,2,0,0,27,10,0,0,0,0,fostm901,Marty Foster,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,niesj001,Jon Niese,wachm001,Michael Wacha,farnk001,Kyle Farnsworth,nieuk001,Kirk Nieuwenhuis,wachm001,Michael Wacha,niesj001,Jon Niese,carpm002,Matt Carpenter,5,ellim001,Mark Ellis,4,hollm001,Matt Holliday,7,craia001,Allen Craig,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,bourp001,Peter Bourjos,8,robis001,Shane Robinson,9,wachm001,Michael Wacha,1,nieuk001,Kirk Nieuwenhuis,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,murpd006,Daniel Murphy,4,younc004,Chris Young,7,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140424,0,Thu,SLN,NL,23,NYN,NL,22,1,4,51,D,,,,NYC20,22669.0,183,10000,00001120x,32,4,1,0,0,1,0,0,0,2,0,9,0,0,0,0,6,4,3,3,0,0,24,8,1,0,1,0,29,7,2,1,1,4,1,0,1,2,0,10,0,0,1,0,5,4,1,1,0,0,27,6,1,0,0,0,porta901,Alan Porter,drakr901,Rob Drake,kellj901,Jeff Kellogg,fostm901,Marty Foster,,(none),,(none),mathm001,Mike Matheny,collt801,Terry Collins,colob001,Bartolo Colon,lynnl001,Lance Lynn,matsd001,Daisuke Matsuzaka,murpd006,Daniel Murphy,lynnl001,Lance Lynn,colob001,Bartolo Colon,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,descd001,Daniel Descalso,6,wongk001,Kolten Wong,4,cruzt002,Tony Cruz,2,lynnl001,Lance Lynn,1,youne003,Eric Young,7,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,younc004,Chris Young,8,abreb001,Bobby Abreu,9,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140425,0,Fri,PIT,NL,24,SLN,NL,24,0,1,51,N,,,,STL10,43193.0,183,0,10000000x,28,4,1,0,0,0,1,0,1,5,1,9,0,0,2,0,8,2,1,1,0,0,24,14,1,0,1,0,31,8,2,0,0,1,0,0,1,3,0,4,0,0,1,0,10,5,0,0,1,0,27,15,0,0,2,0,littw901,Will Little,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,mills001,Shelby Miller,coleg001,Gerrit Cole,roset001,Trevor Rosenthal,hollm001,Matt Holliday,coleg001,Gerrit Cole,mills001,Shelby Miller,tabaj002,Jose Tabata,7,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,martr004,Russell Martin,2,davii001,Ike Davis,3,snidt001,Travis Snider,9,barmc001,Clint Barmes,6,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,mills001,Shelby Miller,1,,Y
20140426,0,Sat,PIT,NL,25,SLN,NL,25,6,1,54,D,,,,STL10,46254.0,182,400002,000010000,33,7,1,0,0,6,1,0,0,2,0,5,0,0,0,0,3,6,1,1,0,0,27,8,0,1,0,0,32,5,2,0,0,1,0,0,0,5,0,8,1,0,0,0,9,4,6,6,0,0,27,8,0,0,0,0,schrp901,Paul Schrieber,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,pimes001,Stolmy Pimentel,lyont001,Tyler Lyons,,(none),mccua001,Andrew McCutchen,lirif001,Francisco Liriano,lyont001,Tyler Lyons,marts002,Starling Marte,7,harrj002,Josh Harrison,5,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,tabaj002,Jose Tabata,9,mercj002,Jordy Mercer,6,sanct001,Tony Sanchez,2,lirif001,Francisco Liriano,1,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,bourp001,Peter Bourjos,8,ellim001,Mark Ellis,4,lyont001,Tyler Lyons,1,,Y
20140427,0,Sun,PIT,NL,26,SLN,NL,26,0,7,51,D,,,,STL10,41986.0,155,0,10001401x,29,3,0,0,0,0,0,0,1,2,0,10,0,0,1,0,5,2,7,7,0,0,24,15,0,0,1,0,29,9,2,1,2,7,1,2,0,1,0,3,0,0,1,0,2,2,0,0,0,0,27,8,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,littw901,Will Little,schrp901,Paul Schrieber,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,waina001,Adam Wainwright,volqe001,Edinson Volquez,,(none),hollm001,Matt Holliday,volqe001,Edinson Volquez,waina001,Adam Wainwright,marts002,Starling Marte,7,tabaj002,Jose Tabata,9,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,sanct001,Tony Sanchez,2,volqe001,Edinson Volquez,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,descd001,Daniel Descalso,4,waina001,Adam Wainwright,1,,Y
20140428,0,Mon,MIL,NL,26,SLN,NL,27,5,3,72,N,,,,STL10,40514.0,256,300002,100002000000,44,11,1,1,0,5,0,1,3,4,0,16,0,0,2,0,11,7,3,3,0,0,36,13,1,0,0,0,47,11,2,0,2,3,0,0,0,5,0,11,0,0,0,0,13,6,5,5,0,0,36,8,0,0,2,0,basnt901,Toby Basner,reybd901,D.J. Reyburn,belld901,Dan Bellino,kellj901,Jeff Kellogg,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,dukez001,Zach Duke,manes001,Seth Maness,rodrf003,Francisco Rodriguez,davik003,Khris Davis,gally001,Yovani Gallardo,wachm001,Michael Wacha,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,bianj001,Jeff Bianchi,6,herre001,Elian Herrera,9,gally001,Yovani Gallardo,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,ellim001,Mark Ellis,4,wachm001,Michael Wacha,1,,Y
20140429,0,Tue,MIL,NL,27,SLN,NL,28,5,4,66,N,,,,STL10,40531.0,219,30010001,30000010000,41,9,2,0,1,5,1,0,0,2,0,12,0,0,0,0,6,5,4,4,0,0,33,7,0,0,1,0,41,9,1,1,1,4,0,0,1,4,1,17,0,0,1,0,9,4,5,5,2,0,33,7,0,0,0,0,reybd901,D.J. Reyburn,belld901,Dan Bellino,kellj901,Jeff Kellogg,basnt901,Toby Basner,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,thort001,Tyler Thornburg,siegk001,Kevin Siegrist,rodrf003,Francisco Rodriguez,overl001,Lyle Overbay,lohsk001,Kyle Lohse,lynnl001,Lance Lynn,gomec002,Carlos Gomez,8,herre001,Elian Herrera,9,genns001,Scooter Gennett,4,davik003,Khris Davis,7,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,bianj001,Jeff Bianchi,6,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,carpm002,Matt Carpenter,5,craia001,Allen Craig,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,moliy001,Yadier Molina,2,peraj001,Jhonny Peralta,6,gricr001,Randal Grichuk,8,ellim001,Mark Ellis,4,lynnl001,Lance Lynn,1,,Y
20140430,0,Wed,MIL,NL,28,SLN,NL,29,3,9,51,D,,,,STL10,40783.0,205,21000000,10322100x,35,9,1,0,2,3,0,0,1,3,0,3,0,1,1,0,9,4,9,9,0,0,24,6,0,1,0,0,38,13,6,0,2,9,0,0,0,6,1,8,0,0,0,0,11,3,3,3,0,0,27,13,1,0,1,0,belld901,Dan Bellino,kellj901,Jeff Kellogg,basnt901,Toby Basner,reybd901,D.J. Reyburn,,(none),,(none),roenr001,Ron Roenicke,mathm001,Mike Matheny,mills001,Shelby Miller,garzm001,Matt Garza,,(none),adamm002,Matt Adams,garzm001,Matt Garza,mills001,Shelby Miller,gomec002,Carlos Gomez,8,herre001,Elian Herrera,9,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,overl001,Lyle Overbay,3,davik003,Khris Davis,7,reynm001,Mark Reynolds,5,bianj001,Jeff Bianchi,6,garzm001,Matt Garza,1,carpm002,Matt Carpenter,5,jay-j001,Jon Jay,8,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,craia001,Allen Craig,9,peraj001,Jhonny Peralta,6,garcg002,Greg Garcia,4,cruzt002,Tony Cruz,2,mills001,Shelby Miller,1,,Y
