,0
7163,Home
7164,Away
7165,Home
7166,Away
7167,Home
7168,Away
7169,Away
7170,Home
7171,Home
7172,Away
7173,Away
7174,Away
7175,Home
7176,Home
7177,Home
7178,Away
7179,Home
7180,Home
7181,Home
7182,Home
7183,Home
7184,Away
7185,Away
7186,Home
7187,Away
7188,Away
7189,Away
7190,Home
7191,Away
7192,Away
7193,Away
7194,Home
7195,Away
7196,Away
7197,Home
7198,Home
7199,Home
7200,Home
7201,Home
7202,Home
7203,Home
7204,Home
7205,Home
7206,Home
7207,Home
7208,Away
7209,Home
7210,Away
7211,Home
7212,Away
7213,Home
7214,Home
7215,Home
7216,Away
7217,Home
7218,Home
7219,Away
7220,Away
7221,Away
7222,Away
7223,Home
7224,Home
7225,Away
7226,Home
7227,Home
7228,Home
7229,Home
7230,Away
7231,Home
7232,Home
7233,Away
7234,Away
7235,Home
7236,Away
7237,Away
7238,Home
7239,Away
7240,Home
7241,Home
7242,Away
7243,Home
7244,Home
7245,Home
7246,Home
7247,Home
7248,Away
7249,Away
7250,Away
7251,Away
7252,Home
7253,Away
7254,Away
7255,Away
7256,Home
7257,Away
7258,Away
7259,Home
7260,Away
7261,Away
7262,Home
7263,Away
7264,Away
7265,Home
7266,Home
7267,Home
7268,Home
7269,Home
7270,Home
7271,Home
7272,Home
7273,Away
7274,Home
7275,Away
7276,Home
7277,Home
7278,Away
7279,Away
7280,Away
7281,Away
7282,Home
7283,Home
7284,Away
7285,Away
7286,Home
7287,Away
7288,Home
7289,Home
7290,Away
7291,Home
7292,Home
7293,Home
7294,Away
7295,Away
7296,Away
7297,Home
7298,Home
7299,Home
7300,Away
7301,Home
7302,Home
7303,Away
7304,Home
7305,Home
7306,Home
7307,Away
7308,Away
7309,Away
7310,Away
7311,Home
7312,Home
7313,Home
7314,Home
7315,Away
7316,Away
7317,Away
7318,Away
7319,Away
7320,Home
7321,Home
7322,Away
7323,Away
7324,Home
7325,Away
7326,Away
7327,Home
7328,Away
7329,Home
7330,Away
7331,Away
7332,Away
7333,Home
7334,Away
7335,Home
7336,Away
7337,Away
7338,Home
7339,Away
7340,Home
7341,Away
7342,Home
7343,Away
7344,Home
7345,Home
7346,Home
7347,Home
7348,Home
7349,Home
7350,Home
7351,Home
7352,Away
7353,Away
7354,Home
7355,Away
7356,Away
7357,Away
7358,Home
7359,Home
7360,Home
7361,Away
7362,Away
7363,Away
7364,Home
7365,Away
7366,Away
7367,Home
7368,Home
7369,Away
7370,Home
7371,Home
7372,Home
7373,Away
7374,Home
7375,Away
7376,Home
7377,Home
7378,Away
7379,Away
7380,Home
7381,Home
7382,Home
7383,Home
7384,Home
7385,Away
7386,Home
7387,Home
7388,Away
7389,Away
7390,Away
7391,Home
7392,Home
7393,Home
7394,Home
7395,Away
7396,Home
7397,Away
7398,Home
7399,Away
7400,Away
7401,Away
7402,Away
7403,Home
7404,Away
7405,Home
7406,Home
7407,Away
7408,Away
7409,Home
7410,Away
7411,Away
7412,Away
7413,Away
7414,Home
7415,Home
7416,Away
7417,Away
7418,Home
7419,Home
7420,Home
7421,Away
7422,Home
7423,Away
7424,Away
7425,Home
7426,Home
7427,Home
7428,Away
7429,Away
7430,Home
7431,Away
7432,Home
7433,Home
7434,Home
7435,Home
7436,Away
7437,Home
7438,Away
7439,Away
7440,Away
7441,Home
7442,Home
7443,Away
7444,Home
7445,Home
7446,Away
7447,Away
7448,Away
7449,Home
7450,Away
7451,Home
7452,Home
7453,Home
7454,Away
7455,Away
7456,Home
7457,Home
7458,Home
7459,Away
7460,Away
7461,Away
7462,Away
7463,Home
7464,Home
7465,Away
7466,Away
7467,Away
7468,Away
7469,Home
7470,Away
7471,Home
7472,Home
7473,Home
7474,Home
7475,Away
7476,Home
7477,Home
7478,Home
7479,Away
7480,Home
7481,Home
7482,Away
7483,Home
7484,Home
7485,Home
7486,Home
7487,Home
7488,Away
7489,Away
7490,Away
7491,Home
7492,Away
7493,Home
7494,Home
7495,Away
7496,Home
7497,Away
7498,Away
7499,Away
7500,Home
7501,Away
7502,Away
7503,Home
7504,Away
7505,Home
7506,Away
7507,Away
7508,Home
7509,Home
7510,Home
7511,Home
7512,Away
7513,Home
7514,Away
7515,Away
7516,Home
7517,Home
7518,Away
7519,Away
7520,Away
7521,Home
7522,Home
7523,Home
7524,Home
7525,Home
7526,Home
7527,Home
7528,Home
7529,Home
7530,Home
7531,Home
7532,Home
7533,Away
7534,Home
7535,Away
7536,Home
7537,Home
7538,Home
7539,Home
7540,Away
7541,Home
7542,Home
7543,Away
7544,Home
7545,Home
7546,Home
7547,Home
7548,Home
7549,Away
7550,Away
7551,Home
7552,Home
7553,Away
7554,Home
7555,Away
7556,Away
7557,Away
7558,Away
7559,Away
7560,Home
7561,Away
7562,Away
7563,Away
7564,Home
7565,Home
7566,Away
7567,Home
7568,Home
7569,Home
7570,Away
7571,Away
7572,Away
7573,Away
7574,Home
7575,Home
7576,Away
7577,Away
7578,Home
7579,Home
7580,Home
7581,Home
7582,Home
7583,Home
7584,Away
7585,Home
7586,Home
7587,Home
7588,Home
7589,Home
7590,Away
7591,Away
7592,Home
7593,Home
7594,Away
7595,Home
7596,Away
7597,Away
7598,Away
7599,Away
7600,Home
7601,Home
7602,Away
7603,Home
7604,Home
7605,Away
7606,Away
7607,Home
7608,Home
7609,Away
7610,Away
7611,Away
7612,Away
7613,Home
7614,Home
7615,Home
7616,Away
7617,Home
7618,Home
7619,Home
7620,Home
7621,Away
7622,Home
7623,Away
7624,Home
7625,Home
7626,Away
7627,Away
7628,Away
7629,Away
7630,Home
7631,Away
7632,Home
7633,Away
7634,Away
7635,Away
7636,Home
7637,Away
7638,Home
7639,Away
7640,Away
7641,Away
7642,Home
7643,Home
7644,Home
7645,Home
7646,Away
7647,Home
7648,Home
7649,Away
7650,Away
7651,Away
7652,Home
7653,Home
7654,Home
7655,Home
7656,Away
7657,Home
7658,Away
7659,Away
7660,Home
7661,Home
7662,Home
7663,Away
7664,Away
7665,Away
7666,Away
7667,Home
7668,Home
7669,Away
7670,Home
7671,Home
7672,Away
7673,Away
7674,Home
7675,Away
7676,Home
7677,Home
7678,Home
7679,Home
7680,Home
7681,Home
7682,Away
7683,Away
7684,Away
7685,Away
7686,Home
7687,Away
7688,Home
7689,Home
7690,Away
7691,Away
7692,Home
7693,Home
7694,Home
7695,Home
7696,Home
7697,Away
7698,Away
7699,Away
7700,Away
7701,Home
7702,Away
7703,Home
7704,Home
7705,Away
7706,Away
7707,Home
7708,Home
7709,Home
7710,Home
7711,Home
7712,Home
7713,Home
7714,Home
7715,Home
7716,Away
7717,Home
7718,Away
7719,Home
7720,Home
7721,Away
7722,Home
7723,Home
7724,Home
7725,Away
7726,Away
7727,Away
7728,Home
7729,Home
7730,Away
7731,Home
7732,Home
7733,Away
7734,Away
7735,Away
7736,Away
7737,Home
7738,Away
7739,Home
7740,Home
7741,Home
7742,Home
7743,Away
7744,Away
7745,Home
7746,Home
7747,Away
7748,Away
7749,Home
7750,Away
7751,Away
7752,Home
7753,Home
7754,Away
7755,Home
7756,Home
7757,Home
7758,Away
7759,Home
7760,Home
7761,Away
7762,Away
7763,Away
7764,Home
7765,Home
7766,Home
7767,Home
7768,Away
7769,Home
7770,Away
7771,Home
7772,Home
7773,Away
7774,Away
7775,Away
7776,Away
7777,Away
7778,Away
7779,Home
7780,Home
7781,Home
7782,Away
7783,Away
7784,Away
7785,Away
7786,Home
7787,Away
7788,Home
7789,Home
7790,Home
7791,Home
7792,Away
7793,Home
7794,Home
7795,Home
7796,Away
7797,Away
7798,Away
7799,Home
7800,Home
7801,Home
7802,Home
7803,Home
7804,Away
7805,Home
7806,Away
7807,Home
7808,Home
7809,Home
7810,Away
7811,Away
7812,Away
7813,Home
7814,Away
7815,Away
7816,Home
7817,Away
7818,Home
7819,Away
7820,Away
7821,Away
7822,Home
7823,Home
7824,Home
7825,Home
7826,Away
7827,Home
7828,Away
7829,Away
7830,Home
7831,Home
7832,Away
7833,Away
7834,Away
7835,Home
7836,Away
7837,Home
7838,Home
7839,Home
7840,Home
7841,Home
7842,Home
7843,Away
7844,Home
7845,Away
7846,Away
7847,Home
7848,Home
7849,Home
7850,Away
7851,Away
7852,Away
7853,Away
7854,Home
7855,Home
7856,Home
7857,Home
7858,Home
7859,Home
7860,Home
7861,Home
7862,Away
7863,Home
7864,Home
7865,Home
7866,Home
7867,Away
7868,Away
7869,Away
7870,Home
7871,Home
7872,Away
7873,Home
7874,Away
7875,Away
7876,Home
7877,Home
7878,Home
7879,Away
7880,Home
7881,Home
7882,Home
7883,Away
7884,Home
7885,Home
7886,Away
7887,Home
7888,Home
7889,Away
7890,Away
7891,Away
7892,Home
7893,Home
7894,Away
7895,Away
7896,Home
7897,Away
7898,Home
7899,Away
7900,Home
7901,Home
7902,Home
7903,Away
7904,Away
7905,Home
7906,Home
7907,Home
7908,Away
7909,Away
7910,Away
7911,Home
7912,Away
7913,Home
7914,Away
7915,Away
7916,Home
7917,Home
7918,Home
7919,Home
7920,Away
7921,Away
7922,Home
7923,Home
7924,Home
7925,Away
7926,Home
7927,Away
7928,Away
7929,Home
7930,Away
7931,Home
7932,Away
7933,Home
7934,Home
7935,Home
7936,Home
7937,Home
7938,Home
7939,Away
7940,Away
7941,Away
7942,Home
7943,Home
7944,Away
7945,Home
7946,Away
7947,Away
7948,Home
7949,Home
7950,Away
7951,Away
7952,Away
7953,Home
7954,Away
7955,Home
7956,Home
7957,Away
7958,Away
7959,Away
7960,Home
7961,Home
7962,Away
7963,Away
7964,Home
7965,Away
7966,Home
7967,Home
7968,Home
7969,Away
7970,Home
7971,Away
7972,Home
7973,Home
7974,Home
7975,Away
7976,Home
7977,Away
7978,Away
7979,Home
7980,Away
7981,Away
7982,Away
7983,Home
7984,Away
7985,Home
7986,Home
7987,Away
7988,Away
7989,Away
7990,Away
7991,Home
7992,Home
7993,Home
7994,Home
7995,Home
7996,Away
7997,Away
7998,Away
7999,Home
8000,Away
8001,Away
8002,Home
8003,Away
8004,Home
8005,Away
8006,Away
8007,Home
8008,Away
8009,Away
8010,Home
8011,Away
8012,Home
8013,Away
8014,Away
8015,Home
8016,Away
8017,Home
8018,Home
8019,Away
8020,Away
8021,Home
8022,Away
8023,Home
8024,Home
8025,Home
8026,Away
8027,Away
8028,Home
8029,Home
8030,Away
8031,Away
8032,Home
8033,Away
8034,Home
8035,Home
8036,Home
8037,Home
8038,Away
8039,Home
8040,Away
8041,Home
8042,Away
8043,Home
8044,Home
8045,Away
8046,Away
8047,Away
8048,Away
8049,Away
8050,Home
8051,Away
8052,Home
8053,Home
8054,Away
8055,Away
8056,Home
8057,Home
8058,Home
8059,Away
8060,Home
8061,Home
8062,Home
8063,Away
8064,Away
8065,Away
8066,Home
8067,Away
8068,Home
8069,Away
8070,Home
8071,Home
8072,Home
8073,Away
8074,Home
8075,Away
8076,Home
8077,Away
8078,Home
8079,Home
8080,Away
8081,Home
8082,Away
8083,Home
8084,Home
8085,Home
8086,Home
8087,Away
8088,Home
8089,Home
8090,Away
8091,Away
8092,Away
8093,Home
8094,Home
8095,Away
8096,Away
8097,Home
8098,Away
8099,Home
8100,Away
8101,Home
8102,Away
8103,Away
8104,Home
8105,Away
8106,Away
8107,Home
8108,Away
8109,Away
8110,Away
8111,Away
8112,Home
8113,Home
8114,Home
8115,Away
8116,Away
8117,Away
8118,Away
8119,Away
8120,Away
8121,Home
8122,Home
8123,Home
8124,Away
8125,Home
8126,Away
8127,Home
8128,Home
8129,Away
8130,Away
8131,Away
8132,Away
8133,Home
8134,Home
8135,Home
8136,Home
8137,Home
8138,Away
8139,Home
8140,Home
8141,Away
8142,Home
8143,Away
8144,Home
8145,Away
8146,Home
8147,Home
8148,Home
8149,Away
8150,Away
8151,Away
8152,Away
8153,Home
8154,Home
8155,Home
8156,Home
8157,Home
8158,Home
8159,Away
8160,Home
8161,Home
8162,Home
8163,Away
8164,Home
8165,Away
8166,Home
8167,Away
8168,Away
8169,Home
8170,Away
8171,Home
8172,Away
8173,Away
8174,Home
8175,Away
8176,Away
8177,Home
8178,Away
8179,Away
8180,Away
8181,Home
8182,Home
8183,Away
8184,Home
8185,Away
8186,Away
8187,Home
8188,Home
8189,Away
8190,Home
8191,Away
8192,Home
8193,Away
8194,Home
8195,Home
8196,Away
8197,Home
8198,Home
8199,Home
8200,Away
8201,Away
8202,Home
8203,Away
8204,Away
8205,Away
8206,Home
8207,Home
8208,Home
8209,Home
8210,Home
8211,Away
8212,Away
8213,Away
8214,Away
8215,Away
8216,Away
8217,Away
8218,Home
8219,Home
8220,Away
8221,Home
8222,Home
8223,Home
8224,Away
8225,Home
8226,Home
8227,Home
8228,Away
8229,Home
8230,Away
8231,Away
8232,Away
8233,Away
8234,Away
8235,Home
8236,Home
8237,Home
8238,Away
8239,Home
8240,Away
8241,Away
8242,Home
8243,Home
8244,Away
8245,Home
8246,Away
8247,Away
8248,Away
8249,Away
8250,Away
8251,Home
8252,Home
8253,Home
8254,Away
8255,Away
8256,Away
8257,Home
8258,Away
8259,Away
8260,Home
8261,Away
8262,Home
8263,Home
8264,Home
8265,Home
8266,Home
8267,Away
8268,Home
8269,Home
8270,Home
8271,Home
8272,Away
8273,Away
8274,Home
8275,Away
8276,Home
8277,Home
8278,Away
8279,Home
8280,Away
8281,Home
8282,Away
8283,Away
8284,Away
8285,Away
8286,Away
8287,Home
8288,Away
8289,Home
8290,Home
8291,Away
8292,Home
8293,Home
8294,Away
8295,Away
8296,Home
8297,Home
8298,Away
8299,Away
8300,Home
8301,Home
8302,Home
8303,Home
8304,Away
8305,Home
8306,Away
8307,Home
8308,Away
8309,Home
8310,Away
8311,Away
8312,Away
8313,Away
8314,Home
8315,Away
8316,Away
8317,Home
8318,Away
8319,Away
8320,Away
8321,Away
8322,Home
8323,Home
8324,Home
8325,Home
8326,Away
8327,Home
8328,Away
8329,Home
8330,Away
8331,Home
8332,Away
8333,Away
8334,Away
8335,Home
8336,Away
8337,Away
8338,Home
8339,Home
8340,Away
8341,Away
8342,Home
8343,Away
8344,Home
8345,Home
8346,Home
8347,Home
8348,Home
8349,Away
8350,Home
8351,Away
8352,Away
8353,Away
8354,Home
8355,Away
8356,Home
8357,Away
8358,Home
8359,Away
8360,Home
8361,Home
8362,Away
8363,Away
8364,Home
8365,Home
8366,Away
8367,Away
8368,Away
8369,Home
8370,Away
8371,Away
8372,Away
8373,Away
8374,Away
8375,Away
8376,Home
8377,Home
8378,Away
8379,Home
8380,Away
8381,Home
8382,Home
8383,Away
8384,Home
8385,Away
8386,Away
8387,Away
8388,Home
8389,Home
8390,Home
8391,Home
8392,Away
8393,Home
8394,Home
8395,Away
8396,Home
8397,Home
8398,Home
8399,Home
8400,Home
8401,Away
8402,Away
8403,Home
8404,Home
8405,Away
8406,Away
8407,Away
8408,Home
8409,Home
8410,Away
8411,Away
8412,Away
8413,Away
8414,Away
8415,Away
8416,Home
8417,Away
8418,Home
8419,Home
8420,Away
8421,Home
8422,Away
8423,Away
8424,Home
8425,Away
8426,Home
8427,Home
8428,Home
8429,Home
8430,Home
8431,Home
8432,Away
8433,Away
8434,Home
8435,Away
8436,Away
8437,Home
8438,Home
8439,Home
8440,Away
8441,Home
8442,Away
8443,Home
8444,Home
8445,Away
8446,Home
8447,Home
8448,Home
8449,Home
8450,Away
8451,Away
8452,Home
8453,Away
8454,Away
8455,Home
8456,Away
8457,Home
8458,Home
8459,Away
8460,Away
8461,Home
8462,Away
8463,Home
8464,Away
8465,Home
8466,Home
8467,Away
8468,Away
8469,Home
8470,Home
8471,Home
8472,Away
8473,Away
8474,Home
8475,Home
8476,Away
8477,Away
8478,Home
8479,Home
8480,Away
8481,Home
8482,Home
8483,Home
8484,Away
8485,Away
8486,Home
8487,Home
8488,Home
8489,Home
8490,Home
8491,Home
8492,Away
8493,Home
8494,Home
8495,Home
8496,Home
8497,Away
8498,Home
8499,Away
8500,Away
8501,Home
8502,Home
8503,Home
8504,Home
8505,Home
8506,Home
8507,Away
8508,Away
8509,Away
8510,Home
8511,Home
8512,Home
8513,Away
8514,Home
8515,Home
8516,Away
8517,Away
8518,Home
8519,Home
8520,Home
8521,Away
8522,Home
8523,Home
8524,Away
8525,Home
8526,Home
8527,Home
8528,Home
8529,Home
8530,Home
8531,Away
8532,Away
8533,Away
8534,Away
8535,Home
8536,Home
8537,Home
8538,Home
8539,Home
8540,Away
8541,Home
8542,Home
8543,Away
8544,Home
8545,Away
8546,Home
8547,Away
8548,Away
8549,Away
8550,Away
8551,Home
8552,Home
8553,Home
8554,Home
8555,Home
8556,Home
8557,Away
8558,Home
8559,Away
8560,Home
8561,Away
8562,Away
8563,Home
8564,Home
8565,Home
8566,Home
8567,Away
8568,Home
8569,Home
8570,Home
8571,Away
8572,Home
8573,Away
8574,Away
8575,Away
8576,Away
8577,Away
8578,Home
8579,Away
8580,Away
8581,Away
8582,Home
8583,Home
8584,Away
8585,Home
8586,Away
8587,Away
8588,Away
8589,Home
8590,Away
8591,Away
8592,Home
8593,Home
8594,Away
8595,Home
8596,Away
8597,Home
8598,Home
8599,Home
8600,Home
8601,Home
8602,Away
8603,Away
8604,Home
8605,Home
8606,Home
8607,Home
8608,Away
8609,Away
8610,Home
8611,Away
8612,Home
8613,Away
8614,Away
8615,Home
8616,Home
8617,Home
8618,Home
8619,Away
8620,Away
8621,Home
8622,Away
8623,Home
8624,Away
8625,Away
8626,Home
8627,Home
8628,Away
8629,Away
8630,Away
8631,Home
8632,Away
8633,Home
8634,Away
8635,Away
8636,Home
8637,Home
8638,Away
8639,Home
8640,Home
8641,Home
8642,Away
8643,Home
8644,Away
8645,Away
8646,Away
8647,Home
8648,Home
8649,Away
8650,Away
8651,Home
8652,Away
8653,Home
8654,Home
8655,Home
8656,Away
8657,Home
8658,Home
8659,Away
8660,Home
8661,Away
8662,Home
8663,Home
8664,Away
8665,Home
8666,Home
8667,Home
8668,Away
8669,Away
8670,Home
8671,Away
8672,Home
8673,Home
8674,Away
8675,Away
8676,Away
8677,Home
8678,Away
8679,Home
8680,Home
8681,Away
8682,Away
8683,Home
8684,Away
8685,Home
8686,Away
8687,Away
8688,Home
8689,Away
8690,Home
8691,Away
8692,Away
8693,Home
8694,Home
8695,Away
8696,Home
8697,Home
8698,Home
8699,Away
8700,Home
8701,Away
8702,Away
8703,Away
8704,Away
8705,Home
8706,Away
8707,Away
8708,Home
8709,Away
8710,Home
8711,Away
8712,Away
8713,Away
8714,Home
8715,Home
8716,Away
8717,Home
8718,Home
8719,Home
8720,Home
8721,Home
8722,Home
8723,Home
8724,Home
8725,Away
8726,Away
8727,Home
8728,Away
8729,Away
8730,Away
8731,Away
8732,Away
8733,Away
8734,Home
8735,Home
8736,Home
8737,Away
8738,Home
8739,Away
8740,Away
8741,Home
8742,Away
8743,Home
8744,Home
8745,Away
8746,Home
8747,Home
8748,Home
8749,Away
8750,Home
8751,Home
8752,Home
8753,Home
8754,Away
8755,Away
8756,Away
8757,Home
8758,Home
8759,Away
8760,Away
8761,Home
8762,Home
8763,Away
8764,Home
8765,Home
8766,Home
8767,Home
8768,Away
8769,Home
8770,Home
8771,Home
8772,Home
8773,Home
8774,Home
8775,Home
8776,Home
8777,Home
8778,Away
8779,Home
8780,Home
8781,Away
8782,Away
8783,Away
8784,Away
8785,Away
8786,Home
8787,Home
8788,Home
8789,Away
8790,Away
8791,Away
8792,Home
8793,Home
8794,Home
8795,Home
8796,Away
8797,Home
8798,Away
8799,Home
8800,Away
8801,Away
8802,Home
8803,Home
8804,Away
8805,Away
8806,Away
8807,Away
8808,Home
8809,Home
8810,Away
8811,Home
8812,Home
8813,Away
8814,Away
8815,Away
8816,Away
8817,Away
8818,Away
8819,Home
8820,Home
8821,Home
8822,Away
8823,Home
8824,Home
8825,Away
8826,Away
8827,Away
8828,Home
8829,Away
8830,Home
8831,Home
8832,Home
8833,Away
8834,Away
8835,Away
8836,Home
8837,Home
8838,Away
8839,Home
8840,Home
8841,Home
8842,Away
8843,Away
8844,Away
8845,Home
8846,Away
8847,Away
8848,Home
8849,Away
8850,Away
8851,Home
8852,Away
8853,Away
8854,Home
8855,Away
8856,Away
8857,Away
8858,Away
8859,Away
8860,Home
8861,Away
8862,Away
8863,Home
8864,Away
8865,Home
8866,Home
8867,Home
8868,Home
8869,Home
8870,Away
8871,Away
8872,Away
8873,Home
8874,Home
8875,Home
8876,Away
8877,Away
8878,Home
8879,Away
8880,Away
8881,Away
8882,Away
8883,Away
8884,Home
8885,Home
8886,Home
8887,Away
8888,Away
8889,Home
8890,Home
8891,Home
8892,Away
8893,Away
8894,Home
8895,Home
8896,Home
8897,Home
8898,Home
8899,Away
8900,Away
8901,Away
8902,Home
8903,Away
8904,Home
8905,Away
8906,Home
8907,Home
8908,Home
8909,Away
8910,Home
8911,Home
8912,Home
8913,Away
8914,Away
8915,Home
8916,Home
8917,Away
8918,Home
8919,Away
8920,Home
8921,Home
8922,Away
8923,Away
8924,Home
8925,Home
8926,Home
8927,Home
8928,Away
8929,Away
8930,Away
8931,Away
8932,Home
8933,Away
8934,Away
8935,Home
8936,Home
8937,Home
8938,Away
8939,Away
8940,Away
8941,Home
8942,Home
8943,Away
8944,Home
8945,Away
8946,Home
8947,Home
8948,Home
8949,Home
8950,Home
8951,Away
8952,Home
8953,Home
8954,Home
8955,Away
8956,Home
8957,Away
8958,Home
8959,Home
8960,Home
8961,Home
8962,Away
8963,Home
8964,Away
8965,Away
8966,Home
8967,Home
8968,Away
8969,Home
8970,Home
8971,Away
8972,Away
8973,Away
8974,Away
8975,Away
8976,Home
8977,Home
8978,Home
8979,Away
8980,Home
8981,Away
8982,Away
8983,Home
8984,Home
8985,Home
8986,Away
8987,Home
8988,Away
8989,Away
8990,Home
8991,Away
8992,Home
8993,Away
8994,Away
8995,Home
8996,Home
8997,Away
8998,Away
8999,Away
9000,Away
9001,Home
9002,Home
9003,Home
9004,Away
9005,Home
9006,Away
9007,Away
9008,Home
9009,Home
9010,Away
9011,Away
9012,Home
9013,Home
9014,Home
9015,Home
9016,Home
9017,Home
9018,Home
9019,Away
9020,Away
9021,Away
9022,Home
9023,Home
9024,Home
9025,Home
9026,Away
9027,Away
9028,Away
9029,Home
9030,Home
9031,Home
9032,Home
9033,Away
9034,Away
9035,Home
9036,Away
9037,Away
9038,Away
9039,Home
9040,Away
9041,Away
9042,Away
9043,Away
9044,Home
9045,Home
9046,Home
9047,Away
9048,Away
9049,Away
9050,Home
9051,Away
9052,Away
9053,Home
9054,Home
9055,Home
9056,Away
9057,Away
9058,Home
9059,Away
9060,Home
9061,Home
9062,Away
9063,Home
9064,Away
9065,Away
9066,Away
9067,Away
9068,Away
9069,Away
9070,Away
9071,Home
9072,Home
9073,Away
9074,Home
9075,Away
9076,Home
9077,Away
9078,Home
9079,Away
9080,Away
9081,Away
9082,Home
9083,Home
9084,Away
9085,Home
9086,Away
9087,Home
9088,Away
9089,Home
9090,Home
9091,Away
9092,Home
9093,Away
9094,Away
9095,Home
9096,Away
9097,Home
9098,Home
9099,Home
9100,Away
9101,Home
9102,Away
9103,Home
9104,Home
9105,Home
9106,Home
9107,Away
9108,Away
9109,Home
9110,Home
9111,Away
9112,Away
9113,Home
9114,Home
9115,Home
9116,Home
9117,Home
9118,Home
9119,Away
9120,Away
9121,Home
9122,Home
9123,Home
9124,Home
9125,Away
9126,Away
9127,Home
9128,Home
9129,Away
9130,Away
9131,Home
9132,Away
9133,Home
9134,Away
9135,Away
9136,Home
9137,Home
9138,Home
9139,Away
9140,Home
9141,Home
9142,Away
9143,Home
9144,Home
9145,Home
9146,Home
9147,Home
9148,Away
9149,Home
9150,Home
9151,Away
9152,Away
9153,Away
9154,Home
9155,Home
9156,Home
9157,Home
9158,Away
9159,Away
9160,Home
9161,Home
9162,Away
9163,Home
9164,Away
9165,Away
9166,Away
9167,Away
9168,Away
9169,Home
9170,Home
9171,Home
9172,Away
9173,Home
9174,Home
9175,Home
9176,Home
9177,Away
9178,Home
9179,Home
9180,Away
9181,Home
9182,Home
9183,Away
9184,Home
9185,Home
9186,Home
9187,Away
9188,Away
9189,Away
9190,Home
9191,Away
9192,Away
9193,Away
9194,Home
9195,Home
9196,Home
9197,Home
9198,Away
9199,Home
9200,Home
9201,Home
9202,Home
9203,Home
9204,Away
9205,Away
9206,Home
9207,Away
9208,Away
9209,Home
9210,Home
9211,Away
9212,Home
9213,Home
9214,Away
9215,Away
9216,Home
9217,Away
9218,Home
9219,Home
9220,Home
9221,Away
9222,Home
9223,Home
9224,Home
9225,Away
9226,Away
9227,Home
9228,Away
9229,Home
9230,Away
9231,Home
9232,Away
9233,Home
9234,Away
9235,Away
9236,Home
9237,Home
9238,Away
9239,Home
9240,Away
9241,Away
9242,Home
9243,Home
9244,Home
9245,Away
9246,Away
9247,Home
9248,Away
9249,Away
9250,Away
9251,Away
9252,Home
9253,Away
9254,Home
9255,Home
9256,Away
9257,Home
9258,Away
9259,Home
9260,Home
9261,Away
9262,Home
9263,Away
9264,Away
9265,Away
9266,Home
9267,Away
9268,Home
9269,Away
9270,Away
9271,Away
9272,Away
9273,Away
9274,Home
9275,Home
9276,Home
9277,Home
9278,Away
9279,Home
9280,Away
9281,Home
9282,Away
9283,Home
9284,Home
9285,Away
9286,Home
9287,Away
9288,Away
9289,Home
9290,Away
9291,Home
9292,Away
9293,Home
9294,Home
9295,Away
9296,Away
9297,Away
9298,Away
9299,Away
9300,Home
9301,Away
9302,Home
9303,Away
9304,Home
9305,Home
9306,Home
9307,Away
9308,Away
9309,Away
9310,Home
9311,Home
9312,Away
9313,Home
9314,Home
9315,Away
9316,Away
9317,Home
9318,Away
9319,Away
9320,Home
9321,Away
9322,Away
9323,Away
9324,Away
9325,Away
9326,Home
9327,Away
9328,Away
9329,Home
9330,Away
9331,Home
9332,Away
9333,Away
9334,Home
9335,Home
9336,Home
9337,Home
9338,Away
9339,Home
9340,Home
9341,Away
9342,Away
9343,Home
9344,Home
9345,Home
9346,Home
9347,Home
9348,Home
9349,Home
9350,Away
9351,Home
9352,Home
9353,Home
9354,Home
9355,Home
9356,Home
9357,Away
9358,Away
9359,Home
9360,Home
9361,Home
9362,Home
9363,Away
9364,Away
9365,Home
9366,Home
9367,Away
9368,Home
9369,Away
9370,Home
9371,Away
9372,Home
9373,Home
9374,Home
9375,Home
9376,Away
9377,Home
9378,Home
9379,Home
9380,Home
9381,Home
9382,Away
9383,Home
9384,Home
9385,Home
9386,Home
9387,Home
9388,Away
9389,Away
9390,Away
9391,Home
9392,Home
9393,Away
9394,Away
9395,Home
9396,Home
9397,Home
9398,Away
9399,Away
9400,Home
9401,Home
9402,Away
9403,Home
9404,Home
9405,Away
9406,Away
9407,Away
9408,Home
9409,Home
9410,Home
9411,Away
9412,Away
9413,Away
9414,Home
9415,Away
9416,Away
9417,Home
9418,Home
9419,Away
9420,Away
9421,Home
9422,Home
9423,Home
9424,Away
9425,Away
9426,Away
9427,Away
9428,Home
9429,Home
9430,Away
9431,Away
9432,Away
9433,Home
9434,Away
9435,Home
9436,Away
9437,Away
9438,Home
9439,Away
9440,Away
9441,Away
9442,Away
9443,Away
9444,Away
9445,Away
9446,Away
9447,Away
9448,Away
9449,Home
9450,Home
9451,Away
9452,Home
9453,Away
9454,Home
9455,Away
9456,Home
9457,Away
9458,Away
9459,Home
9460,Home
9461,Home
9462,Away
9463,Away
9464,Away
9465,Away
9466,Away
9467,Home
9468,Away
9469,Away
9470,Home
9471,Home
9472,Home
9473,Away
9474,Home
9475,Away
9476,Home
9477,Home
9478,Away
9479,Away
9480,Home
9481,Home
9482,Home
9483,Home
9484,Away
9485,Away
9486,Home
9487,Away
9488,Home
9489,Home
9490,Home
9491,Home
9492,Home
9493,Home
9494,Away
